iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
8993,0,1,0,1,33,8912,49,3,7081,11
8994,0,1,0,1,33,8913,49,3,7082,11
8995,0,1,1,1,33,8914,49,3,7083,11
8996,0,1,0,1,33,8915,49,3,7084,11
8997,0,1,1,1,33,8916,49,3,7085,11
8998,0,1,0,1,33,8917,49,3,7086,11
8999,0,0,0,1,33,8918,49,3,7086,11
9000,0,1,0,1,33,8919,49,3,7087,11
9001,0,1,0,1,33,8920,49,3,7088,11
9002,0,1,0,1,33,8921,49,3,7089,11
9003,0,1,0,1,33,8922,49,3,7090,11
9004,0,0,0,1,33,8923,49,3,7090,11
9005,0,1,0,1,33,8924,49,3,7091,11
9006,0,1,1,1,33,8925,49,3,7092,11
9007,0,1,0,1,33,8926,49,3,7093,11
9008,0,0,0,1,33,8927,49,3,7093,11
9009,0,1,0,1,33,8928,49,3,7094,11
9010,0,0,1,1,33,8929,49,3,7094,11
9011,1,1,0,1,33,8930,49,3,7095,11
9012,0,0,0,1,33,8931,49,3,7095,11
9013,0,1,0,1,33,8932,49,3,7096,11
9014,0,0,1,1,33,8933,49,3,7096,11
9015,0,0,1,1,33,8934,49,3,7096,11
9016,1,1,0,1,33,8935,49,3,7097,11
9017,1,1,1,1,33,8936,49,3,7098,11
9018,0,1,1,1,33,8937,49,3,7099,11
9019,0,0,0,1,33,8938,49,3,7099,11
9020,0,0,0,1,33,8939,49,3,7099,11
9021,1,0,1,1,33,8940,49,3,7099,11
9022,1,1,0,1,33,8941,49,3,7100,11
9023,0,1,1,1,33,8942,49,3,7101,11
9024,0,1,0,1,33,8943,49,3,7102,11
9025,0,1,0,1,33,8944,49,3,7103,11
9026,0,1,0,1,33,8945,49,3,7104,11
9027,0,0,0,1,33,8946,49,3,7104,11
9028,0,1,0,1,33,8947,49,3,7105,11
9029,0,0,0,1,33,8948,49,3,7105,11
9030,0,1,0,1,33,8949,49,3,7106,11
9031,0,0,0,1,33,8950,49,3,7106,11
9032,0,1,0,1,33,8951,49,3,7107,11
9033,0,0,0,1,33,8952,49,3,7107,11
9034,1,0,0,1,33,8953,49,3,7107,11
9035,0,0,0,1,33,8954,49,3,7107,11
9036,0,1,0,1,33,8955,49,3,7108,11
9037,0,1,0,1,33,8956,49,3,7109,11
9038,1,0,0,1,33,8957,49,3,7109,11
9039,1,1,0,1,33,8958,49,3,7110,11
9040,0,1,0,1,33,8959,49,3,7111,11
9041,0,1,0,1,33,8960,49,3,7112,11
9042,0,1,0,1,33,8961,49,3,7113,11
9043,0,1,1,1,33,8962,49,3,7114,11
9044,0,1,0,1,33,8963,49,3,7115,11
9045,1,1,1,1,33,8964,49,3,7116,11
9046,1,1,0,1,33,8965,49,3,7117,11
9047,1,1,0,1,33,8966,49,3,7118,11
9048,1,1,0,1,33,8967,49,3,7119,11
9049,0,1,0,1,33,8968,49,3,7120,11
9050,1,0,0,1,33,8969,49,3,7120,11
9051,0,1,1,1,33,8970,49,3,7121,11
9052,0,0,0,1,33,8971,49,3,7121,11
9053,0,1,0,1,33,8972,49,3,7122,11
9054,0,1,0,1,33,8973,49,3,7123,11
9055,0,0,0,1,33,8974,49,3,7123,11
9056,1,1,1,1,33,8975,49,3,7124,11
9057,0,1,0,1,33,8976,49,3,7125,11
9058,0,1,0,1,33,8977,49,3,7126,11
9059,1,0,0,1,33,8978,49,3,7126,11
9060,0,1,0,1,33,8979,49,3,7127,11
9061,0,1,0,1,33,8980,49,3,7128,11
9062,1,1,0,1,33,8981,49,3,7129,11
9063,1,0,0,1,33,8982,49,3,7129,11
9064,0,1,0,1,33,8983,49,3,7130,11
9065,1,1,1,1,33,8984,49,3,7131,11
9066,0,0,1,1,33,8985,49,3,7131,11
9067,0,1,0,1,33,8986,49,3,7132,11
9068,0,1,1,1,33,8987,49,3,7133,11
9069,0,1,1,1,33,8988,49,3,7134,11
9070,1,1,0,1,33,8989,49,3,7135,11
9071,0,1,0,1,33,8990,49,3,7136,11
9072,0,1,0,1,33,8991,49,3,7137,11
9073,0,0,0,1,33,8992,49,3,7137,11
9074,0,1,0,1,33,8993,49,3,7138,11
9075,0,1,0,1,33,8994,49,3,7139,11
9076,1,0,1,1,33,8995,49,3,7139,11
9077,1,1,1,1,33,8996,49,3,7140,11
9078,0,1,1,1,33,8997,49,3,7141,11
9079,1,1,0,1,33,8998,49,3,7142,11
9080,0,1,0,1,33,8999,49,3,7143,11
9081,0,1,0,1,33,9000,49,3,7144,11
9082,0,0,1,1,33,9001,49,3,7144,11
9083,1,0,0,1,33,9002,49,3,7144,11
9084,0,0,0,1,33,9003,49,3,7144,11
9085,0,1,0,1,33,9004,49,3,7145,11
9086,0,1,0,1,33,9005,49,3,7146,11
9087,0,1,0,1,33,9006,49,3,7147,11
9088,0,1,0,1,33,9007,49,3,7148,11
9089,0,0,0,1,33,9008,49,3,7148,11
9090,0,1,0,1,33,9009,49,3,7149,11
9091,0,1,0,1,33,9010,49,3,7150,11
9092,0,0,1,1,33,9011,49,3,7150,11
9093,0,1,0,1,33,9012,49,3,7151,11
9094,0,1,0,1,33,9013,49,3,7152,11
9095,0,1,0,1,33,9014,49,3,7153,11
9096,0,1,0,1,33,9015,49,3,7154,11
9097,0,1,0,1,33,9016,49,3,7155,11
9098,1,1,0,1,33,9017,49,3,7156,11
9099,0,1,0,1,33,9018,49,3,7157,11
9100,1,1,0,1,33,9019,49,3,7158,11
9101,0,1,0,1,33,9020,49,3,7159,11
9102,0,1,0,1,33,9021,49,3,7160,11
9103,1,1,1,1,33,9022,49,3,7161,11
9104,0,1,0,1,33,9023,49,3,7162,11
9105,0,1,0,1,33,9024,49,3,7163,11
9106,0,1,0,1,33,9025,49,3,7164,11
9107,1,1,0,1,33,9026,49,3,7165,11
9108,0,1,1,1,33,9027,49,3,7166,11
9109,1,1,0,1,33,9028,49,3,7167,11
9110,0,1,0,1,33,9029,49,3,7168,11
9111,0,1,0,1,33,9030,49,3,7169,11
9112,0,1,0,1,33,9031,49,3,7170,11
9113,1,1,0,1,33,9032,49,3,7171,11
9114,1,1,0,1,33,9033,49,3,7172,11
9115,0,1,0,1,33,9034,49,3,7173,11
9116,1,1,0,1,33,9035,49,3,7174,11
9117,0,1,0,1,33,9036,49,3,7175,11
9118,0,1,0,1,33,9037,49,3,7176,11
9119,0,1,0,1,33,9038,49,3,7177,11
9120,0,1,0,1,33,9039,49,3,7178,11
9121,0,1,0,1,33,9040,49,3,7179,11
9122,0,1,0,1,33,9041,49,3,7180,11
9123,0,1,1,1,33,9042,49,3,7181,11
9124,0,1,1,1,33,9043,49,3,7182,11
9125,0,1,0,1,33,9044,49,3,7183,11
9126,0,1,0,1,33,9045,49,3,7184,11
9127,0,1,0,1,33,9046,49,3,7185,11
9128,0,1,0,1,33,9047,49,3,7186,11
9129,1,0,0,1,33,9048,49,3,7186,11
9130,0,1,0,1,33,9049,49,3,7187,11
9131,0,1,1,1,33,9050,49,3,7188,11
9132,0,1,1,1,33,9051,49,3,7189,11
9133,0,1,0,1,33,9052,49,3,7190,11
9134,0,0,0,1,33,9053,49,3,7190,11
9135,0,1,0,1,33,9054,49,3,7191,11
9136,1,1,0,1,33,9055,49,3,7192,11
9137,0,1,0,1,33,9056,49,3,7193,11
9138,0,1,0,1,33,9057,49,3,7194,11
9139,0,1,0,1,33,9058,49,3,7195,11
9140,1,0,0,1,33,9059,49,3,7195,11
9141,0,1,0,1,33,9060,49,3,7196,11
9142,0,1,0,1,33,9061,49,3,7197,11
9143,0,1,1,1,33,9062,49,3,7198,11
9144,0,1,0,1,33,9063,49,3,7199,11
9145,0,0,0,1,33,9064,49,3,7199,11
9146,0,1,0,1,33,9065,49,3,7200,11
9147,0,1,0,1,33,9066,49,3,7201,11
9148,0,1,0,1,33,9067,49,3,7202,11
9149,0,0,0,1,33,9068,49,3,7202,11
9150,0,1,0,1,33,9069,49,3,7203,11
9151,0,1,0,1,33,9070,49,3,7204,11
9152,0,1,1,1,33,9071,49,3,7205,11
9153,1,1,1,1,33,9072,49,3,7206,11
9154,0,0,0,1,33,9073,49,3,7206,11
9155,0,1,0,1,33,9074,49,3,7207,11
9156,0,1,0,1,33,9075,49,3,7208,11
9157,1,1,1,1,33,9076,49,3,7209,11
9158,0,1,0,1,33,9077,49,3,7210,11
9159,0,1,0,1,33,9078,49,3,7211,11
9160,0,1,0,1,33,9079,49,3,7212,11
9161,0,1,1,1,33,9080,49,3,7213,11
9162,0,0,0,1,33,9081,49,3,7213,11
9163,0,1,0,1,33,9082,49,3,7214,11
9164,0,1,0,1,33,9083,49,3,7215,11
9165,0,1,1,1,33,9084,49,3,7216,11
9166,1,0,0,1,33,9085,49,3,7216,11
9167,0,0,1,1,33,9086,49,3,7216,11
9168,1,0,1,1,33,9087,49,3,7216,11
9169,0,1,0,1,33,9088,49,3,7217,11
9170,0,1,0,1,33,9089,49,3,7218,11
9171,0,1,0,1,33,9090,49,3,7219,11
9172,0,1,0,1,33,9091,49,3,7220,11
9173,0,1,0,1,33,9092,49,3,7221,11
9174,0,0,0,1,33,9093,49,3,7221,11
9175,0,1,0,1,33,9094,49,3,7222,11
9176,0,1,1,1,33,9095,49,3,7223,11
9177,0,1,0,1,33,9096,49,3,7224,11
9178,1,1,1,1,33,9097,49,3,7225,11
9179,0,1,0,1,33,9098,49,3,7226,11
9180,0,1,0,1,33,9099,49,3,7227,11
9181,0,1,0,1,33,9100,49,3,7228,11
9182,0,0,1,1,33,9101,49,3,7228,11
9183,0,1,0,1,33,9102,49,3,7229,11
9184,0,0,0,1,33,9103,49,3,7229,11
9185,0,1,0,1,33,9104,49,3,7230,11
9186,0,1,1,1,33,9105,49,3,7231,11
9187,1,1,0,1,33,9106,49,3,7232,11
9188,0,1,0,1,33,9107,49,3,7233,11
9189,0,1,0,1,33,9108,49,3,7234,11
9190,1,1,0,1,33,9109,49,3,7235,11
9191,0,1,0,1,33,9110,49,3,7236,11
9192,0,1,0,1,33,9111,49,3,7237,11
9193,0,1,0,1,33,9112,49,3,7238,11
9194,1,1,0,1,33,9113,49,3,7239,11
9195,0,1,0,1,33,9114,49,3,7240,11
9196,0,1,0,1,33,9115,49,3,7241,11
9197,0,1,1,1,33,9116,49,3,7242,11
9198,0,1,0,1,33,9117,49,3,7243,11
9199,0,1,0,1,33,9118,49,3,7244,11
9200,1,1,0,1,33,9119,49,3,7245,11
9201,0,1,0,1,33,9120,49,3,7246,11
9202,0,1,0,1,33,9121,49,3,7247,11
9203,1,1,1,1,33,9122,49,3,7248,11
9204,0,0,0,1,33,9123,49,3,7248,11
9205,0,1,0,1,33,9124,49,3,7249,11
9206,1,1,0,1,33,9125,49,3,7250,11
9207,0,1,0,1,33,9126,49,3,7251,11
9208,1,1,1,1,33,9127,49,3,7252,11
9209,0,1,0,1,33,9128,49,3,7253,11
9210,0,1,0,1,33,9129,49,3,7254,11
9211,0,0,1,1,33,9130,49,3,7254,11
9212,0,1,0,1,33,9131,49,3,7255,11
9213,0,1,1,1,33,9132,49,3,7256,11
9214,1,0,0,1,33,9133,49,3,7256,11
9215,0,1,1,1,33,9134,49,3,7257,11
9216,0,1,1,1,33,9135,49,3,7258,11
9217,1,1,0,1,33,9136,49,3,7259,11
9218,0,1,0,1,33,9137,49,3,7260,11
9219,0,0,0,1,33,9138,49,3,7260,11
9220,0,1,1,1,33,9139,49,3,7261,11
9221,0,1,0,1,33,9140,49,3,7262,11
9222,1,1,0,1,33,9141,49,3,7263,11
9223,0,1,1,1,33,9142,49,3,7264,11
9224,0,1,1,1,33,9143,49,3,7265,11
9225,0,0,0,1,33,9144,49,3,7265,11
9226,0,1,0,1,33,9145,49,3,7266,11
9227,0,1,0,1,33,9146,49,3,7267,11
9228,1,1,0,1,33,9147,49,3,7268,11
9229,0,1,0,1,33,9148,49,3,7269,11
9230,0,1,1,1,33,9149,49,3,7270,11
9231,1,1,1,1,33,9150,49,3,7271,11
9232,0,1,0,1,33,9151,49,3,7272,11
9233,0,1,0,1,33,9152,49,3,7273,11
9234,1,1,0,1,33,9153,49,3,7274,11
9235,0,1,0,1,33,9154,49,3,7275,11
9236,0,1,1,1,33,9155,49,3,7276,11
9237,0,1,0,1,33,9156,49,3,7277,11
9238,1,1,0,1,33,9157,49,3,7278,11
9239,0,0,0,1,33,9158,49,3,7278,11
9240,0,1,0,1,33,9159,49,3,7279,11
9241,1,1,0,1,33,9160,49,3,7280,11
9242,1,1,0,1,33,9161,49,3,7281,11
9243,1,1,0,1,33,9162,49,3,7282,11
9244,1,1,0,1,33,9163,49,3,7283,11
9245,1,0,1,1,33,9164,49,3,7283,11
9246,0,1,1,1,33,9165,49,3,7284,11
9247,0,1,0,1,33,9166,49,3,7285,11
9248,0,1,1,1,33,9167,49,3,7286,11
9249,0,0,1,1,33,9168,49,3,7286,11
9250,0,0,0,1,33,9169,49,3,7286,11
9251,0,1,1,1,33,9170,49,3,7287,11
9252,0,1,0,1,33,9171,49,3,7288,11
9253,1,1,0,1,33,9172,49,3,7289,11
9254,0,1,0,1,33,9173,49,3,7290,11
9255,0,1,0,1,33,9174,49,3,7291,11
9256,0,1,0,1,33,9175,49,3,7292,11
9257,0,1,0,1,33,9176,49,3,7293,11
9258,0,1,1,1,33,9177,49,3,7294,11
9259,1,1,0,1,33,9178,49,3,7295,11
9260,0,1,0,1,33,9179,49,3,7296,11
9261,0,1,0,1,33,9180,49,3,7297,11
9262,0,0,0,1,33,9181,49,3,7297,11
9263,0,1,1,1,33,9182,49,3,7298,11
9264,1,1,0,1,33,9183,49,3,7299,11
9265,0,0,0,1,33,9184,49,3,7299,11
9266,0,1,0,1,33,9185,49,3,7300,11
9267,1,1,0,1,33,9186,49,3,7301,11
9268,0,1,1,1,33,9187,49,3,7302,11
9269,0,1,0,1,33,9188,49,3,7303,11
9270,0,1,0,1,33,9189,49,3,7304,11
9271,0,1,1,1,33,9190,49,3,7305,11
9272,0,1,0,1,33,9191,49,3,7306,11
9273,1,1,0,1,33,9192,49,3,7307,11
9274,0,0,0,1,33,9193,49,3,7307,11
9275,0,1,0,1,33,9194,49,3,7308,11
9276,1,1,0,1,33,9195,49,3,7309,11
9277,1,1,0,1,33,9196,49,3,7310,11
9278,0,1,0,1,33,9197,49,3,7311,11
9279,0,1,0,1,33,9198,49,3,7312,11
9280,0,1,0,1,33,9199,49,3,7313,11
9281,0,1,1,1,33,9200,49,3,7314,11
9282,1,0,0,1,33,9201,49,3,7314,11
9283,0,1,0,1,33,9202,49,3,7315,11
9284,1,1,0,1,33,9203,49,3,7316,11
9285,0,1,0,1,33,9204,49,3,7317,11
9286,0,1,0,1,33,9205,49,3,7318,11
9287,0,1,0,1,33,9206,49,3,7319,11
9288,0,1,1,1,33,9207,49,3,7320,11
9289,0,1,0,1,33,9208,49,3,7321,11
9290,0,1,1,1,33,9209,49,3,7322,11
9291,0,0,0,1,33,9210,49,3,7322,11
9292,0,1,0,1,33,9211,49,3,7323,11
9293,1,1,0,1,33,9212,49,3,7324,11
9294,0,1,1,1,33,9213,49,3,7325,11
9295,0,0,0,1,33,9214,49,3,7325,11
9296,0,0,1,1,33,9215,49,3,7325,11
9297,0,1,0,1,33,9216,49,3,7326,11
9298,0,1,1,1,33,9217,49,3,7327,11
9299,0,1,1,1,33,9218,49,3,7328,11
9300,0,0,0,1,33,9219,49,3,7328,11
9301,0,0,0,1,33,9220,49,3,7328,11
9302,1,0,0,1,33,9221,49,3,7328,11
9303,0,1,1,1,33,9222,49,3,7329,11
9304,0,1,0,1,33,9223,49,3,7330,11
9305,1,0,0,1,33,9224,49,3,7330,11
9306,1,1,0,1,33,9225,49,3,7331,11
9307,0,1,0,1,33,9226,49,3,7332,11
9308,0,0,0,1,33,9227,49,3,7332,11
9309,0,1,0,1,33,9228,49,3,7333,11
9310,0,1,1,1,33,9229,49,3,7334,11
9311,0,1,0,1,33,9230,49,3,7335,11
9312,0,1,0,1,33,9231,49,3,7336,11
9313,0,1,0,1,33,9232,49,3,7337,11
9314,0,1,0,1,33,9233,49,3,7338,11
9315,0,1,0,1,33,9234,49,3,7339,11
9316,0,1,0,1,33,9235,49,3,7340,11
9317,0,1,0,1,33,9236,49,3,7341,11
9318,0,1,0,1,33,9237,49,3,7342,11
9319,0,1,0,1,33,9238,49,3,7343,11
9320,1,1,0,1,33,9239,49,3,7344,11
9321,0,0,0,1,33,9240,49,3,7344,11
9322,0,0,0,1,33,9241,49,3,7344,11
9323,0,1,0,1,33,9242,49,3,7345,11
9324,0,1,1,1,33,9243,49,3,7346,11
9325,1,1,0,1,33,9244,49,3,7347,11
9326,0,1,0,1,33,9245,49,3,7348,11
9327,1,1,0,1,33,9246,49,3,7349,11
9328,0,1,0,1,33,9247,49,3,7350,11
9329,0,1,0,1,33,9248,49,3,7351,11
9330,0,1,0,1,33,9249,49,3,7352,11
9331,0,1,0,1,33,9250,49,3,7353,11
9332,1,1,0,1,33,9251,49,3,7354,11
9333,0,1,0,1,33,9252,49,3,7355,11
9334,0,1,1,1,33,9253,49,3,7356,11
9335,1,1,1,1,33,9254,49,3,7357,11
9336,0,1,0,1,33,9255,49,3,7358,11
9337,0,1,0,1,33,9256,49,3,7359,11
9338,0,1,0,1,33,9257,49,3,7360,11
9339,1,1,0,1,33,9258,49,3,7361,11
9340,0,1,0,1,33,9259,49,3,7362,11
9341,0,1,0,1,33,9260,49,3,7363,11
9342,0,1,0,1,33,9261,49,3,7364,11
9343,1,1,1,1,33,9262,49,3,7365,11
9344,0,1,0,1,33,9263,49,3,7366,11
9345,1,1,1,1,33,9264,49,3,7367,11
9346,0,0,0,1,33,9265,49,3,7367,11
9347,1,1,0,1,33,9266,49,3,7368,11
9348,0,0,0,1,33,9267,49,3,7368,11
9349,1,0,0,1,33,9268,49,3,7368,11
9350,1,1,0,1,33,9269,49,3,7369,11
9351,0,1,0,1,33,9270,49,3,7370,11
9352,0,1,0,1,33,9271,49,3,7371,11
9353,1,0,0,1,33,9272,49,3,7371,11
9354,0,1,0,1,33,9273,49,3,7372,11
9355,1,1,0,1,33,9274,49,3,7373,11
9356,0,1,0,1,33,9275,49,3,7374,11
9357,0,1,0,1,33,9276,49,3,7375,11
9358,0,1,0,1,33,9277,49,3,7376,11
9359,0,1,0,1,33,9278,49,3,7377,11
9360,0,1,0,1,33,9279,49,3,7378,11
9361,0,1,0,1,33,9280,49,3,7379,11
9362,0,1,0,1,33,9281,49,3,7380,11
9363,0,1,0,1,33,9282,49,3,7381,11
9364,0,1,0,1,33,9283,49,3,7382,11
9365,0,1,1,1,33,9284,49,3,7383,11
9366,0,1,0,1,33,9285,49,3,7384,11
9367,0,1,0,1,33,9286,49,3,7385,11
9368,0,1,1,1,33,9287,49,3,7386,11
9369,0,1,0,1,33,9288,49,3,7387,11
9370,0,1,0,1,33,9289,49,3,7388,11
9371,1,1,0,1,33,9290,49,3,7389,11
9372,0,0,0,1,33,9291,49,3,7389,11
9373,0,1,1,1,33,9292,49,3,7390,11
9374,0,1,0,1,33,9293,49,3,7391,11
9375,0,1,1,1,33,9294,49,3,7392,11
9376,0,1,0,1,33,9295,49,3,7393,11
9377,0,1,0,1,33,9296,49,3,7394,11
9378,0,1,0,1,33,9297,49,3,7395,11
9379,0,1,0,1,33,9298,49,3,7396,11
9380,0,1,0,1,33,9299,49,3,7397,11
9381,1,0,0,1,33,9300,49,3,7397,11
9382,0,0,0,1,33,9301,49,3,7397,11
9383,1,1,0,1,33,9302,49,3,7398,11
9384,0,1,0,1,33,9303,49,3,7399,11
9385,0,1,0,1,33,9304,49,3,7400,11
9386,0,1,0,1,33,9305,49,3,7401,11
9387,1,1,0,1,33,9306,49,3,7402,11
9388,0,1,0,1,33,9307,49,3,7403,11
9389,0,0,0,1,33,9308,49,3,7403,11
9390,1,1,0,1,33,9309,49,3,7404,11
9391,0,1,0,1,33,9310,49,3,7405,11
9392,0,1,0,1,33,9311,49,3,7406,11
9393,0,1,0,1,33,9312,49,3,7407,11
9394,0,1,0,1,33,9313,49,3,7408,11
9395,0,0,0,1,33,9314,49,3,7408,11
9396,1,1,0,1,33,9315,49,3,7409,11
9397,0,1,1,1,33,9316,49,3,7410,11
9398,1,1,0,1,33,9317,49,3,7411,11
9399,0,1,0,1,33,9318,49,3,7412,11
9400,1,1,1,1,33,9319,49,3,7413,11
9401,1,1,0,1,33,9320,49,3,7414,11
9402,0,0,0,1,33,9321,49,3,7414,11
9403,0,1,0,1,33,9322,49,3,7415,11
9404,0,1,0,1,33,9323,49,3,7416,11
9405,0,1,0,1,33,9324,49,3,7417,11
9406,0,1,0,1,33,9325,49,3,7418,11
9407,0,0,0,1,33,9326,49,3,7418,11
9408,0,1,0,1,33,9327,49,3,7419,11
9409,0,1,0,1,33,9328,49,3,7420,11
9410,0,1,0,1,33,9329,49,3,7421,11
9411,1,1,0,1,33,9330,49,3,7422,11
9412,0,1,0,1,33,9331,49,3,7423,11
9413,0,1,0,1,33,9332,49,3,7424,11
9414,1,1,0,1,33,9333,49,3,7425,11
9415,0,1,0,1,33,9334,49,3,7426,11
9416,0,1,0,1,33,9335,49,3,7427,11
9417,0,1,1,1,33,9336,49,3,7428,11
9418,0,1,0,1,33,9337,49,3,7429,11
9419,0,1,1,1,33,9338,49,3,7430,11
9420,0,1,0,1,33,9339,49,3,7431,11
9421,0,1,1,1,33,9340,49,3,7432,11
9422,0,1,0,1,33,9341,49,3,7433,11
9423,0,0,0,1,33,9342,49,3,7433,11
9424,1,1,0,1,33,9343,49,3,7434,11
9425,0,0,0,1,33,9344,49,3,7434,11
9426,1,0,0,1,33,9345,49,3,7434,11
9427,0,1,0,1,33,9346,49,3,7435,11
9428,0,1,1,1,33,9347,49,3,7436,11
9429,0,1,0,1,33,9348,49,3,7437,11
9430,0,0,0,1,33,9349,49,3,7437,11
9431,0,0,0,1,33,9350,49,3,7437,11
9432,1,0,0,1,33,9351,49,3,7437,11
9433,0,0,0,1,33,9352,49,3,7437,11
9434,0,1,0,1,33,9353,49,3,7438,11
9435,0,1,0,1,33,9354,49,3,7439,11
9436,0,1,0,1,33,9355,49,3,7440,11
9437,0,1,1,1,33,9356,49,3,7441,11
9438,0,0,0,1,33,9357,49,3,7441,11
9439,0,1,0,1,33,9358,49,3,7442,11
9440,1,1,0,1,33,9359,49,3,7443,11
9441,0,0,1,1,33,9360,49,3,7443,11
9442,0,0,0,1,33,9361,49,3,7443,11
9443,0,1,0,1,33,9362,49,3,7444,11
9444,0,1,1,1,33,9363,49,3,7445,11
9445,0,0,0,1,33,9364,49,3,7445,11
9446,1,1,0,1,33,9365,49,3,7446,11
9447,0,1,0,1,33,9366,49,3,7447,11
9448,0,1,0,1,33,9367,49,3,7448,11
9449,0,1,0,1,33,9368,49,3,7449,11
9450,1,1,0,1,33,9369,49,3,7450,11
9451,0,1,1,1,33,9370,49,3,7451,11
9452,0,1,0,1,33,9371,49,3,7452,11
9453,0,1,0,1,33,9372,49,3,7453,11
9454,0,1,0,1,33,9373,49,3,7454,11
9455,0,1,0,1,33,9374,49,3,7455,11
9456,0,1,0,1,33,9375,49,3,7456,11
9457,0,0,1,1,33,9376,49,3,7456,11
9458,0,1,0,1,33,9377,49,3,7457,11
9459,0,1,0,1,33,9378,49,3,7458,11
9460,0,1,0,1,33,9379,49,3,7459,11
9461,0,1,1,1,33,9380,49,3,7460,11
9462,0,1,1,1,33,9381,49,3,7461,11
9463,1,1,0,1,33,9382,49,3,7462,11
9464,0,1,0,1,33,9383,49,3,7463,11
9465,0,0,0,1,33,9384,49,3,7463,11
9466,0,1,0,1,33,9385,49,3,7464,11
9467,0,0,0,1,33,9386,49,3,7464,11
9468,1,1,0,1,33,9387,49,3,7465,11
9469,1,1,1,1,33,9388,49,3,7466,11
9470,0,1,0,1,33,9389,49,3,7467,11
9471,1,1,0,1,33,9390,49,3,7468,11
9472,0,1,0,1,33,9391,49,3,7469,11
9473,0,1,0,1,33,9392,49,3,7470,11
9474,1,1,0,1,33,9393,49,3,7471,11
9475,0,0,0,1,33,9394,49,3,7471,11
9476,0,0,0,1,33,9395,49,3,7471,11
9477,0,1,1,1,33,9396,49,3,7472,11
9478,0,1,0,1,33,9397,49,3,7473,11
9479,0,0,1,1,33,9398,49,3,7473,11
9480,0,1,0,1,33,9399,49,3,7474,11
9481,0,1,0,1,33,9400,49,3,7475,11
9482,0,0,0,1,33,9401,49,3,7475,11
9483,0,1,1,1,33,9402,49,3,7476,11
9484,0,0,0,1,33,9403,49,3,7476,11
9485,0,1,0,1,33,9404,49,3,7477,11
9486,0,1,0,1,33,9405,49,3,7478,11
9487,1,1,0,1,33,9406,49,3,7479,11
9488,0,1,0,1,33,9407,49,3,7480,11
9489,0,1,0,1,33,9408,49,3,7481,11
9490,0,1,0,1,33,9409,49,3,7482,11
9491,1,0,0,1,33,9410,49,3,7482,11
9492,0,1,0,1,33,9411,49,3,7483,11
9493,0,1,0,1,33,9412,49,3,7484,11
9494,0,1,0,1,33,9413,49,3,7485,11
9495,1,0,0,1,33,9414,49,3,7485,11
9496,0,1,0,1,33,9415,49,3,7486,11
9497,0,1,1,1,33,9416,49,3,7487,11
9498,0,1,0,1,33,9417,49,3,7488,11
9499,1,1,0,1,33,9418,49,3,7489,11
9500,0,1,0,1,33,9419,49,3,7490,11
9501,0,0,0,1,33,9420,49,3,7490,11
9502,0,1,1,1,33,9421,49,3,7491,11
9503,1,0,1,1,33,9422,49,3,7491,11
9504,0,1,0,1,33,9423,49,3,7492,11
9505,0,0,0,1,33,9424,49,3,7492,11
9506,0,1,1,1,33,9425,49,3,7493,11
9507,0,1,0,1,33,9426,49,3,7494,11
9508,0,1,0,1,33,9427,49,3,7495,11
9509,0,1,0,1,33,9428,49,3,7496,11
9510,0,0,0,1,33,9429,49,3,7496,11
9511,0,0,1,1,33,9430,49,3,7496,11
9512,0,1,1,1,33,9431,49,3,7497,11
9513,0,0,0,1,33,9432,49,3,7497,11
9514,0,0,1,1,33,9433,49,3,7497,11
9515,1,1,0,1,33,9434,49,3,7498,11
9516,0,1,0,1,33,9435,49,3,7499,11
9517,0,0,0,1,33,9436,49,3,7499,11
9518,0,1,0,1,33,9437,49,3,7500,11
9519,0,1,1,1,33,9438,49,3,7501,11
9520,0,1,1,1,33,9439,49,3,7502,11
9521,0,1,0,1,33,9440,49,3,7503,11
9522,1,0,0,1,33,9441,49,3,7503,11
9523,0,1,1,1,33,9442,49,3,7504,11
9524,0,1,1,1,33,9443,49,3,7505,11
9525,0,1,0,1,33,9444,49,3,7506,11
9526,0,1,0,1,33,9445,49,3,7507,11
9527,0,1,0,1,33,9446,49,3,7508,11
9528,1,1,0,1,33,9447,49,3,7509,11
9529,1,0,0,1,33,9448,49,3,7509,11
9530,0,1,0,1,33,9449,49,3,7510,11
9531,0,1,0,1,33,9450,49,3,7511,11
9532,0,1,0,1,33,9451,49,3,7512,11
9533,0,0,0,1,33,9452,49,3,7512,11
9534,1,1,0,1,33,9453,49,3,7513,11
9535,0,1,0,1,33,9454,49,3,7514,11
9536,0,1,0,1,33,9455,49,3,7515,11
9537,0,1,0,1,33,9456,49,3,7516,11
9538,0,1,1,1,33,9457,49,3,7517,11
9539,1,1,1,1,33,9458,49,3,7518,11
9540,1,1,0,1,33,9459,49,3,7519,11
9541,0,1,0,1,33,9460,49,3,7520,11
9542,0,0,0,1,33,9461,49,3,7520,11
9543,0,1,0,1,33,9462,49,3,7521,11
9544,0,1,0,1,33,9463,49,3,7522,11
9545,1,1,0,1,33,9464,49,3,7523,11
9546,0,0,0,1,33,9465,49,3,7523,11
9547,0,1,0,1,33,9466,49,3,7524,11
9548,0,0,0,1,33,9467,49,3,7524,11
9549,1,1,0,1,33,9468,49,3,7525,11
9550,0,1,0,1,33,9469,49,3,7526,11
