Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
8667,0,0,1,1,2940,2841,2887,1783,2558,2113
8668,1,0,1,2,2940,2841,2888,1783,2558,2114
8669,0,1,1,0,2941,2841,2888,1783,2558,2114
8670,1,1,0,1,2941,2842,2888,1783,2559,2114
8671,0,1,1,0,2942,2842,2888,1783,2559,2114
8672,1,1,1,1,2942,2843,2888,1783,2560,2114
8673,1,1,1,1,2942,2844,2888,1783,2561,2114
8674,1,1,1,1,2942,2845,2888,1783,2562,2114
8675,1,0,1,0,2943,2845,2888,1784,2562,2114
8676,1,1,0,2,2943,2845,2889,1784,2562,2114
8677,1,1,1,0,2944,2845,2889,1785,2562,2114
8678,0,1,1,1,2944,2846,2889,1785,2563,2114
8679,1,1,1,2,2944,2846,2890,1785,2563,2115
8680,0,1,1,1,2944,2847,2890,1785,2564,2115
8681,1,1,1,2,2944,2847,2891,1785,2564,2116
8682,1,1,1,0,2945,2847,2891,1786,2564,2116
8683,0,1,1,0,2946,2847,2891,1786,2564,2116
8684,0,1,1,2,2946,2847,2892,1786,2564,2117
8685,0,1,1,1,2946,2848,2892,1786,2565,2117
8686,0,1,0,0,2947,2848,2892,1786,2565,2117
8687,0,1,1,1,2947,2849,2892,1786,2566,2117
8688,1,1,0,1,2947,2850,2892,1786,2567,2117
8689,1,1,0,0,2948,2850,2892,1787,2567,2117
8690,1,1,1,1,2948,2851,2892,1787,2568,2117
8691,1,1,1,1,2948,2852,2892,1787,2569,2117
8692,0,1,1,1,2948,2853,2892,1787,2570,2117
8693,1,1,1,1,2948,2854,2892,1787,2571,2117
8694,0,1,0,1,2948,2855,2892,1787,2572,2117
8695,1,1,1,1,2948,2856,2892,1787,2573,2117
8696,0,1,1,2,2948,2856,2893,1787,2573,2118
8697,1,1,1,1,2948,2857,2893,1787,2574,2118
8698,1,1,0,1,2948,2858,2893,1787,2575,2118
8699,0,1,1,1,2948,2859,2893,1787,2576,2118
8700,1,1,0,1,2948,2860,2893,1787,2577,2118
8701,0,0,0,1,2948,2861,2893,1787,2577,2118
8702,0,1,1,0,2949,2861,2893,1787,2577,2118
8703,0,0,1,2,2949,2861,2894,1787,2577,2119
8704,1,1,1,0,2950,2861,2894,1788,2577,2119
8705,1,1,1,1,2950,2862,2894,1788,2578,2119
8706,1,0,1,1,2950,2863,2894,1788,2578,2119
8707,1,1,1,2,2950,2863,2895,1788,2578,2120
8708,1,1,1,2,2950,2863,2896,1788,2578,2121
8709,1,1,1,0,2951,2863,2896,1789,2578,2121
8710,1,1,1,2,2951,2863,2897,1789,2578,2122
8711,0,1,1,2,2951,2863,2898,1789,2578,2123
8712,1,1,1,2,2951,2863,2899,1789,2578,2124
8713,1,0,1,2,2951,2863,2900,1789,2578,2125
8714,1,1,1,1,2951,2864,2900,1789,2579,2125
8715,1,1,1,0,2952,2864,2900,1790,2579,2125
8716,1,1,1,2,2952,2864,2901,1790,2579,2126
8717,0,1,0,0,2953,2864,2901,1790,2579,2126
8718,1,1,1,0,2954,2864,2901,1791,2579,2126
8719,1,1,1,0,2955,2864,2901,1792,2579,2126
8720,0,1,1,0,2956,2864,2901,1792,2579,2126
8721,0,1,1,2,2956,2864,2902,1792,2579,2127
8722,1,1,1,2,2956,2864,2903,1792,2579,2128
8723,1,0,1,2,2956,2864,2904,1792,2579,2129
8724,1,1,1,0,2957,2864,2904,1793,2579,2129
8725,1,1,0,0,2958,2864,2904,1794,2579,2129
8726,0,1,1,1,2958,2865,2904,1794,2580,2129
8727,0,0,1,0,2959,2865,2904,1794,2580,2129
8728,0,1,1,1,2959,2866,2904,1794,2581,2129
8729,1,1,1,2,2959,2866,2905,1794,2581,2130
8730,1,1,1,2,2959,2866,2906,1794,2581,2131
8731,1,1,1,0,2960,2866,2906,1795,2581,2131
8732,0,1,1,0,2961,2866,2906,1795,2581,2131
8733,1,1,1,2,2961,2866,2907,1795,2581,2132
8734,1,1,0,2,2961,2866,2908,1795,2581,2132
8735,0,1,1,0,2962,2866,2908,1795,2581,2132
8736,1,1,1,0,2963,2866,2908,1796,2581,2132
8737,1,0,1,0,2964,2866,2908,1797,2581,2132
8738,1,0,1,2,2964,2866,2909,1797,2581,2133
8739,0,1,1,2,2964,2866,2910,1797,2581,2134
8740,1,1,1,0,2965,2866,2910,1798,2581,2134
8741,0,1,1,0,2966,2866,2910,1798,2581,2134
8742,1,1,0,1,2966,2867,2910,1798,2582,2134
8743,1,1,1,0,2967,2867,2910,1799,2582,2134
8744,1,1,1,2,2967,2867,2911,1799,2582,2135
8745,0,1,0,0,2968,2867,2911,1799,2582,2135
8746,1,1,1,2,2968,2867,2912,1799,2582,2136
8747,1,1,0,1,2968,2868,2912,1799,2583,2136
8748,0,1,1,0,2969,2868,2912,1799,2583,2136
8749,0,1,1,1,2969,2869,2912,1799,2584,2136
8750,1,0,1,2,2969,2869,2913,1799,2584,2137
8751,1,1,1,2,2969,2869,2914,1799,2584,2138
8752,1,1,1,0,2970,2869,2914,1800,2584,2138
8753,1,1,0,2,2970,2869,2915,1800,2584,2138
8754,0,1,1,2,2970,2869,2916,1800,2584,2139
8755,1,1,1,0,2971,2869,2916,1801,2584,2139
8756,0,1,0,0,2972,2869,2916,1801,2584,2139
8757,1,1,1,1,2972,2870,2916,1801,2585,2139
8758,1,1,1,2,2972,2870,2917,1801,2585,2140
8759,0,1,0,0,2973,2870,2917,1801,2585,2140
8760,0,1,1,2,2973,2870,2918,1801,2585,2141
8761,1,0,1,1,2973,2871,2918,1801,2585,2141
8762,0,1,1,0,2974,2871,2918,1801,2585,2141
8763,1,1,0,1,2974,2872,2918,1801,2586,2141
8764,1,1,1,1,2974,2873,2918,1801,2587,2141
8765,1,1,1,0,2975,2873,2918,1802,2587,2141
8766,0,1,1,0,2976,2873,2918,1802,2587,2141
8767,0,1,0,1,2976,2874,2918,1802,2588,2141
8768,1,1,0,2,2976,2874,2919,1802,2588,2141
8769,0,1,1,1,2976,2875,2919,1802,2589,2141
8770,1,1,1,0,2977,2875,2919,1803,2589,2141
8771,1,1,1,0,2978,2875,2919,1804,2589,2141
8772,1,1,1,1,2978,2876,2919,1804,2590,2141
8773,1,1,0,2,2978,2876,2920,1804,2590,2141
8774,1,1,1,2,2978,2876,2921,1804,2590,2142
8775,1,1,1,0,2979,2876,2921,1805,2590,2142
8776,1,1,1,0,2980,2876,2921,1806,2590,2142
8777,1,1,1,0,2981,2876,2921,1807,2590,2142
8778,0,1,0,1,2981,2877,2921,1807,2591,2142
8779,1,1,1,2,2981,2877,2922,1807,2591,2143
8780,1,1,0,2,2981,2877,2923,1807,2591,2143
8781,1,1,1,2,2981,2877,2924,1807,2591,2144
8782,0,1,1,2,2981,2877,2925,1807,2591,2145
8783,1,1,1,0,2982,2877,2925,1808,2591,2145
8784,1,1,1,2,2982,2877,2926,1808,2591,2146
8785,0,1,0,1,2982,2878,2926,1808,2592,2146
8786,0,1,1,0,2983,2878,2926,1808,2592,2146
8787,0,1,0,1,2983,2879,2926,1808,2593,2146
8788,1,1,1,1,2983,2880,2926,1808,2594,2146
8789,0,1,0,1,2983,2881,2926,1808,2595,2146
8790,0,1,1,2,2983,2881,2927,1808,2595,2147
8791,0,1,1,0,2984,2881,2927,1808,2595,2147
8792,1,1,1,0,2985,2881,2927,1809,2595,2147
8793,0,1,1,0,2986,2881,2927,1809,2595,2147
8794,0,1,0,2,2986,2881,2928,1809,2595,2147
8795,0,1,0,0,2987,2881,2928,1809,2595,2147
8796,1,1,1,1,2987,2882,2928,1809,2596,2147
8797,0,1,1,0,2988,2882,2928,1809,2596,2147
8798,1,1,0,0,2989,2882,2928,1810,2596,2147
8799,1,0,1,2,2989,2882,2929,1810,2596,2148
8800,0,1,1,0,2990,2882,2929,1810,2596,2148
8801,0,1,1,1,2990,2883,2929,1810,2597,2148
8802,1,1,1,1,2990,2884,2929,1810,2598,2148
8803,1,1,1,1,2990,2885,2929,1810,2599,2148
8804,1,1,1,1,2990,2886,2929,1810,2600,2148
8805,1,1,1,0,2991,2886,2929,1811,2600,2148
8806,0,1,1,2,2991,2886,2930,1811,2600,2149
8807,0,1,0,0,2992,2886,2930,1811,2600,2149
8808,1,1,1,1,2992,2887,2930,1811,2601,2149
8809,0,1,1,2,2992,2887,2931,1811,2601,2150
8810,1,1,1,1,2992,2888,2931,1811,2602,2150
8811,0,1,1,0,2993,2888,2931,1811,2602,2150
8812,1,0,1,0,2994,2888,2931,1812,2602,2150
8813,0,0,1,2,2994,2888,2932,1812,2602,2151
8814,0,1,1,2,2994,2888,2933,1812,2602,2152
8815,1,1,0,1,2994,2889,2933,1812,2603,2152
8816,1,0,1,0,2995,2889,2933,1813,2603,2152
8817,1,1,1,2,2995,2889,2934,1813,2603,2153
8818,0,1,0,0,2996,2889,2934,1813,2603,2153
8819,1,1,1,1,2996,2890,2934,1813,2604,2153
8820,1,1,1,2,2996,2890,2935,1813,2604,2154
8821,0,1,1,1,2996,2891,2935,1813,2605,2154
8822,1,1,0,1,2996,2892,2935,1813,2606,2154
8823,1,1,1,1,2996,2893,2935,1813,2607,2154
8824,1,1,1,0,2997,2893,2935,1814,2607,2154
8825,0,0,1,0,2998,2893,2935,1814,2607,2154
8826,1,1,0,0,2999,2893,2935,1815,2607,2154
8827,0,1,0,1,2999,2894,2935,1815,2608,2154
8828,1,1,1,2,2999,2894,2936,1815,2608,2155
8829,0,1,1,1,2999,2895,2936,1815,2609,2155
8830,0,1,0,1,2999,2896,2936,1815,2610,2155
8831,1,1,1,1,2999,2897,2936,1815,2611,2155
8832,1,1,1,0,3000,2897,2936,1816,2611,2155
8833,1,1,1,0,3001,2897,2936,1817,2611,2155
8834,0,1,0,2,3001,2897,2937,1817,2611,2155
8835,1,1,1,1,3001,2898,2937,1817,2612,2155
8836,0,1,1,1,3001,2899,2937,1817,2613,2155
8837,0,1,1,0,3002,2899,2937,1817,2613,2155
8838,1,1,0,0,3003,2899,2937,1818,2613,2155
8839,1,1,1,0,3004,2899,2937,1819,2613,2155
8840,0,1,1,1,3004,2900,2937,1819,2614,2155
8841,0,1,1,1,3004,2901,2937,1819,2615,2155
8842,1,1,1,0,3005,2901,2937,1820,2615,2155
8843,1,1,1,2,3005,2901,2938,1820,2615,2156
8844,1,1,0,2,3005,2901,2939,1820,2615,2156
8845,1,0,1,1,3005,2902,2939,1820,2615,2156
8846,0,1,1,1,3005,2903,2939,1820,2616,2156
8847,0,1,1,1,3005,2904,2939,1820,2617,2156
8848,1,1,1,1,3005,2905,2939,1820,2618,2156
8849,1,1,1,0,3006,2905,2939,1821,2618,2156
8850,1,1,1,1,3006,2906,2939,1821,2619,2156
8851,0,1,1,1,3006,2907,2939,1821,2620,2156
8852,0,1,1,0,3007,2907,2939,1821,2620,2156
8853,1,0,0,2,3007,2907,2940,1821,2620,2156
8854,1,1,1,2,3007,2907,2941,1821,2620,2157
8855,1,1,0,0,3008,2907,2941,1822,2620,2157
8856,0,1,1,0,3009,2907,2941,1822,2620,2157
8857,1,1,0,2,3009,2907,2942,1822,2620,2157
8858,1,0,1,2,3009,2907,2943,1822,2620,2158
8859,0,1,1,2,3009,2907,2944,1822,2620,2159
8860,0,0,1,1,3009,2908,2944,1822,2620,2159
8861,1,1,0,2,3009,2908,2945,1822,2620,2159
8862,0,1,1,0,3010,2908,2945,1822,2620,2159
8863,1,1,0,0,3011,2908,2945,1823,2620,2159
8864,0,1,0,2,3011,2908,2946,1823,2620,2159
8865,1,1,0,1,3011,2909,2946,1823,2621,2159
8866,0,0,1,2,3011,2909,2947,1823,2621,2160
8867,0,1,1,1,3011,2910,2947,1823,2622,2160
8868,1,1,1,1,3011,2911,2947,1823,2623,2160
8869,0,1,0,0,3012,2911,2947,1823,2623,2160
8870,0,1,1,0,3013,2911,2947,1823,2623,2160
8871,1,1,1,0,3014,2911,2947,1824,2623,2160
8872,0,1,1,0,3015,2911,2947,1824,2623,2160
8873,0,1,1,1,3015,2912,2947,1824,2624,2160
8874,0,1,1,0,3016,2912,2947,1824,2624,2160
8875,1,1,0,1,3016,2913,2947,1824,2625,2160
8876,0,1,1,0,3017,2913,2947,1824,2625,2160
8877,0,1,0,1,3017,2914,2947,1824,2626,2160
8878,1,1,0,1,3017,2915,2947,1824,2627,2160
8879,1,1,1,2,3017,2915,2948,1824,2627,2161
8880,1,1,1,0,3018,2915,2948,1825,2627,2161
8881,1,1,1,2,3018,2915,2949,1825,2627,2162
8882,1,1,1,1,3018,2916,2949,1825,2628,2162
8883,1,1,0,2,3018,2916,2950,1825,2628,2162
8884,1,0,1,0,3019,2916,2950,1826,2628,2162
8885,1,1,1,0,3020,2916,2950,1827,2628,2162
8886,1,1,0,1,3020,2917,2950,1827,2629,2162
8887,0,1,0,1,3020,2918,2950,1827,2630,2162
8888,1,1,1,2,3020,2918,2951,1827,2630,2163
8889,1,1,0,2,3020,2918,2952,1827,2630,2163
8890,1,1,1,1,3020,2919,2952,1827,2631,2163
8891,0,1,1,2,3020,2919,2953,1827,2631,2164
8892,1,1,1,2,3020,2919,2954,1827,2631,2165
8893,1,1,0,1,3020,2920,2954,1827,2632,2165
8894,1,1,1,0,3021,2920,2954,1828,2632,2165
8895,0,0,1,0,3022,2920,2954,1828,2632,2165
8896,0,1,1,2,3022,2920,2955,1828,2632,2166
8897,1,1,1,2,3022,2920,2956,1828,2632,2167
8898,1,1,0,2,3022,2920,2957,1828,2632,2167
8899,1,1,1,1,3022,2921,2957,1828,2633,2167
8900,1,1,1,1,3022,2922,2957,1828,2634,2167
8901,0,1,0,0,3023,2922,2957,1828,2634,2167
8902,0,1,1,1,3023,2923,2957,1828,2635,2167
8903,0,1,1,2,3023,2923,2958,1828,2635,2168
8904,0,1,0,0,3024,2923,2958,1828,2635,2168
8905,1,1,0,2,3024,2923,2959,1828,2635,2168
8906,0,1,0,0,3025,2923,2959,1828,2635,2168
8907,1,1,1,1,3025,2924,2959,1828,2636,2168
8908,1,1,1,2,3025,2924,2960,1828,2636,2169
8909,1,1,1,1,3025,2925,2960,1828,2637,2169
8910,1,1,1,0,3026,2925,2960,1829,2637,2169
8911,1,0,1,2,3026,2925,2961,1829,2637,2170
8912,1,0,0,1,3026,2926,2961,1829,2637,2170
8913,1,1,1,2,3026,2926,2962,1829,2637,2171
8914,0,0,0,2,3026,2926,2963,1829,2637,2171
8915,1,1,0,2,3026,2926,2964,1829,2637,2171
8916,1,1,1,2,3026,2926,2965,1829,2637,2172
8917,1,1,0,1,3026,2927,2965,1829,2638,2172
8918,1,1,1,1,3026,2928,2965,1829,2639,2172
8919,0,1,1,2,3026,2928,2966,1829,2639,2173
8920,1,1,0,0,3027,2928,2966,1830,2639,2173
8921,1,1,1,0,3028,2928,2966,1831,2639,2173
8922,0,1,0,2,3028,2928,2967,1831,2639,2173
8923,1,1,1,0,3029,2928,2967,1832,2639,2173
8924,1,1,1,1,3029,2929,2967,1832,2640,2173
8925,0,1,1,0,3030,2929,2967,1832,2640,2173
8926,1,1,1,1,3030,2930,2967,1832,2641,2173
8927,1,1,1,2,3030,2930,2968,1832,2641,2174
8928,0,1,0,2,3030,2930,2969,1832,2641,2174
8929,0,1,0,0,3031,2930,2969,1832,2641,2174
8930,1,1,1,2,3031,2930,2970,1832,2641,2175
8931,1,1,1,1,3031,2931,2970,1832,2642,2175
8932,1,1,1,1,3031,2932,2970,1832,2643,2175
8933,0,1,1,1,3031,2933,2970,1832,2644,2175
8934,1,1,1,1,3031,2934,2970,1832,2645,2175
8935,1,1,0,1,3031,2935,2970,1832,2646,2175
8936,1,1,1,0,3032,2935,2970,1833,2646,2175
8937,1,1,0,1,3032,2936,2970,1833,2647,2175
8938,0,1,1,2,3032,2936,2971,1833,2647,2176
8939,1,0,1,2,3032,2936,2972,1833,2647,2177
8940,1,1,1,0,3033,2936,2972,1834,2647,2177
8941,1,1,0,2,3033,2936,2973,1834,2647,2177
8942,1,1,1,2,3033,2936,2974,1834,2647,2178
8943,0,1,1,1,3033,2937,2974,1834,2648,2178
8944,0,1,1,2,3033,2937,2975,1834,2648,2179
8945,1,1,1,2,3033,2937,2976,1834,2648,2180
8946,1,1,1,2,3033,2937,2977,1834,2648,2181
8947,1,1,1,2,3033,2937,2978,1834,2648,2182
8948,1,1,1,1,3033,2938,2978,1834,2649,2182
8949,0,1,1,0,3034,2938,2978,1834,2649,2182
8950,1,1,1,1,3034,2939,2978,1834,2650,2182
8951,1,1,1,2,3034,2939,2979,1834,2650,2183
8952,0,1,1,2,3034,2939,2980,1834,2650,2184
8953,1,1,1,0,3035,2939,2980,1835,2650,2184
8954,1,1,1,0,3036,2939,2980,1836,2650,2184
8955,0,1,1,0,3037,2939,2980,1836,2650,2184
8956,1,0,1,2,3037,2939,2981,1836,2650,2185
8957,1,0,1,0,3038,2939,2981,1837,2650,2185
8958,1,0,1,2,3038,2939,2982,1837,2650,2186
8959,1,1,1,0,3039,2939,2982,1838,2650,2186
8960,0,1,1,0,3040,2939,2982,1838,2650,2186
8961,0,1,0,0,3041,2939,2982,1838,2650,2186
8962,0,1,0,0,3042,2939,2982,1838,2650,2186
8963,1,1,1,0,3043,2939,2982,1839,2650,2186
8964,1,1,1,2,3043,2939,2983,1839,2650,2187
8965,0,1,0,2,3043,2939,2984,1839,2650,2187
8966,1,1,0,2,3043,2939,2985,1839,2650,2187
8967,1,1,0,0,3044,2939,2985,1840,2650,2187
8968,1,1,0,2,3044,2939,2986,1840,2650,2187
8969,1,1,0,1,3044,2940,2986,1840,2651,2187
8970,1,1,1,0,3045,2940,2986,1841,2651,2187
8971,1,1,1,1,3045,2941,2986,1841,2652,2187
8972,0,1,1,2,3045,2941,2987,1841,2652,2188
8973,0,1,0,1,3045,2942,2987,1841,2653,2188
8974,1,1,0,1,3045,2943,2987,1841,2654,2188
8975,1,1,0,1,3045,2944,2987,1841,2655,2188
8976,0,1,1,2,3045,2944,2988,1841,2655,2189
8977,0,1,1,2,3045,2944,2989,1841,2655,2190
8978,1,1,1,1,3045,2945,2989,1841,2656,2190
8979,0,0,0,2,3045,2945,2990,1841,2656,2190
8980,1,1,1,1,3045,2946,2990,1841,2657,2190
8981,0,1,1,2,3045,2946,2991,1841,2657,2191
8982,1,1,0,2,3045,2946,2992,1841,2657,2191
8983,0,1,1,1,3045,2947,2992,1841,2658,2191
8984,0,1,1,0,3046,2947,2992,1841,2658,2191
8985,1,1,1,2,3046,2947,2993,1841,2658,2192
8986,0,1,0,0,3047,2947,2993,1841,2658,2192
8987,1,1,0,2,3047,2947,2994,1841,2658,2192
8988,0,1,1,2,3047,2947,2995,1841,2658,2193
8989,1,1,0,0,3048,2947,2995,1842,2658,2193
8990,1,0,1,2,3048,2947,2996,1842,2658,2194
8991,0,1,1,2,3048,2947,2997,1842,2658,2195
8992,1,0,1,1,3048,2948,2997,1842,2658,2195
8993,1,1,1,1,3048,2949,2997,1842,2659,2195
8994,0,1,1,2,3048,2949,2998,1842,2659,2196
8995,1,1,0,0,3049,2949,2998,1843,2659,2196
8996,0,1,0,0,3050,2949,2998,1843,2659,2196
8997,0,1,1,0,3051,2949,2998,1843,2659,2196
8998,0,1,1,2,3051,2949,2999,1843,2659,2197
8999,1,1,0,0,3052,2949,2999,1844,2659,2197
9000,0,1,0,2,3052,2949,3000,1844,2659,2197
9001,1,1,1,1,3052,2950,3000,1844,2660,2197
9002,1,1,1,1,3052,2951,3000,1844,2661,2197
9003,1,1,1,2,3052,2951,3001,1844,2661,2198
9004,0,1,0,0,3053,2951,3001,1844,2661,2198
9005,1,1,0,2,3053,2951,3002,1844,2661,2198
9006,0,1,1,0,3054,2951,3002,1844,2661,2198
9007,1,1,1,2,3054,2951,3003,1844,2661,2199
9008,1,1,1,1,3054,2952,3003,1844,2662,2199
9009,0,0,0,0,3055,2952,3003,1844,2662,2199
9010,0,1,1,1,3055,2953,3003,1844,2663,2199
9011,0,1,1,2,3055,2953,3004,1844,2663,2200
9012,1,1,1,0,3056,2953,3004,1845,2663,2200
9013,0,1,1,2,3056,2953,3005,1845,2663,2201
9014,0,0,0,2,3056,2953,3006,1845,2663,2201
9015,0,1,1,2,3056,2953,3007,1845,2663,2202
9016,1,1,0,1,3056,2954,3007,1845,2664,2202
9017,0,0,1,2,3056,2954,3008,1845,2664,2203
9018,1,1,0,2,3056,2954,3009,1845,2664,2203
9019,1,1,1,2,3056,2954,3010,1845,2664,2204
9020,0,1,1,1,3056,2955,3010,1845,2665,2204
9021,0,1,1,2,3056,2955,3011,1845,2665,2205
9022,1,0,0,1,3056,2956,3011,1845,2665,2205
9023,0,1,1,1,3056,2957,3011,1845,2666,2205
9024,1,1,1,1,3056,2958,3011,1845,2667,2205
9025,0,1,1,1,3056,2959,3011,1845,2668,2205
9026,0,1,1,1,3056,2960,3011,1845,2669,2205
9027,1,1,0,1,3056,2961,3011,1845,2670,2205
9028,1,1,1,2,3056,2961,3012,1845,2670,2206
9029,0,1,1,2,3056,2961,3013,1845,2670,2207
9030,0,1,1,2,3056,2961,3014,1845,2670,2208
9031,1,1,1,0,3057,2961,3014,1846,2670,2208
9032,1,1,1,2,3057,2961,3015,1846,2670,2209
9033,1,1,0,1,3057,2962,3015,1846,2671,2209
9034,1,1,1,2,3057,2962,3016,1846,2671,2210
9035,1,1,1,1,3057,2963,3016,1846,2672,2210
9036,0,1,0,2,3057,2963,3017,1846,2672,2210
9037,1,1,1,0,3058,2963,3017,1847,2672,2210
9038,1,1,0,0,3059,2963,3017,1848,2672,2210
9039,1,1,1,0,3060,2963,3017,1849,2672,2210
9040,1,1,1,1,3060,2964,3017,1849,2673,2210
9041,1,1,1,2,3060,2964,3018,1849,2673,2211
9042,1,1,1,1,3060,2965,3018,1849,2674,2211
9043,0,1,1,1,3060,2966,3018,1849,2675,2211
9044,1,1,1,0,3061,2966,3018,1850,2675,2211
9045,1,1,1,0,3062,2966,3018,1851,2675,2211
9046,0,1,1,1,3062,2967,3018,1851,2676,2211
9047,1,0,1,1,3062,2968,3018,1851,2676,2211
9048,1,1,1,0,3063,2968,3018,1852,2676,2211
9049,1,1,1,0,3064,2968,3018,1853,2676,2211
9050,1,1,1,2,3064,2968,3019,1853,2676,2212
9051,0,1,0,0,3065,2968,3019,1853,2676,2212
9052,1,1,1,1,3065,2969,3019,1853,2677,2212
9053,0,1,0,1,3065,2970,3019,1853,2678,2212
9054,0,0,1,0,3066,2970,3019,1853,2678,2212
9055,1,1,1,2,3066,2970,3020,1853,2678,2213
9056,1,1,1,2,3066,2970,3021,1853,2678,2214
9057,0,1,1,1,3066,2971,3021,1853,2679,2214
9058,1,1,1,0,3067,2971,3021,1854,2679,2214
9059,1,1,1,1,3067,2972,3021,1854,2680,2214
9060,1,1,1,0,3068,2972,3021,1855,2680,2214
9061,1,0,0,0,3069,2972,3021,1856,2680,2214
9062,1,1,1,2,3069,2972,3022,1856,2680,2215
9063,1,1,0,0,3070,2972,3022,1857,2680,2215
9064,1,0,0,1,3070,2973,3022,1857,2680,2215
9065,0,1,1,1,3070,2974,3022,1857,2681,2215
9066,0,1,1,2,3070,2974,3023,1857,2681,2216
9067,1,1,1,1,3070,2975,3023,1857,2682,2216
9068,1,1,1,2,3070,2975,3024,1857,2682,2217
9069,0,1,0,1,3070,2976,3024,1857,2683,2217
9070,1,1,1,1,3070,2977,3024,1857,2684,2217
9071,1,1,1,1,3070,2978,3024,1857,2685,2217
9072,1,1,1,1,3070,2979,3024,1857,2686,2217
9073,1,1,0,2,3070,2979,3025,1857,2686,2217
9074,0,1,1,2,3070,2979,3026,1857,2686,2218
9075,0,1,1,1,3070,2980,3026,1857,2687,2218
9076,0,1,1,1,3070,2981,3026,1857,2688,2218
9077,0,1,0,1,3070,2982,3026,1857,2689,2218
9078,0,1,0,2,3070,2982,3027,1857,2689,2218
9079,1,1,1,1,3070,2983,3027,1857,2690,2218
9080,1,1,0,1,3070,2984,3027,1857,2691,2218
9081,1,1,1,2,3070,2984,3028,1857,2691,2219
9082,1,0,1,0,3071,2984,3028,1858,2691,2219
9083,1,1,1,2,3071,2984,3029,1858,2691,2220
9084,1,1,1,2,3071,2984,3030,1858,2691,2221
9085,1,1,1,2,3071,2984,3031,1858,2691,2222
9086,1,1,1,0,3072,2984,3031,1859,2691,2222
9087,1,1,1,1,3072,2985,3031,1859,2692,2222
9088,1,1,1,1,3072,2986,3031,1859,2693,2222
9089,1,1,1,1,3072,2987,3031,1859,2694,2222
9090,1,0,1,0,3073,2987,3031,1860,2694,2222
9091,1,1,1,1,3073,2988,3031,1860,2695,2222
9092,1,1,1,2,3073,2988,3032,1860,2695,2223
9093,1,1,1,0,3074,2988,3032,1861,2695,2223
9094,1,1,1,0,3075,2988,3032,1862,2695,2223
9095,1,1,1,0,3076,2988,3032,1863,2695,2223
9096,1,1,1,0,3077,2988,3032,1864,2695,2223
9097,1,1,0,2,3077,2988,3033,1864,2695,2223
9098,1,0,1,0,3078,2988,3033,1865,2695,2223
9099,0,1,1,1,3078,2989,3033,1865,2696,2223
9100,1,1,1,0,3079,2989,3033,1866,2696,2223
9101,0,1,1,0,3080,2989,3033,1866,2696,2223
9102,1,1,1,0,3081,2989,3033,1867,2696,2223
9103,1,1,1,1,3081,2990,3033,1867,2697,2223
9104,1,1,0,0,3082,2990,3033,1868,2697,2223
9105,0,1,1,1,3082,2991,3033,1868,2698,2223
9106,1,1,0,0,3083,2991,3033,1869,2698,2223
9107,0,1,1,1,3083,2992,3033,1869,2699,2223
9108,0,1,1,1,3083,2993,3033,1869,2700,2223
9109,1,1,1,2,3083,2993,3034,1869,2700,2224
9110,1,1,1,2,3083,2993,3035,1869,2700,2225
9111,1,0,1,1,3083,2994,3035,1869,2700,2225
9112,1,1,1,2,3083,2994,3036,1869,2700,2226
9113,0,1,1,0,3084,2994,3036,1869,2700,2226
9114,0,1,1,1,3084,2995,3036,1869,2701,2226
9115,1,1,1,2,3084,2995,3037,1869,2701,2227
9116,1,0,0,1,3084,2996,3037,1869,2701,2227
9117,0,1,0,1,3084,2997,3037,1869,2702,2227
9118,1,1,0,2,3084,2997,3038,1869,2702,2227
9119,0,1,1,1,3084,2998,3038,1869,2703,2227
9120,0,0,1,0,3085,2998,3038,1869,2703,2227
9121,1,1,1,0,3086,2998,3038,1870,2703,2227
9122,1,1,1,0,3087,2998,3038,1871,2703,2227
9123,0,1,0,0,3088,2998,3038,1871,2703,2227
9124,0,1,1,2,3088,2998,3039,1871,2703,2228
9125,0,1,1,2,3088,2998,3040,1871,2703,2229
9126,0,1,0,2,3088,2998,3041,1871,2703,2229
9127,1,1,1,0,3089,2998,3041,1872,2703,2229
9128,0,1,1,1,3089,2999,3041,1872,2704,2229
9129,0,1,1,2,3089,2999,3042,1872,2704,2230
9130,0,1,1,2,3089,2999,3043,1872,2704,2231
9131,0,1,1,0,3090,2999,3043,1872,2704,2231
9132,0,0,1,1,3090,3000,3043,1872,2704,2231
9133,1,1,1,2,3090,3000,3044,1872,2704,2232
9134,0,0,0,2,3090,3000,3045,1872,2704,2232
9135,0,1,1,1,3090,3001,3045,1872,2705,2232
9136,1,1,1,2,3090,3001,3046,1872,2705,2233
9137,1,0,1,0,3091,3001,3046,1873,2705,2233
9138,0,1,0,0,3092,3001,3046,1873,2705,2233
9139,0,1,0,0,3093,3001,3046,1873,2705,2233
9140,0,1,1,1,3093,3002,3046,1873,2706,2233
9141,0,1,1,0,3094,3002,3046,1873,2706,2233
9142,1,1,1,2,3094,3002,3047,1873,2706,2234
9143,0,1,1,2,3094,3002,3048,1873,2706,2235
9144,1,0,1,2,3094,3002,3049,1873,2706,2236
9145,0,1,1,2,3094,3002,3050,1873,2706,2237
9146,0,1,1,2,3094,3002,3051,1873,2706,2238
9147,1,1,0,2,3094,3002,3052,1873,2706,2238
