iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
8739,1,1,0,0,4577,3925,238,3699,3150,141
8740,1,1,1,0,4578,3925,238,3700,3150,141
8741,1,1,1,0,4579,3925,238,3701,3150,141
8742,0,1,1,0,4580,3925,238,3701,3150,141
8743,1,1,1,0,4581,3925,238,3702,3150,141
8744,1,1,0,0,4582,3925,238,3703,3150,141
8745,1,1,0,0,4583,3925,238,3704,3150,141
8746,1,1,0,0,4584,3925,238,3705,3150,141
8747,1,1,1,0,4585,3925,238,3706,3150,141
8748,1,1,1,0,4586,3925,238,3707,3150,141
8749,0,0,1,0,4587,3925,238,3707,3150,141
8750,1,1,1,0,4588,3925,238,3708,3150,141
8751,1,1,1,0,4589,3925,238,3709,3150,141
8752,1,1,1,0,4590,3925,238,3710,3150,141
8753,1,1,1,0,4591,3925,238,3711,3150,141
8754,1,1,1,0,4592,3925,238,3712,3150,141
8755,1,1,1,0,4593,3925,238,3713,3150,141
8756,1,1,1,0,4594,3925,238,3714,3150,141
8757,1,1,1,0,4595,3925,238,3715,3150,141
8758,0,1,1,0,4596,3925,238,3715,3150,141
8759,1,1,0,0,4597,3925,238,3716,3150,141
8760,1,1,1,0,4598,3925,238,3717,3150,141
8761,1,1,0,0,4599,3925,238,3718,3150,141
8762,1,0,1,0,4600,3925,238,3719,3150,141
8763,0,1,1,0,4601,3925,238,3719,3150,141
8764,1,1,1,0,4602,3925,238,3720,3150,141
8765,1,1,1,0,4603,3925,238,3721,3150,141
8766,1,0,1,0,4604,3925,238,3722,3150,141
8767,0,1,0,0,4605,3925,238,3722,3150,141
8768,0,0,1,0,4606,3925,238,3722,3150,141
8769,1,1,1,0,4607,3925,238,3723,3150,141
8770,1,1,0,0,4608,3925,238,3724,3150,141
8771,1,0,1,0,4609,3925,238,3725,3150,141
8772,1,1,0,0,4610,3925,238,3726,3150,141
8773,1,1,1,0,4611,3925,238,3727,3150,141
8774,1,0,0,0,4612,3925,238,3728,3150,141
8775,1,1,1,0,4613,3925,238,3729,3150,141
8776,0,1,1,0,4614,3925,238,3729,3150,141
8777,1,1,1,0,4615,3925,238,3730,3150,141
8778,0,1,0,0,4616,3925,238,3730,3150,141
8779,1,0,0,0,4617,3925,238,3731,3150,141
8780,1,1,1,0,4618,3925,238,3732,3150,141
8781,1,1,1,0,4619,3925,238,3733,3150,141
8782,0,1,1,0,4620,3925,238,3733,3150,141
8783,0,1,1,0,4621,3925,238,3733,3150,141
8784,1,1,1,1,4621,3926,238,3733,3151,141
8785,0,1,1,1,4621,3927,238,3733,3152,141
8786,0,1,0,1,4621,3928,238,3733,3153,141
8787,1,1,0,1,4621,3929,238,3733,3154,141
8788,0,1,1,1,4621,3930,238,3733,3155,141
8789,1,0,1,1,4621,3931,238,3733,3155,141
8790,0,1,1,1,4621,3932,238,3733,3156,141
8791,1,1,0,1,4621,3933,238,3733,3157,141
8792,1,1,1,1,4621,3934,238,3733,3158,141
8793,1,1,1,1,4621,3935,238,3733,3159,141
8794,1,1,0,1,4621,3936,238,3733,3160,141
8795,1,1,1,1,4621,3937,238,3733,3161,141
8796,1,1,0,1,4621,3938,238,3733,3162,141
8797,1,1,1,1,4621,3939,238,3733,3163,141
8798,1,1,1,1,4621,3940,238,3733,3164,141
8799,0,1,1,1,4621,3941,238,3733,3165,141
8800,1,0,1,1,4621,3942,238,3733,3165,141
8801,1,1,1,1,4621,3943,238,3733,3166,141
8802,1,1,1,1,4621,3944,238,3733,3167,141
8803,1,0,1,1,4621,3945,238,3733,3167,141
8804,1,1,0,1,4621,3946,238,3733,3168,141
8805,0,0,0,1,4621,3947,238,3733,3168,141
8806,1,1,1,0,4622,3947,238,3734,3168,141
8807,1,1,1,0,4623,3947,238,3735,3168,141
8808,1,0,1,0,4624,3947,238,3736,3168,141
8809,1,1,0,0,4625,3947,238,3737,3168,141
8810,0,1,0,0,4626,3947,238,3737,3168,141
8811,1,1,1,0,4627,3947,238,3738,3168,141
8812,1,1,1,0,4628,3947,238,3739,3168,141
8813,1,1,1,0,4629,3947,238,3740,3168,141
8814,1,1,1,0,4630,3947,238,3741,3168,141
8815,1,1,1,0,4631,3947,238,3742,3168,141
8816,1,0,0,0,4632,3947,238,3743,3168,141
8817,1,1,1,0,4633,3947,238,3744,3168,141
8818,1,1,1,0,4634,3947,238,3745,3168,141
8819,1,1,0,0,4635,3947,238,3746,3168,141
8820,0,0,0,0,4636,3947,238,3746,3168,141
8821,1,1,0,0,4637,3947,238,3747,3168,141
8822,1,0,1,0,4638,3947,238,3748,3168,141
8823,1,1,1,0,4639,3947,238,3749,3168,141
8824,1,0,1,0,4640,3947,238,3750,3168,141
8825,1,0,0,0,4641,3947,238,3751,3168,141
8826,1,0,1,0,4642,3947,238,3752,3168,141
8827,0,1,0,0,4643,3947,238,3752,3168,141
8828,1,1,0,0,4644,3947,238,3753,3168,141
8829,0,1,1,0,4645,3947,238,3753,3168,141
8830,1,0,1,0,4646,3947,238,3754,3168,141
8831,1,1,0,0,4647,3947,238,3755,3168,141
8832,1,1,0,0,4648,3947,238,3756,3168,141
8833,0,1,0,0,4649,3947,238,3756,3168,141
8834,1,1,0,1,4649,3948,238,3756,3169,141
8835,1,0,0,1,4649,3949,238,3756,3169,141
8836,1,0,1,0,4650,3949,238,3757,3169,141
8837,0,1,1,0,4651,3949,238,3757,3169,141
8838,1,1,1,1,4651,3950,238,3757,3170,141
8839,1,0,1,1,4651,3951,238,3757,3170,141
8840,1,1,1,0,4652,3951,238,3758,3170,141
8841,0,1,0,0,4653,3951,238,3758,3170,141
8842,1,1,1,1,4653,3952,238,3758,3171,141
8843,1,0,0,1,4653,3953,238,3758,3171,141
8844,0,1,0,0,4654,3953,238,3758,3171,141
8845,1,1,0,1,4654,3954,238,3758,3172,141
8846,1,1,0,1,4654,3955,238,3758,3173,141
8847,0,1,1,1,4654,3956,238,3758,3174,141
8848,1,1,1,1,4654,3957,238,3758,3175,141
8849,0,1,1,1,4654,3958,238,3758,3176,141
8850,0,1,0,1,4654,3959,238,3758,3177,141
8851,1,0,1,1,4654,3960,238,3758,3177,141
8852,1,0,1,1,4654,3961,238,3758,3177,141
8853,0,1,1,0,4655,3961,238,3758,3177,141
8854,1,1,0,1,4655,3962,238,3758,3178,141
8855,1,1,0,1,4655,3963,238,3758,3179,141
8856,1,0,1,1,4655,3964,238,3758,3179,141
8857,1,1,1,0,4656,3964,238,3759,3179,141
8858,1,1,1,0,4657,3964,238,3760,3179,141
8859,1,1,1,0,4658,3964,238,3761,3179,141
8860,1,1,0,0,4659,3964,238,3762,3179,141
8861,1,1,1,0,4660,3964,238,3763,3179,141
8862,1,1,1,0,4661,3964,238,3764,3179,141
8863,1,1,1,0,4662,3964,238,3765,3179,141
8864,1,1,1,0,4663,3964,238,3766,3179,141
8865,1,1,0,0,4664,3964,238,3767,3179,141
8866,1,1,1,0,4665,3964,238,3768,3179,141
8867,1,1,1,0,4666,3964,238,3769,3179,141
8868,1,1,1,0,4667,3964,238,3770,3179,141
8869,1,0,0,0,4668,3964,238,3771,3179,141
8870,1,0,1,0,4669,3964,238,3772,3179,141
8871,1,1,0,0,4670,3964,238,3773,3179,141
8872,1,1,1,0,4671,3964,238,3774,3179,141
8873,0,1,1,0,4672,3964,238,3774,3179,141
8874,1,1,1,0,4673,3964,238,3775,3179,141
8875,1,1,1,0,4674,3964,238,3776,3179,141
8876,1,1,0,0,4675,3964,238,3777,3179,141
8877,1,1,1,0,4676,3964,238,3778,3179,141
8878,1,1,0,0,4677,3964,238,3779,3179,141
8879,1,0,1,0,4678,3964,238,3780,3179,141
8880,1,1,1,0,4679,3964,238,3781,3179,141
8881,1,1,1,0,4680,3964,238,3782,3179,141
8882,1,1,0,0,4681,3964,238,3783,3179,141
8883,0,1,0,0,4682,3964,238,3783,3179,141
8884,1,1,0,0,4683,3964,238,3784,3179,141
8885,1,1,1,0,4684,3964,238,3785,3179,141
8886,1,0,1,0,4685,3964,238,3786,3179,141
8887,0,1,1,0,4686,3964,238,3786,3179,141
8888,0,1,0,0,4687,3964,238,3786,3179,141
8889,1,1,1,0,4688,3964,238,3787,3179,141
8890,1,1,1,0,4689,3964,238,3788,3179,141
8891,1,1,1,0,4690,3964,238,3789,3179,141
8892,1,0,0,0,4691,3964,238,3790,3179,141
8893,1,1,0,0,4692,3964,238,3791,3179,141
8894,1,1,1,0,4693,3964,238,3792,3179,141
8895,1,0,1,0,4694,3964,238,3793,3179,141
8896,1,0,0,0,4695,3964,238,3794,3179,141
8897,1,1,1,0,4696,3964,238,3795,3179,141
8898,1,1,1,0,4697,3964,238,3796,3179,141
8899,1,1,0,0,4698,3964,238,3797,3179,141
8900,1,0,1,0,4699,3964,238,3798,3179,141
8901,1,1,0,0,4700,3964,238,3799,3179,141
8902,0,1,1,0,4701,3964,238,3799,3179,141
8903,1,1,1,0,4702,3964,238,3800,3179,141
8904,1,0,1,0,4703,3964,238,3801,3179,141
8905,0,1,1,0,4704,3964,238,3801,3179,141
8906,1,1,1,0,4705,3964,238,3802,3179,141
8907,1,1,1,0,4706,3964,238,3803,3179,141
8908,0,1,1,0,4707,3964,238,3803,3179,141
8909,1,1,0,0,4708,3964,238,3804,3179,141
8910,1,1,0,0,4709,3964,238,3805,3179,141
8911,1,1,1,0,4710,3964,238,3806,3179,141
8912,1,1,1,0,4711,3964,238,3807,3179,141
8913,0,1,1,0,4712,3964,238,3807,3179,141
8914,0,1,1,0,4713,3964,238,3807,3179,141
8915,0,1,1,0,4714,3964,238,3807,3179,141
8916,1,1,1,0,4715,3964,238,3808,3179,141
8917,1,1,1,0,4716,3964,238,3809,3179,141
8918,0,0,1,0,4717,3964,238,3809,3179,141
8919,1,1,0,1,4717,3965,238,3809,3180,141
8920,1,1,1,1,4717,3966,238,3809,3181,141
8921,1,0,1,1,4717,3967,238,3809,3181,141
8922,1,0,0,0,4718,3967,238,3810,3181,141
8923,0,1,1,0,4719,3967,238,3810,3181,141
8924,1,1,0,1,4719,3968,238,3810,3182,141
8925,0,1,0,1,4719,3969,238,3810,3183,141
8926,0,0,1,1,4719,3970,238,3810,3183,141
8927,1,1,0,0,4720,3970,238,3811,3183,141
8928,0,1,0,0,4721,3970,238,3811,3183,141
8929,1,1,1,1,4721,3971,238,3811,3184,141
8930,1,1,0,1,4721,3972,238,3811,3185,141
8931,1,1,1,1,4721,3973,238,3811,3186,141
8932,0,1,0,1,4721,3974,238,3811,3187,141
8933,1,1,1,1,4721,3975,238,3811,3188,141
8934,1,1,0,1,4721,3976,238,3811,3189,141
8935,1,0,1,1,4721,3977,238,3811,3189,141
8936,1,0,1,1,4721,3978,238,3811,3189,141
8937,1,0,1,0,4722,3978,238,3812,3189,141
8938,0,0,1,0,4723,3978,238,3812,3189,141
8939,1,1,1,1,4723,3979,238,3812,3190,141
8940,1,1,0,1,4723,3980,238,3812,3191,141
8941,1,1,1,1,4723,3981,238,3812,3192,141
8942,1,1,1,1,4723,3982,238,3812,3193,141
8943,1,0,0,1,4723,3983,238,3812,3193,141
8944,0,1,1,1,4723,3984,238,3812,3194,141
8945,1,0,0,1,4723,3985,238,3812,3194,141
8946,1,1,1,0,4724,3985,238,3813,3194,141
8947,0,1,0,0,4725,3985,238,3813,3194,141
8948,1,1,1,1,4725,3986,238,3813,3195,141
8949,0,1,0,1,4725,3987,238,3813,3196,141
8950,1,1,0,1,4725,3988,238,3813,3197,141
8951,1,1,0,1,4725,3989,238,3813,3198,141
8952,1,1,0,1,4725,3990,238,3813,3199,141
8953,1,1,0,1,4725,3991,238,3813,3200,141
8954,1,1,1,1,4725,3992,238,3813,3201,141
8955,1,1,1,1,4725,3993,238,3813,3202,141
8956,1,0,1,1,4725,3994,238,3813,3202,141
8957,0,1,0,1,4725,3995,238,3813,3203,141
8958,1,1,1,1,4725,3996,238,3813,3204,141
8959,1,1,1,1,4725,3997,238,3813,3205,141
8960,1,1,0,1,4725,3998,238,3813,3206,141
8961,1,1,0,1,4725,3999,238,3813,3207,141
8962,1,0,0,1,4725,4000,238,3813,3207,141
8963,1,1,0,1,4725,4001,238,3813,3208,141
8964,1,1,0,1,4725,4002,238,3813,3209,141
8965,1,1,0,1,4725,4003,238,3813,3210,141
8966,1,1,0,1,4725,4004,238,3813,3211,141
8967,0,1,1,1,4725,4005,238,3813,3212,141
8968,0,1,0,1,4725,4006,238,3813,3213,141
8969,1,1,1,1,4725,4007,238,3813,3214,141
8970,1,1,1,1,4725,4008,238,3813,3215,141
8971,1,1,1,1,4725,4009,238,3813,3216,141
8972,1,1,1,1,4725,4010,238,3813,3217,141
8973,1,1,1,1,4725,4011,238,3813,3218,141
8974,1,1,1,1,4725,4012,238,3813,3219,141
8975,1,1,1,1,4725,4013,238,3813,3220,141
8976,0,1,1,1,4725,4014,238,3813,3221,141
8977,1,1,0,1,4725,4015,238,3813,3222,141
8978,0,1,0,1,4725,4016,238,3813,3223,141
8979,1,1,0,1,4725,4017,238,3813,3224,141
8980,1,0,1,1,4725,4018,238,3813,3224,141
8981,1,1,1,1,4725,4019,238,3813,3225,141
8982,1,1,1,1,4725,4020,238,3813,3226,141
8983,1,1,0,1,4725,4021,238,3813,3227,141
8984,1,1,0,1,4725,4022,238,3813,3228,141
8985,0,1,0,1,4725,4023,238,3813,3229,141
8986,1,1,0,1,4725,4024,238,3813,3230,141
8987,1,1,0,1,4725,4025,238,3813,3231,141
8988,1,1,1,1,4725,4026,238,3813,3232,141
8989,1,1,1,1,4725,4027,238,3813,3233,141
8990,1,1,1,1,4725,4028,238,3813,3234,141
8991,0,1,1,1,4725,4029,238,3813,3235,141
8992,1,1,1,1,4725,4030,238,3813,3236,141
8993,1,1,1,1,4725,4031,238,3813,3237,141
8994,1,1,1,1,4725,4032,238,3813,3238,141
8995,0,1,1,1,4725,4033,238,3813,3239,141
8996,1,1,1,1,4725,4034,238,3813,3240,141
8997,1,1,0,1,4725,4035,238,3813,3241,141
8998,1,0,1,1,4725,4036,238,3813,3241,141
8999,1,1,1,1,4725,4037,238,3813,3242,141
9000,1,0,1,1,4725,4038,238,3813,3242,141
9001,1,1,1,1,4725,4039,238,3813,3243,141
9002,1,1,0,1,4725,4040,238,3813,3244,141
9003,1,1,0,1,4725,4041,238,3813,3245,141
9004,1,1,1,1,4725,4042,238,3813,3246,141
9005,1,1,1,1,4725,4043,238,3813,3247,141
9006,1,0,0,1,4725,4044,238,3813,3247,141
9007,1,1,1,1,4725,4045,238,3813,3248,141
9008,1,0,0,1,4725,4046,238,3813,3248,141
9009,1,0,0,1,4725,4047,238,3813,3248,141
9010,1,1,1,1,4725,4048,238,3813,3249,141
9011,1,1,1,1,4725,4049,238,3813,3250,141
9012,1,1,1,1,4725,4050,238,3813,3251,141
9013,1,1,1,1,4725,4051,238,3813,3252,141
9014,0,0,1,1,4725,4052,238,3813,3252,141
9015,1,1,1,1,4725,4053,238,3813,3253,141
9016,0,1,1,1,4725,4054,238,3813,3254,141
9017,1,1,1,1,4725,4055,238,3813,3255,141
9018,1,1,0,1,4725,4056,238,3813,3256,141
9019,1,1,0,1,4725,4057,238,3813,3257,141
9020,0,0,1,1,4725,4058,238,3813,3257,141
9021,1,0,1,1,4725,4059,238,3813,3257,141
9022,1,1,1,1,4725,4060,238,3813,3258,141
9023,1,1,0,1,4725,4061,238,3813,3259,141
9024,1,1,0,1,4725,4062,238,3813,3260,141
9025,1,0,1,1,4725,4063,238,3813,3260,141
9026,1,1,1,1,4725,4064,238,3813,3261,141
9027,1,0,1,1,4725,4065,238,3813,3261,141
9028,1,1,1,1,4725,4066,238,3813,3262,141
9029,1,0,1,1,4725,4067,238,3813,3262,141
9030,1,0,1,2,4725,4067,239,3813,3262,142
9031,1,1,1,2,4725,4067,240,3813,3262,143
9032,0,1,1,2,4725,4067,241,3813,3262,144
9033,1,1,1,2,4725,4067,242,3813,3262,145
9034,0,0,1,2,4725,4067,243,3813,3262,146
9035,1,1,1,2,4725,4067,244,3813,3262,147
9036,1,1,0,2,4725,4067,245,3813,3262,147
9037,1,1,0,2,4725,4067,246,3813,3262,147
9038,1,1,1,2,4725,4067,247,3813,3262,148
9039,1,0,0,2,4725,4067,248,3813,3262,148
9040,1,1,1,0,4726,4067,248,3814,3262,148
9041,1,0,0,0,4727,4067,248,3815,3262,148
9042,0,1,0,0,4728,4067,248,3815,3262,148
9043,1,1,1,1,4728,4068,248,3815,3263,148
9044,1,0,1,1,4728,4069,248,3815,3263,148
9045,0,1,1,0,4729,4069,248,3815,3263,148
9046,1,1,0,1,4729,4070,248,3815,3264,148
9047,1,1,1,1,4729,4071,248,3815,3265,148
9048,1,0,1,1,4729,4072,248,3815,3265,148
9049,1,1,1,0,4730,4072,248,3816,3265,148
9050,1,1,1,0,4731,4072,248,3817,3265,148
9051,1,1,0,0,4732,4072,248,3818,3265,148
9052,0,1,0,0,4733,4072,248,3818,3265,148
9053,1,1,0,0,4734,4072,248,3819,3265,148
9054,1,1,0,0,4735,4072,248,3820,3265,148
9055,1,1,1,0,4736,4072,248,3821,3265,148
9056,0,1,0,0,4737,4072,248,3821,3265,148
9057,0,1,1,1,4737,4073,248,3821,3266,148
9058,0,1,1,1,4737,4074,248,3821,3267,148
9059,1,1,1,1,4737,4075,248,3821,3268,148
9060,1,0,0,1,4737,4076,248,3821,3268,148
9061,1,1,0,0,4738,4076,248,3822,3268,148
9062,1,1,0,0,4739,4076,248,3823,3268,148
9063,1,1,1,0,4740,4076,248,3824,3268,148
9064,1,1,1,0,4741,4076,248,3825,3268,148
9065,1,1,1,0,4742,4076,248,3826,3268,148
9066,1,0,1,0,4743,4076,248,3827,3268,148
9067,1,1,1,0,4744,4076,248,3828,3268,148
9068,1,1,0,0,4745,4076,248,3829,3268,148
9069,1,1,1,0,4746,4076,248,3830,3268,148
9070,1,1,1,0,4747,4076,248,3831,3268,148
9071,1,1,1,0,4748,4076,248,3832,3268,148
9072,1,1,1,0,4749,4076,248,3833,3268,148
9073,0,0,1,0,4750,4076,248,3833,3268,148
9074,1,1,0,0,4751,4076,248,3834,3268,148
9075,1,1,0,0,4752,4076,248,3835,3268,148
9076,1,1,1,0,4753,4076,248,3836,3268,148
9077,1,1,0,0,4754,4076,248,3837,3268,148
9078,1,1,1,0,4755,4076,248,3838,3268,148
9079,1,1,1,0,4756,4076,248,3839,3268,148
9080,1,0,1,0,4757,4076,248,3840,3268,148
9081,1,1,1,0,4758,4076,248,3841,3268,148
9082,1,1,0,0,4759,4076,248,3842,3268,148
9083,0,1,1,0,4760,4076,248,3842,3268,148
9084,1,1,1,0,4761,4076,248,3843,3268,148
9085,1,1,1,0,4762,4076,248,3844,3268,148
9086,1,1,1,0,4763,4076,248,3845,3268,148
9087,1,1,0,0,4764,4076,248,3846,3268,148
9088,1,1,1,0,4765,4076,248,3847,3268,148
9089,1,1,1,0,4766,4076,248,3848,3268,148
9090,1,1,1,0,4767,4076,248,3849,3268,148
9091,0,1,0,0,4768,4076,248,3849,3268,148
9092,1,0,1,0,4769,4076,248,3850,3268,148
9093,1,1,1,0,4770,4076,248,3851,3268,148
9094,1,1,1,0,4771,4076,248,3852,3268,148
9095,1,0,1,0,4772,4076,248,3853,3268,148
9096,1,1,0,0,4773,4076,248,3854,3268,148
9097,1,0,1,0,4774,4076,248,3855,3268,148
9098,1,1,1,0,4775,4076,248,3856,3268,148
9099,0,1,0,0,4776,4076,248,3856,3268,148
9100,1,0,1,0,4777,4076,248,3857,3268,148
9101,1,1,1,0,4778,4076,248,3858,3268,148
9102,1,1,0,0,4779,4076,248,3859,3268,148
9103,1,1,1,0,4780,4076,248,3860,3268,148
9104,1,1,0,0,4781,4076,248,3861,3268,148
9105,1,1,0,0,4782,4076,248,3862,3268,148
9106,0,1,0,0,4783,4076,248,3862,3268,148
9107,0,0,0,0,4784,4076,248,3862,3268,148
9108,1,1,0,0,4785,4076,248,3863,3268,148
9109,1,0,1,0,4786,4076,248,3864,3268,148
9110,1,1,1,0,4787,4076,248,3865,3268,148
9111,1,1,0,0,4788,4076,248,3866,3268,148
9112,1,1,1,0,4789,4076,248,3867,3268,148
9113,1,0,1,0,4790,4076,248,3868,3268,148
9114,1,0,1,0,4791,4076,248,3869,3268,148
9115,1,1,0,0,4792,4076,248,3870,3268,148
9116,0,1,1,0,4793,4076,248,3870,3268,148
9117,1,1,1,0,4794,4076,248,3871,3268,148
9118,0,1,1,0,4795,4076,248,3871,3268,148
9119,0,1,1,0,4796,4076,248,3871,3268,148
9120,1,1,1,0,4797,4076,248,3872,3268,148
9121,1,1,0,0,4798,4076,248,3873,3268,148
9122,1,1,1,0,4799,4076,248,3874,3268,148
9123,1,1,1,0,4800,4076,248,3875,3268,148
9124,1,0,0,0,4801,4076,248,3876,3268,148
9125,1,1,0,0,4802,4076,248,3877,3268,148
9126,1,0,1,0,4803,4076,248,3878,3268,148
9127,1,1,0,0,4804,4076,248,3879,3268,148
9128,1,1,1,0,4805,4076,248,3880,3268,148
9129,0,1,0,0,4806,4076,248,3880,3268,148
9130,1,1,0,0,4807,4076,248,3881,3268,148
9131,1,1,1,0,4808,4076,248,3882,3268,148
9132,1,1,0,0,4809,4076,248,3883,3268,148
9133,0,1,1,0,4810,4076,248,3883,3268,148
9134,1,1,1,0,4811,4076,248,3884,3268,148
9135,1,1,1,0,4812,4076,248,3885,3268,148
9136,0,1,0,0,4813,4076,248,3885,3268,148
9137,1,1,1,0,4814,4076,248,3886,3268,148
9138,1,1,0,0,4815,4076,248,3887,3268,148
9139,1,1,0,0,4816,4076,248,3888,3268,148
9140,0,1,1,0,4817,4076,248,3888,3268,148
9141,0,1,1,0,4818,4076,248,3888,3268,148
9142,1,1,1,1,4818,4077,248,3888,3269,148
9143,1,0,1,1,4818,4078,248,3888,3269,148
9144,1,1,1,0,4819,4078,248,3889,3269,148
9145,1,1,0,0,4820,4078,248,3890,3269,148
9146,1,1,1,0,4821,4078,248,3891,3269,148
9147,1,0,1,0,4822,4078,248,3892,3269,148
9148,1,1,1,0,4823,4078,248,3893,3269,148
9149,1,1,1,0,4824,4078,248,3894,3269,148
9150,1,0,1,0,4825,4078,248,3895,3269,148
9151,1,1,1,0,4826,4078,248,3896,3269,148
9152,1,1,0,0,4827,4078,248,3897,3269,148
9153,1,1,1,0,4828,4078,248,3898,3269,148
9154,1,1,0,0,4829,4078,248,3899,3269,148
9155,0,1,0,0,4830,4078,248,3899,3269,148
9156,1,1,1,0,4831,4078,248,3900,3269,148
9157,1,1,1,0,4832,4078,248,3901,3269,148
9158,1,1,1,0,4833,4078,248,3902,3269,148
9159,1,1,0,0,4834,4078,248,3903,3269,148
9160,0,1,1,0,4835,4078,248,3903,3269,148
9161,1,1,0,0,4836,4078,248,3904,3269,148
9162,1,0,1,0,4837,4078,248,3905,3269,148
9163,1,1,1,0,4838,4078,248,3906,3269,148
9164,1,1,1,0,4839,4078,248,3907,3269,148
9165,1,1,1,0,4840,4078,248,3908,3269,148
9166,0,1,1,0,4841,4078,248,3908,3269,148
9167,1,1,1,0,4842,4078,248,3909,3269,148
9168,1,1,1,0,4843,4078,248,3910,3269,148
9169,0,1,0,0,4844,4078,248,3910,3269,148
9170,1,1,1,0,4845,4078,248,3911,3269,148
9171,1,1,1,0,4846,4078,248,3912,3269,148
9172,1,0,0,0,4847,4078,248,3913,3269,148
9173,1,1,0,0,4848,4078,248,3914,3269,148
9174,1,1,0,0,4849,4078,248,3915,3269,148
9175,1,1,1,0,4850,4078,248,3916,3269,148
9176,1,1,0,0,4851,4078,248,3917,3269,148
9177,1,1,0,0,4852,4078,248,3918,3269,148
9178,1,1,0,0,4853,4078,248,3919,3269,148
9179,1,1,1,0,4854,4078,248,3920,3269,148
9180,0,1,0,0,4855,4078,248,3920,3269,148
9181,1,1,0,0,4856,4078,248,3921,3269,148
9182,1,1,1,0,4857,4078,248,3922,3269,148
9183,1,1,1,0,4858,4078,248,3923,3269,148
9184,1,0,1,0,4859,4078,248,3924,3269,148
9185,1,1,0,0,4860,4078,248,3925,3269,148
9186,1,0,1,0,4861,4078,248,3926,3269,148
9187,1,1,0,0,4862,4078,248,3927,3269,148
9188,1,1,1,0,4863,4078,248,3928,3269,148
9189,1,0,1,0,4864,4078,248,3929,3269,148
9190,0,0,0,0,4865,4078,248,3929,3269,148
9191,0,1,0,0,4866,4078,248,3929,3269,148
9192,1,0,1,0,4867,4078,248,3930,3269,148
9193,1,1,1,0,4868,4078,248,3931,3269,148
9194,1,1,1,0,4869,4078,248,3932,3269,148
9195,0,1,1,0,4870,4078,248,3932,3269,148
9196,0,1,1,0,4871,4078,248,3932,3269,148
9197,1,0,0,1,4871,4079,248,3932,3269,148
9198,1,1,0,0,4872,4079,248,3933,3269,148
9199,1,0,0,0,4873,4079,248,3934,3269,148
9200,1,0,0,0,4874,4079,248,3935,3269,148
9201,1,1,0,0,4875,4079,248,3936,3269,148
9202,1,1,0,0,4876,4079,248,3937,3269,148
9203,0,1,0,0,4877,4079,248,3937,3269,148
9204,1,0,1,0,4878,4079,248,3938,3269,148
9205,1,0,0,0,4879,4079,248,3939,3269,148
9206,1,1,0,0,4880,4079,248,3940,3269,148
9207,1,1,1,0,4881,4079,248,3941,3269,148
9208,1,1,1,0,4882,4079,248,3942,3269,148
9209,0,1,0,0,4883,4079,248,3942,3269,148
9210,1,1,1,0,4884,4079,248,3943,3269,148
9211,1,1,0,0,4885,4079,248,3944,3269,148
9212,1,1,1,0,4886,4079,248,3945,3269,148
9213,1,1,1,0,4887,4079,248,3946,3269,148
9214,1,1,1,0,4888,4079,248,3947,3269,148
9215,0,0,0,0,4889,4079,248,3947,3269,148
9216,1,1,0,0,4890,4079,248,3948,3269,148
9217,1,1,0,0,4891,4079,248,3949,3269,148
9218,1,1,1,0,4892,4079,248,3950,3269,148
9219,1,1,0,0,4893,4079,248,3951,3269,148
9220,0,0,1,0,4894,4079,248,3951,3269,148
9221,1,1,1,0,4895,4079,248,3952,3269,148
9222,1,1,1,0,4896,4079,248,3953,3269,148
9223,1,1,1,0,4897,4079,248,3954,3269,148
9224,1,1,1,0,4898,4079,248,3955,3269,148
9225,0,0,0,0,4899,4079,248,3955,3269,148
9226,1,1,1,0,4900,4079,248,3956,3269,148
9227,1,0,1,0,4901,4079,248,3957,3269,148
9228,1,0,0,0,4902,4079,248,3958,3269,148
9229,1,1,1,0,4903,4079,248,3959,3269,148
9230,1,1,0,0,4904,4079,248,3960,3269,148
9231,1,1,1,0,4905,4079,248,3961,3269,148
9232,1,1,1,0,4906,4079,248,3962,3269,148
9233,1,1,1,0,4907,4079,248,3963,3269,148
9234,1,1,1,0,4908,4079,248,3964,3269,148
9235,0,1,1,0,4909,4079,248,3964,3269,148
9236,0,1,0,0,4910,4079,248,3964,3269,148
9237,1,1,0,1,4910,4080,248,3964,3270,148
9238,1,1,1,1,4910,4081,248,3964,3271,148
9239,1,1,0,1,4910,4082,248,3964,3272,148
9240,1,0,0,1,4910,4083,248,3964,3272,148
9241,1,0,1,0,4911,4083,248,3965,3272,148
9242,1,0,0,0,4912,4083,248,3966,3272,148
9243,1,1,1,0,4913,4083,248,3967,3272,148
9244,1,1,1,0,4914,4083,248,3968,3272,148
9245,0,1,1,0,4915,4083,248,3968,3272,148
9246,1,1,1,0,4916,4083,248,3969,3272,148
9247,1,1,1,0,4917,4083,248,3970,3272,148
9248,1,1,1,0,4918,4083,248,3971,3272,148
9249,1,1,1,0,4919,4083,248,3972,3272,148
9250,0,1,1,0,4920,4083,248,3972,3272,148
9251,0,0,0,1,4920,4084,248,3972,3272,148
9252,1,1,1,0,4921,4084,248,3973,3272,148
9253,1,1,1,0,4922,4084,248,3974,3272,148
9254,1,1,0,0,4923,4084,248,3975,3272,148
9255,1,1,0,0,4924,4084,248,3976,3272,148
