iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
7847,1,1,0,2,2575,2619,2654,533,763,534
7848,0,0,1,0,2576,2619,2654,533,763,534
7849,0,0,0,1,2576,2620,2654,533,763,534
7850,0,0,0,2,2576,2620,2655,533,763,534
7851,0,0,0,2,2576,2620,2656,533,763,534
7852,0,0,0,2,2576,2620,2657,533,763,534
7853,0,0,0,1,2576,2621,2657,533,763,534
7854,0,0,0,0,2577,2621,2657,533,763,534
7855,1,1,0,0,2578,2621,2657,534,763,534
7856,0,0,1,1,2578,2622,2657,534,763,534
7857,0,0,0,1,2578,2623,2657,534,763,534
7858,0,1,0,0,2579,2623,2657,534,763,534
7859,0,0,0,2,2579,2623,2658,534,763,534
7860,0,0,0,1,2579,2624,2658,534,763,534
7861,0,0,0,2,2579,2624,2659,534,763,534
7862,0,0,0,1,2579,2625,2659,534,763,534
7863,1,1,1,0,2580,2625,2659,535,763,534
7864,0,0,1,0,2581,2625,2659,535,763,534
7865,0,1,0,0,2582,2625,2659,535,763,534
7866,0,0,1,2,2582,2625,2660,535,763,535
7867,0,0,0,2,2582,2625,2661,535,763,535
7868,0,0,0,1,2582,2626,2661,535,763,535
7869,0,1,1,1,2582,2627,2661,535,764,535
7870,0,0,1,2,2582,2627,2662,535,764,536
7871,0,1,0,0,2583,2627,2662,535,764,536
7872,1,0,0,2,2583,2627,2663,535,764,536
7873,0,0,0,2,2583,2627,2664,535,764,536
7874,0,1,0,2,2583,2627,2665,535,764,536
7875,0,1,0,2,2583,2627,2666,535,764,536
7876,0,0,0,2,2583,2627,2667,535,764,536
7877,1,1,0,2,2583,2627,2668,535,764,536
7878,0,1,0,0,2584,2627,2668,535,764,536
7879,0,1,0,1,2584,2628,2668,535,765,536
7880,0,1,0,1,2584,2629,2668,535,766,536
7881,0,1,0,0,2585,2629,2668,535,766,536
7882,0,0,0,0,2586,2629,2668,535,766,536
7883,1,0,0,2,2586,2629,2669,535,766,536
7884,0,0,1,2,2586,2629,2670,535,766,537
7885,0,1,0,2,2586,2629,2671,535,766,537
7886,0,1,0,0,2587,2629,2671,535,766,537
7887,0,0,0,1,2587,2630,2671,535,766,537
7888,0,0,0,1,2587,2631,2671,535,766,537
7889,0,0,1,2,2587,2631,2672,535,766,538
7890,0,1,0,2,2587,2631,2673,535,766,538
7891,0,1,0,2,2587,2631,2674,535,766,538
7892,0,1,0,0,2588,2631,2674,535,766,538
7893,0,0,0,1,2588,2632,2674,535,766,538
7894,0,0,0,1,2588,2633,2674,535,766,538
7895,0,1,0,2,2588,2633,2675,535,766,538
7896,1,0,1,1,2588,2634,2675,535,766,538
7897,0,1,0,1,2588,2635,2675,535,767,538
7898,0,0,0,2,2588,2635,2676,535,767,538
7899,0,1,0,0,2589,2635,2676,535,767,538
7900,0,0,0,0,2590,2635,2676,535,767,538
7901,0,0,0,0,2591,2635,2676,535,767,538
7902,0,0,0,2,2591,2635,2677,535,767,538
7903,0,0,0,0,2592,2635,2677,535,767,538
7904,0,1,0,0,2593,2635,2677,535,767,538
7905,0,1,1,0,2594,2635,2677,535,767,538
7906,1,0,1,0,2595,2635,2677,536,767,538
7907,1,0,0,1,2595,2636,2677,536,767,538
7908,0,1,0,2,2595,2636,2678,536,767,538
7909,0,1,0,0,2596,2636,2678,536,767,538
7910,0,0,0,0,2597,2636,2678,536,767,538
7911,0,0,0,0,2598,2636,2678,536,767,538
7912,0,0,0,1,2598,2637,2678,536,767,538
7913,0,0,0,1,2598,2638,2678,536,767,538
7914,0,0,0,1,2598,2639,2678,536,767,538
7915,1,0,0,1,2598,2640,2678,536,767,538
7916,0,0,0,1,2598,2641,2678,536,767,538
7917,1,1,0,0,2599,2641,2678,537,767,538
7918,1,0,0,0,2600,2641,2678,538,767,538
7919,0,1,0,0,2601,2641,2678,538,767,538
7920,1,0,0,1,2601,2642,2678,538,767,538
7921,0,0,0,0,2602,2642,2678,538,767,538
7922,0,0,1,1,2602,2643,2678,538,767,538
7923,0,0,1,0,2603,2643,2678,538,767,538
7924,0,0,0,2,2603,2643,2679,538,767,538
7925,0,0,0,1,2603,2644,2679,538,767,538
7926,1,0,0,1,2603,2645,2679,538,767,538
7927,0,1,0,0,2604,2645,2679,538,767,538
7928,0,0,1,2,2604,2645,2680,538,767,539
7929,0,0,0,2,2604,2645,2681,538,767,539
7930,0,0,0,0,2605,2645,2681,538,767,539
7931,1,0,0,1,2605,2646,2681,538,767,539
7932,1,1,0,2,2605,2646,2682,538,767,539
7933,0,1,0,0,2606,2646,2682,538,767,539
7934,0,0,1,2,2606,2646,2683,538,767,540
7935,0,1,0,2,2606,2646,2684,538,767,540
7936,0,0,0,1,2606,2647,2684,538,767,540
7937,0,0,0,0,2607,2647,2684,538,767,540
7938,0,0,0,2,2607,2647,2685,538,767,540
7939,0,0,0,1,2607,2648,2685,538,767,540
7940,0,1,0,2,2607,2648,2686,538,767,540
7941,0,1,0,0,2608,2648,2686,538,767,540
7942,0,0,1,0,2609,2648,2686,538,767,540
7943,1,1,0,1,2609,2649,2686,538,768,540
7944,1,1,0,0,2610,2649,2686,539,768,540
7945,1,0,0,1,2610,2650,2686,539,768,540
7946,1,1,0,0,2611,2650,2686,540,768,540
7947,0,0,1,2,2611,2650,2687,540,768,541
7948,0,0,0,1,2611,2651,2687,540,768,541
7949,0,1,1,1,2611,2652,2687,540,769,541
7950,0,0,0,2,2611,2652,2688,540,769,541
7951,0,0,0,0,2612,2652,2688,540,769,541
7952,0,0,0,0,2613,2652,2688,540,769,541
7953,1,0,0,2,2613,2652,2689,540,769,541
7954,1,0,0,2,2613,2652,2690,540,769,541
7955,0,1,0,1,2613,2653,2690,540,770,541
7956,0,0,0,1,2613,2654,2690,540,770,541
7957,1,0,0,0,2614,2654,2690,541,770,541
7958,0,1,0,0,2615,2654,2690,541,770,541
7959,1,0,0,2,2615,2654,2691,541,770,541
7960,1,0,0,0,2616,2654,2691,542,770,541
7961,0,0,0,1,2616,2655,2691,542,770,541
7962,0,1,0,2,2616,2655,2692,542,770,541
7963,0,0,0,1,2616,2656,2692,542,770,541
7964,0,1,0,1,2616,2657,2692,542,771,541
7965,0,0,1,1,2616,2658,2692,542,771,541
7966,1,0,0,0,2617,2658,2692,543,771,541
7967,1,0,0,2,2617,2658,2693,543,771,541
7968,0,1,0,2,2617,2658,2694,543,771,541
7969,0,0,0,0,2618,2658,2694,543,771,541
7970,0,1,0,2,2618,2658,2695,543,771,541
7971,1,1,1,2,2618,2658,2696,543,771,542
7972,0,0,0,1,2618,2659,2696,543,771,542
7973,0,0,0,0,2619,2659,2696,543,771,542
7974,0,0,0,0,2620,2659,2696,543,771,542
7975,0,0,0,2,2620,2659,2697,543,771,542
7976,0,0,0,0,2621,2659,2697,543,771,542
7977,1,1,0,0,2622,2659,2697,544,771,542
7978,0,0,0,1,2622,2660,2697,544,771,542
7979,0,0,0,0,2623,2660,2697,544,771,542
7980,0,1,0,0,2624,2660,2697,544,771,542
7981,0,1,0,0,2625,2660,2697,544,771,542
7982,0,0,1,1,2625,2661,2697,544,771,542
7983,0,1,0,0,2626,2661,2697,544,771,542
7984,0,0,0,2,2626,2661,2698,544,771,542
7985,0,0,0,0,2627,2661,2698,544,771,542
7986,0,0,0,2,2627,2661,2699,544,771,542
7987,0,0,0,1,2627,2662,2699,544,771,542
7988,1,0,0,0,2628,2662,2699,545,771,542
7989,1,0,0,2,2628,2662,2700,545,771,542
7990,1,0,0,2,2628,2662,2701,545,771,542
7991,0,0,0,2,2628,2662,2702,545,771,542
7992,0,0,0,0,2629,2662,2702,545,771,542
7993,0,0,0,2,2629,2662,2703,545,771,542
7994,0,1,0,2,2629,2662,2704,545,771,542
7995,0,0,0,0,2630,2662,2704,545,771,542
7996,0,0,0,0,2631,2662,2704,545,771,542
7997,0,1,0,1,2631,2663,2704,545,772,542
7998,0,0,0,2,2631,2663,2705,545,772,542
7999,0,0,0,0,2632,2663,2705,545,772,542
8000,0,0,0,0,2633,2663,2705,545,772,542
8001,0,0,1,1,2633,2664,2705,545,772,542
8002,0,1,0,0,2634,2664,2705,545,772,542
8003,1,1,0,0,2635,2664,2705,546,772,542
8004,0,1,1,2,2635,2664,2706,546,772,543
8005,0,1,0,0,2636,2664,2706,546,772,543
8006,0,0,1,0,2637,2664,2706,546,772,543
8007,0,0,0,2,2637,2664,2707,546,772,543
8008,0,1,0,2,2637,2664,2708,546,772,543
8009,0,1,0,2,2637,2664,2709,546,772,543
8010,0,1,1,0,2638,2664,2709,546,772,543
8011,0,0,0,0,2639,2664,2709,546,772,543
8012,0,0,0,1,2639,2665,2709,546,772,543
8013,0,0,0,0,2640,2665,2709,546,772,543
8014,0,0,0,1,2640,2666,2709,546,772,543
8015,0,1,0,2,2640,2666,2710,546,772,543
8016,1,0,0,2,2640,2666,2711,546,772,543
8017,1,1,0,0,2641,2666,2711,547,772,543
8018,0,1,0,1,2641,2667,2711,547,773,543
8019,0,1,1,2,2641,2667,2712,547,773,544
8020,0,1,0,2,2641,2667,2713,547,773,544
8021,0,1,0,1,2641,2668,2713,547,774,544
8022,0,0,0,1,2641,2669,2713,547,774,544
8023,1,0,0,0,2642,2669,2713,548,774,544
8024,0,0,1,1,2642,2670,2713,548,774,544
8025,0,1,1,1,2642,2671,2713,548,775,544
8026,0,0,0,0,2643,2671,2713,548,775,544
8027,1,0,0,0,2644,2671,2713,549,775,544
8028,0,1,1,2,2644,2671,2714,549,775,545
8029,0,0,0,2,2644,2671,2715,549,775,545
8030,0,0,0,0,2645,2671,2715,549,775,545
8031,0,0,0,2,2645,2671,2716,549,775,545
8032,0,1,0,2,2645,2671,2717,549,775,545
8033,0,1,0,0,2646,2671,2717,549,775,545
8034,1,0,0,1,2646,2672,2717,549,775,545
8035,1,0,0,1,2646,2673,2717,549,775,545
8036,1,1,0,0,2647,2673,2717,550,775,545
8037,0,1,0,0,2648,2673,2717,550,775,545
8038,0,0,0,2,2648,2673,2718,550,775,545
8039,0,0,0,2,2648,2673,2719,550,775,545
8040,1,0,0,1,2648,2674,2719,550,775,545
8041,0,1,1,1,2648,2675,2719,550,776,545
8042,1,1,0,2,2648,2675,2720,550,776,545
8043,0,1,0,1,2648,2676,2720,550,777,545
8044,0,0,1,1,2648,2677,2720,550,777,545
8045,0,1,1,2,2648,2677,2721,550,777,546
8046,0,0,0,2,2648,2677,2722,550,777,546
8047,0,0,0,1,2648,2678,2722,550,777,546
8048,0,0,0,2,2648,2678,2723,550,777,546
8049,1,0,1,0,2649,2678,2723,551,777,546
8050,0,0,0,1,2649,2679,2723,551,777,546
8051,0,0,1,2,2649,2679,2724,551,777,547
8052,0,0,0,0,2650,2679,2724,551,777,547
8053,0,1,0,0,2651,2679,2724,551,777,547
8054,0,0,0,0,2652,2679,2724,551,777,547
8055,0,0,0,2,2652,2679,2725,551,777,547
8056,0,0,0,2,2652,2679,2726,551,777,547
8057,0,1,1,1,2652,2680,2726,551,778,547
8058,0,1,0,1,2652,2681,2726,551,779,547
8059,0,0,0,0,2653,2681,2726,551,779,547
8060,0,0,0,0,2654,2681,2726,551,779,547
8061,1,0,0,0,2655,2681,2726,552,779,547
8062,0,0,0,0,2656,2681,2726,552,779,547
8063,0,0,0,2,2656,2681,2727,552,779,547
8064,1,0,1,0,2657,2681,2727,553,779,547
8065,0,0,0,0,2658,2681,2727,553,779,547
8066,0,1,0,1,2658,2682,2727,553,780,547
8067,0,0,0,0,2659,2682,2727,553,780,547
8068,1,1,0,2,2659,2682,2728,553,780,547
8069,0,0,0,0,2660,2682,2728,553,780,547
8070,1,0,0,0,2661,2682,2728,554,780,547
8071,0,0,0,0,2662,2682,2728,554,780,547
8072,0,0,0,1,2662,2683,2728,554,780,547
8073,0,0,0,2,2662,2683,2729,554,780,547
8074,0,0,0,1,2662,2684,2729,554,780,547
8075,0,0,0,0,2663,2684,2729,554,780,547
8076,0,1,0,1,2663,2685,2729,554,781,547
8077,0,0,0,1,2663,2686,2729,554,781,547
8078,0,1,0,1,2663,2687,2729,554,782,547
8079,0,0,0,0,2664,2687,2729,554,782,547
8080,0,0,0,0,2665,2687,2729,554,782,547
8081,0,1,0,2,2665,2687,2730,554,782,547
8082,0,0,0,2,2665,2687,2731,554,782,547
8083,0,0,0,0,2666,2687,2731,554,782,547
8084,0,0,0,2,2666,2687,2732,554,782,547
8085,0,0,0,0,2667,2687,2732,554,782,547
8086,0,0,0,0,2668,2687,2732,554,782,547
8087,1,0,0,2,2668,2687,2733,554,782,547
8088,0,1,0,0,2669,2687,2733,554,782,547
8089,0,0,0,2,2669,2687,2734,554,782,547
8090,0,0,0,0,2670,2687,2734,554,782,547
8091,0,0,0,2,2670,2687,2735,554,782,547
8092,0,1,0,0,2671,2687,2735,554,782,547
8093,0,0,0,0,2672,2687,2735,554,782,547
8094,0,0,0,2,2672,2687,2736,554,782,547
8095,0,0,0,2,2672,2687,2737,554,782,547
8096,0,0,0,2,2672,2687,2738,554,782,547
8097,1,0,0,2,2672,2687,2739,554,782,547
8098,0,0,0,2,2672,2687,2740,554,782,547
8099,0,1,0,0,2673,2687,2740,554,782,547
8100,0,1,0,1,2673,2688,2740,554,783,547
8101,0,1,0,0,2674,2688,2740,554,783,547
8102,0,0,0,2,2674,2688,2741,554,783,547
8103,0,1,0,1,2674,2689,2741,554,784,547
8104,0,0,0,0,2675,2689,2741,554,784,547
8105,0,1,0,1,2675,2690,2741,554,785,547
8106,0,0,0,1,2675,2691,2741,554,785,547
8107,0,1,0,2,2675,2691,2742,554,785,547
8108,1,0,0,1,2675,2692,2742,554,785,547
8109,0,0,0,1,2675,2693,2742,554,785,547
8110,1,0,0,1,2675,2694,2742,554,785,547
8111,0,0,0,1,2675,2695,2742,554,785,547
8112,1,0,0,2,2675,2695,2743,554,785,547
8113,0,0,0,0,2676,2695,2743,554,785,547
8114,0,0,0,0,2677,2695,2743,554,785,547
8115,0,1,0,0,2678,2695,2743,554,785,547
8116,0,1,0,1,2678,2696,2743,554,786,547
8117,0,0,0,0,2679,2696,2743,554,786,547
8118,0,0,0,0,2680,2696,2743,554,786,547
8119,0,0,0,2,2680,2696,2744,554,786,547
8120,1,0,0,2,2680,2696,2745,554,786,547
8121,1,0,0,2,2680,2696,2746,554,786,547
8122,1,0,0,2,2680,2696,2747,554,786,547
8123,0,0,0,1,2680,2697,2747,554,786,547
8124,0,0,0,0,2681,2697,2747,554,786,547
8125,1,1,0,2,2681,2697,2748,554,786,547
8126,0,0,0,0,2682,2697,2748,554,786,547
8127,0,0,1,0,2683,2697,2748,554,786,547
8128,1,0,1,0,2684,2697,2748,555,786,547
8129,0,0,0,0,2685,2697,2748,555,786,547
8130,0,0,1,2,2685,2697,2749,555,786,548
8131,0,0,0,1,2685,2698,2749,555,786,548
8132,1,0,0,2,2685,2698,2750,555,786,548
8133,0,0,0,1,2685,2699,2750,555,786,548
8134,0,0,0,2,2685,2699,2751,555,786,548
8135,0,1,0,0,2686,2699,2751,555,786,548
8136,0,0,1,0,2687,2699,2751,555,786,548
8137,0,0,0,1,2687,2700,2751,555,786,548
8138,0,0,0,1,2687,2701,2751,555,786,548
8139,1,0,0,1,2687,2702,2751,555,786,548
8140,0,1,1,0,2688,2702,2751,555,786,548
8141,0,0,0,1,2688,2703,2751,555,786,548
8142,0,1,0,0,2689,2703,2751,555,786,548
8143,0,0,0,0,2690,2703,2751,555,786,548
8144,1,0,0,2,2690,2703,2752,555,786,548
8145,0,0,0,1,2690,2704,2752,555,786,548
8146,0,0,0,0,2691,2704,2752,555,786,548
8147,0,1,1,1,2691,2705,2752,555,787,548
8148,0,0,0,1,2691,2706,2752,555,787,548
8149,0,0,0,0,2692,2706,2752,555,787,548
8150,0,1,0,0,2693,2706,2752,555,787,548
8151,0,0,0,2,2693,2706,2753,555,787,548
8152,1,0,0,1,2693,2707,2753,555,787,548
8153,0,0,0,1,2693,2708,2753,555,787,548
8154,0,1,0,2,2693,2708,2754,555,787,548
8155,0,0,1,1,2693,2709,2754,555,787,548
8156,0,1,0,1,2693,2710,2754,555,788,548
8157,0,0,0,1,2693,2711,2754,555,788,548
8158,0,0,0,2,2693,2711,2755,555,788,548
8159,0,0,0,1,2693,2712,2755,555,788,548
8160,0,0,0,1,2693,2713,2755,555,788,548
8161,1,0,1,2,2693,2713,2756,555,788,549
8162,0,0,0,1,2693,2714,2756,555,788,549
8163,0,0,0,0,2694,2714,2756,555,788,549
8164,1,0,0,2,2694,2714,2757,555,788,549
8165,1,0,0,0,2695,2714,2757,556,788,549
8166,0,0,0,1,2695,2715,2757,556,788,549
8167,0,0,1,2,2695,2715,2758,556,788,550
8168,0,0,0,0,2696,2715,2758,556,788,550
8169,1,0,0,2,2696,2715,2759,556,788,550
8170,1,0,1,2,2696,2715,2760,556,788,551
8171,0,0,1,1,2696,2716,2760,556,788,551
8172,0,1,0,1,2696,2717,2760,556,789,551
8173,1,0,0,1,2696,2718,2760,556,789,551
8174,1,0,0,2,2696,2718,2761,556,789,551
8175,0,0,0,2,2696,2718,2762,556,789,551
8176,1,0,0,0,2697,2718,2762,557,789,551
8177,1,0,0,0,2698,2718,2762,558,789,551
8178,0,0,0,0,2699,2718,2762,558,789,551
8179,0,0,1,1,2699,2719,2762,558,789,551
8180,1,1,0,0,2700,2719,2762,559,789,551
8181,0,0,0,0,2701,2719,2762,559,789,551
8182,0,0,0,1,2701,2720,2762,559,789,551
8183,0,0,0,1,2701,2721,2762,559,789,551
8184,0,1,0,1,2701,2722,2762,559,790,551
8185,0,1,0,0,2702,2722,2762,559,790,551
8186,1,0,0,1,2702,2723,2762,559,790,551
8187,0,1,0,0,2703,2723,2762,559,790,551
8188,0,0,0,2,2703,2723,2763,559,790,551
8189,1,1,0,0,2704,2723,2763,560,790,551
8190,1,0,0,1,2704,2724,2763,560,790,551
8191,0,1,0,0,2705,2724,2763,560,790,551
8192,0,0,1,2,2705,2724,2764,560,790,552
8193,0,1,0,2,2705,2724,2765,560,790,552
8194,0,0,0,0,2706,2724,2765,560,790,552
8195,1,0,0,1,2706,2725,2765,560,790,552
8196,0,0,0,0,2707,2725,2765,560,790,552
8197,0,0,0,2,2707,2725,2766,560,790,552
8198,0,0,0,1,2707,2726,2766,560,790,552
8199,0,1,0,1,2707,2727,2766,560,791,552
8200,1,0,0,2,2707,2727,2767,560,791,552
8201,0,0,0,1,2707,2728,2767,560,791,552
8202,0,1,0,1,2707,2729,2767,560,792,552
8203,0,0,1,1,2707,2730,2767,560,792,552
8204,0,1,0,0,2708,2730,2767,560,792,552
8205,0,0,0,2,2708,2730,2768,560,792,552
8206,0,0,0,2,2708,2730,2769,560,792,552
8207,0,1,0,2,2708,2730,2770,560,792,552
8208,1,1,1,2,2708,2730,2771,560,792,553
8209,0,0,0,1,2708,2731,2771,560,792,553
8210,0,0,0,1,2708,2732,2771,560,792,553
8211,0,1,0,0,2709,2732,2771,560,792,553
8212,0,0,0,0,2710,2732,2771,560,792,553
8213,0,0,0,2,2710,2732,2772,560,792,553
8214,1,0,1,0,2711,2732,2772,561,792,553
8215,0,1,1,2,2711,2732,2773,561,792,554
8216,0,0,0,2,2711,2732,2774,561,792,554
8217,1,1,0,1,2711,2733,2774,561,793,554
8218,0,0,0,1,2711,2734,2774,561,793,554
8219,0,0,0,0,2712,2734,2774,561,793,554
8220,0,0,0,2,2712,2734,2775,561,793,554
8221,1,0,0,1,2712,2735,2775,561,793,554
8222,1,0,0,0,2713,2735,2775,562,793,554
8223,1,1,1,1,2713,2736,2775,562,794,554
8224,1,1,0,0,2714,2736,2775,563,794,554
8225,0,0,1,2,2714,2736,2776,563,794,555
8226,1,1,0,2,2714,2736,2777,563,794,555
8227,0,1,1,1,2714,2737,2777,563,795,555
8228,0,0,0,0,2715,2737,2777,563,795,555
8229,0,1,1,2,2715,2737,2778,563,795,556
8230,0,0,0,0,2716,2737,2778,563,795,556
8231,0,1,1,2,2716,2737,2779,563,795,557
8232,0,0,1,2,2716,2737,2780,563,795,558
8233,0,0,0,2,2716,2737,2781,563,795,558
8234,1,0,1,2,2716,2737,2782,563,795,559
8235,0,0,0,1,2716,2738,2782,563,795,559
8236,0,0,0,2,2716,2738,2783,563,795,559
8237,1,0,0,0,2717,2738,2783,564,795,559
8238,0,1,0,2,2717,2738,2784,564,795,559
8239,0,0,0,1,2717,2739,2784,564,795,559
8240,0,0,0,0,2718,2739,2784,564,795,559
8241,0,1,0,1,2718,2740,2784,564,796,559
8242,0,0,1,0,2719,2740,2784,564,796,559
8243,0,1,0,2,2719,2740,2785,564,796,559
8244,0,0,0,0,2720,2740,2785,564,796,559
8245,1,0,0,1,2720,2741,2785,564,796,559
8246,0,0,0,1,2720,2742,2785,564,796,559
8247,1,0,1,2,2720,2742,2786,564,796,560
8248,0,0,0,1,2720,2743,2786,564,796,560
8249,0,0,0,1,2720,2744,2786,564,796,560
8250,1,1,0,0,2721,2744,2786,565,796,560
8251,0,1,1,0,2722,2744,2786,565,796,560
8252,1,0,0,1,2722,2745,2786,565,796,560
8253,0,0,0,0,2723,2745,2786,565,796,560
8254,0,1,0,0,2724,2745,2786,565,796,560
8255,0,0,0,2,2724,2745,2787,565,796,560
8256,0,0,0,1,2724,2746,2787,565,796,560
8257,0,0,0,2,2724,2746,2788,565,796,560
8258,0,1,0,0,2725,2746,2788,565,796,560
8259,1,0,0,0,2726,2746,2788,566,796,560
8260,0,0,0,0,2727,2746,2788,566,796,560
8261,0,0,0,0,2728,2746,2788,566,796,560
8262,0,0,0,0,2729,2746,2788,566,796,560
8263,0,1,0,0,2730,2746,2788,566,796,560
8264,0,0,0,1,2730,2747,2788,566,796,560
8265,0,0,0,2,2730,2747,2789,566,796,560
8266,1,0,1,2,2730,2747,2790,566,796,561
8267,0,0,0,0,2731,2747,2790,566,796,561
8268,0,0,0,2,2731,2747,2791,566,796,561
8269,0,0,0,1,2731,2748,2791,566,796,561
8270,0,0,1,0,2732,2748,2791,566,796,561
8271,1,0,0,0,2733,2748,2791,567,796,561
8272,1,1,1,0,2734,2748,2791,568,796,561
8273,1,0,1,1,2734,2749,2791,568,796,561
8274,0,1,0,2,2734,2749,2792,568,796,561
8275,0,0,0,0,2735,2749,2792,568,796,561
8276,0,1,0,2,2735,2749,2793,568,796,561
8277,0,1,0,1,2735,2750,2793,568,797,561
8278,1,1,0,1,2735,2751,2793,568,798,561
8279,1,1,0,0,2736,2751,2793,569,798,561
8280,0,0,0,0,2737,2751,2793,569,798,561
8281,1,0,1,1,2737,2752,2793,569,798,561
8282,0,0,0,2,2737,2752,2794,569,798,561
8283,0,0,0,0,2738,2752,2794,569,798,561
8284,1,0,0,2,2738,2752,2795,569,798,561
8285,0,0,0,0,2739,2752,2795,569,798,561
8286,0,0,1,2,2739,2752,2796,569,798,562
8287,1,1,0,0,2740,2752,2796,570,798,562
8288,1,0,1,1,2740,2753,2796,570,798,562
8289,0,1,0,0,2741,2753,2796,570,798,562
8290,0,0,0,0,2742,2753,2796,570,798,562
8291,0,1,0,2,2742,2753,2797,570,798,562
8292,0,1,0,0,2743,2753,2797,570,798,562
8293,0,0,0,0,2744,2753,2797,570,798,562
8294,0,1,0,1,2744,2754,2797,570,799,562
8295,0,0,1,0,2745,2754,2797,570,799,562
8296,0,0,0,1,2745,2755,2797,570,799,562
8297,0,0,1,0,2746,2755,2797,570,799,562
8298,0,0,0,0,2747,2755,2797,570,799,562
8299,0,0,0,1,2747,2756,2797,570,799,562
8300,0,0,0,2,2747,2756,2798,570,799,562
8301,1,1,0,1,2747,2757,2798,570,800,562
8302,0,1,1,2,2747,2757,2799,570,800,563
8303,0,0,0,2,2747,2757,2800,570,800,563
8304,1,0,0,1,2747,2758,2800,570,800,563
8305,0,1,1,1,2747,2759,2800,570,801,563
8306,0,0,0,1,2747,2760,2800,570,801,563
8307,0,0,0,1,2747,2761,2800,570,801,563
8308,0,0,0,1,2747,2762,2800,570,801,563
8309,1,1,0,0,2748,2762,2800,571,801,563
8310,0,0,1,1,2748,2763,2800,571,801,563
8311,0,0,0,2,2748,2763,2801,571,801,563
8312,1,0,0,0,2749,2763,2801,572,801,563
8313,0,1,0,2,2749,2763,2802,572,801,563
8314,0,0,0,2,2749,2763,2803,572,801,563
8315,0,0,0,2,2749,2763,2804,572,801,563
8316,1,0,1,0,2750,2763,2804,573,801,563
8317,0,1,0,1,2750,2764,2804,573,802,563
8318,0,1,1,1,2750,2765,2804,573,803,563
8319,0,0,0,1,2750,2766,2804,573,803,563
8320,1,0,0,0,2751,2766,2804,574,803,563
8321,1,0,0,2,2751,2766,2805,574,803,563
8322,0,0,0,1,2751,2767,2805,574,803,563
8323,0,0,0,0,2752,2767,2805,574,803,563
8324,0,1,0,0,2753,2767,2805,574,803,563
8325,0,0,0,1,2753,2768,2805,574,803,563
8326,0,0,1,0,2754,2768,2805,574,803,563
8327,0,0,1,2,2754,2768,2806,574,803,564
8328,0,0,0,1,2754,2769,2806,574,803,564
8329,1,0,0,2,2754,2769,2807,574,803,564
8330,0,1,0,2,2754,2769,2808,574,803,564
8331,0,1,0,1,2754,2770,2808,574,804,564
8332,0,1,0,2,2754,2770,2809,574,804,564
8333,0,0,1,2,2754,2770,2810,574,804,565
8334,0,0,0,0,2755,2770,2810,574,804,565
8335,0,0,0,1,2755,2771,2810,574,804,565
8336,0,0,0,2,2755,2771,2811,574,804,565
8337,0,0,0,2,2755,2771,2812,574,804,565
8338,0,1,0,1,2755,2772,2812,574,805,565
8339,0,0,0,2,2755,2772,2813,574,805,565
8340,0,0,0,1,2755,2773,2813,574,805,565
8341,0,0,0,1,2755,2774,2813,574,805,565
8342,0,0,0,2,2755,2774,2814,574,805,565
8343,0,0,0,0,2756,2774,2814,574,805,565
8344,0,0,0,0,2757,2774,2814,574,805,565
8345,0,0,0,1,2757,2775,2814,574,805,565
8346,0,0,0,0,2758,2775,2814,574,805,565
8347,0,1,0,1,2758,2776,2814,574,806,565
8348,0,0,0,0,2759,2776,2814,574,806,565
8349,0,1,0,0,2760,2776,2814,574,806,565
8350,1,0,0,0,2761,2776,2814,575,806,565
8351,0,1,0,0,2762,2776,2814,575,806,565
8352,0,0,0,2,2762,2776,2815,575,806,565
8353,0,1,0,2,2762,2776,2816,575,806,565
8354,1,0,0,0,2763,2776,2816,576,806,565
8355,0,0,0,0,2764,2776,2816,576,806,565
8356,0,0,0,0,2765,2776,2816,576,806,565
8357,0,1,1,0,2766,2776,2816,576,806,565
8358,1,0,0,0,2767,2776,2816,577,806,565
8359,0,0,0,2,2767,2776,2817,577,806,565
8360,0,0,1,2,2767,2776,2818,577,806,566
8361,0,0,0,1,2767,2777,2818,577,806,566
8362,0,0,0,2,2767,2777,2819,577,806,566
8363,1,0,0,1,2767,2778,2819,577,806,566
8364,1,0,0,1,2767,2779,2819,577,806,566
8365,0,1,1,2,2767,2779,2820,577,806,567
8366,0,0,0,0,2768,2779,2820,577,806,567
8367,0,0,1,0,2769,2779,2820,577,806,567
8368,0,0,0,2,2769,2779,2821,577,806,567
8369,0,0,1,2,2769,2779,2822,577,806,568
8370,1,0,0,0,2770,2779,2822,578,806,568
8371,0,0,0,2,2770,2779,2823,578,806,568
8372,0,0,0,0,2771,2779,2823,578,806,568
8373,0,0,0,0,2772,2779,2823,578,806,568
8374,0,1,0,1,2772,2780,2823,578,807,568
8375,1,1,0,0,2773,2780,2823,579,807,568
8376,0,0,0,1,2773,2781,2823,579,807,568
8377,0,0,0,1,2773,2782,2823,579,807,568
8378,0,0,0,0,2774,2782,2823,579,807,568
8379,0,1,0,2,2774,2782,2824,579,807,568
8380,0,0,0,0,2775,2782,2824,579,807,568
8381,0,0,0,2,2775,2782,2825,579,807,568
8382,0,0,0,1,2775,2783,2825,579,807,568
8383,1,0,0,1,2775,2784,2825,579,807,568
