iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
7883,1,0,1,0,2590,2655,2639,1790,2114,1864
7884,1,1,0,0,2591,2655,2639,1791,2114,1864
7885,0,1,1,2,2591,2655,2640,1791,2114,1865
7886,1,1,1,2,2591,2655,2641,1791,2114,1866
7887,1,1,1,0,2592,2655,2641,1792,2114,1866
7888,1,1,1,2,2592,2655,2642,1792,2114,1867
7889,1,1,1,1,2592,2656,2642,1792,2115,1867
7890,1,0,1,0,2593,2656,2642,1793,2115,1867
7891,1,0,0,1,2593,2657,2642,1793,2115,1867
7892,0,1,0,1,2593,2658,2642,1793,2116,1867
7893,1,1,1,0,2594,2658,2642,1794,2116,1867
7894,1,1,0,2,2594,2658,2643,1794,2116,1867
7895,1,1,1,1,2594,2659,2643,1794,2117,1867
7896,1,1,0,0,2595,2659,2643,1795,2117,1867
7897,1,1,1,1,2595,2660,2643,1795,2118,1867
7898,1,1,1,1,2595,2661,2643,1795,2119,1867
7899,1,0,1,1,2595,2662,2643,1795,2119,1867
7900,1,1,1,0,2596,2662,2643,1796,2119,1867
7901,0,1,0,1,2596,2663,2643,1796,2120,1867
7902,0,1,0,2,2596,2663,2644,1796,2120,1867
7903,1,1,0,1,2596,2664,2644,1796,2121,1867
7904,1,1,0,2,2596,2664,2645,1796,2121,1867
7905,1,1,1,1,2596,2665,2645,1796,2122,1867
7906,1,1,1,1,2596,2666,2645,1796,2123,1867
7907,0,1,0,1,2596,2667,2645,1796,2124,1867
7908,0,1,0,1,2596,2668,2645,1796,2125,1867
7909,1,1,1,1,2596,2669,2645,1796,2126,1867
7910,0,1,1,1,2596,2670,2645,1796,2127,1867
7911,1,1,1,0,2597,2670,2645,1797,2127,1867
7912,1,1,0,0,2598,2670,2645,1798,2127,1867
7913,0,1,1,1,2598,2671,2645,1798,2128,1867
7914,0,1,1,2,2598,2671,2646,1798,2128,1868
7915,1,1,1,0,2599,2671,2646,1799,2128,1868
7916,1,0,1,1,2599,2672,2646,1799,2128,1868
7917,1,1,0,0,2600,2672,2646,1800,2128,1868
7918,1,1,1,2,2600,2672,2647,1800,2128,1869
7919,1,1,0,2,2600,2672,2648,1800,2128,1869
7920,1,1,1,0,2601,2672,2648,1801,2128,1869
7921,1,1,0,0,2602,2672,2648,1802,2128,1869
7922,1,1,0,1,2602,2673,2648,1802,2129,1869
7923,1,1,1,0,2603,2673,2648,1803,2129,1869
7924,0,0,1,1,2603,2674,2648,1803,2129,1869
7925,1,1,1,2,2603,2674,2649,1803,2129,1870
7926,1,1,1,1,2603,2675,2649,1803,2130,1870
7927,0,1,1,1,2603,2676,2649,1803,2131,1870
7928,0,1,0,2,2603,2676,2650,1803,2131,1870
7929,1,1,1,2,2603,2676,2651,1803,2131,1871
7930,0,1,1,0,2604,2676,2651,1803,2131,1871
7931,1,1,1,1,2604,2677,2651,1803,2132,1871
7932,1,1,1,0,2605,2677,2651,1804,2132,1871
7933,1,1,1,1,2605,2678,2651,1804,2133,1871
7934,0,1,1,2,2605,2678,2652,1804,2133,1872
7935,1,1,1,2,2605,2678,2653,1804,2133,1873
7936,1,1,1,2,2605,2678,2654,1804,2133,1874
7937,0,1,1,1,2605,2679,2654,1804,2134,1874
7938,0,0,0,2,2605,2679,2655,1804,2134,1874
7939,1,1,1,2,2605,2679,2656,1804,2134,1875
7940,0,0,1,1,2605,2680,2656,1804,2134,1875
7941,1,0,1,0,2606,2680,2656,1805,2134,1875
7942,1,0,1,1,2606,2681,2656,1805,2134,1875
7943,0,1,0,0,2607,2681,2656,1805,2134,1875
7944,1,1,1,0,2608,2681,2656,1806,2134,1875
7945,0,1,1,0,2609,2681,2656,1806,2134,1875
7946,1,1,1,0,2610,2681,2656,1807,2134,1875
7947,1,0,0,1,2610,2682,2656,1807,2134,1875
7948,1,1,1,1,2610,2683,2656,1807,2135,1875
7949,0,1,0,2,2610,2683,2657,1807,2135,1875
7950,1,1,0,0,2611,2683,2657,1808,2135,1875
7951,1,0,1,1,2611,2684,2657,1808,2135,1875
7952,1,1,1,2,2611,2684,2658,1808,2135,1876
7953,1,0,1,2,2611,2684,2659,1808,2135,1877
7954,0,1,1,2,2611,2684,2660,1808,2135,1878
7955,0,1,1,2,2611,2684,2661,1808,2135,1879
7956,1,1,1,2,2611,2684,2662,1808,2135,1880
7957,1,1,1,0,2612,2684,2662,1809,2135,1880
7958,1,1,0,1,2612,2685,2662,1809,2136,1880
7959,1,1,1,1,2612,2686,2662,1809,2137,1880
7960,1,0,1,2,2612,2686,2663,1809,2137,1881
7961,0,1,0,2,2612,2686,2664,1809,2137,1881
7962,1,1,1,2,2612,2686,2665,1809,2137,1882
7963,0,1,1,0,2613,2686,2665,1809,2137,1882
7964,0,1,1,0,2614,2686,2665,1809,2137,1882
7965,1,1,1,0,2615,2686,2665,1810,2137,1882
7966,1,0,1,2,2615,2686,2666,1810,2137,1883
7967,0,0,1,2,2615,2686,2667,1810,2137,1884
7968,1,1,1,1,2615,2687,2667,1810,2138,1884
7969,0,1,1,2,2615,2687,2668,1810,2138,1885
7970,1,1,0,0,2616,2687,2668,1811,2138,1885
7971,1,1,0,2,2616,2687,2669,1811,2138,1885
7972,1,1,0,0,2617,2687,2669,1812,2138,1885
7973,1,1,1,1,2617,2688,2669,1812,2139,1885
7974,1,1,1,1,2617,2689,2669,1812,2140,1885
7975,0,1,1,2,2617,2689,2670,1812,2140,1886
7976,0,0,0,2,2617,2689,2671,1812,2140,1886
7977,1,1,1,1,2617,2690,2671,1812,2141,1886
7978,0,1,1,0,2618,2690,2671,1812,2141,1886
7979,1,1,1,2,2618,2690,2672,1812,2141,1887
7980,0,0,0,1,2618,2691,2672,1812,2141,1887
7981,1,1,1,1,2618,2692,2672,1812,2142,1887
7982,1,1,0,1,2618,2693,2672,1812,2143,1887
7983,1,1,1,1,2618,2694,2672,1812,2144,1887
7984,0,1,1,1,2618,2695,2672,1812,2145,1887
7985,1,1,1,2,2618,2695,2673,1812,2145,1888
7986,1,1,1,2,2618,2695,2674,1812,2145,1889
7987,1,1,1,2,2618,2695,2675,1812,2145,1890
7988,1,1,1,1,2618,2696,2675,1812,2146,1890
7989,1,1,1,2,2618,2696,2676,1812,2146,1891
7990,0,1,1,1,2618,2697,2676,1812,2147,1891
7991,1,1,1,2,2618,2697,2677,1812,2147,1892
7992,1,1,1,2,2618,2697,2678,1812,2147,1893
7993,1,1,1,2,2618,2697,2679,1812,2147,1894
7994,0,1,1,1,2618,2698,2679,1812,2148,1894
7995,1,1,0,1,2618,2699,2679,1812,2149,1894
7996,1,1,0,1,2618,2700,2679,1812,2150,1894
7997,1,1,1,2,2618,2700,2680,1812,2150,1895
7998,1,0,0,2,2618,2700,2681,1812,2150,1895
7999,1,1,1,1,2618,2701,2681,1812,2151,1895
8000,1,1,0,2,2618,2701,2682,1812,2151,1895
8001,1,0,1,1,2618,2702,2682,1812,2151,1895
8002,1,1,1,2,2618,2702,2683,1812,2151,1896
8003,1,1,1,2,2618,2702,2684,1812,2151,1897
8004,1,1,1,1,2618,2703,2684,1812,2152,1897
8005,0,0,1,2,2618,2703,2685,1812,2152,1898
8006,0,1,1,0,2619,2703,2685,1812,2152,1898
8007,1,1,1,1,2619,2704,2685,1812,2153,1898
8008,1,1,1,0,2620,2704,2685,1813,2153,1898
8009,0,1,1,2,2620,2704,2686,1813,2153,1899
8010,0,1,1,1,2620,2705,2686,1813,2154,1899
8011,1,1,1,1,2620,2706,2686,1813,2155,1899
8012,1,1,1,2,2620,2706,2687,1813,2155,1900
8013,1,1,0,0,2621,2706,2687,1814,2155,1900
8014,1,1,1,1,2621,2707,2687,1814,2156,1900
8015,0,1,0,0,2622,2707,2687,1814,2156,1900
8016,1,1,0,1,2622,2708,2687,1814,2157,1900
8017,0,0,0,0,2623,2708,2687,1814,2157,1900
8018,0,1,1,1,2623,2709,2687,1814,2158,1900
8019,1,1,1,0,2624,2709,2687,1815,2158,1900
8020,1,0,1,0,2625,2709,2687,1816,2158,1900
8021,1,1,1,2,2625,2709,2688,1816,2158,1901
8022,0,1,1,0,2626,2709,2688,1816,2158,1901
8023,1,1,1,1,2626,2710,2688,1816,2159,1901
8024,1,1,1,1,2626,2711,2688,1816,2160,1901
8025,1,0,1,0,2627,2711,2688,1817,2160,1901
8026,1,0,1,1,2627,2712,2688,1817,2160,1901
8027,1,1,0,0,2628,2712,2688,1818,2160,1901
8028,1,0,1,2,2628,2712,2689,1818,2160,1902
8029,0,1,1,0,2629,2712,2689,1818,2160,1902
8030,1,1,1,0,2630,2712,2689,1819,2160,1902
8031,1,1,1,2,2630,2712,2690,1819,2160,1903
8032,1,1,1,1,2630,2713,2690,1819,2161,1903
8033,0,1,1,1,2630,2714,2690,1819,2162,1903
8034,1,1,0,2,2630,2714,2691,1819,2162,1903
8035,0,0,0,0,2631,2714,2691,1819,2162,1903
8036,0,1,1,1,2631,2715,2691,1819,2163,1903
8037,1,1,1,0,2632,2715,2691,1820,2163,1903
8038,0,1,0,0,2633,2715,2691,1820,2163,1903
8039,0,0,0,0,2634,2715,2691,1820,2163,1903
8040,1,1,0,1,2634,2716,2691,1820,2164,1903
8041,1,0,1,1,2634,2717,2691,1820,2164,1903
8042,1,1,1,0,2635,2717,2691,1821,2164,1903
8043,1,1,1,2,2635,2717,2692,1821,2164,1904
8044,1,1,1,0,2636,2717,2692,1822,2164,1904
8045,1,1,1,2,2636,2717,2693,1822,2164,1905
8046,0,1,1,2,2636,2717,2694,1822,2164,1906
8047,0,1,1,0,2637,2717,2694,1822,2164,1906
8048,0,1,0,0,2638,2717,2694,1822,2164,1906
8049,1,1,0,1,2638,2718,2694,1822,2165,1906
8050,1,1,1,1,2638,2719,2694,1822,2166,1906
8051,1,1,0,2,2638,2719,2695,1822,2166,1906
8052,1,1,0,2,2638,2719,2696,1822,2166,1906
8053,0,1,1,2,2638,2719,2697,1822,2166,1907
8054,1,1,0,2,2638,2719,2698,1822,2166,1907
8055,1,1,0,0,2639,2719,2698,1823,2166,1907
8056,1,1,0,2,2639,2719,2699,1823,2166,1907
8057,1,1,1,2,2639,2719,2700,1823,2166,1908
8058,1,1,1,2,2639,2719,2701,1823,2166,1909
8059,1,0,1,1,2639,2720,2701,1823,2166,1909
8060,1,1,1,2,2639,2720,2702,1823,2166,1910
8061,0,0,1,1,2639,2721,2702,1823,2166,1910
8062,1,0,0,0,2640,2721,2702,1824,2166,1910
8063,1,1,0,1,2640,2722,2702,1824,2167,1910
8064,1,1,1,2,2640,2722,2703,1824,2167,1911
8065,0,1,0,1,2640,2723,2703,1824,2168,1911
8066,1,0,0,1,2640,2724,2703,1824,2168,1911
8067,1,0,1,1,2640,2725,2703,1824,2168,1911
8068,0,0,1,2,2640,2725,2704,1824,2168,1912
8069,0,1,1,1,2640,2726,2704,1824,2169,1912
8070,0,1,1,1,2640,2727,2704,1824,2170,1912
8071,1,0,0,2,2640,2727,2705,1824,2170,1912
8072,1,1,1,1,2640,2728,2705,1824,2171,1912
8073,0,1,1,1,2640,2729,2705,1824,2172,1912
8074,0,0,0,2,2640,2729,2706,1824,2172,1912
8075,1,0,1,0,2641,2729,2706,1825,2172,1912
8076,0,0,0,0,2642,2729,2706,1825,2172,1912
8077,1,1,1,2,2642,2729,2707,1825,2172,1913
8078,1,1,1,0,2643,2729,2707,1826,2172,1913
8079,1,1,1,0,2644,2729,2707,1827,2172,1913
8080,1,0,1,0,2645,2729,2707,1828,2172,1913
8081,0,1,1,0,2646,2729,2707,1828,2172,1913
8082,1,1,1,1,2646,2730,2707,1828,2173,1913
8083,0,1,1,2,2646,2730,2708,1828,2173,1914
8084,0,0,1,0,2647,2730,2708,1828,2173,1914
8085,1,1,0,1,2647,2731,2708,1828,2174,1914
8086,1,1,1,1,2647,2732,2708,1828,2175,1914
8087,1,1,1,0,2648,2732,2708,1829,2175,1914
8088,1,1,1,0,2649,2732,2708,1830,2175,1914
8089,0,0,0,0,2650,2732,2708,1830,2175,1914
8090,1,1,0,1,2650,2733,2708,1830,2176,1914
8091,0,1,1,2,2650,2733,2709,1830,2176,1915
8092,1,0,1,0,2651,2733,2709,1831,2176,1915
8093,1,1,1,0,2652,2733,2709,1832,2176,1915
8094,1,1,1,0,2653,2733,2709,1833,2176,1915
8095,1,1,0,1,2653,2734,2709,1833,2177,1915
8096,1,0,1,2,2653,2734,2710,1833,2177,1916
8097,1,0,1,2,2653,2734,2711,1833,2177,1917
8098,0,1,0,1,2653,2735,2711,1833,2178,1917
8099,1,1,0,2,2653,2735,2712,1833,2178,1917
8100,1,1,0,1,2653,2736,2712,1833,2179,1917
8101,0,1,1,0,2654,2736,2712,1833,2179,1917
8102,1,1,1,0,2655,2736,2712,1834,2179,1917
8103,1,0,1,0,2656,2736,2712,1835,2179,1917
8104,1,0,0,1,2656,2737,2712,1835,2179,1917
8105,1,0,1,2,2656,2737,2713,1835,2179,1918
8106,0,1,0,1,2656,2738,2713,1835,2180,1918
8107,1,1,0,0,2657,2738,2713,1836,2180,1918
8108,0,0,0,2,2657,2738,2714,1836,2180,1918
8109,1,1,1,2,2657,2738,2715,1836,2180,1919
8110,1,0,0,0,2658,2738,2715,1837,2180,1919
8111,1,1,0,2,2658,2738,2716,1837,2180,1919
8112,1,1,1,2,2658,2738,2717,1837,2180,1920
8113,0,0,1,2,2658,2738,2718,1837,2180,1921
8114,1,1,1,1,2658,2739,2718,1837,2181,1921
8115,0,1,0,1,2658,2740,2718,1837,2182,1921
8116,1,1,0,0,2659,2740,2718,1838,2182,1921
8117,1,1,1,0,2660,2740,2718,1839,2182,1921
8118,0,1,1,0,2661,2740,2718,1839,2182,1921
8119,1,0,1,0,2662,2740,2718,1840,2182,1921
8120,1,1,1,0,2663,2740,2718,1841,2182,1921
8121,0,1,0,2,2663,2740,2719,1841,2182,1921
8122,1,1,0,0,2664,2740,2719,1842,2182,1921
8123,1,1,0,2,2664,2740,2720,1842,2182,1921
8124,1,0,0,1,2664,2741,2720,1842,2182,1921
8125,1,0,1,1,2664,2742,2720,1842,2182,1921
8126,1,0,1,0,2665,2742,2720,1843,2182,1921
8127,1,0,0,2,2665,2742,2721,1843,2182,1921
8128,0,0,1,0,2666,2742,2721,1843,2182,1921
8129,0,1,1,2,2666,2742,2722,1843,2182,1922
8130,1,1,1,1,2666,2743,2722,1843,2183,1922
8131,1,1,1,1,2666,2744,2722,1843,2184,1922
8132,1,1,1,0,2667,2744,2722,1844,2184,1922
8133,1,1,0,2,2667,2744,2723,1844,2184,1922
8134,1,1,0,0,2668,2744,2723,1845,2184,1922
8135,1,1,1,0,2669,2744,2723,1846,2184,1922
8136,1,1,1,1,2669,2745,2723,1846,2185,1922
8137,1,1,1,0,2670,2745,2723,1847,2185,1922
8138,1,1,0,2,2670,2745,2724,1847,2185,1922
8139,0,1,1,2,2670,2745,2725,1847,2185,1923
8140,1,1,1,0,2671,2745,2725,1848,2185,1923
8141,0,1,1,2,2671,2745,2726,1848,2185,1924
8142,1,1,1,0,2672,2745,2726,1849,2185,1924
8143,1,1,0,0,2673,2745,2726,1850,2185,1924
8144,0,1,0,0,2674,2745,2726,1850,2185,1924
8145,1,0,1,2,2674,2745,2727,1850,2185,1925
8146,1,1,1,2,2674,2745,2728,1850,2185,1926
8147,1,1,1,0,2675,2745,2728,1851,2185,1926
8148,1,0,0,1,2675,2746,2728,1851,2185,1926
8149,1,1,1,0,2676,2746,2728,1852,2185,1926
8150,1,1,1,1,2676,2747,2728,1852,2186,1926
8151,1,0,0,2,2676,2747,2729,1852,2186,1926
8152,1,0,1,2,2676,2747,2730,1852,2186,1927
8153,1,0,1,0,2677,2747,2730,1853,2186,1927
8154,0,1,1,0,2678,2747,2730,1853,2186,1927
8155,1,1,0,0,2679,2747,2730,1854,2186,1927
8156,0,1,1,0,2680,2747,2730,1854,2186,1927
8157,0,1,0,2,2680,2747,2731,1854,2186,1927
8158,1,1,1,0,2681,2747,2731,1855,2186,1927
8159,0,1,0,0,2682,2747,2731,1855,2186,1927
8160,1,1,1,2,2682,2747,2732,1855,2186,1928
8161,1,0,1,2,2682,2747,2733,1855,2186,1929
8162,1,1,0,1,2682,2748,2733,1855,2187,1929
8163,1,1,1,1,2682,2749,2733,1855,2188,1929
8164,0,1,0,2,2682,2749,2734,1855,2188,1929
8165,1,1,0,1,2682,2750,2734,1855,2189,1929
8166,1,1,1,0,2683,2750,2734,1856,2189,1929
8167,1,1,1,0,2684,2750,2734,1857,2189,1929
8168,1,1,1,2,2684,2750,2735,1857,2189,1930
8169,0,1,1,2,2684,2750,2736,1857,2189,1931
8170,1,1,1,2,2684,2750,2737,1857,2189,1932
8171,1,0,1,2,2684,2750,2738,1857,2189,1933
8172,1,1,0,2,2684,2750,2739,1857,2189,1933
8173,1,1,1,2,2684,2750,2740,1857,2189,1934
8174,0,0,0,0,2685,2750,2740,1857,2189,1934
8175,1,1,1,2,2685,2750,2741,1857,2189,1935
8176,0,1,1,1,2685,2751,2741,1857,2190,1935
8177,1,1,1,0,2686,2751,2741,1858,2190,1935
8178,1,0,1,0,2687,2751,2741,1859,2190,1935
8179,1,1,0,1,2687,2752,2741,1859,2191,1935
8180,1,1,1,1,2687,2753,2741,1859,2192,1935
8181,0,1,0,2,2687,2753,2742,1859,2192,1935
8182,1,1,1,0,2688,2753,2742,1860,2192,1935
8183,1,1,0,1,2688,2754,2742,1860,2193,1935
8184,1,1,1,2,2688,2754,2743,1860,2193,1936
8185,1,1,1,2,2688,2754,2744,1860,2193,1937
8186,1,1,0,2,2688,2754,2745,1860,2193,1937
8187,1,0,1,2,2688,2754,2746,1860,2193,1938
8188,1,1,0,0,2689,2754,2746,1861,2193,1938
8189,1,1,0,2,2689,2754,2747,1861,2193,1938
8190,1,1,1,1,2689,2755,2747,1861,2194,1938
8191,1,1,1,2,2689,2755,2748,1861,2194,1939
8192,1,1,1,0,2690,2755,2748,1862,2194,1939
8193,1,0,1,2,2690,2755,2749,1862,2194,1940
8194,1,1,1,1,2690,2756,2749,1862,2195,1940
8195,1,1,0,2,2690,2756,2750,1862,2195,1940
8196,1,0,1,0,2691,2756,2750,1863,2195,1940
8197,1,1,1,2,2691,2756,2751,1863,2195,1941
8198,1,1,1,2,2691,2756,2752,1863,2195,1942
8199,0,1,0,0,2692,2756,2752,1863,2195,1942
8200,0,1,1,2,2692,2756,2753,1863,2195,1943
8201,1,0,1,2,2692,2756,2754,1863,2195,1944
8202,1,1,1,2,2692,2756,2755,1863,2195,1945
8203,1,1,0,1,2692,2757,2755,1863,2196,1945
8204,1,1,0,1,2692,2758,2755,1863,2197,1945
8205,1,1,1,0,2693,2758,2755,1864,2197,1945
8206,1,1,0,1,2693,2759,2755,1864,2198,1945
8207,1,1,1,1,2693,2760,2755,1864,2199,1945
8208,1,1,1,0,2694,2760,2755,1865,2199,1945
8209,0,1,0,0,2695,2760,2755,1865,2199,1945
8210,1,0,0,1,2695,2761,2755,1865,2199,1945
8211,1,1,1,0,2696,2761,2755,1866,2199,1945
8212,1,1,0,2,2696,2761,2756,1866,2199,1945
8213,0,1,1,2,2696,2761,2757,1866,2199,1946
8214,1,1,1,0,2697,2761,2757,1867,2199,1946
8215,1,1,1,1,2697,2762,2757,1867,2200,1946
8216,0,1,1,0,2698,2762,2757,1867,2200,1946
8217,1,1,0,1,2698,2763,2757,1867,2201,1946
8218,1,1,0,2,2698,2763,2758,1867,2201,1946
8219,1,1,1,1,2698,2764,2758,1867,2202,1946
8220,0,1,1,1,2698,2765,2758,1867,2203,1946
8221,1,1,1,2,2698,2765,2759,1867,2203,1947
8222,1,1,1,1,2698,2766,2759,1867,2204,1947
8223,1,1,1,2,2698,2766,2760,1867,2204,1948
8224,1,1,1,0,2699,2766,2760,1868,2204,1948
8225,1,1,1,1,2699,2767,2760,1868,2205,1948
8226,1,1,1,1,2699,2768,2760,1868,2206,1948
8227,1,0,0,1,2699,2769,2760,1868,2206,1948
8228,0,1,1,1,2699,2770,2760,1868,2207,1948
8229,0,1,1,0,2700,2770,2760,1868,2207,1948
8230,0,1,1,2,2700,2770,2761,1868,2207,1949
8231,0,1,1,1,2700,2771,2761,1868,2208,1949
8232,0,1,0,1,2700,2772,2761,1868,2209,1949
8233,1,1,1,2,2700,2772,2762,1868,2209,1950
8234,1,1,1,1,2700,2773,2762,1868,2210,1950
8235,1,0,1,0,2701,2773,2762,1869,2210,1950
8236,1,1,1,2,2701,2773,2763,1869,2210,1951
8237,1,1,0,2,2701,2773,2764,1869,2210,1951
8238,1,1,1,0,2702,2773,2764,1870,2210,1951
8239,1,1,1,2,2702,2773,2765,1870,2210,1952
8240,0,1,0,2,2702,2773,2766,1870,2210,1952
8241,0,0,1,2,2702,2773,2767,1870,2210,1953
8242,0,1,1,0,2703,2773,2767,1870,2210,1953
8243,0,1,0,2,2703,2773,2768,1870,2210,1953
8244,1,1,1,2,2703,2773,2769,1870,2210,1954
8245,1,1,1,0,2704,2773,2769,1871,2210,1954
8246,1,1,1,2,2704,2773,2770,1871,2210,1955
8247,1,1,1,0,2705,2773,2770,1872,2210,1955
8248,0,1,1,0,2706,2773,2770,1872,2210,1955
8249,1,0,1,1,2706,2774,2770,1872,2210,1955
8250,1,1,1,1,2706,2775,2770,1872,2211,1955
8251,0,1,1,1,2706,2776,2770,1872,2212,1955
8252,1,1,0,1,2706,2777,2770,1872,2213,1955
8253,1,0,1,1,2706,2778,2770,1872,2213,1955
8254,1,1,0,2,2706,2778,2771,1872,2213,1955
8255,1,1,0,2,2706,2778,2772,1872,2213,1955
8256,1,1,0,2,2706,2778,2773,1872,2213,1955
8257,0,1,0,1,2706,2779,2773,1872,2214,1955
8258,1,1,1,1,2706,2780,2773,1872,2215,1955
8259,0,0,1,2,2706,2780,2774,1872,2215,1956
8260,1,0,1,2,2706,2780,2775,1872,2215,1957
8261,1,1,1,0,2707,2780,2775,1873,2215,1957
8262,1,1,1,2,2707,2780,2776,1873,2215,1958
8263,1,0,0,1,2707,2781,2776,1873,2215,1958
8264,1,1,1,1,2707,2782,2776,1873,2216,1958
8265,1,1,1,2,2707,2782,2777,1873,2216,1959
8266,0,1,1,1,2707,2783,2777,1873,2217,1959
8267,1,0,1,0,2708,2783,2777,1874,2217,1959
8268,1,1,0,1,2708,2784,2777,1874,2218,1959
8269,0,1,0,2,2708,2784,2778,1874,2218,1959
8270,0,1,1,1,2708,2785,2778,1874,2219,1959
8271,1,1,1,1,2708,2786,2778,1874,2220,1959
8272,0,1,1,0,2709,2786,2778,1874,2220,1959
8273,0,1,1,2,2709,2786,2779,1874,2220,1960
8274,1,1,1,0,2710,2786,2779,1875,2220,1960
8275,0,1,1,2,2710,2786,2780,1875,2220,1961
8276,0,0,0,1,2710,2787,2780,1875,2220,1961
8277,1,1,0,2,2710,2787,2781,1875,2220,1961
8278,1,1,1,1,2710,2788,2781,1875,2221,1961
8279,1,1,0,2,2710,2788,2782,1875,2221,1961
8280,1,1,1,1,2710,2789,2782,1875,2222,1961
8281,0,1,1,1,2710,2790,2782,1875,2223,1961
8282,0,1,1,1,2710,2791,2782,1875,2224,1961
8283,1,0,1,2,2710,2791,2783,1875,2224,1962
8284,1,1,0,1,2710,2792,2783,1875,2225,1962
8285,0,1,1,1,2710,2793,2783,1875,2226,1962
8286,1,1,0,2,2710,2793,2784,1875,2226,1962
8287,1,1,1,0,2711,2793,2784,1876,2226,1962
8288,1,1,0,0,2712,2793,2784,1877,2226,1962
8289,1,1,1,0,2713,2793,2784,1878,2226,1962
8290,1,1,1,1,2713,2794,2784,1878,2227,1962
8291,1,1,1,0,2714,2794,2784,1879,2227,1962
8292,1,1,1,1,2714,2795,2784,1879,2228,1962
8293,1,1,0,1,2714,2796,2784,1879,2229,1962
8294,0,0,1,1,2714,2797,2784,1879,2229,1962
8295,1,1,0,2,2714,2797,2785,1879,2229,1962
8296,0,1,1,2,2714,2797,2786,1879,2229,1963
8297,1,0,1,2,2714,2797,2787,1879,2229,1964
8298,1,1,1,1,2714,2798,2787,1879,2230,1964
8299,1,0,1,2,2714,2798,2788,1879,2230,1965
8300,1,1,0,1,2714,2799,2788,1879,2231,1965
8301,1,1,1,2,2714,2799,2789,1879,2231,1966
8302,1,1,1,2,2714,2799,2790,1879,2231,1967
8303,1,1,1,0,2715,2799,2790,1880,2231,1967
8304,1,1,1,1,2715,2800,2790,1880,2232,1967
8305,1,1,1,2,2715,2800,2791,1880,2232,1968
8306,1,1,0,1,2715,2801,2791,1880,2233,1968
8307,1,0,0,2,2715,2801,2792,1880,2233,1968
8308,1,0,1,1,2715,2802,2792,1880,2233,1968
8309,0,0,0,0,2716,2802,2792,1880,2233,1968
8310,1,0,1,2,2716,2802,2793,1880,2233,1969
8311,1,0,1,0,2717,2802,2793,1881,2233,1969
8312,1,0,0,1,2717,2803,2793,1881,2233,1969
8313,0,1,1,1,2717,2804,2793,1881,2234,1969
8314,0,1,1,2,2717,2804,2794,1881,2234,1970
8315,1,1,1,0,2718,2804,2794,1882,2234,1970
8316,0,0,1,0,2719,2804,2794,1882,2234,1970
8317,1,0,0,2,2719,2804,2795,1882,2234,1970
8318,1,0,0,0,2720,2804,2795,1883,2234,1970
8319,1,1,1,1,2720,2805,2795,1883,2235,1970
8320,1,1,1,0,2721,2805,2795,1884,2235,1970
8321,1,1,0,2,2721,2805,2796,1884,2235,1970
8322,1,0,0,2,2721,2805,2797,1884,2235,1970
8323,0,0,0,2,2721,2805,2798,1884,2235,1970
8324,0,0,1,0,2722,2805,2798,1884,2235,1970
8325,1,1,0,1,2722,2806,2798,1884,2236,1970
8326,1,1,0,0,2723,2806,2798,1885,2236,1970
8327,1,1,1,1,2723,2807,2798,1885,2237,1970
8328,1,1,1,1,2723,2808,2798,1885,2238,1970
8329,1,0,1,1,2723,2809,2798,1885,2238,1970
8330,1,0,1,2,2723,2809,2799,1885,2238,1971
8331,1,1,1,0,2724,2809,2799,1886,2238,1971
8332,1,1,0,0,2725,2809,2799,1887,2238,1971
8333,1,0,1,2,2725,2809,2800,1887,2238,1972
8334,1,1,0,1,2725,2810,2800,1887,2239,1972
8335,1,1,0,0,2726,2810,2800,1888,2239,1972
8336,1,1,1,0,2727,2810,2800,1889,2239,1972
8337,1,0,0,1,2727,2811,2800,1889,2239,1972
8338,0,1,0,0,2728,2811,2800,1889,2239,1972
8339,1,1,1,0,2729,2811,2800,1890,2239,1972
8340,1,1,1,1,2729,2812,2800,1890,2240,1972
8341,1,1,1,1,2729,2813,2800,1890,2241,1972
8342,0,1,1,0,2730,2813,2800,1890,2241,1972
8343,1,1,1,2,2730,2813,2801,1890,2241,1973
8344,1,1,1,1,2730,2814,2801,1890,2242,1973
8345,0,1,1,1,2730,2815,2801,1890,2243,1973
8346,1,1,1,2,2730,2815,2802,1890,2243,1974
8347,0,1,1,2,2730,2815,2803,1890,2243,1975
8348,1,1,1,0,2731,2815,2803,1891,2243,1975
8349,0,1,1,1,2731,2816,2803,1891,2244,1975
8350,1,1,1,0,2732,2816,2803,1892,2244,1975
8351,1,0,0,1,2732,2817,2803,1892,2244,1975
8352,1,0,1,2,2732,2817,2804,1892,2244,1976
8353,1,1,0,1,2732,2818,2804,1892,2245,1976
8354,0,1,1,1,2732,2819,2804,1892,2246,1976
8355,0,0,0,1,2732,2820,2804,1892,2246,1976
8356,1,1,1,1,2732,2821,2804,1892,2247,1976
8357,1,1,1,1,2732,2822,2804,1892,2248,1976
8358,0,0,1,1,2732,2823,2804,1892,2248,1976
8359,0,1,1,0,2733,2823,2804,1892,2248,1976
8360,0,1,1,2,2733,2823,2805,1892,2248,1977
8361,1,1,1,2,2733,2823,2806,1892,2248,1978
8362,1,1,1,1,2733,2824,2806,1892,2249,1978
8363,1,1,1,2,2733,2824,2807,1892,2249,1979
