Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
7892,0,1,0,1,2579,2708,2606,794,807,292
7893,0,1,0,0,2580,2708,2606,794,807,292
7894,1,0,0,2,2580,2708,2607,794,807,292
7895,1,1,0,0,2581,2708,2607,795,807,292
7896,0,0,0,1,2581,2709,2607,795,807,292
7897,1,1,0,1,2581,2710,2607,795,808,292
7898,0,0,0,0,2582,2710,2607,795,808,292
7899,0,1,0,1,2582,2711,2607,795,809,292
7900,0,1,0,1,2582,2712,2607,795,810,292
7901,0,1,0,2,2582,2712,2608,795,810,292
7902,1,1,0,0,2583,2712,2608,796,810,292
7903,0,0,0,2,2583,2712,2609,796,810,292
7904,0,0,0,2,2583,2712,2610,796,810,292
7905,0,1,0,0,2584,2712,2610,796,810,292
7906,1,0,0,2,2584,2712,2611,796,810,292
7907,1,0,0,2,2584,2712,2612,796,810,292
7908,0,1,0,1,2584,2713,2612,796,811,292
7909,0,1,0,0,2585,2713,2612,796,811,292
7910,1,0,0,1,2585,2714,2612,796,811,292
7911,0,1,0,0,2586,2714,2612,796,811,292
7912,1,0,0,1,2586,2715,2612,796,811,292
7913,0,0,1,0,2587,2715,2612,796,811,292
7914,0,1,0,2,2587,2715,2613,796,811,292
7915,0,0,0,1,2587,2716,2613,796,811,292
7916,0,0,0,1,2587,2717,2613,796,811,292
7917,0,0,0,1,2587,2718,2613,796,811,292
7918,0,0,0,1,2587,2719,2613,796,811,292
7919,1,0,0,1,2587,2720,2613,796,811,292
7920,0,0,0,1,2587,2721,2613,796,811,292
7921,0,0,0,0,2588,2721,2613,796,811,292
7922,1,0,0,0,2589,2721,2613,797,811,292
7923,1,0,0,1,2589,2722,2613,797,811,292
7924,0,0,0,1,2589,2723,2613,797,811,292
7925,1,0,0,2,2589,2723,2614,797,811,292
7926,1,0,0,0,2590,2723,2614,798,811,292
7927,0,0,0,2,2590,2723,2615,798,811,292
7928,0,1,0,2,2590,2723,2616,798,811,292
7929,1,1,0,0,2591,2723,2616,799,811,292
7930,0,0,0,2,2591,2723,2617,799,811,292
7931,0,0,0,1,2591,2724,2617,799,811,292
7932,0,1,0,1,2591,2725,2617,799,812,292
7933,0,0,0,1,2591,2726,2617,799,812,292
7934,1,0,0,0,2592,2726,2617,800,812,292
7935,1,1,0,1,2592,2727,2617,800,813,292
7936,0,0,0,1,2592,2728,2617,800,813,292
7937,0,0,0,2,2592,2728,2618,800,813,292
7938,0,0,0,1,2592,2729,2618,800,813,292
7939,0,1,0,2,2592,2729,2619,800,813,292
7940,1,0,0,1,2592,2730,2619,800,813,292
7941,0,1,0,1,2592,2731,2619,800,814,292
7942,0,0,1,0,2593,2731,2619,800,814,292
7943,1,0,0,0,2594,2731,2619,801,814,292
7944,1,1,0,2,2594,2731,2620,801,814,292
7945,0,0,1,1,2594,2732,2620,801,814,292
7946,0,1,0,1,2594,2733,2620,801,815,292
7947,0,1,0,2,2594,2733,2621,801,815,292
7948,1,0,0,1,2594,2734,2621,801,815,292
7949,0,1,1,1,2594,2735,2621,801,816,292
7950,1,0,0,2,2594,2735,2622,801,816,292
7951,1,1,0,1,2594,2736,2622,801,817,292
7952,0,1,0,0,2595,2736,2622,801,817,292
7953,0,0,0,1,2595,2737,2622,801,817,292
7954,0,0,0,1,2595,2738,2622,801,817,292
7955,1,1,0,1,2595,2739,2622,801,818,292
7956,0,0,0,0,2596,2739,2622,801,818,292
7957,1,0,0,2,2596,2739,2623,801,818,292
7958,1,0,0,0,2597,2739,2623,802,818,292
7959,1,0,0,1,2597,2740,2623,802,818,292
7960,0,0,0,1,2597,2741,2623,802,818,292
7961,0,0,0,1,2597,2742,2623,802,818,292
7962,0,1,0,1,2597,2743,2623,802,819,292
7963,0,0,0,1,2597,2744,2623,802,819,292
7964,0,0,0,1,2597,2745,2623,802,819,292
7965,1,1,0,0,2598,2745,2623,803,819,292
7966,1,1,0,2,2598,2745,2624,803,819,292
7967,1,0,0,0,2599,2745,2624,804,819,292
7968,1,1,0,0,2600,2745,2624,805,819,292
7969,1,0,0,1,2600,2746,2624,805,819,292
7970,0,1,0,0,2601,2746,2624,805,819,292
7971,0,0,0,0,2602,2746,2624,805,819,292
7972,0,0,0,1,2602,2747,2624,805,819,292
7973,1,0,0,1,2602,2748,2624,805,819,292
7974,1,1,0,2,2602,2748,2625,805,819,292
7975,0,1,0,0,2603,2748,2625,805,819,292
7976,1,1,0,1,2603,2749,2625,805,820,292
7977,0,0,1,0,2604,2749,2625,805,820,292
7978,0,1,0,1,2604,2750,2625,805,821,292
7979,1,0,0,0,2605,2750,2625,806,821,292
7980,0,0,0,0,2606,2750,2625,806,821,292
7981,0,0,0,2,2606,2750,2626,806,821,292
7982,1,0,0,2,2606,2750,2627,806,821,292
7983,1,1,0,0,2607,2750,2627,807,821,292
7984,0,0,1,0,2608,2750,2627,807,821,292
7985,0,0,0,1,2608,2751,2627,807,821,292
7986,1,1,0,0,2609,2751,2627,808,821,292
7987,1,1,0,0,2610,2751,2627,809,821,292
7988,1,0,0,2,2610,2751,2628,809,821,292
7989,0,0,0,0,2611,2751,2628,809,821,292
7990,0,0,0,0,2612,2751,2628,809,821,292
7991,1,1,0,0,2613,2751,2628,810,821,292
7992,0,0,0,2,2613,2751,2629,810,821,292
7993,0,1,0,0,2614,2751,2629,810,821,292
7994,1,0,0,0,2615,2751,2629,811,821,292
7995,0,0,0,1,2615,2752,2629,811,821,292
7996,0,0,0,0,2616,2752,2629,811,821,292
7997,0,1,0,2,2616,2752,2630,811,821,292
7998,1,1,0,0,2617,2752,2630,812,821,292
7999,0,0,1,1,2617,2753,2630,812,821,292
8000,0,0,0,0,2618,2753,2630,812,821,292
8001,0,0,0,2,2618,2753,2631,812,821,292
8002,0,0,0,0,2619,2753,2631,812,821,292
8003,0,0,0,0,2620,2753,2631,812,821,292
8004,0,0,0,2,2620,2753,2632,812,821,292
8005,0,1,0,2,2620,2753,2633,812,821,292
8006,1,0,0,1,2620,2754,2633,812,821,292
8007,0,0,1,0,2621,2754,2633,812,821,292
8008,0,0,0,2,2621,2754,2634,812,821,292
8009,1,0,0,0,2622,2754,2634,813,821,292
8010,0,0,0,2,2622,2754,2635,813,821,292
8011,1,0,0,2,2622,2754,2636,813,821,292
8012,0,0,0,0,2623,2754,2636,813,821,292
8013,1,0,0,2,2623,2754,2637,813,821,292
8014,0,0,0,2,2623,2754,2638,813,821,292
8015,1,1,0,2,2623,2754,2639,813,821,292
8016,0,0,0,2,2623,2754,2640,813,821,292
8017,0,1,0,2,2623,2754,2641,813,821,292
8018,0,0,0,2,2623,2754,2642,813,821,292
8019,1,0,0,2,2623,2754,2643,813,821,292
8020,1,1,0,2,2623,2754,2644,813,821,292
8021,0,0,1,1,2623,2755,2644,813,821,292
8022,0,0,0,1,2623,2756,2644,813,821,292
8023,0,1,0,2,2623,2756,2645,813,821,292
8024,1,0,0,1,2623,2757,2645,813,821,292
8025,1,0,0,2,2623,2757,2646,813,821,292
8026,0,0,1,0,2624,2757,2646,813,821,292
8027,0,1,0,1,2624,2758,2646,813,822,292
8028,0,0,0,0,2625,2758,2646,813,822,292
8029,0,1,0,1,2625,2759,2646,813,823,292
8030,0,1,1,1,2625,2760,2646,813,824,292
8031,0,0,0,0,2626,2760,2646,813,824,292
8032,0,0,0,2,2626,2760,2647,813,824,292
8033,0,0,0,2,2626,2760,2648,813,824,292
8034,0,0,0,1,2626,2761,2648,813,824,292
8035,0,0,0,1,2626,2762,2648,813,824,292
8036,0,0,0,0,2627,2762,2648,813,824,292
8037,0,0,0,0,2628,2762,2648,813,824,292
8038,0,0,1,0,2629,2762,2648,813,824,292
8039,0,1,1,0,2630,2762,2648,813,824,292
8040,1,0,0,1,2630,2763,2648,813,824,292
8041,0,0,0,2,2630,2763,2649,813,824,292
8042,0,1,0,1,2630,2764,2649,813,825,292
8043,0,0,0,1,2630,2765,2649,813,825,292
8044,0,0,0,2,2630,2765,2650,813,825,292
8045,0,0,0,1,2630,2766,2650,813,825,292
8046,0,0,0,2,2630,2766,2651,813,825,292
8047,0,1,0,0,2631,2766,2651,813,825,292
8048,1,1,0,2,2631,2766,2652,813,825,292
8049,0,1,0,2,2631,2766,2653,813,825,292
8050,0,0,1,0,2632,2766,2653,813,825,292
8051,0,1,0,1,2632,2767,2653,813,826,292
8052,1,0,0,1,2632,2768,2653,813,826,292
8053,1,0,0,0,2633,2768,2653,814,826,292
8054,1,0,0,0,2634,2768,2653,815,826,292
8055,1,1,0,2,2634,2768,2654,815,826,292
8056,1,0,0,0,2635,2768,2654,816,826,292
8057,1,0,0,2,2635,2768,2655,816,826,292
8058,0,1,0,2,2635,2768,2656,816,826,292
8059,0,0,0,1,2635,2769,2656,816,826,292
8060,0,0,1,2,2635,2769,2657,816,826,293
8061,1,0,0,1,2635,2770,2657,816,826,293
8062,1,0,0,1,2635,2771,2657,816,826,293
8063,0,0,1,1,2635,2772,2657,816,826,293
8064,0,1,0,1,2635,2773,2657,816,827,293
8065,0,1,0,2,2635,2773,2658,816,827,293
8066,1,0,0,1,2635,2774,2658,816,827,293
8067,1,0,0,1,2635,2775,2658,816,827,293
8068,1,0,0,0,2636,2775,2658,817,827,293
8069,0,1,0,2,2636,2775,2659,817,827,293
8070,0,1,0,0,2637,2775,2659,817,827,293
8071,0,0,0,0,2638,2775,2659,817,827,293
8072,1,1,0,1,2638,2776,2659,817,828,293
8073,0,0,0,0,2639,2776,2659,817,828,293
8074,0,0,0,0,2640,2776,2659,817,828,293
8075,0,0,0,0,2641,2776,2659,817,828,293
8076,0,0,0,1,2641,2777,2659,817,828,293
8077,0,1,0,2,2641,2777,2660,817,828,293
8078,1,1,0,0,2642,2777,2660,818,828,293
8079,1,0,0,2,2642,2777,2661,818,828,293
8080,0,0,0,2,2642,2777,2662,818,828,293
8081,1,1,0,2,2642,2777,2663,818,828,293
8082,1,0,0,0,2643,2777,2663,819,828,293
8083,0,1,0,0,2644,2777,2663,819,828,293
8084,0,0,0,2,2644,2777,2664,819,828,293
8085,1,0,0,1,2644,2778,2664,819,828,293
8086,0,0,0,2,2644,2778,2665,819,828,293
8087,0,0,0,1,2644,2779,2665,819,828,293
8088,0,0,0,0,2645,2779,2665,819,828,293
8089,0,0,0,2,2645,2779,2666,819,828,293
8090,0,0,0,0,2646,2779,2666,819,828,293
8091,0,1,0,2,2646,2779,2667,819,828,293
8092,1,0,0,2,2646,2779,2668,819,828,293
8093,0,0,0,2,2646,2779,2669,819,828,293
8094,1,0,0,0,2647,2779,2669,820,828,293
8095,0,0,0,0,2648,2779,2669,820,828,293
8096,0,0,0,1,2648,2780,2669,820,828,293
8097,0,0,0,1,2648,2781,2669,820,828,293
8098,0,0,0,0,2649,2781,2669,820,828,293
8099,0,0,0,2,2649,2781,2670,820,828,293
8100,0,1,0,1,2649,2782,2670,820,829,293
8101,0,0,1,0,2650,2782,2670,820,829,293
8102,0,1,0,1,2650,2783,2670,820,830,293
8103,0,1,0,0,2651,2783,2670,820,830,293
8104,0,0,0,0,2652,2783,2670,820,830,293
8105,0,0,0,0,2653,2783,2670,820,830,293
8106,1,0,0,1,2653,2784,2670,820,830,293
8107,1,0,0,0,2654,2784,2670,821,830,293
8108,1,0,0,1,2654,2785,2670,821,830,293
8109,0,0,1,2,2654,2785,2671,821,830,294
8110,1,0,0,1,2654,2786,2671,821,830,294
8111,0,0,0,1,2654,2787,2671,821,830,294
8112,0,0,0,0,2655,2787,2671,821,830,294
8113,0,1,1,1,2655,2788,2671,821,831,294
8114,1,0,0,2,2655,2788,2672,821,831,294
8115,0,0,0,0,2656,2788,2672,821,831,294
8116,0,1,0,0,2657,2788,2672,821,831,294
8117,0,0,0,1,2657,2789,2672,821,831,294
8118,1,0,0,1,2657,2790,2672,821,831,294
8119,0,0,0,0,2658,2790,2672,821,831,294
8120,1,0,0,1,2658,2791,2672,821,831,294
8121,0,0,0,2,2658,2791,2673,821,831,294
8122,0,1,0,2,2658,2791,2674,821,831,294
8123,1,0,0,1,2658,2792,2674,821,831,294
8124,0,0,0,2,2658,2792,2675,821,831,294
8125,1,0,1,1,2658,2793,2675,821,831,294
8126,0,1,0,0,2659,2793,2675,821,831,294
8127,0,1,0,1,2659,2794,2675,821,832,294
8128,1,0,0,1,2659,2795,2675,821,832,294
8129,1,0,0,1,2659,2796,2675,821,832,294
8130,1,0,0,0,2660,2796,2675,822,832,294
8131,0,0,0,2,2660,2796,2676,822,832,294
8132,0,0,0,1,2660,2797,2676,822,832,294
8133,1,1,0,0,2661,2797,2676,823,832,294
8134,1,0,0,2,2661,2797,2677,823,832,294
8135,0,1,0,0,2662,2797,2677,823,832,294
8136,1,0,1,1,2662,2798,2677,823,832,294
8137,1,1,0,1,2662,2799,2677,823,833,294
8138,1,0,0,1,2662,2800,2677,823,833,294
8139,1,0,0,0,2663,2800,2677,824,833,294
8140,0,0,0,0,2664,2800,2677,824,833,294
8141,0,0,0,2,2664,2800,2678,824,833,294
8142,1,0,0,1,2664,2801,2678,824,833,294
8143,0,0,0,1,2664,2802,2678,824,833,294
8144,1,1,0,0,2665,2802,2678,825,833,294
8145,1,0,0,1,2665,2803,2678,825,833,294
8146,1,1,0,2,2665,2803,2679,825,833,294
8147,1,0,0,0,2666,2803,2679,826,833,294
8148,0,1,1,0,2667,2803,2679,826,833,294
8149,1,0,0,0,2668,2803,2679,827,833,294
8150,1,0,0,0,2669,2803,2679,828,833,294
8151,0,0,0,0,2670,2803,2679,828,833,294
8152,1,0,0,1,2670,2804,2679,828,833,294
8153,0,0,0,2,2670,2804,2680,828,833,294
8154,0,0,0,1,2670,2805,2680,828,833,294
8155,0,1,0,1,2670,2806,2680,828,834,294
8156,0,0,0,0,2671,2806,2680,828,834,294
8157,1,0,0,2,2671,2806,2681,828,834,294
8158,0,0,0,0,2672,2806,2681,828,834,294
8159,0,0,0,0,2673,2806,2681,828,834,294
8160,0,1,0,0,2674,2806,2681,828,834,294
8161,0,0,0,2,2674,2806,2682,828,834,294
8162,0,1,0,1,2674,2807,2682,828,835,294
8163,0,1,0,1,2674,2808,2682,828,836,294
8164,1,0,0,1,2674,2809,2682,828,836,294
8165,0,0,0,0,2675,2809,2682,828,836,294
8166,0,1,0,1,2675,2810,2682,828,837,294
8167,1,0,0,0,2676,2810,2682,829,837,294
8168,0,0,0,0,2677,2810,2682,829,837,294
8169,0,0,0,1,2677,2811,2682,829,837,294
8170,1,0,1,1,2677,2812,2682,829,837,294
8171,1,1,0,1,2677,2813,2682,829,838,294
8172,0,0,0,2,2677,2813,2683,829,838,294
8173,0,0,0,0,2678,2813,2683,829,838,294
8174,0,1,0,0,2679,2813,2683,829,838,294
8175,0,0,0,0,2680,2813,2683,829,838,294
8176,0,0,0,0,2681,2813,2683,829,838,294
8177,0,0,0,1,2681,2814,2683,829,838,294
8178,1,0,0,2,2681,2814,2684,829,838,294
8179,0,1,0,2,2681,2814,2685,829,838,294
8180,1,1,0,2,2681,2814,2686,829,838,294
8181,0,0,0,2,2681,2814,2687,829,838,294
8182,0,0,0,1,2681,2815,2687,829,838,294
8183,1,0,0,0,2682,2815,2687,830,838,294
8184,0,1,0,1,2682,2816,2687,830,839,294
8185,0,0,0,2,2682,2816,2688,830,839,294
8186,0,0,0,0,2683,2816,2688,830,839,294
8187,0,1,0,0,2684,2816,2688,830,839,294
8188,1,0,0,2,2684,2816,2689,830,839,294
8189,1,0,0,0,2685,2816,2689,831,839,294
8190,1,1,0,1,2685,2817,2689,831,840,294
8191,0,0,0,1,2685,2818,2689,831,840,294
8192,0,0,0,1,2685,2819,2689,831,840,294
8193,0,0,0,1,2685,2820,2689,831,840,294
8194,0,0,0,1,2685,2821,2689,831,840,294
8195,0,0,0,0,2686,2821,2689,831,840,294
8196,0,0,0,0,2687,2821,2689,831,840,294
8197,0,0,0,2,2687,2821,2690,831,840,294
8198,0,0,0,0,2688,2821,2690,831,840,294
8199,1,0,0,1,2688,2822,2690,831,840,294
8200,0,1,0,2,2688,2822,2691,831,840,294
8201,1,0,0,2,2688,2822,2692,831,840,294
8202,1,0,0,2,2688,2822,2693,831,840,294
8203,0,1,0,0,2689,2822,2693,831,840,294
8204,0,0,0,0,2690,2822,2693,831,840,294
8205,1,1,0,1,2690,2823,2693,831,841,294
8206,0,1,0,0,2691,2823,2693,831,841,294
8207,0,0,0,2,2691,2823,2694,831,841,294
8208,0,0,0,2,2691,2823,2695,831,841,294
8209,0,0,0,1,2691,2824,2695,831,841,294
8210,1,0,0,1,2691,2825,2695,831,841,294
8211,0,1,0,0,2692,2825,2695,831,841,294
8212,0,0,0,0,2693,2825,2695,831,841,294
8213,0,1,0,1,2693,2826,2695,831,842,294
8214,0,0,0,2,2693,2826,2696,831,842,294
8215,0,0,0,0,2694,2826,2696,831,842,294
8216,0,1,0,1,2694,2827,2696,831,843,294
8217,0,0,0,1,2694,2828,2696,831,843,294
8218,0,1,0,2,2694,2828,2697,831,843,294
8219,0,0,1,0,2695,2828,2697,831,843,294
8220,0,0,0,1,2695,2829,2697,831,843,294
8221,0,0,0,2,2695,2829,2698,831,843,294
8222,0,0,0,0,2696,2829,2698,831,843,294
8223,0,0,0,0,2697,2829,2698,831,843,294
8224,0,1,0,0,2698,2829,2698,831,843,294
8225,0,1,0,1,2698,2830,2698,831,844,294
8226,1,1,0,2,2698,2830,2699,831,844,294
8227,0,1,0,1,2698,2831,2699,831,845,294
8228,1,0,0,2,2698,2831,2700,831,845,294
8229,0,0,0,1,2698,2832,2700,831,845,294
8230,0,0,0,1,2698,2833,2700,831,845,294
8231,1,1,0,0,2699,2833,2700,832,845,294
8232,0,0,0,0,2700,2833,2700,832,845,294
8233,0,1,0,0,2701,2833,2700,832,845,294
8234,0,1,0,2,2701,2833,2701,832,845,294
8235,0,0,0,0,2702,2833,2701,832,845,294
8236,1,0,0,1,2702,2834,2701,832,845,294
8237,0,0,0,2,2702,2834,2702,832,845,294
8238,0,0,0,2,2702,2834,2703,832,845,294
8239,0,0,0,2,2702,2834,2704,832,845,294
8240,0,1,0,2,2702,2834,2705,832,845,294
8241,1,1,0,0,2703,2834,2705,833,845,294
8242,0,1,0,2,2703,2834,2706,833,845,294
8243,1,1,1,1,2703,2835,2706,833,846,294
8244,1,0,0,0,2704,2835,2706,834,846,294
8245,1,1,0,1,2704,2836,2706,834,847,294
8246,0,0,0,1,2704,2837,2706,834,847,294
8247,0,0,0,0,2705,2837,2706,834,847,294
8248,0,0,0,0,2706,2837,2706,834,847,294
8249,0,1,1,2,2706,2837,2707,834,847,295
8250,0,0,0,2,2706,2837,2708,834,847,295
8251,0,0,0,0,2707,2837,2708,834,847,295
8252,0,0,0,0,2708,2837,2708,834,847,295
8253,0,1,0,1,2708,2838,2708,834,848,295
8254,0,0,0,2,2708,2838,2709,834,848,295
8255,0,0,1,0,2709,2838,2709,834,848,295
8256,0,0,0,2,2709,2838,2710,834,848,295
8257,0,0,0,1,2709,2839,2710,834,848,295
8258,1,0,0,1,2709,2840,2710,834,848,295
8259,0,0,0,0,2710,2840,2710,834,848,295
8260,0,1,0,0,2711,2840,2710,834,848,295
8261,0,1,0,0,2712,2840,2710,834,848,295
8262,1,1,0,2,2712,2840,2711,834,848,295
8263,0,0,0,1,2712,2841,2711,834,848,295
8264,0,0,0,1,2712,2842,2711,834,848,295
8265,1,0,0,0,2713,2842,2711,835,848,295
8266,0,0,0,1,2713,2843,2711,835,848,295
8267,0,1,0,0,2714,2843,2711,835,848,295
8268,0,0,0,2,2714,2843,2712,835,848,295
8269,0,0,0,1,2714,2844,2712,835,848,295
8270,1,0,0,0,2715,2844,2712,836,848,295
8271,1,1,1,1,2715,2845,2712,836,849,295
8272,0,0,0,2,2715,2845,2713,836,849,295
8273,0,1,0,1,2715,2846,2713,836,850,295
8274,0,0,1,1,2715,2847,2713,836,850,295
8275,0,1,0,1,2715,2848,2713,836,851,295
8276,1,0,0,1,2715,2849,2713,836,851,295
8277,1,0,0,0,2716,2849,2713,837,851,295
8278,0,0,0,0,2717,2849,2713,837,851,295
8279,0,0,0,0,2718,2849,2713,837,851,295
8280,1,0,1,0,2719,2849,2713,838,851,295
8281,0,1,0,1,2719,2850,2713,838,852,295
8282,0,0,1,1,2719,2851,2713,838,852,295
8283,1,0,0,0,2720,2851,2713,839,852,295
8284,1,0,0,0,2721,2851,2713,840,852,295
8285,0,0,1,2,2721,2851,2714,840,852,296
8286,0,0,0,2,2721,2851,2715,840,852,296
8287,0,1,0,0,2722,2851,2715,840,852,296
8288,0,0,0,2,2722,2851,2716,840,852,296
8289,0,1,0,1,2722,2852,2716,840,853,296
8290,1,0,0,0,2723,2852,2716,841,853,296
8291,0,1,0,0,2724,2852,2716,841,853,296
8292,0,0,0,1,2724,2853,2716,841,853,296
8293,0,1,0,0,2725,2853,2716,841,853,296
8294,1,0,0,2,2725,2853,2717,841,853,296
8295,0,1,0,0,2726,2853,2717,841,853,296
8296,1,1,0,0,2727,2853,2717,842,853,296
8297,0,0,0,1,2727,2854,2717,842,853,296
8298,0,0,1,2,2727,2854,2718,842,853,297
8299,1,0,0,1,2727,2855,2718,842,853,297
8300,1,0,0,0,2728,2855,2718,843,853,297
8301,0,0,0,0,2729,2855,2718,843,853,297
8302,1,0,0,0,2730,2855,2718,844,853,297
8303,1,0,0,0,2731,2855,2718,845,853,297
8304,0,0,0,2,2731,2855,2719,845,853,297
8305,1,0,0,1,2731,2856,2719,845,853,297
8306,0,0,0,0,2732,2856,2719,845,853,297
8307,1,0,1,1,2732,2857,2719,845,853,297
8308,0,1,0,2,2732,2857,2720,845,853,297
8309,0,0,1,2,2732,2857,2721,845,853,298
8310,1,0,0,1,2732,2858,2721,845,853,298
8311,0,0,0,0,2733,2858,2721,845,853,298
8312,0,0,0,0,2734,2858,2721,845,853,298
8313,0,0,0,2,2734,2858,2722,845,853,298
8314,0,0,0,2,2734,2858,2723,845,853,298
8315,0,0,0,0,2735,2858,2723,845,853,298
8316,0,0,0,1,2735,2859,2723,845,853,298
8317,0,0,0,1,2735,2860,2723,845,853,298
8318,0,1,0,1,2735,2861,2723,845,854,298
8319,0,0,0,2,2735,2861,2724,845,854,298
8320,0,0,0,0,2736,2861,2724,845,854,298
8321,0,0,0,2,2736,2861,2725,845,854,298
8322,1,0,0,1,2736,2862,2725,845,854,298
8323,0,1,0,1,2736,2863,2725,845,855,298
8324,1,1,0,2,2736,2863,2726,845,855,298
8325,0,0,0,1,2736,2864,2726,845,855,298
8326,0,0,0,2,2736,2864,2727,845,855,298
8327,1,1,0,1,2736,2865,2727,845,856,298
8328,0,1,0,2,2736,2865,2728,845,856,298
8329,0,0,0,2,2736,2865,2729,845,856,298
8330,1,1,0,1,2736,2866,2729,845,857,298
8331,0,0,0,2,2736,2866,2730,845,857,298
8332,1,1,0,1,2736,2867,2730,845,858,298
8333,0,1,0,2,2736,2867,2731,845,858,298
8334,0,0,0,0,2737,2867,2731,845,858,298
8335,0,0,0,1,2737,2868,2731,845,858,298
8336,0,0,0,0,2738,2868,2731,845,858,298
8337,0,1,0,2,2738,2868,2732,845,858,298
8338,1,0,0,2,2738,2868,2733,845,858,298
8339,0,1,0,1,2738,2869,2733,845,859,298
8340,0,0,0,0,2739,2869,2733,845,859,298
8341,1,1,0,0,2740,2869,2733,846,859,298
8342,0,1,0,1,2740,2870,2733,846,860,298
8343,1,1,0,0,2741,2870,2733,847,860,298
8344,0,0,0,0,2742,2870,2733,847,860,298
8345,1,0,0,0,2743,2870,2733,848,860,298
8346,0,0,0,2,2743,2870,2734,848,860,298
8347,0,0,0,0,2744,2870,2734,848,860,298
8348,0,0,0,1,2744,2871,2734,848,860,298
8349,0,0,0,2,2744,2871,2735,848,860,298
8350,0,0,0,0,2745,2871,2735,848,860,298
8351,0,0,0,2,2745,2871,2736,848,860,298
8352,1,1,0,2,2745,2871,2737,848,860,298
8353,0,1,0,1,2745,2872,2737,848,861,298
8354,0,0,0,1,2745,2873,2737,848,861,298
8355,0,0,0,2,2745,2873,2738,848,861,298
8356,0,0,0,1,2745,2874,2738,848,861,298
8357,0,0,1,1,2745,2875,2738,848,861,298
8358,1,0,0,1,2745,2876,2738,848,861,298
8359,0,0,1,1,2745,2877,2738,848,861,298
8360,0,1,0,2,2745,2877,2739,848,861,298
8361,0,0,0,0,2746,2877,2739,848,861,298
8362,0,0,0,1,2746,2878,2739,848,861,298
8363,0,0,0,1,2746,2879,2739,848,861,298
8364,0,0,0,1,2746,2880,2739,848,861,298
8365,0,0,0,0,2747,2880,2739,848,861,298
8366,1,0,0,0,2748,2880,2739,849,861,298
8367,0,0,0,2,2748,2880,2740,849,861,298
8368,0,0,1,0,2749,2880,2740,849,861,298
8369,0,0,0,2,2749,2880,2741,849,861,298
8370,0,0,0,0,2750,2880,2741,849,861,298
8371,0,0,0,1,2750,2881,2741,849,861,298
8372,0,0,0,1,2750,2882,2741,849,861,298
8373,1,1,0,1,2750,2883,2741,849,862,298
8374,0,0,0,1,2750,2884,2741,849,862,298
8375,0,0,0,0,2751,2884,2741,849,862,298
8376,0,1,0,0,2752,2884,2741,849,862,298
8377,1,0,1,2,2752,2884,2742,849,862,299
8378,1,0,0,0,2753,2884,2742,850,862,299
8379,0,0,0,0,2754,2884,2742,850,862,299
8380,0,0,0,2,2754,2884,2743,850,862,299
8381,0,0,1,0,2755,2884,2743,850,862,299
8382,0,0,0,2,2755,2884,2744,850,862,299
8383,0,0,0,1,2755,2885,2744,850,862,299
8384,0,0,0,0,2756,2885,2744,850,862,299
8385,1,0,0,2,2756,2885,2745,850,862,299
8386,0,0,0,0,2757,2885,2745,850,862,299
8387,1,0,0,1,2757,2886,2745,850,862,299
8388,1,1,0,0,2758,2886,2745,851,862,299
8389,1,0,0,0,2759,2886,2745,852,862,299
8390,1,0,0,2,2759,2886,2746,852,862,299
8391,0,0,0,1,2759,2887,2746,852,862,299
8392,0,1,0,2,2759,2887,2747,852,862,299
8393,1,0,0,2,2759,2887,2748,852,862,299
8394,0,1,0,1,2759,2888,2748,852,863,299
8395,0,0,0,2,2759,2888,2749,852,863,299
8396,0,0,1,0,2760,2888,2749,852,863,299
8397,0,1,0,0,2761,2888,2749,852,863,299
8398,1,0,0,1,2761,2889,2749,852,863,299
8399,1,0,0,1,2761,2890,2749,852,863,299
8400,0,0,0,2,2761,2890,2750,852,863,299
8401,1,0,0,1,2761,2891,2750,852,863,299
8402,0,0,1,2,2761,2891,2751,852,863,300
8403,0,1,0,1,2761,2892,2751,852,864,300
8404,0,1,0,2,2761,2892,2752,852,864,300
8405,0,0,0,0,2762,2892,2752,852,864,300
8406,1,0,0,0,2763,2892,2752,853,864,300
8407,0,0,0,2,2763,2892,2753,853,864,300
8408,1,1,0,1,2763,2893,2753,853,865,300
8409,1,0,1,0,2764,2893,2753,854,865,300
8410,0,0,0,0,2765,2893,2753,854,865,300
8411,0,1,0,1,2765,2894,2753,854,866,300
8412,0,0,0,2,2765,2894,2754,854,866,300
8413,1,1,0,1,2765,2895,2754,854,867,300
8414,1,1,0,0,2766,2895,2754,855,867,300
8415,1,1,0,2,2766,2895,2755,855,867,300
8416,0,0,0,2,2766,2895,2756,855,867,300
8417,0,0,1,2,2766,2895,2757,855,867,301
8418,1,0,0,2,2766,2895,2758,855,867,301
8419,0,1,0,1,2766,2896,2758,855,868,301
8420,0,0,0,1,2766,2897,2758,855,868,301
8421,0,0,1,1,2766,2898,2758,855,868,301
8422,0,0,0,2,2766,2898,2759,855,868,301
8423,1,1,0,2,2766,2898,2760,855,868,301
8424,1,0,0,1,2766,2899,2760,855,868,301
8425,1,1,0,0,2767,2899,2760,856,868,301
8426,1,1,0,1,2767,2900,2760,856,869,301
8427,0,0,0,2,2767,2900,2761,856,869,301
