iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
7711,0,0,0,2,2610,2591,2511,535,2080,509
7712,0,1,0,2,2610,2591,2512,535,2080,509
7713,0,1,0,1,2610,2592,2512,535,2081,509
7714,0,1,1,1,2610,2593,2512,535,2082,509
7715,1,0,0,2,2610,2593,2513,535,2082,509
7716,1,1,0,1,2610,2594,2513,535,2083,509
7717,0,1,1,2,2610,2594,2514,535,2083,510
7718,1,0,0,2,2610,2594,2515,535,2083,510
7719,0,1,0,0,2611,2594,2515,535,2083,510
7720,0,1,0,1,2611,2595,2515,535,2084,510
7721,0,0,0,0,2612,2595,2515,535,2084,510
7722,0,1,0,2,2612,2595,2516,535,2084,510
7723,0,1,0,1,2612,2596,2516,535,2085,510
7724,0,0,0,2,2612,2596,2517,535,2085,510
7725,1,1,1,2,2612,2596,2518,535,2085,511
7726,0,1,0,2,2612,2596,2519,535,2085,511
7727,1,1,0,1,2612,2597,2519,535,2086,511
7728,1,1,0,1,2612,2598,2519,535,2087,511
7729,0,1,0,0,2613,2598,2519,535,2087,511
7730,1,1,0,0,2614,2598,2519,536,2087,511
7731,0,1,0,0,2615,2598,2519,536,2087,511
7732,0,1,0,2,2615,2598,2520,536,2087,511
7733,0,1,0,0,2616,2598,2520,536,2087,511
7734,0,1,0,0,2617,2598,2520,536,2087,511
7735,1,1,0,1,2617,2599,2520,536,2088,511
7736,0,1,0,0,2618,2599,2520,536,2088,511
7737,0,0,1,2,2618,2599,2521,536,2088,512
7738,1,1,0,2,2618,2599,2522,536,2088,512
7739,0,0,0,1,2618,2600,2522,536,2088,512
7740,0,0,0,0,2619,2600,2522,536,2088,512
7741,0,1,0,1,2619,2601,2522,536,2089,512
7742,0,1,1,2,2619,2601,2523,536,2089,513
7743,0,0,0,2,2619,2601,2524,536,2089,513
7744,0,1,0,0,2620,2601,2524,536,2089,513
7745,1,1,0,0,2621,2601,2524,537,2089,513
7746,0,1,0,0,2622,2601,2524,537,2089,513
7747,0,1,1,0,2623,2601,2524,537,2089,513
7748,1,1,1,0,2624,2601,2524,538,2089,513
7749,0,1,0,2,2624,2601,2525,538,2089,513
7750,0,1,0,2,2624,2601,2526,538,2089,513
7751,1,1,0,2,2624,2601,2527,538,2089,513
7752,0,1,0,1,2624,2602,2527,538,2090,513
7753,0,0,0,0,2625,2602,2527,538,2090,513
7754,0,1,0,2,2625,2602,2528,538,2090,513
7755,0,1,0,2,2625,2602,2529,538,2090,513
7756,0,1,0,1,2625,2603,2529,538,2091,513
7757,0,1,0,0,2626,2603,2529,538,2091,513
7758,1,1,0,1,2626,2604,2529,538,2092,513
7759,1,1,0,1,2626,2605,2529,538,2093,513
7760,1,1,0,2,2626,2605,2530,538,2093,513
7761,0,1,0,1,2626,2606,2530,538,2094,513
7762,1,1,1,1,2626,2607,2530,538,2095,513
7763,1,0,0,2,2626,2607,2531,538,2095,513
7764,0,1,0,1,2626,2608,2531,538,2096,513
7765,0,1,0,1,2626,2609,2531,538,2097,513
7766,1,1,0,1,2626,2610,2531,538,2098,513
7767,0,1,0,2,2626,2610,2532,538,2098,513
7768,0,0,0,0,2627,2610,2532,538,2098,513
7769,0,1,0,0,2628,2610,2532,538,2098,513
7770,0,0,1,1,2628,2611,2532,538,2098,513
7771,0,1,1,2,2628,2611,2533,538,2098,514
7772,1,1,0,0,2629,2611,2533,539,2098,514
7773,0,0,0,2,2629,2611,2534,539,2098,514
7774,0,1,0,0,2630,2611,2534,539,2098,514
7775,0,1,0,0,2631,2611,2534,539,2098,514
7776,0,1,0,1,2631,2612,2534,539,2099,514
7777,0,1,0,1,2631,2613,2534,539,2100,514
7778,0,1,0,1,2631,2614,2534,539,2101,514
7779,0,1,0,2,2631,2614,2535,539,2101,514
7780,1,1,1,2,2631,2614,2536,539,2101,515
7781,0,0,0,2,2631,2614,2537,539,2101,515
7782,0,1,0,0,2632,2614,2537,539,2101,515
7783,0,1,0,2,2632,2614,2538,539,2101,515
7784,0,1,0,2,2632,2614,2539,539,2101,515
7785,0,1,0,2,2632,2614,2540,539,2101,515
7786,0,1,0,1,2632,2615,2540,539,2102,515
7787,1,0,0,0,2633,2615,2540,540,2102,515
7788,0,1,0,0,2634,2615,2540,540,2102,515
7789,0,1,1,1,2634,2616,2540,540,2103,515
7790,0,1,1,2,2634,2616,2541,540,2103,516
7791,1,0,0,1,2634,2617,2541,540,2103,516
7792,0,1,0,1,2634,2618,2541,540,2104,516
7793,0,1,0,1,2634,2619,2541,540,2105,516
7794,0,0,0,0,2635,2619,2541,540,2105,516
7795,0,1,0,1,2635,2620,2541,540,2106,516
7796,0,0,1,0,2636,2620,2541,540,2106,516
7797,1,1,0,0,2637,2620,2541,541,2106,516
7798,0,0,0,2,2637,2620,2542,541,2106,516
7799,0,1,0,2,2637,2620,2543,541,2106,516
7800,0,1,0,1,2637,2621,2543,541,2107,516
7801,0,1,1,1,2637,2622,2543,541,2108,516
7802,0,1,0,0,2638,2622,2543,541,2108,516
7803,1,1,0,2,2638,2622,2544,541,2108,516
7804,0,1,0,2,2638,2622,2545,541,2108,516
7805,0,1,0,1,2638,2623,2545,541,2109,516
7806,0,1,0,0,2639,2623,2545,541,2109,516
7807,1,1,0,2,2639,2623,2546,541,2109,516
7808,1,1,0,2,2639,2623,2547,541,2109,516
7809,0,1,1,2,2639,2623,2548,541,2109,517
7810,0,1,1,0,2640,2623,2548,541,2109,517
7811,0,1,0,2,2640,2623,2549,541,2109,517
7812,0,1,0,0,2641,2623,2549,541,2109,517
7813,0,1,0,1,2641,2624,2549,541,2110,517
7814,0,1,0,1,2641,2625,2549,541,2111,517
7815,0,1,0,2,2641,2625,2550,541,2111,517
7816,0,1,0,2,2641,2625,2551,541,2111,517
7817,0,1,1,1,2641,2626,2551,541,2112,517
7818,0,1,0,2,2641,2626,2552,541,2112,517
7819,0,1,0,1,2641,2627,2552,541,2113,517
7820,0,1,0,1,2641,2628,2552,541,2114,517
7821,0,1,0,1,2641,2629,2552,541,2115,517
7822,0,1,0,1,2641,2630,2552,541,2116,517
7823,0,0,0,1,2641,2631,2552,541,2116,517
7824,0,1,0,2,2641,2631,2553,541,2116,517
7825,0,0,0,1,2641,2632,2553,541,2116,517
7826,0,1,1,1,2641,2633,2553,541,2117,517
7827,0,1,0,1,2641,2634,2553,541,2118,517
7828,1,1,1,2,2641,2634,2554,541,2118,518
7829,1,1,1,2,2641,2634,2555,541,2118,519
7830,1,1,0,2,2641,2634,2556,541,2118,519
7831,0,1,0,0,2642,2634,2556,541,2118,519
7832,0,0,1,1,2642,2635,2556,541,2118,519
7833,0,0,0,2,2642,2635,2557,541,2118,519
7834,1,1,0,2,2642,2635,2558,541,2118,519
7835,1,1,0,2,2642,2635,2559,541,2118,519
7836,0,1,0,1,2642,2636,2559,541,2119,519
7837,0,1,0,1,2642,2637,2559,541,2120,519
7838,0,1,0,1,2642,2638,2559,541,2121,519
7839,0,1,0,2,2642,2638,2560,541,2121,519
7840,0,1,0,0,2643,2638,2560,541,2121,519
7841,1,1,0,0,2644,2638,2560,542,2121,519
7842,0,0,0,1,2644,2639,2560,542,2121,519
7843,0,0,0,1,2644,2640,2560,542,2121,519
7844,0,1,0,1,2644,2641,2560,542,2122,519
7845,0,1,0,1,2644,2642,2560,542,2123,519
7846,0,0,0,0,2645,2642,2560,542,2123,519
7847,0,1,1,2,2645,2642,2561,542,2123,520
7848,0,1,0,0,2646,2642,2561,542,2123,520
7849,0,1,0,0,2647,2642,2561,542,2123,520
7850,1,1,0,0,2648,2642,2561,543,2123,520
7851,1,1,0,1,2648,2643,2561,543,2124,520
7852,0,1,1,2,2648,2643,2562,543,2124,521
7853,0,1,0,1,2648,2644,2562,543,2125,521
7854,0,1,0,2,2648,2644,2563,543,2125,521
7855,0,1,0,2,2648,2644,2564,543,2125,521
7856,0,0,0,2,2648,2644,2565,543,2125,521
7857,0,1,0,2,2648,2644,2566,543,2125,521
7858,0,1,0,2,2648,2644,2567,543,2125,521
7859,0,1,0,0,2649,2644,2567,543,2125,521
7860,0,1,0,0,2650,2644,2567,543,2125,521
7861,0,1,0,2,2650,2644,2568,543,2125,521
7862,0,0,0,1,2650,2645,2568,543,2125,521
7863,0,1,0,0,2651,2645,2568,543,2125,521
7864,0,1,0,1,2651,2646,2568,543,2126,521
7865,0,1,0,1,2651,2647,2568,543,2127,521
7866,0,0,0,1,2651,2648,2568,543,2127,521
7867,0,1,1,1,2651,2649,2568,543,2128,521
7868,0,1,1,2,2651,2649,2569,543,2128,522
7869,0,1,0,2,2651,2649,2570,543,2128,522
7870,0,1,1,2,2651,2649,2571,543,2128,523
7871,0,1,0,2,2651,2649,2572,543,2128,523
7872,0,0,1,2,2651,2649,2573,543,2128,524
7873,0,1,0,0,2652,2649,2573,543,2128,524
7874,1,1,0,2,2652,2649,2574,543,2128,524
7875,0,0,1,2,2652,2649,2575,543,2128,525
7876,0,1,0,0,2653,2649,2575,543,2128,525
7877,0,1,0,0,2654,2649,2575,543,2128,525
7878,0,0,1,0,2655,2649,2575,543,2128,525
7879,0,1,0,1,2655,2650,2575,543,2129,525
7880,0,0,0,0,2656,2650,2575,543,2129,525
7881,1,1,0,1,2656,2651,2575,543,2130,525
7882,0,1,0,0,2657,2651,2575,543,2130,525
7883,0,0,0,0,2658,2651,2575,543,2130,525
7884,0,1,0,0,2659,2651,2575,543,2130,525
7885,0,1,0,1,2659,2652,2575,543,2131,525
7886,1,1,0,1,2659,2653,2575,543,2132,525
7887,0,1,0,2,2659,2653,2576,543,2132,525
7888,0,1,1,1,2659,2654,2576,543,2133,525
7889,1,0,0,0,2660,2654,2576,544,2133,525
7890,0,1,0,1,2660,2655,2576,544,2134,525
7891,0,1,0,1,2660,2656,2576,544,2135,525
7892,0,1,1,1,2660,2657,2576,544,2136,525
7893,1,0,0,1,2660,2658,2576,544,2136,525
7894,0,1,0,1,2660,2659,2576,544,2137,525
7895,0,1,0,1,2660,2660,2576,544,2138,525
7896,0,1,0,1,2660,2661,2576,544,2139,525
7897,0,1,0,0,2661,2661,2576,544,2139,525
7898,0,1,0,0,2662,2661,2576,544,2139,525
7899,0,1,0,1,2662,2662,2576,544,2140,525
7900,0,0,0,1,2662,2663,2576,544,2140,525
7901,0,1,1,2,2662,2663,2577,544,2140,526
7902,0,0,1,0,2663,2663,2577,544,2140,526
7903,0,1,0,0,2664,2663,2577,544,2140,526
7904,1,1,0,1,2664,2664,2577,544,2141,526
7905,0,0,0,1,2664,2665,2577,544,2141,526
7906,0,1,0,0,2665,2665,2577,544,2141,526
7907,0,1,0,0,2666,2665,2577,544,2141,526
7908,0,1,0,0,2667,2665,2577,544,2141,526
7909,0,1,0,1,2667,2666,2577,544,2142,526
7910,0,1,0,2,2667,2666,2578,544,2142,526
7911,0,1,0,0,2668,2666,2578,544,2142,526
7912,0,1,0,0,2669,2666,2578,544,2142,526
7913,0,1,0,0,2670,2666,2578,544,2142,526
7914,0,0,1,1,2670,2667,2578,544,2142,526
7915,0,1,0,1,2670,2668,2578,544,2143,526
7916,0,0,0,2,2670,2668,2579,544,2143,526
7917,1,1,0,0,2671,2668,2579,545,2143,526
7918,0,0,1,2,2671,2668,2580,545,2143,527
7919,0,1,0,2,2671,2668,2581,545,2143,527
7920,0,1,0,1,2671,2669,2581,545,2144,527
7921,0,1,0,0,2672,2669,2581,545,2144,527
7922,1,1,0,2,2672,2669,2582,545,2144,527
7923,0,1,0,2,2672,2669,2583,545,2144,527
7924,1,1,0,0,2673,2669,2583,546,2144,527
7925,0,1,0,0,2674,2669,2583,546,2144,527
7926,0,1,0,1,2674,2670,2583,546,2145,527
7927,0,1,1,0,2675,2670,2583,546,2145,527
7928,0,1,0,2,2675,2670,2584,546,2145,527
7929,0,1,0,2,2675,2670,2585,546,2145,527
7930,1,1,0,1,2675,2671,2585,546,2146,527
7931,0,1,0,2,2675,2671,2586,546,2146,527
7932,0,1,0,1,2675,2672,2586,546,2147,527
7933,0,1,0,0,2676,2672,2586,546,2147,527
7934,0,1,1,0,2677,2672,2586,546,2147,527
7935,0,1,1,2,2677,2672,2587,546,2147,528
7936,0,1,0,1,2677,2673,2587,546,2148,528
7937,0,1,0,2,2677,2673,2588,546,2148,528
7938,1,0,0,0,2678,2673,2588,547,2148,528
7939,0,0,0,2,2678,2673,2589,547,2148,528
7940,1,0,0,0,2679,2673,2589,548,2148,528
7941,0,1,0,2,2679,2673,2590,548,2148,528
7942,0,1,0,2,2679,2673,2591,548,2148,528
7943,0,1,0,1,2679,2674,2591,548,2149,528
7944,0,1,1,2,2679,2674,2592,548,2149,529
7945,0,1,0,2,2679,2674,2593,548,2149,529
7946,0,0,0,0,2680,2674,2593,548,2149,529
7947,0,1,1,0,2681,2674,2593,548,2149,529
7948,0,1,0,2,2681,2674,2594,548,2149,529
7949,0,1,0,0,2682,2674,2594,548,2149,529
7950,0,0,0,0,2683,2674,2594,548,2149,529
7951,0,1,1,2,2683,2674,2595,548,2149,530
7952,0,1,0,2,2683,2674,2596,548,2149,530
7953,0,1,0,1,2683,2675,2596,548,2150,530
7954,1,1,0,0,2684,2675,2596,549,2150,530
7955,0,1,0,0,2685,2675,2596,549,2150,530
7956,0,1,0,2,2685,2675,2597,549,2150,530
7957,0,1,0,1,2685,2676,2597,549,2151,530
7958,1,1,0,2,2685,2676,2598,549,2151,530
7959,0,1,1,2,2685,2676,2599,549,2151,531
7960,1,1,1,1,2685,2677,2599,549,2152,531
7961,0,1,0,0,2686,2677,2599,549,2152,531
7962,0,1,1,1,2686,2678,2599,549,2153,531
7963,1,0,0,1,2686,2679,2599,549,2153,531
7964,1,1,0,2,2686,2679,2600,549,2153,531
7965,1,1,0,1,2686,2680,2600,549,2154,531
7966,1,1,1,1,2686,2681,2600,549,2155,531
7967,0,1,0,2,2686,2681,2601,549,2155,531
7968,0,1,1,2,2686,2681,2602,549,2155,532
7969,0,0,0,0,2687,2681,2602,549,2155,532
7970,1,0,0,0,2688,2681,2602,550,2155,532
7971,0,0,0,2,2688,2681,2603,550,2155,532
7972,0,1,0,0,2689,2681,2603,550,2155,532
7973,0,1,0,1,2689,2682,2603,550,2156,532
7974,0,1,1,0,2690,2682,2603,550,2156,532
7975,1,1,0,0,2691,2682,2603,551,2156,532
7976,0,1,0,0,2692,2682,2603,551,2156,532
7977,0,1,0,0,2693,2682,2603,551,2156,532
7978,0,0,0,0,2694,2682,2603,551,2156,532
7979,0,1,0,2,2694,2682,2604,551,2156,532
7980,1,1,0,1,2694,2683,2604,551,2157,532
7981,0,1,1,1,2694,2684,2604,551,2158,532
7982,1,1,0,1,2694,2685,2604,551,2159,532
7983,1,1,0,0,2695,2685,2604,552,2159,532
7984,1,1,0,0,2696,2685,2604,553,2159,532
7985,0,1,0,0,2697,2685,2604,553,2159,532
7986,0,1,0,0,2698,2685,2604,553,2159,532
7987,1,1,0,2,2698,2685,2605,553,2159,532
7988,0,1,0,2,2698,2685,2606,553,2159,532
7989,0,0,0,1,2698,2686,2606,553,2159,532
7990,1,1,0,1,2698,2687,2606,553,2160,532
7991,0,1,0,0,2699,2687,2606,553,2160,532
7992,0,1,1,0,2700,2687,2606,553,2160,532
7993,0,1,1,2,2700,2687,2607,553,2160,533
7994,1,1,0,0,2701,2687,2607,554,2160,533
7995,0,0,0,0,2702,2687,2607,554,2160,533
7996,0,1,1,1,2702,2688,2607,554,2161,533
7997,0,0,1,1,2702,2689,2607,554,2161,533
7998,0,1,0,1,2702,2690,2607,554,2162,533
7999,0,1,0,2,2702,2690,2608,554,2162,533
8000,0,0,1,1,2702,2691,2608,554,2162,533
8001,0,1,0,2,2702,2691,2609,554,2162,533
8002,0,0,1,0,2703,2691,2609,554,2162,533
8003,0,1,1,1,2703,2692,2609,554,2163,533
8004,0,1,0,1,2703,2693,2609,554,2164,533
8005,0,1,0,0,2704,2693,2609,554,2164,533
8006,1,1,0,1,2704,2694,2609,554,2165,533
8007,0,1,0,2,2704,2694,2610,554,2165,533
8008,0,1,0,2,2704,2694,2611,554,2165,533
8009,0,1,0,0,2705,2694,2611,554,2165,533
8010,0,1,1,1,2705,2695,2611,554,2166,533
8011,0,1,0,2,2705,2695,2612,554,2166,533
8012,0,0,1,0,2706,2695,2612,554,2166,533
8013,0,1,1,1,2706,2696,2612,554,2167,533
8014,0,1,1,2,2706,2696,2613,554,2167,534
8015,0,1,0,2,2706,2696,2614,554,2167,534
8016,1,1,1,2,2706,2696,2615,554,2167,535
8017,0,1,0,2,2706,2696,2616,554,2167,535
8018,0,1,0,1,2706,2697,2616,554,2168,535
8019,0,1,1,0,2707,2697,2616,554,2168,535
8020,0,1,0,2,2707,2697,2617,554,2168,535
8021,0,1,0,0,2708,2697,2617,554,2168,535
8022,1,0,0,2,2708,2697,2618,554,2168,535
8023,1,1,1,0,2709,2697,2618,555,2168,535
8024,1,1,0,0,2710,2697,2618,556,2168,535
8025,0,1,0,0,2711,2697,2618,556,2168,535
8026,0,1,0,0,2712,2697,2618,556,2168,535
8027,0,1,0,1,2712,2698,2618,556,2169,535
8028,0,1,0,2,2712,2698,2619,556,2169,535
8029,0,1,0,0,2713,2698,2619,556,2169,535
8030,0,1,0,0,2714,2698,2619,556,2169,535
8031,0,1,0,1,2714,2699,2619,556,2170,535
8032,0,1,1,2,2714,2699,2620,556,2170,536
8033,0,1,0,0,2715,2699,2620,556,2170,536
8034,0,1,0,0,2716,2699,2620,556,2170,536
8035,0,1,0,0,2717,2699,2620,556,2170,536
8036,0,0,0,1,2717,2700,2620,556,2170,536
8037,0,0,0,0,2718,2700,2620,556,2170,536
8038,0,1,0,1,2718,2701,2620,556,2171,536
8039,1,1,1,0,2719,2701,2620,557,2171,536
8040,0,1,0,1,2719,2702,2620,557,2172,536
8041,1,1,0,0,2720,2702,2620,558,2172,536
8042,0,1,1,0,2721,2702,2620,558,2172,536
8043,0,1,0,1,2721,2703,2620,558,2173,536
8044,1,1,1,0,2722,2703,2620,559,2173,536
8045,1,1,0,0,2723,2703,2620,560,2173,536
8046,1,1,1,1,2723,2704,2620,560,2174,536
8047,0,1,0,1,2723,2705,2620,560,2175,536
8048,1,0,0,1,2723,2706,2620,560,2175,536
8049,0,0,0,0,2724,2706,2620,560,2175,536
8050,0,1,0,0,2725,2706,2620,560,2175,536
8051,0,1,0,0,2726,2706,2620,560,2175,536
8052,0,1,0,0,2727,2706,2620,560,2175,536
8053,0,1,1,0,2728,2706,2620,560,2175,536
8054,0,0,1,1,2728,2707,2620,560,2175,536
8055,0,1,1,2,2728,2707,2621,560,2175,537
8056,0,0,1,1,2728,2708,2621,560,2175,537
8057,0,1,0,1,2728,2709,2621,560,2176,537
8058,0,0,0,1,2728,2710,2621,560,2176,537
8059,0,1,1,2,2728,2710,2622,560,2176,538
8060,1,0,0,2,2728,2710,2623,560,2176,538
8061,0,1,0,1,2728,2711,2623,560,2177,538
8062,0,1,0,1,2728,2712,2623,560,2178,538
8063,0,1,0,0,2729,2712,2623,560,2178,538
8064,0,1,0,0,2730,2712,2623,560,2178,538
8065,0,1,1,0,2731,2712,2623,560,2178,538
8066,0,1,0,2,2731,2712,2624,560,2178,538
8067,0,1,0,2,2731,2712,2625,560,2178,538
8068,0,1,0,1,2731,2713,2625,560,2179,538
8069,0,1,0,2,2731,2713,2626,560,2179,538
8070,0,1,1,0,2732,2713,2626,560,2179,538
8071,1,1,0,1,2732,2714,2626,560,2180,538
8072,1,1,1,0,2733,2714,2626,561,2180,538
8073,0,1,0,0,2734,2714,2626,561,2180,538
8074,0,1,1,0,2735,2714,2626,561,2180,538
8075,1,1,1,2,2735,2714,2627,561,2180,539
8076,0,1,0,2,2735,2714,2628,561,2180,539
8077,1,1,0,0,2736,2714,2628,562,2180,539
8078,0,1,0,1,2736,2715,2628,562,2181,539
8079,0,1,0,0,2737,2715,2628,562,2181,539
8080,1,1,0,1,2737,2716,2628,562,2182,539
8081,0,0,0,2,2737,2716,2629,562,2182,539
8082,0,1,0,1,2737,2717,2629,562,2183,539
8083,0,0,0,1,2737,2718,2629,562,2183,539
8084,0,1,0,2,2737,2718,2630,562,2183,539
8085,0,0,0,0,2738,2718,2630,562,2183,539
8086,1,1,0,2,2738,2718,2631,562,2183,539
8087,1,0,0,0,2739,2718,2631,563,2183,539
8088,0,1,0,1,2739,2719,2631,563,2184,539
8089,1,0,1,0,2740,2719,2631,564,2184,539
8090,0,1,0,2,2740,2719,2632,564,2184,539
8091,1,1,0,1,2740,2720,2632,564,2185,539
8092,0,0,1,0,2741,2720,2632,564,2185,539
8093,0,1,0,1,2741,2721,2632,564,2186,539
8094,0,1,0,1,2741,2722,2632,564,2187,539
8095,0,1,0,0,2742,2722,2632,564,2187,539
8096,1,1,0,1,2742,2723,2632,564,2188,539
8097,0,1,1,2,2742,2723,2633,564,2188,540
8098,0,1,0,2,2742,2723,2634,564,2188,540
8099,0,1,1,2,2742,2723,2635,564,2188,541
8100,1,1,0,2,2742,2723,2636,564,2188,541
8101,0,1,0,1,2742,2724,2636,564,2189,541
8102,0,1,0,0,2743,2724,2636,564,2189,541
8103,1,1,0,0,2744,2724,2636,565,2189,541
8104,1,0,0,0,2745,2724,2636,566,2189,541
8105,1,1,0,1,2745,2725,2636,566,2190,541
8106,0,1,0,1,2745,2726,2636,566,2191,541
8107,0,1,0,2,2745,2726,2637,566,2191,541
8108,0,1,0,1,2745,2727,2637,566,2192,541
8109,0,1,0,0,2746,2727,2637,566,2192,541
8110,0,0,0,1,2746,2728,2637,566,2192,541
8111,1,1,0,1,2746,2729,2637,566,2193,541
8112,0,1,0,2,2746,2729,2638,566,2193,541
8113,0,0,0,2,2746,2729,2639,566,2193,541
8114,0,1,0,1,2746,2730,2639,566,2194,541
8115,1,1,0,0,2747,2730,2639,567,2194,541
8116,0,1,0,2,2747,2730,2640,567,2194,541
8117,0,1,0,0,2748,2730,2640,567,2194,541
8118,0,1,0,1,2748,2731,2640,567,2195,541
8119,1,1,0,1,2748,2732,2640,567,2196,541
8120,0,0,0,1,2748,2733,2640,567,2196,541
8121,1,1,0,0,2749,2733,2640,568,2196,541
8122,0,1,0,1,2749,2734,2640,568,2197,541
8123,0,0,0,2,2749,2734,2641,568,2197,541
8124,1,0,0,1,2749,2735,2641,568,2197,541
8125,0,1,0,0,2750,2735,2641,568,2197,541
8126,0,1,0,0,2751,2735,2641,568,2197,541
8127,0,1,0,0,2752,2735,2641,568,2197,541
8128,0,1,0,0,2753,2735,2641,568,2197,541
8129,0,1,0,1,2753,2736,2641,568,2198,541
8130,0,1,0,1,2753,2737,2641,568,2199,541
8131,0,1,0,0,2754,2737,2641,568,2199,541
8132,0,1,0,0,2755,2737,2641,568,2199,541
8133,0,1,0,2,2755,2737,2642,568,2199,541
8134,0,1,1,2,2755,2737,2643,568,2199,542
8135,0,1,0,2,2755,2737,2644,568,2199,542
8136,0,1,0,2,2755,2737,2645,568,2199,542
8137,0,1,1,1,2755,2738,2645,568,2200,542
8138,0,1,0,0,2756,2738,2645,568,2200,542
8139,0,0,0,1,2756,2739,2645,568,2200,542
8140,1,1,0,2,2756,2739,2646,568,2200,542
8141,0,1,0,2,2756,2739,2647,568,2200,542
8142,0,1,0,0,2757,2739,2647,568,2200,542
8143,0,1,0,2,2757,2739,2648,568,2200,542
8144,0,1,0,0,2758,2739,2648,568,2200,542
8145,0,1,1,2,2758,2739,2649,568,2200,543
8146,0,0,0,1,2758,2740,2649,568,2200,543
8147,0,1,0,0,2759,2740,2649,568,2200,543
8148,0,0,0,1,2759,2741,2649,568,2200,543
8149,0,1,1,1,2759,2742,2649,568,2201,543
8150,1,1,0,0,2760,2742,2649,569,2201,543
8151,0,1,1,1,2760,2743,2649,569,2202,543
8152,0,1,0,0,2761,2743,2649,569,2202,543
8153,0,1,0,1,2761,2744,2649,569,2203,543
8154,0,1,1,0,2762,2744,2649,569,2203,543
8155,0,1,0,0,2763,2744,2649,569,2203,543
8156,1,1,0,2,2763,2744,2650,569,2203,543
8157,0,1,0,0,2764,2744,2650,569,2203,543
8158,0,0,0,1,2764,2745,2650,569,2203,543
8159,0,1,0,1,2764,2746,2650,569,2204,543
8160,0,1,0,1,2764,2747,2650,569,2205,543
8161,0,1,1,1,2764,2748,2650,569,2206,543
8162,0,1,0,1,2764,2749,2650,569,2207,543
8163,0,1,1,2,2764,2749,2651,569,2207,544
8164,1,1,0,0,2765,2749,2651,570,2207,544
8165,1,1,0,0,2766,2749,2651,571,2207,544
8166,0,0,0,0,2767,2749,2651,571,2207,544
8167,0,0,0,0,2768,2749,2651,571,2207,544
8168,0,1,0,0,2769,2749,2651,571,2207,544
8169,0,1,0,2,2769,2749,2652,571,2207,544
8170,0,1,0,2,2769,2749,2653,571,2207,544
8171,0,1,0,2,2769,2749,2654,571,2207,544
8172,1,1,0,1,2769,2750,2654,571,2208,544
8173,0,1,0,2,2769,2750,2655,571,2208,544
8174,0,1,0,0,2770,2750,2655,571,2208,544
8175,0,1,1,1,2770,2751,2655,571,2209,544
8176,0,1,0,0,2771,2751,2655,571,2209,544
8177,0,1,0,1,2771,2752,2655,571,2210,544
8178,1,0,0,0,2772,2752,2655,572,2210,544
8179,0,1,0,2,2772,2752,2656,572,2210,544
8180,0,1,1,0,2773,2752,2656,572,2210,544
8181,0,1,1,0,2774,2752,2656,572,2210,544
8182,0,1,0,1,2774,2753,2656,572,2211,544
8183,0,1,0,2,2774,2753,2657,572,2211,544
8184,0,1,0,2,2774,2753,2658,572,2211,544
8185,1,0,0,0,2775,2753,2658,573,2211,544
8186,1,1,1,0,2776,2753,2658,574,2211,544
8187,0,1,0,1,2776,2754,2658,574,2212,544
8188,0,0,0,2,2776,2754,2659,574,2212,544
8189,1,1,1,2,2776,2754,2660,574,2212,545
8190,0,1,0,0,2777,2754,2660,574,2212,545
8191,0,1,0,0,2778,2754,2660,574,2212,545
8192,0,1,0,1,2778,2755,2660,574,2213,545
8193,0,0,0,2,2778,2755,2661,574,2213,545
8194,0,1,0,2,2778,2755,2662,574,2213,545
8195,0,0,0,1,2778,2756,2662,574,2213,545
8196,0,1,0,0,2779,2756,2662,574,2213,545
8197,0,1,0,1,2779,2757,2662,574,2214,545
8198,0,1,1,2,2779,2757,2663,574,2214,546
8199,0,0,1,1,2779,2758,2663,574,2214,546
8200,0,1,0,0,2780,2758,2663,574,2214,546
8201,0,1,0,2,2780,2758,2664,574,2214,546
8202,0,1,0,0,2781,2758,2664,574,2214,546
8203,0,1,0,1,2781,2759,2664,574,2215,546
8204,0,1,1,1,2781,2760,2664,574,2216,546
8205,0,1,0,0,2782,2760,2664,574,2216,546
8206,1,1,1,1,2782,2761,2664,574,2217,546
8207,0,1,0,2,2782,2761,2665,574,2217,546
8208,0,0,0,2,2782,2761,2666,574,2217,546
8209,0,1,0,1,2782,2762,2666,574,2218,546
8210,0,1,0,0,2783,2762,2666,574,2218,546
8211,0,1,0,0,2784,2762,2666,574,2218,546
8212,1,1,0,0,2785,2762,2666,575,2218,546
8213,0,1,0,1,2785,2763,2666,575,2219,546
8214,0,0,0,2,2785,2763,2667,575,2219,546
8215,0,1,0,2,2785,2763,2668,575,2219,546
8216,1,0,0,2,2785,2763,2669,575,2219,546
8217,1,1,0,1,2785,2764,2669,575,2220,546
8218,0,1,0,0,2786,2764,2669,575,2220,546
8219,1,1,0,2,2786,2764,2670,575,2220,546
8220,1,1,0,0,2787,2764,2670,576,2220,546
8221,1,1,0,1,2787,2765,2670,576,2221,546
8222,0,1,0,2,2787,2765,2671,576,2221,546
8223,0,1,1,0,2788,2765,2671,576,2221,546
8224,0,1,1,1,2788,2766,2671,576,2222,546
8225,0,0,0,0,2789,2766,2671,576,2222,546
8226,1,1,0,1,2789,2767,2671,576,2223,546
8227,0,0,0,1,2789,2768,2671,576,2223,546
