Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
8716,1,1,1,1,125,8147,445,71,7363,333
8717,0,1,0,1,125,8148,445,71,7364,333
8718,1,1,1,1,125,8149,445,71,7365,333
8719,1,1,1,1,125,8150,445,71,7366,333
8720,0,1,1,1,125,8151,445,71,7367,333
8721,0,1,1,1,125,8152,445,71,7368,333
8722,1,1,1,1,125,8153,445,71,7369,333
8723,1,0,1,1,125,8154,445,71,7369,333
8724,1,1,1,1,125,8155,445,71,7370,333
8725,1,1,0,1,125,8156,445,71,7371,333
8726,0,1,1,1,125,8157,445,71,7372,333
8727,0,0,1,1,125,8158,445,71,7372,333
8728,0,1,1,1,125,8159,445,71,7373,333
8729,1,1,1,1,125,8160,445,71,7374,333
8730,1,1,1,1,125,8161,445,71,7375,333
8731,1,1,1,1,125,8162,445,71,7376,333
8732,0,1,1,1,125,8163,445,71,7377,333
8733,1,1,1,1,125,8164,445,71,7378,333
8734,1,1,0,1,125,8165,445,71,7379,333
8735,0,1,1,1,125,8166,445,71,7380,333
8736,1,1,1,1,125,8167,445,71,7381,333
8737,1,0,1,1,125,8168,445,71,7381,333
8738,1,0,1,1,125,8169,445,71,7381,333
8739,0,1,1,1,125,8170,445,71,7382,333
8740,1,1,1,1,125,8171,445,71,7383,333
8741,0,1,1,1,125,8172,445,71,7384,333
8742,1,1,0,1,125,8173,445,71,7385,333
8743,1,1,1,1,125,8174,445,71,7386,333
8744,1,1,1,1,125,8175,445,71,7387,333
8745,0,1,0,1,125,8176,445,71,7388,333
8746,1,1,1,1,125,8177,445,71,7389,333
8747,1,1,0,1,125,8178,445,71,7390,333
8748,0,1,1,1,125,8179,445,71,7391,333
8749,0,1,1,1,125,8180,445,71,7392,333
8750,1,0,1,1,125,8181,445,71,7392,333
8751,1,1,1,1,125,8182,445,71,7393,333
8752,1,1,1,1,125,8183,445,71,7394,333
8753,1,1,0,1,125,8184,445,71,7395,333
8754,0,1,1,1,125,8185,445,71,7396,333
8755,1,1,1,1,125,8186,445,71,7397,333
8756,0,1,0,1,125,8187,445,71,7398,333
8757,1,1,1,1,125,8188,445,71,7399,333
8758,1,1,1,1,125,8189,445,71,7400,333
8759,0,1,0,1,125,8190,445,71,7401,333
8760,0,1,1,1,125,8191,445,71,7402,333
8761,1,0,1,1,125,8192,445,71,7402,333
8762,0,1,1,1,125,8193,445,71,7403,333
8763,1,1,0,1,125,8194,445,71,7404,333
8764,1,1,1,1,125,8195,445,71,7405,333
8765,1,1,1,1,125,8196,445,71,7406,333
8766,0,1,1,1,125,8197,445,71,7407,333
8767,0,1,0,1,125,8198,445,71,7408,333
8768,1,1,0,1,125,8199,445,71,7409,333
8769,0,1,1,1,125,8200,445,71,7410,333
8770,1,1,1,1,125,8201,445,71,7411,333
8771,1,1,1,1,125,8202,445,71,7412,333
8772,1,1,1,1,125,8203,445,71,7413,333
8773,1,1,0,1,125,8204,445,71,7414,333
8774,1,1,1,1,125,8205,445,71,7415,333
8775,1,1,1,1,125,8206,445,71,7416,333
8776,1,1,1,1,125,8207,445,71,7417,333
8777,1,1,1,1,125,8208,445,71,7418,333
8778,0,1,0,1,125,8209,445,71,7419,333
8779,1,1,1,1,125,8210,445,71,7420,333
8780,1,1,0,1,125,8211,445,71,7421,333
8781,1,1,1,1,125,8212,445,71,7422,333
8782,0,1,1,1,125,8213,445,71,7423,333
8783,1,1,1,1,125,8214,445,71,7424,333
8784,1,1,1,1,125,8215,445,71,7425,333
8785,0,1,0,1,125,8216,445,71,7426,333
8786,0,1,1,1,125,8217,445,71,7427,333
8787,0,1,0,1,125,8218,445,71,7428,333
8788,1,1,1,1,125,8219,445,71,7429,333
8789,0,1,0,1,125,8220,445,71,7430,333
8790,0,1,1,1,125,8221,445,71,7431,333
8791,0,1,1,1,125,8222,445,71,7432,333
8792,1,1,1,1,125,8223,445,71,7433,333
8793,0,1,1,1,125,8224,445,71,7434,333
8794,0,1,0,1,125,8225,445,71,7435,333
8795,0,1,0,1,125,8226,445,71,7436,333
8796,1,1,1,1,125,8227,445,71,7437,333
8797,0,1,1,1,125,8228,445,71,7438,333
8798,1,1,0,1,125,8229,445,71,7439,333
8799,1,0,1,1,125,8230,445,71,7439,333
8800,0,1,1,1,125,8231,445,71,7440,333
8801,0,1,1,1,125,8232,445,71,7441,333
8802,1,1,1,1,125,8233,445,71,7442,333
8803,1,1,1,1,125,8234,445,71,7443,333
8804,1,1,1,1,125,8235,445,71,7444,333
8805,1,1,1,1,125,8236,445,71,7445,333
8806,0,1,1,1,125,8237,445,71,7446,333
8807,0,1,0,1,125,8238,445,71,7447,333
8808,1,1,1,1,125,8239,445,71,7448,333
8809,0,1,1,1,125,8240,445,71,7449,333
8810,1,1,1,1,125,8241,445,71,7450,333
8811,0,1,1,1,125,8242,445,71,7451,333
8812,1,0,1,1,125,8243,445,71,7451,333
8813,0,0,1,1,125,8244,445,71,7451,333
8814,0,1,1,1,125,8245,445,71,7452,333
8815,1,1,0,1,125,8246,445,71,7453,333
8816,1,0,1,1,125,8247,445,71,7453,333
8817,1,1,1,1,125,8248,445,71,7454,333
8818,0,1,0,1,125,8249,445,71,7455,333
8819,1,1,1,1,125,8250,445,71,7456,333
8820,1,1,1,1,125,8251,445,71,7457,333
8821,0,1,1,1,125,8252,445,71,7458,333
8822,1,1,0,1,125,8253,445,71,7459,333
8823,1,1,1,1,125,8254,445,71,7460,333
8824,1,1,1,1,125,8255,445,71,7461,333
8825,0,0,1,1,125,8256,445,71,7461,333
8826,1,1,0,1,125,8257,445,71,7462,333
8827,0,1,0,1,125,8258,445,71,7463,333
8828,1,1,1,1,125,8259,445,71,7464,333
8829,0,1,1,1,125,8260,445,71,7465,333
8830,0,1,0,1,125,8261,445,71,7466,333
8831,1,1,1,1,125,8262,445,71,7467,333
8832,1,1,1,1,125,8263,445,71,7468,333
8833,1,1,1,1,125,8264,445,71,7469,333
8834,0,1,0,1,125,8265,445,71,7470,333
8835,1,1,1,1,125,8266,445,71,7471,333
8836,0,1,1,1,125,8267,445,71,7472,333
8837,0,1,1,1,125,8268,445,71,7473,333
8838,1,1,0,1,125,8269,445,71,7474,333
8839,1,1,1,1,125,8270,445,71,7475,333
8840,0,1,1,1,125,8271,445,71,7476,333
8841,0,1,1,1,125,8272,445,71,7477,333
8842,1,1,1,1,125,8273,445,71,7478,333
8843,1,1,1,1,125,8274,445,71,7479,333
8844,1,1,0,1,125,8275,445,71,7480,333
8845,1,0,1,1,125,8276,445,71,7480,333
8846,0,1,1,1,125,8277,445,71,7481,333
8847,0,1,1,1,125,8278,445,71,7482,333
8848,1,1,1,1,125,8279,445,71,7483,333
8849,1,1,1,1,125,8280,445,71,7484,333
8850,1,1,1,1,125,8281,445,71,7485,333
8851,0,1,1,1,125,8282,445,71,7486,333
8852,0,1,1,1,125,8283,445,71,7487,333
8853,1,0,0,1,125,8284,445,71,7487,333
8854,1,1,1,1,125,8285,445,71,7488,333
8855,1,1,0,1,125,8286,445,71,7489,333
8856,0,1,1,1,125,8287,445,71,7490,333
8857,1,1,0,1,125,8288,445,71,7491,333
8858,1,0,1,1,125,8289,445,71,7491,333
8859,0,1,1,1,125,8290,445,71,7492,333
8860,0,0,1,1,125,8291,445,71,7492,333
8861,1,1,0,1,125,8292,445,71,7493,333
8862,0,1,1,1,125,8293,445,71,7494,333
8863,1,1,0,1,125,8294,445,71,7495,333
8864,0,1,0,1,125,8295,445,71,7496,333
8865,1,1,0,1,125,8296,445,71,7497,333
8866,0,0,1,1,125,8297,445,71,7497,333
8867,0,1,1,2,125,8297,446,71,7497,334
8868,1,1,1,2,125,8297,447,71,7497,335
8869,0,1,0,2,125,8297,448,71,7497,335
8870,0,1,1,1,125,8298,448,71,7498,335
8871,1,1,1,1,125,8299,448,71,7499,335
8872,0,1,1,1,125,8300,448,71,7500,335
8873,0,1,1,1,125,8301,448,71,7501,335
8874,0,1,1,1,125,8302,448,71,7502,335
8875,1,1,0,1,125,8303,448,71,7503,335
8876,0,1,1,1,125,8304,448,71,7504,335
8877,0,1,0,1,125,8305,448,71,7505,335
8878,1,1,0,1,125,8306,448,71,7506,335
8879,1,1,1,1,125,8307,448,71,7507,335
8880,1,1,1,1,125,8308,448,71,7508,335
8881,1,1,1,1,125,8309,448,71,7509,335
8882,1,1,1,1,125,8310,448,71,7510,335
8883,1,1,0,1,125,8311,448,71,7511,335
8884,1,0,1,1,125,8312,448,71,7511,335
8885,1,1,1,1,125,8313,448,71,7512,335
8886,1,1,0,1,125,8314,448,71,7513,335
8887,0,1,0,1,125,8315,448,71,7514,335
8888,1,1,1,1,125,8316,448,71,7515,335
8889,1,1,0,1,125,8317,448,71,7516,335
8890,1,1,1,1,125,8318,448,71,7517,335
8891,0,1,1,1,125,8319,448,71,7518,335
8892,1,1,1,1,125,8320,448,71,7519,335
8893,1,1,0,1,125,8321,448,71,7520,335
8894,1,1,1,1,125,8322,448,71,7521,335
8895,0,0,1,1,125,8323,448,71,7521,335
8896,0,1,1,1,125,8324,448,71,7522,335
8897,1,1,1,1,125,8325,448,71,7523,335
8898,1,1,0,1,125,8326,448,71,7524,335
8899,1,1,1,1,125,8327,448,71,7525,335
8900,1,1,1,1,125,8328,448,71,7526,335
8901,0,1,0,1,125,8329,448,71,7527,335
8902,0,1,1,1,125,8330,448,71,7528,335
8903,0,1,1,1,125,8331,448,71,7529,335
8904,0,1,0,1,125,8332,448,71,7530,335
8905,1,1,0,1,125,8333,448,71,7531,335
8906,0,1,0,1,125,8334,448,71,7532,335
8907,1,1,1,1,125,8335,448,71,7533,335
8908,1,1,1,1,125,8336,448,71,7534,335
8909,1,1,1,1,125,8337,448,71,7535,335
8910,1,1,1,1,125,8338,448,71,7536,335
8911,1,0,1,1,125,8339,448,71,7536,335
8912,1,0,0,1,125,8340,448,71,7536,335
8913,1,1,1,1,125,8341,448,71,7537,335
8914,0,0,0,1,125,8342,448,71,7537,335
8915,1,1,0,1,125,8343,448,71,7538,335
8916,1,1,1,1,125,8344,448,71,7539,335
8917,1,1,0,1,125,8345,448,71,7540,335
8918,1,1,1,1,125,8346,448,71,7541,335
8919,0,1,1,1,125,8347,448,71,7542,335
8920,1,1,0,1,125,8348,448,71,7543,335
8921,1,1,1,1,125,8349,448,71,7544,335
8922,0,1,0,1,125,8350,448,71,7545,335
8923,1,1,1,1,125,8351,448,71,7546,335
8924,1,1,1,1,125,8352,448,71,7547,335
8925,0,1,1,1,125,8353,448,71,7548,335
8926,1,1,1,1,125,8354,448,71,7549,335
8927,1,1,1,1,125,8355,448,71,7550,335
8928,0,1,0,1,125,8356,448,71,7551,335
8929,0,1,0,1,125,8357,448,71,7552,335
8930,1,1,1,1,125,8358,448,71,7553,335
8931,1,1,1,1,125,8359,448,71,7554,335
8932,1,1,1,1,125,8360,448,71,7555,335
8933,0,1,1,1,125,8361,448,71,7556,335
8934,1,1,1,1,125,8362,448,71,7557,335
8935,1,1,0,1,125,8363,448,71,7558,335
8936,1,1,1,1,125,8364,448,71,7559,335
8937,1,1,0,1,125,8365,448,71,7560,335
8938,0,1,1,1,125,8366,448,71,7561,335
8939,1,0,1,1,125,8367,448,71,7561,335
8940,1,1,1,1,125,8368,448,71,7562,335
8941,1,1,0,1,125,8369,448,71,7563,335
8942,1,1,1,1,125,8370,448,71,7564,335
8943,0,1,1,1,125,8371,448,71,7565,335
8944,0,1,1,1,125,8372,448,71,7566,335
8945,1,1,1,1,125,8373,448,71,7567,335
8946,1,1,1,1,125,8374,448,71,7568,335
8947,1,1,1,1,125,8375,448,71,7569,335
8948,1,1,1,1,125,8376,448,71,7570,335
8949,0,1,1,1,125,8377,448,71,7571,335
8950,1,1,1,1,125,8378,448,71,7572,335
8951,1,1,1,1,125,8379,448,71,7573,335
8952,0,1,1,1,125,8380,448,71,7574,335
8953,1,1,1,1,125,8381,448,71,7575,335
8954,1,1,1,1,125,8382,448,71,7576,335
8955,0,1,1,1,125,8383,448,71,7577,335
8956,1,0,1,1,125,8384,448,71,7577,335
8957,1,0,1,1,125,8385,448,71,7577,335
8958,1,0,1,1,125,8386,448,71,7577,335
8959,1,1,1,1,125,8387,448,71,7578,335
8960,0,1,1,1,125,8388,448,71,7579,335
8961,0,1,0,1,125,8389,448,71,7580,335
8962,0,1,0,1,125,8390,448,71,7581,335
8963,1,1,1,1,125,8391,448,71,7582,335
8964,1,1,1,1,125,8392,448,71,7583,335
8965,0,1,0,1,125,8393,448,71,7584,335
8966,1,1,0,1,125,8394,448,71,7585,335
8967,1,1,0,1,125,8395,448,71,7586,335
8968,1,1,0,1,125,8396,448,71,7587,335
8969,1,1,0,1,125,8397,448,71,7588,335
8970,1,1,1,1,125,8398,448,71,7589,335
8971,1,1,1,1,125,8399,448,71,7590,335
8972,0,1,1,1,125,8400,448,71,7591,335
8973,0,1,0,1,125,8401,448,71,7592,335
8974,1,1,0,1,125,8402,448,71,7593,335
8975,1,1,0,1,125,8403,448,71,7594,335
8976,0,1,1,1,125,8404,448,71,7595,335
8977,0,1,1,1,125,8405,448,71,7596,335
8978,1,1,1,1,125,8406,448,71,7597,335
8979,0,0,0,1,125,8407,448,71,7597,335
8980,1,1,1,1,125,8408,448,71,7598,335
8981,0,1,1,1,125,8409,448,71,7599,335
8982,1,1,0,1,125,8410,448,71,7600,335
8983,0,1,1,1,125,8411,448,71,7601,335
8984,0,1,1,1,125,8412,448,71,7602,335
8985,1,1,1,1,125,8413,448,71,7603,335
8986,0,1,0,1,125,8414,448,71,7604,335
8987,1,1,0,1,125,8415,448,71,7605,335
8988,0,1,1,1,125,8416,448,71,7606,335
8989,1,1,0,1,125,8417,448,71,7607,335
8990,1,0,1,1,125,8418,448,71,7607,335
8991,0,1,1,1,125,8419,448,71,7608,335
8992,1,0,1,1,125,8420,448,71,7608,335
8993,1,1,1,1,125,8421,448,71,7609,335
8994,0,1,1,1,125,8422,448,71,7610,335
8995,1,1,0,1,125,8423,448,71,7611,335
8996,0,1,0,1,125,8424,448,71,7612,335
8997,0,1,1,1,125,8425,448,71,7613,335
8998,0,1,1,1,125,8426,448,71,7614,335
8999,1,1,0,1,125,8427,448,71,7615,335
9000,0,1,0,1,125,8428,448,71,7616,335
9001,1,1,1,1,125,8429,448,71,7617,335
9002,1,1,1,1,125,8430,448,71,7618,335
9003,1,1,1,1,125,8431,448,71,7619,335
9004,0,1,0,1,125,8432,448,71,7620,335
9005,1,1,0,1,125,8433,448,71,7621,335
9006,0,1,1,1,125,8434,448,71,7622,335
9007,1,1,1,1,125,8435,448,71,7623,335
9008,1,1,1,1,125,8436,448,71,7624,335
9009,0,0,0,1,125,8437,448,71,7624,335
9010,0,1,1,1,125,8438,448,71,7625,335
9011,0,1,1,1,125,8439,448,71,7626,335
9012,1,1,1,1,125,8440,448,71,7627,335
9013,0,1,1,1,125,8441,448,71,7628,335
9014,0,0,0,1,125,8442,448,71,7628,335
9015,0,1,1,1,125,8443,448,71,7629,335
9016,1,1,0,1,125,8444,448,71,7630,335
9017,0,0,1,1,125,8445,448,71,7630,335
9018,1,1,0,1,125,8446,448,71,7631,335
9019,1,1,1,1,125,8447,448,71,7632,335
9020,0,1,1,1,125,8448,448,71,7633,335
9021,0,1,1,1,125,8449,448,71,7634,335
9022,1,0,0,1,125,8450,448,71,7634,335
9023,0,1,1,1,125,8451,448,71,7635,335
9024,1,1,1,1,125,8452,448,71,7636,335
9025,0,1,1,1,125,8453,448,71,7637,335
9026,0,1,1,1,125,8454,448,71,7638,335
9027,1,1,0,1,125,8455,448,71,7639,335
9028,1,1,1,1,125,8456,448,71,7640,335
9029,0,1,1,1,125,8457,448,71,7641,335
9030,0,1,1,1,125,8458,448,71,7642,335
9031,1,1,1,1,125,8459,448,71,7643,335
9032,1,1,1,1,125,8460,448,71,7644,335
9033,1,1,0,1,125,8461,448,71,7645,335
9034,1,1,1,1,125,8462,448,71,7646,335
9035,1,1,1,1,125,8463,448,71,7647,335
9036,0,1,0,1,125,8464,448,71,7648,335
9037,1,1,1,1,125,8465,448,71,7649,335
9038,1,1,0,1,125,8466,448,71,7650,335
9039,1,1,1,1,125,8467,448,71,7651,335
9040,1,1,1,1,125,8468,448,71,7652,335
9041,1,1,1,1,125,8469,448,71,7653,335
9042,1,1,1,1,125,8470,448,71,7654,335
9043,0,1,1,1,125,8471,448,71,7655,335
9044,1,1,1,1,125,8472,448,71,7656,335
9045,1,1,1,1,125,8473,448,71,7657,335
9046,0,1,1,1,125,8474,448,71,7658,335
9047,1,0,1,1,125,8475,448,71,7658,335
9048,1,1,1,1,125,8476,448,71,7659,335
9049,1,1,1,1,125,8477,448,71,7660,335
9050,1,1,1,1,125,8478,448,71,7661,335
9051,0,1,0,1,125,8479,448,71,7662,335
9052,1,1,1,1,125,8480,448,71,7663,335
9053,0,1,0,1,125,8481,448,71,7664,335
9054,0,0,1,1,125,8482,448,71,7664,335
9055,1,1,1,1,125,8483,448,71,7665,335
9056,1,1,1,1,125,8484,448,71,7666,335
9057,0,1,1,1,125,8485,448,71,7667,335
9058,1,1,1,1,125,8486,448,71,7668,335
9059,1,1,1,1,125,8487,448,71,7669,335
9060,1,1,1,1,125,8488,448,71,7670,335
9061,1,0,0,1,125,8489,448,71,7670,335
9062,1,1,1,1,125,8490,448,71,7671,335
9063,1,1,0,1,125,8491,448,71,7672,335
9064,1,0,0,1,125,8492,448,71,7672,335
9065,0,1,1,0,126,8492,448,71,7672,335
9066,0,1,1,1,126,8493,448,71,7673,335
9067,1,1,1,1,126,8494,448,71,7674,335
9068,1,1,1,1,126,8495,448,71,7675,335
9069,0,1,0,1,126,8496,448,71,7676,335
9070,1,1,1,1,126,8497,448,71,7677,335
9071,1,1,1,1,126,8498,448,71,7678,335
9072,1,1,1,1,126,8499,448,71,7679,335
9073,1,1,0,1,126,8500,448,71,7680,335
9074,0,1,1,1,126,8501,448,71,7681,335
9075,0,1,1,1,126,8502,448,71,7682,335
9076,0,1,1,1,126,8503,448,71,7683,335
9077,0,1,0,1,126,8504,448,71,7684,335
9078,0,1,0,1,126,8505,448,71,7685,335
9079,1,1,1,1,126,8506,448,71,7686,335
9080,1,1,0,1,126,8507,448,71,7687,335
9081,1,1,1,1,126,8508,448,71,7688,335
9082,1,0,1,1,126,8509,448,71,7688,335
9083,1,1,1,1,126,8510,448,71,7689,335
9084,1,1,1,1,126,8511,448,71,7690,335
9085,1,1,1,1,126,8512,448,71,7691,335
9086,1,1,1,1,126,8513,448,71,7692,335
9087,1,1,1,1,126,8514,448,71,7693,335
9088,1,1,1,1,126,8515,448,71,7694,335
9089,1,1,1,1,126,8516,448,71,7695,335
9090,1,0,1,1,126,8517,448,71,7695,335
9091,1,1,1,1,126,8518,448,71,7696,335
9092,1,1,1,1,126,8519,448,71,7697,335
9093,1,1,1,1,126,8520,448,71,7698,335
9094,1,1,1,1,126,8521,448,71,7699,335
9095,1,1,1,1,126,8522,448,71,7700,335
9096,1,1,1,1,126,8523,448,71,7701,335
9097,1,1,0,1,126,8524,448,71,7702,335
9098,1,0,1,1,126,8525,448,71,7702,335
9099,0,1,1,1,126,8526,448,71,7703,335
9100,1,1,1,1,126,8527,448,71,7704,335
9101,0,1,1,1,126,8528,448,71,7705,335
9102,1,1,1,1,126,8529,448,71,7706,335
9103,1,1,1,1,126,8530,448,71,7707,335
9104,1,1,0,1,126,8531,448,71,7708,335
9105,0,1,1,1,126,8532,448,71,7709,335
9106,1,1,0,1,126,8533,448,71,7710,335
9107,0,1,1,1,126,8534,448,71,7711,335
9108,0,1,1,1,126,8535,448,71,7712,335
9109,1,1,1,1,126,8536,448,71,7713,335
9110,1,1,1,1,126,8537,448,71,7714,335
9111,1,0,1,1,126,8538,448,71,7714,335
9112,1,1,1,1,126,8539,448,71,7715,335
9113,0,1,1,1,126,8540,448,71,7716,335
9114,0,1,1,1,126,8541,448,71,7717,335
9115,1,1,1,1,126,8542,448,71,7718,335
9116,1,0,0,1,126,8543,448,71,7718,335
9117,0,1,0,1,126,8544,448,71,7719,335
9118,1,1,0,1,126,8545,448,71,7720,335
9119,0,1,1,1,126,8546,448,71,7721,335
9120,0,0,1,1,126,8547,448,71,7721,335
9121,1,1,1,1,126,8548,448,71,7722,335
9122,1,1,1,1,126,8549,448,71,7723,335
9123,0,1,0,1,126,8550,448,71,7724,335
9124,0,1,1,1,126,8551,448,71,7725,335
9125,0,1,1,1,126,8552,448,71,7726,335
9126,0,1,0,1,126,8553,448,71,7727,335
9127,1,1,1,1,126,8554,448,71,7728,335
9128,0,1,1,1,126,8555,448,71,7729,335
9129,0,1,1,1,126,8556,448,71,7730,335
9130,0,1,1,1,126,8557,448,71,7731,335
9131,0,1,1,1,126,8558,448,71,7732,335
9132,0,0,1,1,126,8559,448,71,7732,335
9133,1,1,1,2,126,8559,449,71,7732,336
9134,0,0,0,2,126,8559,450,71,7732,336
9135,0,1,1,1,126,8560,450,71,7733,336
9136,1,1,1,1,126,8561,450,71,7734,336
9137,1,0,1,1,126,8562,450,71,7734,336
9138,0,1,0,1,126,8563,450,71,7735,336
9139,0,1,0,1,126,8564,450,71,7736,336
9140,0,1,1,1,126,8565,450,71,7737,336
9141,0,1,1,1,126,8566,450,71,7738,336
9142,1,1,1,1,126,8567,450,71,7739,336
9143,0,1,1,1,126,8568,450,71,7740,336
9144,1,0,1,1,126,8569,450,71,7740,336
9145,0,1,1,1,126,8570,450,71,7741,336
9146,0,1,1,1,126,8571,450,71,7742,336
9147,1,1,0,1,126,8572,450,71,7743,336
9148,1,1,1,1,126,8573,450,71,7744,336
9149,1,1,1,1,126,8574,450,71,7745,336
9150,1,1,1,1,126,8575,450,71,7746,336
9151,1,1,1,1,126,8576,450,71,7747,336
9152,1,1,1,1,126,8577,450,71,7748,336
9153,0,1,1,1,126,8578,450,71,7749,336
9154,1,1,1,1,126,8579,450,71,7750,336
9155,0,1,1,1,126,8580,450,71,7751,336
9156,0,1,1,1,126,8581,450,71,7752,336
9157,1,1,1,1,126,8582,450,71,7753,336
9158,1,1,1,1,126,8583,450,71,7754,336
9159,0,0,1,1,126,8584,450,71,7754,336
9160,1,1,1,1,126,8585,450,71,7755,336
9161,1,1,1,1,126,8586,450,71,7756,336
9162,1,1,0,1,126,8587,450,71,7757,336
9163,1,1,0,1,126,8588,450,71,7758,336
9164,1,1,1,1,126,8589,450,71,7759,336
9165,0,1,1,1,126,8590,450,71,7760,336
9166,1,1,1,1,126,8591,450,71,7761,336
9167,0,1,0,1,126,8592,450,71,7762,336
9168,1,0,1,1,126,8593,450,71,7762,336
9169,1,1,1,1,126,8594,450,71,7763,336
9170,1,1,0,1,126,8595,450,71,7764,336
9171,1,1,0,1,126,8596,450,71,7765,336
9172,1,1,1,1,126,8597,450,71,7766,336
9173,1,0,1,1,126,8598,450,71,7766,336
9174,1,1,1,1,126,8599,450,71,7767,336
9175,0,1,1,1,126,8600,450,71,7768,336
9176,0,1,1,1,126,8601,450,71,7769,336
9177,1,1,1,1,126,8602,450,71,7770,336
9178,1,1,1,1,126,8603,450,71,7771,336
9179,1,1,1,1,126,8604,450,71,7772,336
9180,1,1,1,1,126,8605,450,71,7773,336
9181,0,0,1,1,126,8606,450,71,7773,336
9182,0,1,1,1,126,8607,450,71,7774,336
9183,1,1,1,1,126,8608,450,71,7775,336
9184,0,1,1,1,126,8609,450,71,7776,336
9185,0,1,1,1,126,8610,450,71,7777,336
9186,0,1,0,1,126,8611,450,71,7778,336
9187,0,1,1,1,126,8612,450,71,7779,336
9188,0,1,1,1,126,8613,450,71,7780,336
9189,1,0,1,1,126,8614,450,71,7780,336
9190,0,1,0,1,126,8615,450,71,7781,336
9191,0,1,1,1,126,8616,450,71,7782,336
9192,1,1,0,1,126,8617,450,71,7783,336
9193,1,1,0,1,126,8618,450,71,7784,336
9194,1,1,1,1,126,8619,450,71,7785,336
9195,0,1,0,1,126,8620,450,71,7786,336
9196,1,1,1,1,126,8621,450,71,7787,336
9197,0,0,1,1,126,8622,450,71,7787,336
9198,0,1,1,1,126,8623,450,71,7788,336
9199,1,1,1,1,126,8624,450,71,7789,336
9200,0,1,0,1,126,8625,450,71,7790,336
9201,1,1,0,1,126,8626,450,71,7791,336
9202,0,1,1,1,126,8627,450,71,7792,336
9203,0,1,0,1,126,8628,450,71,7793,336
9204,1,1,0,1,126,8629,450,71,7794,336
9205,1,0,1,1,126,8630,450,71,7794,336
9206,0,1,1,1,126,8631,450,71,7795,336
9207,0,1,1,1,126,8632,450,71,7796,336
9208,1,1,0,1,126,8633,450,71,7797,336
9209,1,1,1,1,126,8634,450,71,7798,336
9210,1,0,0,1,126,8635,450,71,7798,336
9211,0,1,1,1,126,8636,450,71,7799,336
9212,0,1,1,1,126,8637,450,71,7800,336
9213,0,1,0,1,126,8638,450,71,7801,336
9214,0,1,0,1,126,8639,450,71,7802,336
9215,1,1,1,1,126,8640,450,71,7803,336
9216,1,1,1,1,126,8641,450,71,7804,336
9217,1,1,1,1,126,8642,450,71,7805,336
9218,1,1,0,1,126,8643,450,71,7806,336
9219,0,1,1,1,126,8644,450,71,7807,336
9220,0,0,1,1,126,8645,450,71,7807,336
9221,1,1,0,1,126,8646,450,71,7808,336
9222,0,1,0,1,126,8647,450,71,7809,336
9223,1,1,1,1,126,8648,450,71,7810,336
9224,0,1,1,1,126,8649,450,71,7811,336
9225,1,1,1,1,126,8650,450,71,7812,336
9226,1,1,0,1,126,8651,450,71,7813,336
9227,1,1,1,1,126,8652,450,71,7814,336
9228,0,1,1,1,126,8653,450,71,7815,336
9229,1,1,1,1,126,8654,450,71,7816,336
9230,1,1,1,1,126,8655,450,71,7817,336
9231,1,0,1,1,126,8656,450,71,7817,336
9232,1,1,1,1,126,8657,450,71,7818,336
9233,1,1,1,1,126,8658,450,71,7819,336
9234,0,1,0,1,126,8659,450,71,7820,336
9235,1,1,0,1,126,8660,450,71,7821,336
9236,1,0,1,1,126,8661,450,71,7821,336
9237,0,0,1,1,126,8662,450,71,7821,336
9238,0,1,1,1,126,8663,450,71,7822,336
9239,0,1,0,1,126,8664,450,71,7823,336
9240,1,1,0,1,126,8665,450,71,7824,336
9241,1,1,1,1,126,8666,450,71,7825,336
9242,1,1,1,1,126,8667,450,71,7826,336
9243,1,1,1,1,126,8668,450,71,7827,336
9244,0,0,1,1,126,8669,450,71,7827,336
9245,0,1,1,1,126,8670,450,71,7828,336
9246,0,1,1,1,126,8671,450,71,7829,336
9247,0,1,1,1,126,8672,450,71,7830,336
9248,1,1,1,1,126,8673,450,71,7831,336
9249,1,0,1,1,126,8674,450,71,7831,336
9250,0,1,1,1,126,8675,450,71,7832,336
9251,0,1,0,1,126,8676,450,71,7833,336
9252,0,1,1,1,126,8677,450,71,7834,336
9253,1,1,1,1,126,8678,450,71,7835,336
9254,1,1,1,1,126,8679,450,71,7836,336
9255,1,1,1,1,126,8680,450,71,7837,336
9256,1,0,0,1,126,8681,450,71,7837,336
9257,1,1,1,1,126,8682,450,71,7838,336
9258,0,1,1,1,126,8683,450,71,7839,336
9259,0,1,1,1,126,8684,450,71,7840,336
9260,1,1,1,1,126,8685,450,71,7841,336
9261,1,1,1,1,126,8686,450,71,7842,336
9262,0,0,0,1,126,8687,450,71,7842,336
9263,0,1,1,1,126,8688,450,71,7843,336
9264,0,1,1,1,126,8689,450,71,7844,336
9265,1,1,0,1,126,8690,450,71,7845,336
9266,1,1,1,1,126,8691,450,71,7846,336
9267,0,1,1,1,126,8692,450,71,7847,336
9268,1,1,1,1,126,8693,450,71,7848,336
9269,0,1,1,1,126,8694,450,71,7849,336
9270,1,1,0,1,126,8695,450,71,7850,336
9271,1,1,0,1,126,8696,450,71,7851,336
9272,1,1,1,1,126,8697,450,71,7852,336
9273,0,0,1,1,126,8698,450,71,7852,336
