Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
8969,0,0,0,1,147,8237,586,14,3304,159
8970,0,0,0,1,147,8238,586,14,3304,159
8971,0,0,0,1,147,8239,586,14,3304,159
8972,0,0,0,1,147,8240,586,14,3304,159
8973,1,0,0,1,147,8241,586,14,3304,159
8974,0,1,0,1,147,8242,586,14,3305,159
8975,0,0,0,1,147,8243,586,14,3305,159
8976,0,1,0,1,147,8244,586,14,3306,159
8977,0,0,0,1,147,8245,586,14,3306,159
8978,0,0,0,1,147,8246,586,14,3306,159
8979,0,0,0,1,147,8247,586,14,3306,159
8980,1,0,0,1,147,8248,586,14,3306,159
8981,0,0,0,1,147,8249,586,14,3306,159
8982,0,0,1,1,147,8250,586,14,3306,159
8983,0,1,0,1,147,8251,586,14,3307,159
8984,0,0,0,1,147,8252,586,14,3307,159
8985,0,1,0,1,147,8253,586,14,3308,159
8986,0,1,0,1,147,8254,586,14,3309,159
8987,0,0,0,1,147,8255,586,14,3309,159
8988,0,0,0,1,147,8256,586,14,3309,159
8989,0,1,1,1,147,8257,586,14,3310,159
8990,0,1,0,1,147,8258,586,14,3311,159
8991,0,0,0,1,147,8259,586,14,3311,159
8992,1,1,1,1,147,8260,586,14,3312,159
8993,0,1,0,1,147,8261,586,14,3313,159
8994,0,1,0,1,147,8262,586,14,3314,159
8995,0,0,0,1,147,8263,586,14,3314,159
8996,0,1,1,1,147,8264,586,14,3315,159
8997,1,1,0,1,147,8265,586,14,3316,159
8998,0,1,0,1,147,8266,586,14,3317,159
8999,0,1,0,1,147,8267,586,14,3318,159
9000,0,1,0,1,147,8268,586,14,3319,159
9001,0,0,0,1,147,8269,586,14,3319,159
9002,0,1,0,1,147,8270,586,14,3320,159
9003,0,1,0,1,147,8271,586,14,3321,159
9004,1,1,0,1,147,8272,586,14,3322,159
9005,1,1,0,1,147,8273,586,14,3323,159
9006,0,1,1,1,147,8274,586,14,3324,159
9007,0,1,0,1,147,8275,586,14,3325,159
9008,0,0,0,1,147,8276,586,14,3325,159
9009,0,1,1,1,147,8277,586,14,3326,159
9010,0,0,0,1,147,8278,586,14,3326,159
9011,1,0,1,1,147,8279,586,14,3326,159
9012,0,0,0,1,147,8280,586,14,3326,159
9013,0,1,0,1,147,8281,586,14,3327,159
9014,1,0,1,1,147,8282,586,14,3327,159
9015,0,1,1,1,147,8283,586,14,3328,159
9016,0,0,0,1,147,8284,586,14,3328,159
9017,0,1,1,1,147,8285,586,14,3329,159
9018,0,0,0,1,147,8286,586,14,3329,159
9019,0,0,1,1,147,8287,586,14,3329,159
9020,0,0,0,1,147,8288,586,14,3329,159
9021,0,1,1,1,147,8289,586,14,3330,159
9022,0,0,0,1,147,8290,586,14,3330,159
9023,0,0,0,1,147,8291,586,14,3330,159
9024,0,1,0,1,147,8292,586,14,3331,159
9025,0,0,0,1,147,8293,586,14,3331,159
9026,0,1,0,1,147,8294,586,14,3332,159
9027,0,1,0,1,147,8295,586,14,3333,159
9028,0,0,0,1,147,8296,586,14,3333,159
9029,0,0,1,1,147,8297,586,14,3333,159
9030,0,0,1,1,147,8298,586,14,3333,159
9031,0,1,0,1,147,8299,586,14,3334,159
9032,0,0,0,1,147,8300,586,14,3334,159
9033,0,0,0,1,147,8301,586,14,3334,159
9034,0,0,0,1,147,8302,586,14,3334,159
9035,0,0,1,1,147,8303,586,14,3334,159
9036,0,0,0,1,147,8304,586,14,3334,159
9037,0,0,0,1,147,8305,586,14,3334,159
9038,0,0,1,1,147,8306,586,14,3334,159
9039,0,1,0,1,147,8307,586,14,3335,159
9040,0,0,0,1,147,8308,586,14,3335,159
9041,1,1,0,1,147,8309,586,14,3336,159
9042,0,0,0,1,147,8310,586,14,3336,159
9043,0,0,1,1,147,8311,586,14,3336,159
9044,0,1,0,1,147,8312,586,14,3337,159
9045,0,0,0,1,147,8313,586,14,3337,159
9046,1,0,0,1,147,8314,586,14,3337,159
9047,0,1,0,1,147,8315,586,14,3338,159
9048,1,0,0,1,147,8316,586,14,3338,159
9049,1,1,0,1,147,8317,586,14,3339,159
9050,0,0,1,1,147,8318,586,14,3339,159
9051,0,1,1,1,147,8319,586,14,3340,159
9052,0,0,0,1,147,8320,586,14,3340,159
9053,0,0,0,1,147,8321,586,14,3340,159
9054,0,0,0,1,147,8322,586,14,3340,159
9055,0,1,0,1,147,8323,586,14,3341,159
9056,0,0,0,1,147,8324,586,14,3341,159
9057,0,0,1,1,147,8325,586,14,3341,159
9058,0,0,0,1,147,8326,586,14,3341,159
9059,1,1,0,1,147,8327,586,14,3342,159
9060,0,0,1,1,147,8328,586,14,3342,159
9061,0,1,0,1,147,8329,586,14,3343,159
9062,0,0,0,1,147,8330,586,14,3343,159
9063,0,1,0,1,147,8331,586,14,3344,159
9064,0,0,0,1,147,8332,586,14,3344,159
9065,0,0,0,1,147,8333,586,14,3344,159
9066,0,0,0,1,147,8334,586,14,3344,159
9067,0,0,1,1,147,8335,586,14,3344,159
9068,0,0,0,1,147,8336,586,14,3344,159
9069,0,0,1,1,147,8337,586,14,3344,159
9070,0,1,0,1,147,8338,586,14,3345,159
9071,0,0,0,1,147,8339,586,14,3345,159
9072,0,0,0,1,147,8340,586,14,3345,159
9073,0,0,0,1,147,8341,586,14,3345,159
9074,0,1,0,1,147,8342,586,14,3346,159
9075,0,0,0,1,147,8343,586,14,3346,159
9076,0,0,0,1,147,8344,586,14,3346,159
9077,0,0,1,1,147,8345,586,14,3346,159
9078,0,0,0,2,147,8345,587,14,3346,159
9079,0,0,0,1,147,8346,587,14,3346,159
9080,0,0,1,1,147,8347,587,14,3346,159
9081,0,0,0,1,147,8348,587,14,3346,159
9082,1,1,0,1,147,8349,587,14,3347,159
9083,1,1,0,1,147,8350,587,14,3348,159
9084,0,0,0,1,147,8351,587,14,3348,159
9085,0,0,0,1,147,8352,587,14,3348,159
9086,0,1,0,1,147,8353,587,14,3349,159
9087,0,0,0,1,147,8354,587,14,3349,159
9088,0,0,0,1,147,8355,587,14,3349,159
9089,0,1,0,1,147,8356,587,14,3350,159
9090,0,1,0,1,147,8357,587,14,3351,159
9091,0,1,0,1,147,8358,587,14,3352,159
9092,1,1,0,1,147,8359,587,14,3353,159
9093,0,0,1,1,147,8360,587,14,3353,159
9094,0,0,1,1,147,8361,587,14,3353,159
9095,0,0,0,1,147,8362,587,14,3353,159
9096,0,1,0,1,147,8363,587,14,3354,159
9097,0,0,0,1,147,8364,587,14,3354,159
9098,0,0,0,1,147,8365,587,14,3354,159
9099,1,0,1,1,147,8366,587,14,3354,159
9100,0,0,0,1,147,8367,587,14,3354,159
9101,0,1,1,1,147,8368,587,14,3355,159
9102,0,1,1,1,147,8369,587,14,3356,159
9103,0,1,0,1,147,8370,587,14,3357,159
9104,0,0,0,1,147,8371,587,14,3357,159
9105,0,0,0,1,147,8372,587,14,3357,159
9106,0,1,0,1,147,8373,587,14,3358,159
9107,0,1,1,1,147,8374,587,14,3359,159
9108,0,1,0,1,147,8375,587,14,3360,159
9109,0,1,0,1,147,8376,587,14,3361,159
9110,1,1,1,1,147,8377,587,14,3362,159
9111,0,0,1,1,147,8378,587,14,3362,159
9112,0,1,0,1,147,8379,587,14,3363,159
9113,1,1,0,1,147,8380,587,14,3364,159
9114,0,0,0,1,147,8381,587,14,3364,159
9115,0,1,1,1,147,8382,587,14,3365,159
9116,0,0,0,1,147,8383,587,14,3365,159
9117,0,1,0,1,147,8384,587,14,3366,159
9118,0,0,0,1,147,8385,587,14,3366,159
9119,0,1,1,1,147,8386,587,14,3367,159
9120,0,0,1,1,147,8387,587,14,3367,159
9121,0,1,0,1,147,8388,587,14,3368,159
9122,1,0,0,1,147,8389,587,14,3368,159
9123,0,0,0,1,147,8390,587,14,3368,159
9124,1,1,0,1,147,8391,587,14,3369,159
9125,0,1,0,1,147,8392,587,14,3370,159
9126,0,0,0,1,147,8393,587,14,3370,159
9127,0,0,0,1,147,8394,587,14,3370,159
9128,0,0,1,1,147,8395,587,14,3370,159
9129,0,1,1,1,147,8396,587,14,3371,159
9130,1,0,0,1,147,8397,587,14,3371,159
9131,0,1,0,1,147,8398,587,14,3372,159
9132,0,0,0,1,147,8399,587,14,3372,159
9133,0,1,0,1,147,8400,587,14,3373,159
9134,0,0,0,1,147,8401,587,14,3373,159
9135,0,0,0,1,147,8402,587,14,3373,159
9136,0,1,0,1,147,8403,587,14,3374,159
9137,0,0,0,1,147,8404,587,14,3374,159
9138,0,1,0,1,147,8405,587,14,3375,159
9139,0,0,0,1,147,8406,587,14,3375,159
9140,0,1,0,1,147,8407,587,14,3376,159
9141,0,0,0,1,147,8408,587,14,3376,159
9142,0,1,0,1,147,8409,587,14,3377,159
9143,0,1,0,1,147,8410,587,14,3378,159
9144,0,1,0,1,147,8411,587,14,3379,159
9145,1,1,0,1,147,8412,587,14,3380,159
9146,0,1,0,1,147,8413,587,14,3381,159
9147,0,1,0,1,147,8414,587,14,3382,159
9148,0,0,0,1,147,8415,587,14,3382,159
9149,0,0,0,1,147,8416,587,14,3382,159
9150,1,0,0,1,147,8417,587,14,3382,159
9151,0,0,0,1,147,8418,587,14,3382,159
9152,0,0,0,1,147,8419,587,14,3382,159
9153,0,0,1,1,147,8420,587,14,3382,159
9154,1,0,0,1,147,8421,587,14,3382,159
9155,0,0,1,1,147,8422,587,14,3382,159
9156,0,1,0,1,147,8423,587,14,3383,159
9157,0,1,1,1,147,8424,587,14,3384,159
9158,0,0,0,1,147,8425,587,14,3384,159
9159,0,1,1,1,147,8426,587,14,3385,159
9160,0,0,0,1,147,8427,587,14,3385,159
9161,0,1,0,1,147,8428,587,14,3386,159
9162,1,1,1,1,147,8429,587,14,3387,159
9163,0,1,1,1,147,8430,587,14,3388,159
9164,0,0,1,1,147,8431,587,14,3388,159
9165,0,0,0,1,147,8432,587,14,3388,159
9166,1,0,0,1,147,8433,587,14,3388,159
9167,0,1,1,1,147,8434,587,14,3389,159
9168,0,0,1,1,147,8435,587,14,3389,159
9169,0,0,0,1,147,8436,587,14,3389,159
9170,0,0,1,1,147,8437,587,14,3389,159
9171,0,1,0,1,147,8438,587,14,3390,159
9172,0,1,0,1,147,8439,587,14,3391,159
9173,0,0,0,1,147,8440,587,14,3391,159
9174,0,0,0,1,147,8441,587,14,3391,159
9175,0,1,1,1,147,8442,587,14,3392,159
9176,0,1,0,1,147,8443,587,14,3393,159
9177,0,1,0,1,147,8444,587,14,3394,159
9178,0,0,1,1,147,8445,587,14,3394,159
9179,0,1,0,1,147,8446,587,14,3395,159
9180,0,1,0,1,147,8447,587,14,3396,159
9181,0,0,1,1,147,8448,587,14,3396,159
9182,1,0,1,1,147,8449,587,14,3396,159
9183,0,0,0,1,147,8450,587,14,3396,159
9184,0,0,0,1,147,8451,587,14,3396,159
9185,0,0,0,1,147,8452,587,14,3396,159
9186,0,1,0,1,147,8453,587,14,3397,159
9187,0,0,0,1,147,8454,587,14,3397,159
9188,0,0,0,1,147,8455,587,14,3397,159
9189,0,1,0,1,147,8456,587,14,3398,159
9190,0,1,0,1,147,8457,587,14,3399,159
9191,0,1,0,1,147,8458,587,14,3400,159
9192,0,0,0,1,147,8459,587,14,3400,159
9193,0,1,0,1,147,8460,587,14,3401,159
9194,0,0,0,1,147,8461,587,14,3401,159
9195,0,1,0,1,147,8462,587,14,3402,159
9196,0,0,0,1,147,8463,587,14,3402,159
9197,0,0,0,1,147,8464,587,14,3402,159
9198,0,0,0,1,147,8465,587,14,3402,159
9199,0,0,1,1,147,8466,587,14,3402,159
9200,0,0,0,1,147,8467,587,14,3402,159
9201,0,0,0,1,147,8468,587,14,3402,159
9202,0,0,1,1,147,8469,587,14,3402,159
9203,0,1,1,1,147,8470,587,14,3403,159
9204,0,1,1,1,147,8471,587,14,3404,159
9205,0,0,0,1,147,8472,587,14,3404,159
9206,0,1,0,1,147,8473,587,14,3405,159
9207,1,0,0,1,147,8474,587,14,3405,159
9208,0,0,0,1,147,8475,587,14,3405,159
9209,0,0,0,1,147,8476,587,14,3405,159
9210,0,0,0,1,147,8477,587,14,3405,159
9211,0,0,0,1,147,8478,587,14,3405,159
9212,0,0,0,1,147,8479,587,14,3405,159
9213,0,1,0,1,147,8480,587,14,3406,159
9214,1,0,1,1,147,8481,587,14,3406,159
9215,0,0,0,1,147,8482,587,14,3406,159
9216,0,1,0,1,147,8483,587,14,3407,159
9217,0,1,0,1,147,8484,587,14,3408,159
9218,1,1,0,1,147,8485,587,14,3409,159
9219,0,0,0,1,147,8486,587,14,3409,159
9220,1,1,0,1,147,8487,587,14,3410,159
9221,0,0,1,1,147,8488,587,14,3410,159
9222,0,1,0,1,147,8489,587,14,3411,159
9223,0,0,0,1,147,8490,587,14,3411,159
9224,0,1,0,1,147,8491,587,14,3412,159
9225,0,0,0,1,147,8492,587,14,3412,159
9226,0,0,1,1,147,8493,587,14,3412,159
9227,1,1,1,1,147,8494,587,14,3413,159
9228,0,0,0,1,147,8495,587,14,3413,159
9229,0,0,0,1,147,8496,587,14,3413,159
9230,0,1,0,1,147,8497,587,14,3414,159
9231,0,0,0,1,147,8498,587,14,3414,159
9232,0,0,0,1,147,8499,587,14,3414,159
9233,0,1,1,1,147,8500,587,14,3415,159
9234,0,1,0,1,147,8501,587,14,3416,159
9235,0,0,0,1,147,8502,587,14,3416,159
9236,0,0,1,1,147,8503,587,14,3416,159
9237,0,0,0,1,147,8504,587,14,3416,159
9238,0,0,0,1,147,8505,587,14,3416,159
9239,0,0,0,1,147,8506,587,14,3416,159
9240,0,0,0,1,147,8507,587,14,3416,159
9241,0,0,0,1,147,8508,587,14,3416,159
9242,0,1,1,1,147,8509,587,14,3417,159
9243,0,1,0,1,147,8510,587,14,3418,159
9244,0,0,0,1,147,8511,587,14,3418,159
9245,0,0,0,1,147,8512,587,14,3418,159
9246,0,1,0,1,147,8513,587,14,3419,159
9247,0,1,0,1,147,8514,587,14,3420,159
9248,0,0,0,1,147,8515,587,14,3420,159
9249,0,0,1,1,147,8516,587,14,3420,159
9250,0,0,0,1,147,8517,587,14,3420,159
9251,0,0,0,1,147,8518,587,14,3420,159
9252,0,1,0,1,147,8519,587,14,3421,159
9253,0,0,1,1,147,8520,587,14,3421,159
9254,0,0,0,1,147,8521,587,14,3421,159
9255,0,0,0,1,147,8522,587,14,3421,159
9256,0,1,0,0,148,8522,587,14,3421,159
9257,0,0,0,1,148,8523,587,14,3421,159
9258,0,0,0,1,148,8524,587,14,3421,159
9259,0,1,0,1,148,8525,587,14,3422,159
9260,0,0,0,1,148,8526,587,14,3422,159
9261,0,0,0,1,148,8527,587,14,3422,159
9262,0,1,0,1,148,8528,587,14,3423,159
9263,0,1,0,1,148,8529,587,14,3424,159
9264,0,1,0,1,148,8530,587,14,3425,159
9265,0,1,0,1,148,8531,587,14,3426,159
9266,0,1,0,1,148,8532,587,14,3427,159
9267,0,0,1,1,148,8533,587,14,3427,159
9268,1,0,0,1,148,8534,587,14,3427,159
9269,0,0,1,1,148,8535,587,14,3427,159
9270,0,0,0,1,148,8536,587,14,3427,159
9271,0,0,1,1,148,8537,587,14,3427,159
9272,0,0,1,1,148,8538,587,14,3427,159
9273,0,1,1,1,148,8539,587,14,3428,159
9274,0,1,1,1,148,8540,587,14,3429,159
9275,0,0,1,1,148,8541,587,14,3429,159
9276,0,0,1,1,148,8542,587,14,3429,159
9277,0,1,1,1,148,8543,587,14,3430,159
9278,0,0,0,1,148,8544,587,14,3430,159
9279,0,1,0,1,148,8545,587,14,3431,159
9280,0,0,0,1,148,8546,587,14,3431,159
9281,0,0,0,1,148,8547,587,14,3431,159
9282,0,0,1,1,148,8548,587,14,3431,159
9283,0,0,0,1,148,8549,587,14,3431,159
9284,0,0,0,1,148,8550,587,14,3431,159
9285,0,0,0,1,148,8551,587,14,3431,159
9286,0,0,1,1,148,8552,587,14,3431,159
9287,0,1,0,1,148,8553,587,14,3432,159
9288,0,1,1,1,148,8554,587,14,3433,159
9289,0,0,0,1,148,8555,587,14,3433,159
9290,0,1,0,1,148,8556,587,14,3434,159
9291,0,1,0,1,148,8557,587,14,3435,159
9292,0,1,1,1,148,8558,587,14,3436,159
9293,0,0,0,1,148,8559,587,14,3436,159
9294,0,0,0,1,148,8560,587,14,3436,159
9295,0,1,0,1,148,8561,587,14,3437,159
9296,0,1,0,1,148,8562,587,14,3438,159
9297,0,0,0,1,148,8563,587,14,3438,159
9298,0,0,0,1,148,8564,587,14,3438,159
9299,0,0,0,1,148,8565,587,14,3438,159
9300,0,0,0,1,148,8566,587,14,3438,159
9301,0,1,1,1,148,8567,587,14,3439,159
9302,0,0,0,1,148,8568,587,14,3439,159
9303,0,1,0,1,148,8569,587,14,3440,159
9304,0,1,0,1,148,8570,587,14,3441,159
9305,0,1,0,1,148,8571,587,14,3442,159
9306,0,0,0,1,148,8572,587,14,3442,159
9307,0,1,1,1,148,8573,587,14,3443,159
9308,0,0,0,1,148,8574,587,14,3443,159
9309,0,0,0,1,148,8575,587,14,3443,159
9310,0,0,0,1,148,8576,587,14,3443,159
9311,0,1,0,1,148,8577,587,14,3444,159
9312,0,0,0,1,148,8578,587,14,3444,159
9313,0,0,0,1,148,8579,587,14,3444,159
9314,0,1,0,1,148,8580,587,14,3445,159
9315,0,1,0,1,148,8581,587,14,3446,159
9316,1,0,0,1,148,8582,587,14,3446,159
9317,0,0,0,1,148,8583,587,14,3446,159
9318,0,0,0,1,148,8584,587,14,3446,159
9319,0,1,0,1,148,8585,587,14,3447,159
9320,0,1,0,1,148,8586,587,14,3448,159
9321,0,1,0,1,148,8587,587,14,3449,159
9322,0,1,1,1,148,8588,587,14,3450,159
9323,0,0,0,1,148,8589,587,14,3450,159
9324,0,0,1,1,148,8590,587,14,3450,159
9325,0,0,0,1,148,8591,587,14,3450,159
9326,0,1,0,1,148,8592,587,14,3451,159
9327,0,0,0,1,148,8593,587,14,3451,159
9328,0,1,0,1,148,8594,587,14,3452,159
9329,0,1,0,1,148,8595,587,14,3453,159
9330,0,1,0,1,148,8596,587,14,3454,159
9331,0,0,1,1,148,8597,587,14,3454,159
9332,1,0,0,1,148,8598,587,14,3454,159
9333,0,0,0,1,148,8599,587,14,3454,159
9334,0,0,1,1,148,8600,587,14,3454,159
9335,0,1,1,1,148,8601,587,14,3455,159
9336,0,1,1,1,148,8602,587,14,3456,159
9337,0,0,0,1,148,8603,587,14,3456,159
9338,0,0,1,1,148,8604,587,14,3456,159
9339,0,0,1,1,148,8605,587,14,3456,159
9340,0,0,1,1,148,8606,587,14,3456,159
9341,0,0,0,1,148,8607,587,14,3456,159
9342,0,0,1,1,148,8608,587,14,3456,159
9343,0,0,0,1,148,8609,587,14,3456,159
9344,0,1,1,1,148,8610,587,14,3457,159
9345,0,1,0,1,148,8611,587,14,3458,159
9346,0,0,1,1,148,8612,587,14,3458,159
9347,0,0,0,1,148,8613,587,14,3458,159
9348,0,1,1,1,148,8614,587,14,3459,159
9349,0,0,0,1,148,8615,587,14,3459,159
9350,0,0,1,1,148,8616,587,14,3459,159
9351,1,1,0,1,148,8617,587,14,3460,159
9352,0,0,0,1,148,8618,587,14,3460,159
9353,0,0,0,1,148,8619,587,14,3460,159
9354,0,1,0,1,148,8620,587,14,3461,159
9355,0,1,0,1,148,8621,587,14,3462,159
9356,0,1,0,1,148,8622,587,14,3463,159
9357,0,1,0,1,148,8623,587,14,3464,159
9358,0,1,0,1,148,8624,587,14,3465,159
9359,0,1,0,1,148,8625,587,14,3466,159
9360,0,1,0,1,148,8626,587,14,3467,159
9361,0,1,1,1,148,8627,587,14,3468,159
9362,0,1,0,1,148,8628,587,14,3469,159
9363,0,1,0,1,148,8629,587,14,3470,159
9364,0,1,0,1,148,8630,587,14,3471,159
9365,0,0,0,1,148,8631,587,14,3471,159
9366,0,0,0,1,148,8632,587,14,3471,159
9367,0,0,0,1,148,8633,587,14,3471,159
9368,0,1,1,1,148,8634,587,14,3472,159
9369,0,0,0,1,148,8635,587,14,3472,159
9370,0,0,0,1,148,8636,587,14,3472,159
9371,1,0,0,1,148,8637,587,14,3472,159
9372,0,0,0,1,148,8638,587,14,3472,159
9373,1,0,0,1,148,8639,587,14,3472,159
9374,0,0,0,1,148,8640,587,14,3472,159
9375,0,0,0,1,148,8641,587,14,3472,159
9376,0,1,0,1,148,8642,587,14,3473,159
9377,0,0,1,1,148,8643,587,14,3473,159
9378,0,0,1,1,148,8644,587,14,3473,159
9379,0,1,0,1,148,8645,587,14,3474,159
9380,0,0,0,1,148,8646,587,14,3474,159
9381,0,0,1,1,148,8647,587,14,3474,159
9382,0,0,0,1,148,8648,587,14,3474,159
9383,0,0,0,1,148,8649,587,14,3474,159
9384,0,0,0,1,148,8650,587,14,3474,159
9385,0,1,0,1,148,8651,587,14,3475,159
9386,0,1,0,1,148,8652,587,14,3476,159
9387,0,0,0,1,148,8653,587,14,3476,159
9388,0,0,0,1,148,8654,587,14,3476,159
9389,0,0,1,1,148,8655,587,14,3476,159
9390,0,1,0,1,148,8656,587,14,3477,159
9391,0,1,0,1,148,8657,587,14,3478,159
9392,0,0,0,1,148,8658,587,14,3478,159
9393,0,0,0,1,148,8659,587,14,3478,159
9394,0,0,0,1,148,8660,587,14,3478,159
9395,0,0,0,1,148,8661,587,14,3478,159
9396,0,0,0,1,148,8662,587,14,3478,159
9397,0,1,1,1,148,8663,587,14,3479,159
9398,1,0,0,1,148,8664,587,14,3479,159
9399,0,1,0,1,148,8665,587,14,3480,159
9400,0,1,0,1,148,8666,587,14,3481,159
9401,0,0,0,1,148,8667,587,14,3481,159
9402,0,1,0,1,148,8668,587,14,3482,159
9403,0,1,0,1,148,8669,587,14,3483,159
9404,0,0,0,1,148,8670,587,14,3483,159
9405,0,0,0,1,148,8671,587,14,3483,159
9406,0,0,0,1,148,8672,587,14,3483,159
9407,0,1,0,1,148,8673,587,14,3484,159
9408,0,1,0,1,148,8674,587,14,3485,159
9409,0,0,0,1,148,8675,587,14,3485,159
9410,0,0,0,1,148,8676,587,14,3485,159
9411,0,1,0,1,148,8677,587,14,3486,159
9412,0,0,0,1,148,8678,587,14,3486,159
9413,0,0,1,1,148,8679,587,14,3486,159
9414,1,0,0,1,148,8680,587,14,3486,159
9415,0,1,0,1,148,8681,587,14,3487,159
9416,1,0,1,1,148,8682,587,14,3487,159
9417,0,0,0,1,148,8683,587,14,3487,159
9418,0,0,1,1,148,8684,587,14,3487,159
9419,0,0,0,1,148,8685,587,14,3487,159
9420,0,1,0,2,148,8685,588,14,3487,159
9421,0,0,1,1,148,8686,588,14,3487,159
9422,0,1,0,1,148,8687,588,14,3488,159
9423,0,0,0,1,148,8688,588,14,3488,159
9424,0,1,0,1,148,8689,588,14,3489,159
9425,0,1,0,1,148,8690,588,14,3490,159
9426,0,0,1,1,148,8691,588,14,3490,159
9427,0,1,0,1,148,8692,588,14,3491,159
9428,0,0,0,1,148,8693,588,14,3491,159
9429,0,0,0,1,148,8694,588,14,3491,159
9430,0,0,1,1,148,8695,588,14,3491,159
9431,0,0,0,1,148,8696,588,14,3491,159
9432,0,1,0,1,148,8697,588,14,3492,159
9433,1,1,0,1,148,8698,588,14,3493,159
9434,0,0,0,1,148,8699,588,14,3493,159
9435,0,0,1,1,148,8700,588,14,3493,159
9436,0,0,1,1,148,8701,588,14,3493,159
9437,0,0,1,1,148,8702,588,14,3493,159
9438,0,1,0,1,148,8703,588,14,3494,159
9439,0,1,1,1,148,8704,588,14,3495,159
9440,0,0,1,1,148,8705,588,14,3495,159
9441,1,1,0,1,148,8706,588,14,3496,159
9442,0,1,0,1,148,8707,588,14,3497,159
9443,0,1,0,1,148,8708,588,14,3498,159
9444,0,1,0,1,148,8709,588,14,3499,159
9445,0,0,0,1,148,8710,588,14,3499,159
9446,0,0,0,1,148,8711,588,14,3499,159
9447,0,0,0,1,148,8712,588,14,3499,159
9448,0,0,0,1,148,8713,588,14,3499,159
9449,0,0,0,1,148,8714,588,14,3499,159
9450,0,1,0,1,148,8715,588,14,3500,159
9451,0,1,0,1,148,8716,588,14,3501,159
9452,0,0,0,1,148,8717,588,14,3501,159
9453,1,0,1,1,148,8718,588,14,3501,159
9454,0,1,1,1,148,8719,588,14,3502,159
9455,0,0,0,1,148,8720,588,14,3502,159
9456,0,0,0,1,148,8721,588,14,3502,159
9457,0,0,0,1,148,8722,588,14,3502,159
9458,0,0,0,1,148,8723,588,14,3502,159
9459,0,0,1,1,148,8724,588,14,3502,159
9460,0,0,0,1,148,8725,588,14,3502,159
9461,0,0,0,1,148,8726,588,14,3502,159
9462,0,1,0,1,148,8727,588,14,3503,159
9463,1,0,0,1,148,8728,588,14,3503,159
9464,0,1,0,1,148,8729,588,14,3504,159
9465,0,0,0,1,148,8730,588,14,3504,159
9466,0,0,0,1,148,8731,588,14,3504,159
9467,0,1,1,1,148,8732,588,14,3505,159
9468,0,1,0,1,148,8733,588,14,3506,159
9469,0,1,1,1,148,8734,588,14,3507,159
9470,1,0,0,1,148,8735,588,14,3507,159
9471,0,1,0,1,148,8736,588,14,3508,159
9472,0,1,0,1,148,8737,588,14,3509,159
9473,0,0,0,1,148,8738,588,14,3509,159
9474,0,1,0,1,148,8739,588,14,3510,159
9475,0,1,0,1,148,8740,588,14,3511,159
9476,0,0,1,1,148,8741,588,14,3511,159
9477,0,0,0,1,148,8742,588,14,3511,159
9478,0,0,0,1,148,8743,588,14,3511,159
9479,0,0,1,1,148,8744,588,14,3511,159
9480,1,1,0,1,148,8745,588,14,3512,159
9481,0,0,0,1,148,8746,588,14,3512,159
9482,0,0,0,1,148,8747,588,14,3512,159
9483,0,1,0,1,148,8748,588,14,3513,159
9484,0,0,0,1,148,8749,588,14,3513,159
9485,0,1,0,1,148,8750,588,14,3514,159
9486,0,0,0,1,148,8751,588,14,3514,159
9487,0,0,0,1,148,8752,588,14,3514,159
9488,0,1,0,1,148,8753,588,14,3515,159
9489,0,0,0,1,148,8754,588,14,3515,159
9490,0,1,0,1,148,8755,588,14,3516,159
9491,0,0,1,1,148,8756,588,14,3516,159
9492,0,1,0,1,148,8757,588,14,3517,159
9493,0,1,0,1,148,8758,588,14,3518,159
9494,0,1,0,1,148,8759,588,14,3519,159
9495,0,0,0,1,148,8760,588,14,3519,159
9496,0,0,0,1,148,8761,588,14,3519,159
9497,0,0,1,1,148,8762,588,14,3519,159
9498,0,0,1,1,148,8763,588,14,3519,159
9499,0,1,0,1,148,8764,588,14,3520,159
9500,1,1,1,1,148,8765,588,14,3521,159
9501,0,0,0,1,148,8766,588,14,3521,159
9502,0,1,0,1,148,8767,588,14,3522,159
9503,0,1,0,1,148,8768,588,14,3523,159
9504,0,0,0,1,148,8769,588,14,3523,159
9505,0,1,0,1,148,8770,588,14,3524,159
9506,0,0,0,1,148,8771,588,14,3524,159
9507,0,0,1,1,148,8772,588,14,3524,159
9508,0,0,0,1,148,8773,588,14,3524,159
9509,0,0,0,1,148,8774,588,14,3524,159
9510,0,0,0,1,148,8775,588,14,3524,159
9511,0,0,0,1,148,8776,588,14,3524,159
9512,0,1,0,1,148,8777,588,14,3525,159
9513,0,1,0,1,148,8778,588,14,3526,159
9514,1,0,0,1,148,8779,588,14,3526,159
9515,0,1,0,1,148,8780,588,14,3527,159
9516,0,0,0,1,148,8781,588,14,3527,159
9517,0,1,0,1,148,8782,588,14,3528,159
9518,0,0,0,1,148,8783,588,14,3528,159
9519,1,0,0,1,148,8784,588,14,3528,159
9520,0,0,0,1,148,8785,588,14,3528,159
9521,0,0,0,1,148,8786,588,14,3528,159
9522,0,0,1,1,148,8787,588,14,3528,159
9523,0,0,0,1,148,8788,588,14,3528,159
9524,0,0,0,1,148,8789,588,14,3528,159
9525,0,0,0,1,148,8790,588,14,3528,159
9526,0,1,1,1,148,8791,588,14,3529,159
