iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
7824,0,1,0,1,450,6636,739,71,2039,149
7825,0,0,0,1,450,6637,739,71,2039,149
7826,0,0,0,1,450,6638,739,71,2039,149
7827,0,0,0,1,450,6639,739,71,2039,149
7828,0,0,0,1,450,6640,739,71,2039,149
7829,0,0,0,1,450,6641,739,71,2039,149
7830,0,0,0,1,450,6642,739,71,2039,149
7831,0,1,0,1,450,6643,739,71,2040,149
7832,0,0,0,1,450,6644,739,71,2040,149
7833,0,1,0,1,450,6645,739,71,2041,149
7834,0,0,0,1,450,6646,739,71,2041,149
7835,0,0,0,1,450,6647,739,71,2041,149
7836,0,0,0,1,450,6648,739,71,2041,149
7837,0,1,0,1,450,6649,739,71,2042,149
7838,0,0,1,1,450,6650,739,71,2042,149
7839,0,0,1,1,450,6651,739,71,2042,149
7840,0,1,1,1,450,6652,739,71,2043,149
7841,1,1,0,1,450,6653,739,71,2044,149
7842,0,0,0,1,450,6654,739,71,2044,149
7843,0,0,1,1,450,6655,739,71,2044,149
7844,0,1,0,1,450,6656,739,71,2045,149
7845,0,0,0,1,450,6657,739,71,2045,149
7846,0,0,0,1,450,6658,739,71,2045,149
7847,1,1,0,1,450,6659,739,71,2046,149
7848,0,0,1,1,450,6660,739,71,2046,149
7849,0,0,0,1,450,6661,739,71,2046,149
7850,0,0,0,1,450,6662,739,71,2046,149
7851,0,0,0,1,450,6663,739,71,2046,149
7852,0,0,0,1,450,6664,739,71,2046,149
7853,0,0,0,1,450,6665,739,71,2046,149
7854,0,0,0,1,450,6666,739,71,2046,149
7855,1,1,0,1,450,6667,739,71,2047,149
7856,0,0,1,1,450,6668,739,71,2047,149
7857,0,0,0,1,450,6669,739,71,2047,149
7858,0,1,0,1,450,6670,739,71,2048,149
7859,0,0,0,1,450,6671,739,71,2048,149
7860,0,0,0,1,450,6672,739,71,2048,149
7861,0,0,0,1,450,6673,739,71,2048,149
7862,0,0,0,1,450,6674,739,71,2048,149
7863,1,1,1,1,450,6675,739,71,2049,149
7864,0,0,1,1,450,6676,739,71,2049,149
7865,0,1,0,1,450,6677,739,71,2050,149
7866,0,0,1,1,450,6678,739,71,2050,149
7867,0,0,0,1,450,6679,739,71,2050,149
7868,0,0,0,1,450,6680,739,71,2050,149
7869,0,1,1,1,450,6681,739,71,2051,149
7870,0,0,1,1,450,6682,739,71,2051,149
7871,0,1,0,1,450,6683,739,71,2052,149
7872,1,0,0,1,450,6684,739,71,2052,149
7873,0,0,0,1,450,6685,739,71,2052,149
7874,0,1,0,1,450,6686,739,71,2053,149
7875,0,1,0,1,450,6687,739,71,2054,149
7876,0,0,0,1,450,6688,739,71,2054,149
7877,1,1,0,1,450,6689,739,71,2055,149
7878,0,1,0,1,450,6690,739,71,2056,149
7879,0,1,0,1,450,6691,739,71,2057,149
7880,0,1,0,1,450,6692,739,71,2058,149
7881,0,1,0,1,450,6693,739,71,2059,149
7882,0,0,0,1,450,6694,739,71,2059,149
7883,1,0,0,1,450,6695,739,71,2059,149
7884,0,0,1,1,450,6696,739,71,2059,149
7885,0,1,0,1,450,6697,739,71,2060,149
7886,0,1,0,1,450,6698,739,71,2061,149
7887,0,0,0,1,450,6699,739,71,2061,149
7888,0,0,0,1,450,6700,739,71,2061,149
7889,0,0,1,1,450,6701,739,71,2061,149
7890,0,1,0,1,450,6702,739,71,2062,149
7891,0,1,0,1,450,6703,739,71,2063,149
7892,0,1,0,1,450,6704,739,71,2064,149
7893,0,0,0,1,450,6705,739,71,2064,149
7894,0,0,0,1,450,6706,739,71,2064,149
7895,0,1,0,1,450,6707,739,71,2065,149
7896,1,0,1,1,450,6708,739,71,2065,149
7897,0,1,0,1,450,6709,739,71,2066,149
7898,0,0,0,1,450,6710,739,71,2066,149
7899,0,1,0,1,450,6711,739,71,2067,149
7900,0,0,0,1,450,6712,739,71,2067,149
7901,0,0,0,1,450,6713,739,71,2067,149
7902,0,0,0,1,450,6714,739,71,2067,149
7903,0,0,0,1,450,6715,739,71,2067,149
7904,0,1,0,1,450,6716,739,71,2068,149
7905,0,1,1,1,450,6717,739,71,2069,149
7906,1,0,1,1,450,6718,739,71,2069,149
7907,1,0,0,1,450,6719,739,71,2069,149
7908,0,1,0,1,450,6720,739,71,2070,149
7909,0,1,0,1,450,6721,739,71,2071,149
7910,0,0,0,1,450,6722,739,71,2071,149
7911,0,0,0,1,450,6723,739,71,2071,149
7912,0,0,0,1,450,6724,739,71,2071,149
7913,0,0,0,1,450,6725,739,71,2071,149
7914,0,0,0,1,450,6726,739,71,2071,149
7915,1,0,0,1,450,6727,739,71,2071,149
7916,0,0,0,1,450,6728,739,71,2071,149
7917,1,1,0,1,450,6729,739,71,2072,149
7918,1,0,0,1,450,6730,739,71,2072,149
7919,0,1,0,1,450,6731,739,71,2073,149
7920,1,0,0,1,450,6732,739,71,2073,149
7921,0,0,0,1,450,6733,739,71,2073,149
7922,0,0,1,1,450,6734,739,71,2073,149
7923,0,0,1,1,450,6735,739,71,2073,149
7924,0,0,0,1,450,6736,739,71,2073,149
7925,0,0,0,1,450,6737,739,71,2073,149
7926,1,0,0,1,450,6738,739,71,2073,149
7927,0,1,0,1,450,6739,739,71,2074,149
7928,0,0,1,1,450,6740,739,71,2074,149
7929,0,0,0,1,450,6741,739,71,2074,149
7930,0,0,0,1,450,6742,739,71,2074,149
7931,1,0,0,1,450,6743,739,71,2074,149
7932,1,1,0,1,450,6744,739,71,2075,149
7933,0,1,0,1,450,6745,739,71,2076,149
7934,0,0,1,1,450,6746,739,71,2076,149
7935,0,1,0,1,450,6747,739,71,2077,149
7936,0,0,0,1,450,6748,739,71,2077,149
7937,0,0,0,1,450,6749,739,71,2077,149
7938,0,0,0,1,450,6750,739,71,2077,149
7939,0,0,0,1,450,6751,739,71,2077,149
7940,0,1,0,1,450,6752,739,71,2078,149
7941,0,1,0,1,450,6753,739,71,2079,149
7942,0,0,1,1,450,6754,739,71,2079,149
7943,1,1,0,1,450,6755,739,71,2080,149
7944,1,1,0,1,450,6756,739,71,2081,149
7945,1,0,0,1,450,6757,739,71,2081,149
7946,1,1,0,1,450,6758,739,71,2082,149
7947,0,0,1,1,450,6759,739,71,2082,149
7948,0,0,0,1,450,6760,739,71,2082,149
7949,0,1,1,1,450,6761,739,71,2083,149
7950,0,0,0,1,450,6762,739,71,2083,149
7951,0,0,0,1,450,6763,739,71,2083,149
7952,0,0,0,1,450,6764,739,71,2083,149
7953,1,0,0,1,450,6765,739,71,2083,149
7954,1,0,0,1,450,6766,739,71,2083,149
7955,0,1,0,1,450,6767,739,71,2084,149
7956,0,0,0,1,450,6768,739,71,2084,149
7957,1,0,0,1,450,6769,739,71,2084,149
7958,0,1,0,1,450,6770,739,71,2085,149
7959,1,0,0,1,450,6771,739,71,2085,149
7960,1,0,0,1,450,6772,739,71,2085,149
7961,0,0,0,1,450,6773,739,71,2085,149
7962,0,1,0,1,450,6774,739,71,2086,149
7963,0,0,0,1,450,6775,739,71,2086,149
7964,0,1,0,1,450,6776,739,71,2087,149
7965,0,0,1,1,450,6777,739,71,2087,149
7966,1,0,0,1,450,6778,739,71,2087,149
7967,1,0,0,1,450,6779,739,71,2087,149
7968,0,1,0,1,450,6780,739,71,2088,149
7969,0,0,0,1,450,6781,739,71,2088,149
7970,0,1,0,1,450,6782,739,71,2089,149
7971,1,1,1,1,450,6783,739,71,2090,149
7972,0,0,0,1,450,6784,739,71,2090,149
7973,0,0,0,1,450,6785,739,71,2090,149
7974,0,0,0,1,450,6786,739,71,2090,149
7975,0,0,0,1,450,6787,739,71,2090,149
7976,0,0,0,1,450,6788,739,71,2090,149
7977,1,1,0,1,450,6789,739,71,2091,149
7978,0,0,0,1,450,6790,739,71,2091,149
7979,0,0,0,1,450,6791,739,71,2091,149
7980,0,1,0,1,450,6792,739,71,2092,149
7981,0,1,0,1,450,6793,739,71,2093,149
7982,0,0,1,1,450,6794,739,71,2093,149
7983,0,1,0,1,450,6795,739,71,2094,149
7984,0,0,0,1,450,6796,739,71,2094,149
7985,0,0,0,1,450,6797,739,71,2094,149
7986,0,0,0,1,450,6798,739,71,2094,149
7987,0,0,0,1,450,6799,739,71,2094,149
7988,1,0,0,1,450,6800,739,71,2094,149
7989,1,0,0,1,450,6801,739,71,2094,149
7990,1,0,0,1,450,6802,739,71,2094,149
7991,0,0,0,1,450,6803,739,71,2094,149
7992,0,0,0,1,450,6804,739,71,2094,149
7993,0,0,0,1,450,6805,739,71,2094,149
7994,0,1,0,1,450,6806,739,71,2095,149
7995,0,0,0,1,450,6807,739,71,2095,149
7996,0,0,0,1,450,6808,739,71,2095,149
7997,0,1,0,1,450,6809,739,71,2096,149
7998,0,0,0,1,450,6810,739,71,2096,149
7999,0,0,0,1,450,6811,739,71,2096,149
8000,0,0,0,1,450,6812,739,71,2096,149
8001,0,0,1,1,450,6813,739,71,2096,149
8002,0,1,0,1,450,6814,739,71,2097,149
8003,1,1,0,1,450,6815,739,71,2098,149
8004,0,1,1,1,450,6816,739,71,2099,149
8005,0,1,0,1,450,6817,739,71,2100,149
8006,0,0,1,1,450,6818,739,71,2100,149
8007,0,0,0,1,450,6819,739,71,2100,149
8008,0,1,0,1,450,6820,739,71,2101,149
8009,0,1,0,1,450,6821,739,71,2102,149
8010,0,1,1,1,450,6822,739,71,2103,149
8011,0,0,0,1,450,6823,739,71,2103,149
8012,0,0,0,1,450,6824,739,71,2103,149
8013,0,0,0,1,450,6825,739,71,2103,149
8014,0,0,0,1,450,6826,739,71,2103,149
8015,0,1,0,1,450,6827,739,71,2104,149
8016,1,0,0,1,450,6828,739,71,2104,149
8017,1,1,0,1,450,6829,739,71,2105,149
8018,0,1,0,1,450,6830,739,71,2106,149
8019,0,1,1,1,450,6831,739,71,2107,149
8020,0,1,0,1,450,6832,739,71,2108,149
8021,0,1,0,1,450,6833,739,71,2109,149
8022,0,0,0,1,450,6834,739,71,2109,149
8023,1,0,0,1,450,6835,739,71,2109,149
8024,0,0,1,1,450,6836,739,71,2109,149
8025,0,1,1,1,450,6837,739,71,2110,149
8026,0,0,0,1,450,6838,739,71,2110,149
8027,1,0,0,1,450,6839,739,71,2110,149
8028,0,1,1,1,450,6840,739,71,2111,149
8029,0,0,0,1,450,6841,739,71,2111,149
8030,0,0,0,1,450,6842,739,71,2111,149
8031,0,0,0,1,450,6843,739,71,2111,149
8032,0,1,0,1,450,6844,739,71,2112,149
8033,0,1,0,1,450,6845,739,71,2113,149
8034,1,0,0,1,450,6846,739,71,2113,149
8035,1,0,0,1,450,6847,739,71,2113,149
8036,1,1,0,1,450,6848,739,71,2114,149
8037,0,1,0,1,450,6849,739,71,2115,149
8038,0,0,0,1,450,6850,739,71,2115,149
8039,0,0,0,1,450,6851,739,71,2115,149
8040,1,0,0,1,450,6852,739,71,2115,149
8041,0,1,1,1,450,6853,739,71,2116,149
8042,1,1,0,1,450,6854,739,71,2117,149
8043,0,1,0,1,450,6855,739,71,2118,149
8044,0,0,1,1,450,6856,739,71,2118,149
8045,0,1,1,1,450,6857,739,71,2119,149
8046,0,0,0,1,450,6858,739,71,2119,149
8047,0,0,0,1,450,6859,739,71,2119,149
8048,0,0,0,1,450,6860,739,71,2119,149
8049,1,0,1,1,450,6861,739,71,2119,149
8050,0,0,0,1,450,6862,739,71,2119,149
8051,0,0,1,1,450,6863,739,71,2119,149
8052,0,0,0,1,450,6864,739,71,2119,149
8053,0,1,0,1,450,6865,739,71,2120,149
8054,0,0,0,1,450,6866,739,71,2120,149
8055,0,0,0,1,450,6867,739,71,2120,149
8056,0,0,0,1,450,6868,739,71,2120,149
8057,0,1,1,1,450,6869,739,71,2121,149
8058,0,1,0,1,450,6870,739,71,2122,149
8059,0,0,0,1,450,6871,739,71,2122,149
8060,0,0,0,1,450,6872,739,71,2122,149
8061,1,0,0,1,450,6873,739,71,2122,149
8062,0,0,0,1,450,6874,739,71,2122,149
8063,0,0,0,1,450,6875,739,71,2122,149
8064,1,0,1,1,450,6876,739,71,2122,149
8065,0,0,0,1,450,6877,739,71,2122,149
8066,0,1,0,1,450,6878,739,71,2123,149
8067,0,0,0,1,450,6879,739,71,2123,149
8068,1,1,0,1,450,6880,739,71,2124,149
8069,0,0,0,1,450,6881,739,71,2124,149
8070,1,0,0,1,450,6882,739,71,2124,149
8071,0,0,0,1,450,6883,739,71,2124,149
8072,0,0,0,1,450,6884,739,71,2124,149
8073,0,0,0,1,450,6885,739,71,2124,149
8074,0,0,0,1,450,6886,739,71,2124,149
8075,0,0,0,1,450,6887,739,71,2124,149
8076,0,1,0,1,450,6888,739,71,2125,149
8077,0,0,0,1,450,6889,739,71,2125,149
8078,0,1,0,1,450,6890,739,71,2126,149
8079,0,0,0,1,450,6891,739,71,2126,149
8080,0,0,0,1,450,6892,739,71,2126,149
8081,0,1,0,1,450,6893,739,71,2127,149
8082,0,0,0,1,450,6894,739,71,2127,149
8083,0,0,0,1,450,6895,739,71,2127,149
8084,0,0,0,1,450,6896,739,71,2127,149
8085,0,0,0,1,450,6897,739,71,2127,149
8086,0,0,0,1,450,6898,739,71,2127,149
8087,1,0,0,1,450,6899,739,71,2127,149
8088,0,1,0,1,450,6900,739,71,2128,149
8089,0,0,0,1,450,6901,739,71,2128,149
8090,0,0,0,1,450,6902,739,71,2128,149
8091,0,0,0,1,450,6903,739,71,2128,149
8092,0,1,0,1,450,6904,739,71,2129,149
8093,0,0,0,1,450,6905,739,71,2129,149
8094,0,0,0,1,450,6906,739,71,2129,149
8095,0,0,0,1,450,6907,739,71,2129,149
8096,0,0,0,1,450,6908,739,71,2129,149
8097,1,0,0,1,450,6909,739,71,2129,149
8098,0,0,0,1,450,6910,739,71,2129,149
8099,0,1,0,1,450,6911,739,71,2130,149
8100,0,1,0,1,450,6912,739,71,2131,149
8101,0,1,0,1,450,6913,739,71,2132,149
8102,0,0,0,1,450,6914,739,71,2132,149
8103,0,1,0,1,450,6915,739,71,2133,149
8104,0,0,0,1,450,6916,739,71,2133,149
8105,0,1,0,1,450,6917,739,71,2134,149
8106,0,0,0,1,450,6918,739,71,2134,149
8107,0,1,0,1,450,6919,739,71,2135,149
8108,1,0,0,1,450,6920,739,71,2135,149
8109,0,0,0,1,450,6921,739,71,2135,149
8110,1,0,0,1,450,6922,739,71,2135,149
8111,0,0,0,1,450,6923,739,71,2135,149
8112,1,0,0,1,450,6924,739,71,2135,149
8113,0,0,0,1,450,6925,739,71,2135,149
8114,0,0,0,1,450,6926,739,71,2135,149
8115,0,1,0,1,450,6927,739,71,2136,149
8116,0,1,0,1,450,6928,739,71,2137,149
8117,0,0,0,1,450,6929,739,71,2137,149
8118,0,0,0,1,450,6930,739,71,2137,149
8119,0,0,0,1,450,6931,739,71,2137,149
8120,1,0,0,1,450,6932,739,71,2137,149
8121,1,0,0,1,450,6933,739,71,2137,149
8122,1,0,0,1,450,6934,739,71,2137,149
8123,0,0,0,1,450,6935,739,71,2137,149
8124,0,0,0,1,450,6936,739,71,2137,149
8125,1,1,0,1,450,6937,739,71,2138,149
8126,0,0,0,1,450,6938,739,71,2138,149
8127,0,0,1,1,450,6939,739,71,2138,149
8128,1,0,1,1,450,6940,739,71,2138,149
8129,0,0,0,1,450,6941,739,71,2138,149
8130,0,0,1,1,450,6942,739,71,2138,149
8131,0,0,0,1,450,6943,739,71,2138,149
8132,1,0,0,1,450,6944,739,71,2138,149
8133,0,0,0,1,450,6945,739,71,2138,149
8134,0,0,0,1,450,6946,739,71,2138,149
8135,0,1,0,1,450,6947,739,71,2139,149
8136,0,0,1,1,450,6948,739,71,2139,149
8137,0,0,0,1,450,6949,739,71,2139,149
8138,0,0,0,1,450,6950,739,71,2139,149
8139,1,0,0,1,450,6951,739,71,2139,149
8140,0,1,1,1,450,6952,739,71,2140,149
8141,0,0,0,1,450,6953,739,71,2140,149
8142,0,1,0,1,450,6954,739,71,2141,149
8143,0,0,0,1,450,6955,739,71,2141,149
8144,1,0,0,1,450,6956,739,71,2141,149
8145,0,0,0,1,450,6957,739,71,2141,149
8146,0,0,0,1,450,6958,739,71,2141,149
8147,0,1,1,1,450,6959,739,71,2142,149
8148,0,0,0,1,450,6960,739,71,2142,149
8149,0,0,0,1,450,6961,739,71,2142,149
8150,0,1,0,1,450,6962,739,71,2143,149
8151,0,0,0,1,450,6963,739,71,2143,149
8152,1,0,0,1,450,6964,739,71,2143,149
8153,0,0,0,1,450,6965,739,71,2143,149
8154,0,1,0,1,450,6966,739,71,2144,149
8155,0,0,1,1,450,6967,739,71,2144,149
8156,0,1,0,1,450,6968,739,71,2145,149
8157,0,0,0,1,450,6969,739,71,2145,149
8158,0,0,0,1,450,6970,739,71,2145,149
8159,0,0,0,1,450,6971,739,71,2145,149
8160,0,0,0,1,450,6972,739,71,2145,149
8161,1,0,1,1,450,6973,739,71,2145,149
8162,0,0,0,1,450,6974,739,71,2145,149
8163,0,0,0,1,450,6975,739,71,2145,149
8164,1,0,0,1,450,6976,739,71,2145,149
8165,1,0,0,1,450,6977,739,71,2145,149
8166,0,0,0,1,450,6978,739,71,2145,149
8167,0,0,1,1,450,6979,739,71,2145,149
8168,0,0,0,1,450,6980,739,71,2145,149
8169,1,0,0,1,450,6981,739,71,2145,149
8170,1,0,1,1,450,6982,739,71,2145,149
8171,0,0,1,1,450,6983,739,71,2145,149
8172,0,1,0,1,450,6984,739,71,2146,149
8173,1,0,0,1,450,6985,739,71,2146,149
8174,1,0,0,1,450,6986,739,71,2146,149
8175,0,0,0,1,450,6987,739,71,2146,149
8176,1,0,0,1,450,6988,739,71,2146,149
8177,1,0,0,0,451,6988,739,72,2146,149
8178,0,0,0,0,452,6988,739,72,2146,149
8179,0,0,1,0,453,6988,739,72,2146,149
8180,1,1,0,0,454,6988,739,73,2146,149
8181,0,0,0,0,455,6988,739,73,2146,149
8182,0,0,0,0,456,6988,739,73,2146,149
8183,0,0,0,0,457,6988,739,73,2146,149
8184,0,1,0,0,458,6988,739,73,2146,149
8185,0,1,0,1,458,6989,739,73,2147,149
8186,1,0,0,1,458,6990,739,73,2147,149
8187,0,1,0,1,458,6991,739,73,2148,149
8188,0,0,0,1,458,6992,739,73,2148,149
8189,1,1,0,1,458,6993,739,73,2149,149
8190,1,0,0,1,458,6994,739,73,2149,149
8191,0,1,0,1,458,6995,739,73,2150,149
8192,0,0,1,1,458,6996,739,73,2150,149
8193,0,1,0,1,458,6997,739,73,2151,149
8194,0,0,0,1,458,6998,739,73,2151,149
8195,1,0,0,1,458,6999,739,73,2151,149
8196,0,0,0,1,458,7000,739,73,2151,149
8197,0,0,0,1,458,7001,739,73,2151,149
8198,0,0,0,1,458,7002,739,73,2151,149
8199,0,1,0,1,458,7003,739,73,2152,149
8200,1,0,0,1,458,7004,739,73,2152,149
8201,0,0,0,1,458,7005,739,73,2152,149
8202,0,1,0,1,458,7006,739,73,2153,149
8203,0,0,1,1,458,7007,739,73,2153,149
8204,0,1,0,1,458,7008,739,73,2154,149
8205,0,0,0,1,458,7009,739,73,2154,149
8206,0,0,0,1,458,7010,739,73,2154,149
8207,0,1,0,1,458,7011,739,73,2155,149
8208,1,1,1,1,458,7012,739,73,2156,149
8209,0,0,0,1,458,7013,739,73,2156,149
8210,0,0,0,1,458,7014,739,73,2156,149
8211,0,1,0,1,458,7015,739,73,2157,149
8212,0,0,0,1,458,7016,739,73,2157,149
8213,0,0,0,1,458,7017,739,73,2157,149
8214,1,0,1,1,458,7018,739,73,2157,149
8215,0,1,1,1,458,7019,739,73,2158,149
8216,0,0,0,1,458,7020,739,73,2158,149
8217,1,1,0,1,458,7021,739,73,2159,149
8218,0,0,0,1,458,7022,739,73,2159,149
8219,0,0,0,1,458,7023,739,73,2159,149
8220,0,0,0,1,458,7024,739,73,2159,149
8221,1,0,0,1,458,7025,739,73,2159,149
8222,1,0,0,1,458,7026,739,73,2159,149
8223,1,1,1,1,458,7027,739,73,2160,149
8224,1,1,0,1,458,7028,739,73,2161,149
8225,0,0,1,1,458,7029,739,73,2161,149
8226,1,1,0,1,458,7030,739,73,2162,149
8227,0,1,1,1,458,7031,739,73,2163,149
8228,0,0,0,1,458,7032,739,73,2163,149
8229,0,1,1,1,458,7033,739,73,2164,149
8230,0,0,0,1,458,7034,739,73,2164,149
8231,0,1,1,1,458,7035,739,73,2165,149
8232,0,0,1,1,458,7036,739,73,2165,149
8233,0,0,0,1,458,7037,739,73,2165,149
8234,1,0,1,1,458,7038,739,73,2165,149
8235,0,0,0,1,458,7039,739,73,2165,149
8236,0,0,0,1,458,7040,739,73,2165,149
8237,1,0,0,1,458,7041,739,73,2165,149
8238,0,1,0,1,458,7042,739,73,2166,149
8239,0,0,0,1,458,7043,739,73,2166,149
8240,0,0,0,1,458,7044,739,73,2166,149
8241,0,1,0,1,458,7045,739,73,2167,149
8242,0,0,1,1,458,7046,739,73,2167,149
8243,0,1,0,1,458,7047,739,73,2168,149
8244,0,0,0,1,458,7048,739,73,2168,149
8245,1,0,0,1,458,7049,739,73,2168,149
8246,0,0,0,1,458,7050,739,73,2168,149
8247,1,0,1,1,458,7051,739,73,2168,149
8248,0,0,0,1,458,7052,739,73,2168,149
8249,0,0,0,1,458,7053,739,73,2168,149
8250,1,1,0,1,458,7054,739,73,2169,149
8251,0,1,1,1,458,7055,739,73,2170,149
8252,1,0,0,1,458,7056,739,73,2170,149
8253,0,0,0,1,458,7057,739,73,2170,149
8254,0,1,0,1,458,7058,739,73,2171,149
8255,0,0,0,1,458,7059,739,73,2171,149
8256,0,0,0,1,458,7060,739,73,2171,149
8257,0,0,0,1,458,7061,739,73,2171,149
8258,0,1,0,1,458,7062,739,73,2172,149
8259,1,0,0,1,458,7063,739,73,2172,149
8260,0,0,0,1,458,7064,739,73,2172,149
8261,0,0,0,1,458,7065,739,73,2172,149
8262,0,0,0,1,458,7066,739,73,2172,149
8263,0,1,0,1,458,7067,739,73,2173,149
8264,0,0,0,1,458,7068,739,73,2173,149
8265,0,0,0,1,458,7069,739,73,2173,149
8266,1,0,1,1,458,7070,739,73,2173,149
8267,0,0,0,1,458,7071,739,73,2173,149
8268,0,0,0,2,458,7071,740,73,2173,149
8269,0,0,0,0,459,7071,740,73,2173,149
8270,0,0,1,1,459,7072,740,73,2173,149
8271,1,0,0,1,459,7073,740,73,2173,149
8272,1,1,1,1,459,7074,740,73,2174,149
8273,1,0,1,1,459,7075,740,73,2174,149
8274,0,1,0,1,459,7076,740,73,2175,149
8275,0,0,0,1,459,7077,740,73,2175,149
8276,0,1,0,1,459,7078,740,73,2176,149
8277,0,1,0,1,459,7079,740,73,2177,149
8278,1,1,0,1,459,7080,740,73,2178,149
8279,1,1,0,1,459,7081,740,73,2179,149
8280,0,0,0,1,459,7082,740,73,2179,149
8281,1,0,1,1,459,7083,740,73,2179,149
8282,0,0,0,1,459,7084,740,73,2179,149
8283,0,0,0,1,459,7085,740,73,2179,149
8284,1,0,0,1,459,7086,740,73,2179,149
8285,0,0,0,1,459,7087,740,73,2179,149
8286,0,0,1,1,459,7088,740,73,2179,149
8287,1,1,0,1,459,7089,740,73,2180,149
8288,1,0,1,1,459,7090,740,73,2180,149
8289,0,1,0,1,459,7091,740,73,2181,149
8290,0,0,0,1,459,7092,740,73,2181,149
8291,0,1,0,1,459,7093,740,73,2182,149
8292,0,1,0,1,459,7094,740,73,2183,149
8293,0,0,0,1,459,7095,740,73,2183,149
8294,0,1,0,1,459,7096,740,73,2184,149
8295,0,0,1,1,459,7097,740,73,2184,149
8296,0,0,0,1,459,7098,740,73,2184,149
8297,0,0,1,1,459,7099,740,73,2184,149
8298,0,0,0,1,459,7100,740,73,2184,149
8299,0,0,0,1,459,7101,740,73,2184,149
8300,0,0,0,1,459,7102,740,73,2184,149
8301,1,1,0,1,459,7103,740,73,2185,149
8302,0,1,1,1,459,7104,740,73,2186,149
8303,0,0,0,1,459,7105,740,73,2186,149
8304,1,0,0,1,459,7106,740,73,2186,149
8305,0,1,1,1,459,7107,740,73,2187,149
8306,0,0,0,1,459,7108,740,73,2187,149
8307,0,0,0,1,459,7109,740,73,2187,149
8308,0,0,0,1,459,7110,740,73,2187,149
8309,1,1,0,1,459,7111,740,73,2188,149
8310,0,0,1,1,459,7112,740,73,2188,149
8311,0,0,0,1,459,7113,740,73,2188,149
8312,1,0,0,1,459,7114,740,73,2188,149
8313,0,1,0,1,459,7115,740,73,2189,149
8314,0,0,0,1,459,7116,740,73,2189,149
8315,0,0,0,1,459,7117,740,73,2189,149
8316,1,0,1,1,459,7118,740,73,2189,149
8317,0,1,0,1,459,7119,740,73,2190,149
8318,0,1,1,1,459,7120,740,73,2191,149
8319,0,0,0,1,459,7121,740,73,2191,149
8320,1,0,0,1,459,7122,740,73,2191,149
8321,1,0,0,1,459,7123,740,73,2191,149
8322,0,0,0,1,459,7124,740,73,2191,149
8323,0,0,0,1,459,7125,740,73,2191,149
8324,0,1,0,1,459,7126,740,73,2192,149
8325,0,0,0,1,459,7127,740,73,2192,149
8326,0,0,1,1,459,7128,740,73,2192,149
8327,0,0,1,1,459,7129,740,73,2192,149
8328,0,0,0,1,459,7130,740,73,2192,149
8329,1,0,0,1,459,7131,740,73,2192,149
8330,0,1,0,1,459,7132,740,73,2193,149
8331,0,1,0,1,459,7133,740,73,2194,149
8332,0,1,0,1,459,7134,740,73,2195,149
8333,0,0,1,1,459,7135,740,73,2195,149
8334,0,0,0,1,459,7136,740,73,2195,149
8335,0,0,0,1,459,7137,740,73,2195,149
8336,0,0,0,1,459,7138,740,73,2195,149
8337,0,0,0,1,459,7139,740,73,2195,149
8338,0,1,0,1,459,7140,740,73,2196,149
8339,0,0,0,1,459,7141,740,73,2196,149
8340,0,0,0,1,459,7142,740,73,2196,149
8341,0,0,0,1,459,7143,740,73,2196,149
8342,0,0,0,1,459,7144,740,73,2196,149
8343,0,0,0,1,459,7145,740,73,2196,149
8344,0,0,0,1,459,7146,740,73,2196,149
8345,0,0,0,1,459,7147,740,73,2196,149
8346,0,0,0,2,459,7147,741,73,2196,149
8347,0,1,0,1,459,7148,741,73,2197,149
8348,0,0,0,1,459,7149,741,73,2197,149
8349,0,1,0,1,459,7150,741,73,2198,149
8350,1,0,0,1,459,7151,741,73,2198,149
8351,0,1,0,1,459,7152,741,73,2199,149
8352,0,0,0,1,459,7153,741,73,2199,149
8353,0,1,0,1,459,7154,741,73,2200,149
8354,1,0,0,1,459,7155,741,73,2200,149
8355,0,0,0,1,459,7156,741,73,2200,149
8356,0,0,0,1,459,7157,741,73,2200,149
8357,0,1,1,1,459,7158,741,73,2201,149
8358,1,0,0,1,459,7159,741,73,2201,149
8359,0,0,0,1,459,7160,741,73,2201,149
8360,0,0,1,1,459,7161,741,73,2201,149
8361,0,0,0,1,459,7162,741,73,2201,149
8362,0,0,0,1,459,7163,741,73,2201,149
8363,1,0,0,1,459,7164,741,73,2201,149
8364,1,0,0,1,459,7165,741,73,2201,149
8365,0,1,1,0,460,7165,741,73,2201,149
8366,0,0,0,1,460,7166,741,73,2201,149
8367,0,0,1,1,460,7167,741,73,2201,149
8368,0,0,0,1,460,7168,741,73,2201,149
8369,0,0,1,1,460,7169,741,73,2201,149
8370,1,0,0,2,460,7169,742,73,2201,149
8371,0,0,0,1,460,7170,742,73,2201,149
8372,0,0,0,1,460,7171,742,73,2201,149
8373,0,0,0,1,460,7172,742,73,2201,149
8374,0,1,0,1,460,7173,742,73,2202,149
8375,1,1,0,1,460,7174,742,73,2203,149
8376,0,0,0,1,460,7175,742,73,2203,149
8377,0,0,0,1,460,7176,742,73,2203,149
8378,0,0,0,1,460,7177,742,73,2203,149
8379,0,1,0,1,460,7178,742,73,2204,149
8380,0,0,0,1,460,7179,742,73,2204,149
8381,0,0,0,1,460,7180,742,73,2204,149
