iteracion,A,B,C,ucb,contA,contB,contC,pickA,pickB,pickC
9297,1,0,1,1,977,7333,988,687,5797,695
9298,0,1,0,1,977,7334,988,687,5798,695
9299,1,0,1,1,977,7335,988,687,5798,695
9300,1,1,0,1,977,7336,988,687,5799,695
9301,1,1,0,1,977,7337,988,687,5800,695
9302,1,1,1,1,977,7338,988,687,5801,695
9303,0,0,0,1,977,7339,988,687,5801,695
9304,0,1,0,1,977,7340,988,687,5802,695
9305,1,0,1,1,977,7341,988,687,5802,695
9306,0,0,1,1,977,7342,988,687,5802,695
9307,1,1,0,1,977,7343,988,687,5803,695
9308,1,0,1,1,977,7344,988,687,5803,695
9309,1,0,1,1,977,7345,988,687,5803,695
9310,1,0,1,0,978,7345,988,688,5803,695
9311,1,1,0,0,979,7345,988,689,5803,695
9312,1,1,1,0,980,7345,988,690,5803,695
9313,1,0,1,0,981,7345,988,691,5803,695
9314,1,1,0,0,982,7345,988,692,5803,695
9315,0,1,1,0,983,7345,988,692,5803,695
9316,1,1,0,0,984,7345,988,693,5803,695
9317,1,1,1,0,985,7345,988,694,5803,695
9318,1,1,1,0,986,7345,988,695,5803,695
9319,1,1,0,0,987,7345,988,696,5803,695
9320,1,1,1,0,988,7345,988,697,5803,695
9321,1,1,0,0,989,7345,988,698,5803,695
9322,0,1,1,0,990,7345,988,698,5803,695
9323,1,1,1,0,991,7345,988,699,5803,695
9324,1,0,1,0,992,7345,988,700,5803,695
9325,1,1,0,0,993,7345,988,701,5803,695
9326,1,1,1,0,994,7345,988,702,5803,695
9327,0,0,0,0,995,7345,988,702,5803,695
9328,1,0,1,0,996,7345,988,703,5803,695
9329,0,1,1,0,997,7345,988,703,5803,695
9330,0,0,0,0,998,7345,988,703,5803,695
9331,1,1,1,1,998,7346,988,703,5804,695
9332,1,1,1,1,998,7347,988,703,5805,695
9333,1,0,0,1,998,7348,988,703,5805,695
9334,1,1,1,1,998,7349,988,703,5806,695
9335,0,1,0,1,998,7350,988,703,5807,695
9336,0,1,0,1,998,7351,988,703,5808,695
9337,1,1,1,1,998,7352,988,703,5809,695
9338,1,1,1,1,998,7353,988,703,5810,695
9339,0,1,0,1,998,7354,988,703,5811,695
9340,1,1,1,1,998,7355,988,703,5812,695
9341,0,0,1,1,998,7356,988,703,5812,695
9342,1,1,1,1,998,7357,988,703,5813,695
9343,1,1,1,1,998,7358,988,703,5814,695
9344,0,1,1,1,998,7359,988,703,5815,695
9345,1,1,1,1,998,7360,988,703,5816,695
9346,1,1,0,1,998,7361,988,703,5817,695
9347,0,1,1,1,998,7362,988,703,5818,695
9348,1,1,0,1,998,7363,988,703,5819,695
9349,1,1,1,1,998,7364,988,703,5820,695
9350,1,1,0,1,998,7365,988,703,5821,695
9351,0,1,1,1,998,7366,988,703,5822,695
9352,1,0,0,1,998,7367,988,703,5822,695
9353,1,0,0,1,998,7368,988,703,5822,695
9354,1,1,0,1,998,7369,988,703,5823,695
9355,1,1,0,1,998,7370,988,703,5824,695
9356,1,0,1,1,998,7371,988,703,5824,695
9357,1,1,0,1,998,7372,988,703,5825,695
9358,1,1,1,1,998,7373,988,703,5826,695
9359,1,1,1,1,998,7374,988,703,5827,695
9360,1,1,1,1,998,7375,988,703,5828,695
9361,1,0,1,1,998,7376,988,703,5828,695
9362,0,1,0,1,998,7377,988,703,5829,695
9363,0,1,1,1,998,7378,988,703,5830,695
9364,1,1,1,1,998,7379,988,703,5831,695
9365,0,1,1,1,998,7380,988,703,5832,695
9366,1,1,0,1,998,7381,988,703,5833,695
9367,1,1,0,1,998,7382,988,703,5834,695
9368,0,0,1,1,998,7383,988,703,5834,695
9369,1,1,1,1,998,7384,988,703,5835,695
9370,1,1,1,1,998,7385,988,703,5836,695
9371,0,0,1,1,998,7386,988,703,5836,695
9372,1,1,1,1,998,7387,988,703,5837,695
9373,0,0,1,1,998,7388,988,703,5837,695
9374,1,0,1,1,998,7389,988,703,5837,695
9375,1,1,1,0,999,7389,988,704,5837,695
9376,1,1,1,0,1000,7389,988,705,5837,695
9377,1,0,0,0,1001,7389,988,706,5837,695
9378,1,1,1,0,1002,7389,988,707,5837,695
9379,1,0,0,0,1003,7389,988,708,5837,695
9380,1,1,1,0,1004,7389,988,709,5837,695
9381,1,1,1,0,1005,7389,988,710,5837,695
9382,1,1,1,0,1006,7389,988,711,5837,695
9383,0,0,1,0,1007,7389,988,711,5837,695
9384,1,1,1,0,1008,7389,988,712,5837,695
9385,1,1,1,0,1009,7389,988,713,5837,695
9386,1,0,0,0,1010,7389,988,714,5837,695
9387,1,0,1,0,1011,7389,988,715,5837,695
9388,0,1,0,0,1012,7389,988,715,5837,695
9389,0,1,1,0,1013,7389,988,715,5837,695
9390,1,1,0,0,1014,7389,988,716,5837,695
9391,0,1,0,0,1015,7389,988,716,5837,695
9392,1,1,1,1,1015,7390,988,716,5838,695
9393,0,0,1,1,1015,7391,988,716,5838,695
9394,1,1,1,0,1016,7391,988,717,5838,695
9395,1,1,1,0,1017,7391,988,718,5838,695
9396,0,1,1,0,1018,7391,988,718,5838,695
9397,1,1,1,1,1018,7392,988,718,5839,695
9398,0,1,1,1,1018,7393,988,718,5840,695
9399,1,1,1,1,1018,7394,988,718,5841,695
9400,0,0,1,1,1018,7395,988,718,5841,695
9401,1,1,1,1,1018,7396,988,718,5842,695
9402,1,1,1,1,1018,7397,988,718,5843,695
9403,1,1,1,1,1018,7398,988,718,5844,695
9404,1,1,1,1,1018,7399,988,718,5845,695
9405,0,1,0,1,1018,7400,988,718,5846,695
9406,0,1,1,1,1018,7401,988,718,5847,695
9407,0,1,1,1,1018,7402,988,718,5848,695
9408,1,1,1,1,1018,7403,988,718,5849,695
9409,1,0,1,1,1018,7404,988,718,5849,695
9410,1,0,1,1,1018,7405,988,718,5849,695
9411,1,1,1,1,1018,7406,988,718,5850,695
9412,1,1,1,1,1018,7407,988,718,5851,695
9413,0,1,1,1,1018,7408,988,718,5852,695
9414,1,1,1,1,1018,7409,988,718,5853,695
9415,1,1,1,1,1018,7410,988,718,5854,695
9416,0,1,1,1,1018,7411,988,718,5855,695
9417,0,1,1,1,1018,7412,988,718,5856,695
9418,1,1,1,1,1018,7413,988,718,5857,695
9419,1,0,0,1,1018,7414,988,718,5857,695
9420,1,0,1,1,1018,7415,988,718,5857,695
9421,1,0,1,1,1018,7416,988,718,5857,695
9422,0,1,1,2,1018,7416,989,718,5857,696
9423,1,1,1,2,1018,7416,990,718,5857,697
9424,0,1,0,2,1018,7416,991,718,5857,697
9425,1,0,1,1,1018,7417,991,718,5857,697
9426,0,0,1,0,1019,7417,991,718,5857,697
9427,0,1,1,1,1019,7418,991,718,5858,697
9428,0,1,1,1,1019,7419,991,718,5859,697
9429,1,1,1,1,1019,7420,991,718,5860,697
9430,1,1,1,1,1019,7421,991,718,5861,697
9431,1,1,1,1,1019,7422,991,718,5862,697
9432,1,1,1,1,1019,7423,991,718,5863,697
9433,1,1,0,1,1019,7424,991,718,5864,697
9434,1,1,0,1,1019,7425,991,718,5865,697
9435,0,1,0,1,1019,7426,991,718,5866,697
9436,0,0,0,1,1019,7427,991,718,5866,697
9437,1,1,1,1,1019,7428,991,718,5867,697
9438,1,1,1,1,1019,7429,991,718,5868,697
9439,1,1,1,1,1019,7430,991,718,5869,697
9440,1,0,0,1,1019,7431,991,718,5869,697
9441,1,1,0,1,1019,7432,991,718,5870,697
9442,1,0,1,1,1019,7433,991,718,5870,697
9443,0,1,1,1,1019,7434,991,718,5871,697
9444,1,1,1,1,1019,7435,991,718,5872,697
9445,1,1,1,1,1019,7436,991,718,5873,697
9446,1,1,1,1,1019,7437,991,718,5874,697
9447,1,0,0,1,1019,7438,991,718,5874,697
9448,0,0,0,1,1019,7439,991,718,5874,697
9449,1,1,1,2,1019,7439,992,718,5874,698
9450,1,1,1,2,1019,7439,993,718,5874,699
9451,1,1,1,2,1019,7439,994,718,5874,700
9452,0,1,1,2,1019,7439,995,718,5874,701
9453,0,1,0,2,1019,7439,996,718,5874,701
9454,1,1,0,2,1019,7439,997,718,5874,701
9455,1,1,0,1,1019,7440,997,718,5875,701
9456,1,1,0,1,1019,7441,997,718,5876,701
9457,1,1,1,1,1019,7442,997,718,5877,701
9458,1,1,1,1,1019,7443,997,718,5878,701
9459,1,0,0,1,1019,7444,997,718,5878,701
9460,1,1,0,1,1019,7445,997,718,5879,701
9461,1,1,1,1,1019,7446,997,718,5880,701
9462,1,1,1,1,1019,7447,997,718,5881,701
9463,1,1,1,1,1019,7448,997,718,5882,701
9464,0,1,1,1,1019,7449,997,718,5883,701
9465,0,0,1,1,1019,7450,997,718,5883,701
9466,0,1,1,1,1019,7451,997,718,5884,701
9467,1,1,1,1,1019,7452,997,718,5885,701
9468,1,1,1,1,1019,7453,997,718,5886,701
9469,1,0,1,1,1019,7454,997,718,5886,701
9470,1,1,1,1,1019,7455,997,718,5887,701
9471,1,0,1,1,1019,7456,997,718,5887,701
9472,1,1,1,1,1019,7457,997,718,5888,701
9473,0,1,1,1,1019,7458,997,718,5889,701
9474,1,1,1,1,1019,7459,997,718,5890,701
9475,1,1,1,1,1019,7460,997,718,5891,701
9476,0,1,1,1,1019,7461,997,718,5892,701
9477,1,0,1,1,1019,7462,997,718,5892,701
9478,1,1,0,1,1019,7463,997,718,5893,701
9479,1,1,1,1,1019,7464,997,718,5894,701
9480,1,1,1,1,1019,7465,997,718,5895,701
9481,1,1,0,1,1019,7466,997,718,5896,701
9482,1,1,1,1,1019,7467,997,718,5897,701
9483,1,1,0,1,1019,7468,997,718,5898,701
9484,0,1,1,1,1019,7469,997,718,5899,701
9485,1,1,0,1,1019,7470,997,718,5900,701
9486,0,1,1,1,1019,7471,997,718,5901,701
9487,1,1,1,1,1019,7472,997,718,5902,701
9488,1,0,0,1,1019,7473,997,718,5902,701
9489,1,1,1,1,1019,7474,997,718,5903,701
9490,0,1,1,1,1019,7475,997,718,5904,701
9491,0,1,1,1,1019,7476,997,718,5905,701
9492,0,1,1,1,1019,7477,997,718,5906,701
9493,1,1,0,1,1019,7478,997,718,5907,701
9494,0,1,1,1,1019,7479,997,718,5908,701
9495,1,1,0,1,1019,7480,997,718,5909,701
9496,1,1,1,1,1019,7481,997,718,5910,701
9497,1,0,1,1,1019,7482,997,718,5910,701
9498,1,1,1,1,1019,7483,997,718,5911,701
9499,0,1,0,1,1019,7484,997,718,5912,701
9500,1,0,1,1,1019,7485,997,718,5912,701
9501,1,1,0,1,1019,7486,997,718,5913,701
9502,0,0,1,1,1019,7487,997,718,5913,701
9503,0,0,1,1,1019,7488,997,718,5913,701
9504,1,1,0,1,1019,7489,997,718,5914,701
9505,1,1,0,1,1019,7490,997,718,5915,701
9506,1,1,0,1,1019,7491,997,718,5916,701
9507,0,0,0,1,1019,7492,997,718,5916,701
9508,1,1,1,1,1019,7493,997,718,5917,701
9509,1,1,0,1,1019,7494,997,718,5918,701
9510,1,1,1,1,1019,7495,997,718,5919,701
9511,1,0,1,1,1019,7496,997,718,5919,701
9512,1,1,1,1,1019,7497,997,718,5920,701
9513,0,1,1,1,1019,7498,997,718,5921,701
9514,1,1,0,1,1019,7499,997,718,5922,701
9515,1,1,1,1,1019,7500,997,718,5923,701
9516,0,0,1,1,1019,7501,997,718,5923,701
9517,1,1,0,1,1019,7502,997,718,5924,701
9518,1,0,1,1,1019,7503,997,718,5924,701
9519,0,1,1,1,1019,7504,997,718,5925,701
9520,1,1,1,1,1019,7505,997,718,5926,701
9521,0,1,0,1,1019,7506,997,718,5927,701
9522,0,1,0,1,1019,7507,997,718,5928,701
9523,0,1,0,1,1019,7508,997,718,5929,701
9524,1,1,1,1,1019,7509,997,718,5930,701
9525,1,1,1,1,1019,7510,997,718,5931,701
9526,1,1,0,1,1019,7511,997,718,5932,701
9527,1,0,1,1,1019,7512,997,718,5932,701
9528,1,0,1,1,1019,7513,997,718,5932,701
9529,1,1,1,1,1019,7514,997,718,5933,701
9530,1,1,1,1,1019,7515,997,718,5934,701
9531,0,1,1,1,1019,7516,997,718,5935,701
9532,1,1,1,1,1019,7517,997,718,5936,701
9533,1,1,1,1,1019,7518,997,718,5937,701
9534,1,1,1,1,1019,7519,997,718,5938,701
9535,1,1,0,1,1019,7520,997,718,5939,701
9536,1,0,0,1,1019,7521,997,718,5939,701
9537,0,1,0,1,1019,7522,997,718,5940,701
9538,1,1,1,1,1019,7523,997,718,5941,701
9539,1,1,0,1,1019,7524,997,718,5942,701
9540,1,1,0,1,1019,7525,997,718,5943,701
9541,1,0,0,1,1019,7526,997,718,5943,701
9542,1,1,0,1,1019,7527,997,718,5944,701
9543,0,1,1,1,1019,7528,997,718,5945,701
9544,0,1,1,1,1019,7529,997,718,5946,701
9545,0,1,1,1,1019,7530,997,718,5947,701
9546,1,0,1,1,1019,7531,997,718,5947,701
9547,1,1,1,1,1019,7532,997,718,5948,701
9548,0,1,1,1,1019,7533,997,718,5949,701
9549,1,1,0,1,1019,7534,997,718,5950,701
9550,1,1,0,1,1019,7535,997,718,5951,701
9551,0,1,0,1,1019,7536,997,718,5952,701
9552,0,1,1,1,1019,7537,997,718,5953,701
9553,1,1,1,1,1019,7538,997,718,5954,701
9554,1,1,1,1,1019,7539,997,718,5955,701
9555,0,1,1,1,1019,7540,997,718,5956,701
9556,1,0,0,1,1019,7541,997,718,5956,701
9557,1,1,1,1,1019,7542,997,718,5957,701
9558,1,1,1,1,1019,7543,997,718,5958,701
9559,1,1,0,1,1019,7544,997,718,5959,701
9560,0,1,1,1,1019,7545,997,718,5960,701
9561,1,1,1,1,1019,7546,997,718,5961,701
9562,1,1,0,1,1019,7547,997,718,5962,701
9563,1,1,0,1,1019,7548,997,718,5963,701
9564,1,1,1,1,1019,7549,997,718,5964,701
9565,1,0,1,1,1019,7550,997,718,5964,701
9566,1,1,1,1,1019,7551,997,718,5965,701
9567,1,1,1,1,1019,7552,997,718,5966,701
9568,1,1,0,1,1019,7553,997,718,5967,701
9569,1,0,1,1,1019,7554,997,718,5967,701
9570,1,1,1,1,1019,7555,997,718,5968,701
9571,1,1,1,1,1019,7556,997,718,5969,701
9572,0,1,1,1,1019,7557,997,718,5970,701
9573,1,1,0,1,1019,7558,997,718,5971,701
9574,1,1,1,1,1019,7559,997,718,5972,701
9575,1,1,1,1,1019,7560,997,718,5973,701
9576,1,1,0,1,1019,7561,997,718,5974,701
9577,1,0,1,1,1019,7562,997,718,5974,701
9578,1,1,0,1,1019,7563,997,718,5975,701
9579,1,0,1,1,1019,7564,997,718,5975,701
9580,1,1,0,1,1019,7565,997,718,5976,701
9581,1,1,1,1,1019,7566,997,718,5977,701
9582,1,0,1,1,1019,7567,997,718,5977,701
9583,1,1,1,1,1019,7568,997,718,5978,701
9584,0,1,1,1,1019,7569,997,718,5979,701
9585,0,1,0,1,1019,7570,997,718,5980,701
9586,1,1,1,1,1019,7571,997,718,5981,701
9587,1,1,1,1,1019,7572,997,718,5982,701
9588,0,1,0,1,1019,7573,997,718,5983,701
9589,1,1,1,1,1019,7574,997,718,5984,701
9590,1,1,1,1,1019,7575,997,718,5985,701
9591,1,1,0,1,1019,7576,997,718,5986,701
9592,0,1,0,1,1019,7577,997,718,5987,701
9593,1,1,1,1,1019,7578,997,718,5988,701
9594,1,1,1,1,1019,7579,997,718,5989,701
9595,0,1,0,1,1019,7580,997,718,5990,701
9596,0,1,0,1,1019,7581,997,718,5991,701
9597,1,1,0,1,1019,7582,997,718,5992,701
9598,0,1,1,1,1019,7583,997,718,5993,701
9599,1,1,1,1,1019,7584,997,718,5994,701
9600,1,0,1,1,1019,7585,997,718,5994,701
9601,0,1,1,1,1019,7586,997,718,5995,701
9602,1,1,1,1,1019,7587,997,718,5996,701
9603,1,1,1,1,1019,7588,997,718,5997,701
9604,1,1,1,1,1019,7589,997,718,5998,701
9605,1,1,1,1,1019,7590,997,718,5999,701
9606,0,0,1,1,1019,7591,997,718,5999,701
9607,1,1,1,1,1019,7592,997,718,6000,701
9608,1,1,1,1,1019,7593,997,718,6001,701
9609,0,1,1,1,1019,7594,997,718,6002,701
9610,0,1,0,1,1019,7595,997,718,6003,701
9611,0,1,1,1,1019,7596,997,718,6004,701
9612,0,1,1,1,1019,7597,997,718,6005,701
9613,1,1,1,1,1019,7598,997,718,6006,701
9614,1,1,1,1,1019,7599,997,718,6007,701
9615,1,1,1,1,1019,7600,997,718,6008,701
9616,0,1,0,1,1019,7601,997,718,6009,701
9617,0,0,1,1,1019,7602,997,718,6009,701
9618,0,1,1,1,1019,7603,997,718,6010,701
9619,1,1,0,1,1019,7604,997,718,6011,701
9620,0,1,1,1,1019,7605,997,718,6012,701
9621,1,0,0,1,1019,7606,997,718,6012,701
9622,1,1,0,1,1019,7607,997,718,6013,701
9623,1,1,1,1,1019,7608,997,718,6014,701
9624,1,0,0,1,1019,7609,997,718,6014,701
9625,1,1,0,1,1019,7610,997,718,6015,701
9626,0,0,0,1,1019,7611,997,718,6015,701
9627,1,1,0,1,1019,7612,997,718,6016,701
9628,1,1,1,1,1019,7613,997,718,6017,701
9629,1,1,1,1,1019,7614,997,718,6018,701
9630,1,0,1,1,1019,7615,997,718,6018,701
9631,1,0,0,1,1019,7616,997,718,6018,701
9632,1,0,0,1,1019,7617,997,718,6018,701
9633,0,1,1,1,1019,7618,997,718,6019,701
9634,1,1,1,1,1019,7619,997,718,6020,701
9635,1,1,1,1,1019,7620,997,718,6021,701
9636,1,1,1,1,1019,7621,997,718,6022,701
9637,1,1,1,1,1019,7622,997,718,6023,701
9638,1,1,0,1,1019,7623,997,718,6024,701
9639,1,0,1,1,1019,7624,997,718,6024,701
9640,1,0,1,1,1019,7625,997,718,6024,701
9641,0,1,1,1,1019,7626,997,718,6025,701
9642,0,0,1,1,1019,7627,997,718,6025,701
9643,1,1,1,1,1019,7628,997,718,6026,701
9644,1,1,0,1,1019,7629,997,718,6027,701
9645,1,1,0,1,1019,7630,997,718,6028,701
9646,1,1,1,1,1019,7631,997,718,6029,701
9647,1,1,0,1,1019,7632,997,718,6030,701
9648,1,1,1,1,1019,7633,997,718,6031,701
9649,1,1,1,1,1019,7634,997,718,6032,701
9650,0,1,1,1,1019,7635,997,718,6033,701
9651,0,1,0,1,1019,7636,997,718,6034,701
9652,1,0,1,1,1019,7637,997,718,6034,701
9653,1,1,1,1,1019,7638,997,718,6035,701
9654,1,0,1,1,1019,7639,997,718,6035,701
9655,1,1,1,1,1019,7640,997,718,6036,701
9656,1,1,1,1,1019,7641,997,718,6037,701
9657,1,1,0,1,1019,7642,997,718,6038,701
9658,1,1,1,1,1019,7643,997,718,6039,701
9659,1,0,1,1,1019,7644,997,718,6039,701
9660,0,1,1,1,1019,7645,997,718,6040,701
9661,1,1,1,1,1019,7646,997,718,6041,701
9662,1,1,1,1,1019,7647,997,718,6042,701
9663,0,1,1,1,1019,7648,997,718,6043,701
9664,1,0,1,1,1019,7649,997,718,6043,701
9665,0,1,1,1,1019,7650,997,718,6044,701
9666,1,1,0,1,1019,7651,997,718,6045,701
9667,1,1,1,1,1019,7652,997,718,6046,701
9668,0,1,1,1,1019,7653,997,718,6047,701
9669,0,0,1,1,1019,7654,997,718,6047,701
9670,1,0,1,1,1019,7655,997,718,6047,701
9671,0,0,0,1,1019,7656,997,718,6047,701
9672,1,1,0,0,1020,7656,997,719,6047,701
9673,1,1,1,0,1021,7656,997,720,6047,701
9674,1,1,0,0,1022,7656,997,721,6047,701
9675,1,1,1,0,1023,7656,997,722,6047,701
9676,0,1,1,0,1024,7656,997,722,6047,701
9677,1,1,1,0,1025,7656,997,723,6047,701
9678,0,1,0,0,1026,7656,997,723,6047,701
9679,1,1,1,1,1026,7657,997,723,6048,701
9680,1,0,1,1,1026,7658,997,723,6048,701
9681,0,1,0,2,1026,7658,998,723,6048,701
9682,1,1,1,1,1026,7659,998,723,6049,701
9683,1,1,0,1,1026,7660,998,723,6050,701
9684,1,1,1,1,1026,7661,998,723,6051,701
9685,1,1,1,1,1026,7662,998,723,6052,701
9686,1,1,1,1,1026,7663,998,723,6053,701
9687,1,0,1,1,1026,7664,998,723,6053,701
9688,1,1,1,1,1026,7665,998,723,6054,701
9689,1,1,1,1,1026,7666,998,723,6055,701
9690,0,1,0,1,1026,7667,998,723,6056,701
9691,1,1,0,1,1026,7668,998,723,6057,701
9692,1,0,1,1,1026,7669,998,723,6057,701
9693,0,1,1,1,1026,7670,998,723,6058,701
9694,0,1,0,1,1026,7671,998,723,6059,701
9695,1,0,1,1,1026,7672,998,723,6059,701
9696,0,1,0,1,1026,7673,998,723,6060,701
9697,1,1,0,1,1026,7674,998,723,6061,701
9698,1,1,1,1,1026,7675,998,723,6062,701
9699,1,1,1,1,1026,7676,998,723,6063,701
9700,1,1,1,1,1026,7677,998,723,6064,701
9701,0,1,1,1,1026,7678,998,723,6065,701
9702,1,1,1,1,1026,7679,998,723,6066,701
9703,1,1,0,1,1026,7680,998,723,6067,701
9704,1,1,1,1,1026,7681,998,723,6068,701
9705,1,0,1,1,1026,7682,998,723,6068,701
9706,1,1,1,1,1026,7683,998,723,6069,701
9707,1,1,1,1,1026,7684,998,723,6070,701
9708,0,1,1,1,1026,7685,998,723,6071,701
9709,0,0,1,1,1026,7686,998,723,6071,701
9710,1,1,0,1,1026,7687,998,723,6072,701
9711,1,1,1,1,1026,7688,998,723,6073,701
9712,0,1,1,1,1026,7689,998,723,6074,701
9713,0,1,1,1,1026,7690,998,723,6075,701
9714,1,1,0,1,1026,7691,998,723,6076,701
9715,0,1,1,1,1026,7692,998,723,6077,701
9716,1,1,1,1,1026,7693,998,723,6078,701
9717,1,1,1,1,1026,7694,998,723,6079,701
9718,1,1,0,1,1026,7695,998,723,6080,701
9719,0,1,1,1,1026,7696,998,723,6081,701
9720,0,1,0,1,1026,7697,998,723,6082,701
9721,1,0,0,1,1026,7698,998,723,6082,701
9722,1,1,0,1,1026,7699,998,723,6083,701
9723,0,0,0,1,1026,7700,998,723,6083,701
9724,1,1,0,1,1026,7701,998,723,6084,701
9725,0,0,1,1,1026,7702,998,723,6084,701
9726,0,1,1,1,1026,7703,998,723,6085,701
9727,0,1,1,1,1026,7704,998,723,6086,701
9728,1,1,1,1,1026,7705,998,723,6087,701
9729,0,1,1,1,1026,7706,998,723,6088,701
9730,0,1,0,1,1026,7707,998,723,6089,701
9731,1,0,1,1,1026,7708,998,723,6089,701
9732,1,0,1,1,1026,7709,998,723,6089,701
9733,0,1,1,1,1026,7710,998,723,6090,701
9734,0,1,1,1,1026,7711,998,723,6091,701
9735,1,1,0,1,1026,7712,998,723,6092,701
9736,1,1,0,1,1026,7713,998,723,6093,701
9737,1,1,0,1,1026,7714,998,723,6094,701
9738,1,1,0,1,1026,7715,998,723,6095,701
9739,0,1,1,1,1026,7716,998,723,6096,701
9740,1,1,1,1,1026,7717,998,723,6097,701
9741,0,1,1,1,1026,7718,998,723,6098,701
9742,0,1,1,1,1026,7719,998,723,6099,701
9743,0,1,1,1,1026,7720,998,723,6100,701
9744,1,1,1,1,1026,7721,998,723,6101,701
9745,1,1,1,1,1026,7722,998,723,6102,701
9746,1,0,1,1,1026,7723,998,723,6102,701
9747,1,1,0,1,1026,7724,998,723,6103,701
9748,1,1,1,1,1026,7725,998,723,6104,701
9749,1,1,0,1,1026,7726,998,723,6105,701
9750,1,1,1,1,1026,7727,998,723,6106,701
9751,1,0,1,1,1026,7728,998,723,6106,701
9752,1,0,0,1,1026,7729,998,723,6106,701
9753,1,1,1,1,1026,7730,998,723,6107,701
9754,0,1,1,1,1026,7731,998,723,6108,701
9755,1,1,1,1,1026,7732,998,723,6109,701
9756,0,1,0,1,1026,7733,998,723,6110,701
9757,1,1,1,1,1026,7734,998,723,6111,701
9758,1,1,0,1,1026,7735,998,723,6112,701
9759,0,1,0,1,1026,7736,998,723,6113,701
9760,0,1,0,1,1026,7737,998,723,6114,701
9761,1,1,1,1,1026,7738,998,723,6115,701
9762,0,1,1,1,1026,7739,998,723,6116,701
9763,1,1,1,1,1026,7740,998,723,6117,701
9764,1,0,0,1,1026,7741,998,723,6117,701
9765,0,1,1,1,1026,7742,998,723,6118,701
9766,1,0,1,1,1026,7743,998,723,6118,701
9767,1,1,0,1,1026,7744,998,723,6119,701
9768,1,1,1,1,1026,7745,998,723,6120,701
9769,1,0,1,1,1026,7746,998,723,6120,701
9770,0,0,0,1,1026,7747,998,723,6120,701
9771,1,0,1,1,1026,7748,998,723,6120,701
9772,1,1,0,1,1026,7749,998,723,6121,701
9773,1,1,1,1,1026,7750,998,723,6122,701
9774,0,1,0,1,1026,7751,998,723,6123,701
9775,0,1,1,1,1026,7752,998,723,6124,701
9776,1,1,1,1,1026,7753,998,723,6125,701
9777,1,1,1,1,1026,7754,998,723,6126,701
9778,1,1,1,1,1026,7755,998,723,6127,701
9779,0,0,1,1,1026,7756,998,723,6127,701
9780,0,1,0,1,1026,7757,998,723,6128,701
9781,1,1,1,1,1026,7758,998,723,6129,701
9782,0,1,1,1,1026,7759,998,723,6130,701
9783,1,1,1,1,1026,7760,998,723,6131,701
9784,0,1,1,1,1026,7761,998,723,6132,701
9785,1,0,1,1,1026,7762,998,723,6132,701
9786,1,1,1,1,1026,7763,998,723,6133,701
9787,1,1,1,1,1026,7764,998,723,6134,701
9788,0,0,1,1,1026,7765,998,723,6134,701
9789,1,1,1,1,1026,7766,998,723,6135,701
9790,1,1,1,1,1026,7767,998,723,6136,701
9791,1,1,1,1,1026,7768,998,723,6137,701
9792,1,1,0,1,1026,7769,998,723,6138,701
9793,1,1,0,1,1026,7770,998,723,6139,701
9794,0,1,1,1,1026,7771,998,723,6140,701
9795,1,0,0,1,1026,7772,998,723,6140,701
9796,1,1,1,1,1026,7773,998,723,6141,701
9797,1,1,0,1,1026,7774,998,723,6142,701
9798,1,1,1,1,1026,7775,998,723,6143,701
9799,1,0,0,1,1026,7776,998,723,6143,701
9800,1,1,1,1,1026,7777,998,723,6144,701
9801,1,1,1,1,1026,7778,998,723,6145,701
9802,1,0,1,1,1026,7779,998,723,6145,701
9803,0,1,1,1,1026,7780,998,723,6146,701
9804,0,1,1,1,1026,7781,998,723,6147,701
9805,1,1,1,1,1026,7782,998,723,6148,701
9806,1,1,0,1,1026,7783,998,723,6149,701
9807,0,1,0,1,1026,7784,998,723,6150,701
9808,1,1,1,1,1026,7785,998,723,6151,701
9809,0,1,1,1,1026,7786,998,723,6152,701
9810,1,0,1,1,1026,7787,998,723,6152,701
9811,1,1,0,1,1026,7788,998,723,6153,701
9812,0,0,1,1,1026,7789,998,723,6153,701
9813,1,1,1,1,1026,7790,998,723,6154,701
9814,1,1,1,1,1026,7791,998,723,6155,701
9815,0,1,1,1,1026,7792,998,723,6156,701
9816,1,1,1,1,1026,7793,998,723,6157,701
9817,1,1,1,1,1026,7794,998,723,6158,701
9818,1,1,1,1,1026,7795,998,723,6159,701
9819,1,1,1,1,1026,7796,998,723,6160,701
9820,1,1,0,1,1026,7797,998,723,6161,701
9821,1,1,1,1,1026,7798,998,723,6162,701
9822,0,1,1,1,1026,7799,998,723,6163,701
9823,0,0,0,1,1026,7800,998,723,6163,701
9824,1,1,0,1,1026,7801,998,723,6164,701
9825,1,0,1,1,1026,7802,998,723,6164,701
9826,0,1,1,1,1026,7803,998,723,6165,701
9827,1,1,0,1,1026,7804,998,723,6166,701
9828,1,1,0,1,1026,7805,998,723,6167,701
9829,1,1,1,1,1026,7806,998,723,6168,701
9830,1,1,0,1,1026,7807,998,723,6169,701
9831,1,0,0,1,1026,7808,998,723,6169,701
9832,1,1,1,1,1026,7809,998,723,6170,701
9833,1,1,1,1,1026,7810,998,723,6171,701
9834,1,1,1,1,1026,7811,998,723,6172,701
9835,1,1,1,1,1026,7812,998,723,6173,701
9836,1,1,1,1,1026,7813,998,723,6174,701
