Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
8526,1,1,0,0,2887,2832,2808,2324,2254,1685
8527,0,1,1,0,2888,2832,2808,2324,2254,1685
8528,1,1,0,0,2889,2832,2808,2325,2254,1685
8529,1,1,0,1,2889,2833,2808,2325,2255,1685
8530,1,1,0,1,2889,2834,2808,2325,2256,1685
8531,1,1,1,1,2889,2835,2808,2325,2257,1685
8532,1,1,0,0,2890,2835,2808,2326,2257,1685
8533,1,1,0,2,2890,2835,2809,2326,2257,1685
8534,1,0,1,0,2891,2835,2809,2327,2257,1685
8535,1,1,1,0,2892,2835,2809,2328,2257,1685
8536,1,1,1,0,2893,2835,2809,2329,2257,1685
8537,1,0,1,1,2893,2836,2809,2329,2257,1685
8538,0,0,0,1,2893,2837,2809,2329,2257,1685
8539,1,1,1,0,2894,2837,2809,2330,2257,1685
8540,1,1,1,2,2894,2837,2810,2330,2257,1686
8541,1,1,1,0,2895,2837,2810,2331,2257,1686
8542,1,1,1,2,2895,2837,2811,2331,2257,1687
8543,1,1,0,0,2896,2837,2811,2332,2257,1687
8544,1,1,1,2,2896,2837,2812,2332,2257,1688
8545,1,1,1,2,2896,2837,2813,2332,2257,1689
8546,0,1,1,0,2897,2837,2813,2332,2257,1689
8547,1,1,0,2,2897,2837,2814,2332,2257,1689
8548,1,1,0,2,2897,2837,2815,2332,2257,1689
8549,0,0,0,1,2897,2838,2815,2332,2257,1689
8550,1,0,1,2,2897,2838,2816,2332,2257,1690
8551,1,1,1,2,2897,2838,2817,2332,2257,1691
8552,1,0,1,1,2897,2839,2817,2332,2257,1691
8553,1,0,1,1,2897,2840,2817,2332,2257,1691
8554,1,1,1,0,2898,2840,2817,2333,2257,1691
8555,1,1,1,1,2898,2841,2817,2333,2258,1691
8556,1,1,0,1,2898,2842,2817,2333,2259,1691
8557,1,1,1,0,2899,2842,2817,2334,2259,1691
8558,1,1,0,2,2899,2842,2818,2334,2259,1691
8559,1,1,0,2,2899,2842,2819,2334,2259,1691
8560,1,1,0,2,2899,2842,2820,2334,2259,1691
8561,1,1,1,0,2900,2842,2820,2335,2259,1691
8562,1,0,1,2,2900,2842,2821,2335,2259,1692
8563,1,1,1,1,2900,2843,2821,2335,2260,1692
8564,1,0,1,1,2900,2844,2821,2335,2260,1692
8565,1,1,1,0,2901,2844,2821,2336,2260,1692
8566,0,1,0,2,2901,2844,2822,2336,2260,1692
8567,1,1,0,0,2902,2844,2822,2337,2260,1692
8568,0,1,1,1,2902,2845,2822,2337,2261,1692
8569,1,0,1,1,2902,2846,2822,2337,2261,1692
8570,1,0,0,0,2903,2846,2822,2338,2261,1692
8571,0,1,1,0,2904,2846,2822,2338,2261,1692
8572,1,0,1,1,2904,2847,2822,2338,2261,1692
8573,1,1,0,1,2904,2848,2822,2338,2262,1692
8574,1,1,1,0,2905,2848,2822,2339,2262,1692
8575,1,1,1,1,2905,2849,2822,2339,2263,1692
8576,1,1,0,1,2905,2850,2822,2339,2264,1692
8577,0,1,0,0,2906,2850,2822,2339,2264,1692
8578,1,1,1,2,2906,2850,2823,2339,2264,1693
8579,1,1,1,2,2906,2850,2824,2339,2264,1694
8580,0,1,1,2,2906,2850,2825,2339,2264,1695
8581,0,1,0,0,2907,2850,2825,2339,2264,1695
8582,0,1,0,2,2907,2850,2826,2339,2264,1695
8583,1,1,1,2,2907,2850,2827,2339,2264,1696
8584,0,1,0,2,2907,2850,2828,2339,2264,1696
8585,1,1,1,1,2907,2851,2828,2339,2265,1696
8586,1,0,0,1,2907,2852,2828,2339,2265,1696
8587,1,1,0,0,2908,2852,2828,2340,2265,1696
8588,1,1,1,1,2908,2853,2828,2340,2266,1696
8589,1,1,1,0,2909,2853,2828,2341,2266,1696
8590,1,1,1,1,2909,2854,2828,2341,2267,1696
8591,1,1,1,0,2910,2854,2828,2342,2267,1696
8592,1,0,0,2,2910,2854,2829,2342,2267,1696
8593,1,1,1,2,2910,2854,2830,2342,2267,1697
8594,1,0,1,1,2910,2855,2830,2342,2267,1697
8595,1,1,1,2,2910,2855,2831,2342,2267,1698
8596,1,1,0,2,2910,2855,2832,2342,2267,1698
8597,1,1,1,2,2910,2855,2833,2342,2267,1699
8598,1,1,1,1,2910,2856,2833,2342,2268,1699
8599,1,1,1,2,2910,2856,2834,2342,2268,1700
8600,1,1,1,0,2911,2856,2834,2343,2268,1700
8601,1,1,1,1,2911,2857,2834,2343,2269,1700
8602,1,0,1,0,2912,2857,2834,2344,2269,1700
8603,1,1,1,0,2913,2857,2834,2345,2269,1700
8604,1,1,0,0,2914,2857,2834,2346,2269,1700
8605,1,1,0,1,2914,2858,2834,2346,2270,1700
8606,1,0,1,2,2914,2858,2835,2346,2270,1701
8607,1,0,1,1,2914,2859,2835,2346,2270,1701
8608,1,1,0,1,2914,2860,2835,2346,2271,1701
8609,0,1,0,1,2914,2861,2835,2346,2272,1701
8610,1,1,1,2,2914,2861,2836,2346,2272,1702
8611,1,0,0,1,2914,2862,2836,2346,2272,1702
8612,1,1,0,2,2914,2862,2837,2346,2272,1702
8613,1,1,0,1,2914,2863,2837,2346,2273,1702
8614,1,1,1,1,2914,2864,2837,2346,2274,1702
8615,1,1,1,2,2914,2864,2838,2346,2274,1703
8616,0,0,0,0,2915,2864,2838,2346,2274,1703
8617,1,1,0,0,2916,2864,2838,2347,2274,1703
8618,0,1,0,2,2916,2864,2839,2347,2274,1703
8619,1,1,1,2,2916,2864,2840,2347,2274,1704
8620,1,1,1,0,2917,2864,2840,2348,2274,1704
8621,1,1,1,1,2917,2865,2840,2348,2275,1704
8622,1,1,1,2,2917,2865,2841,2348,2275,1705
8623,0,0,1,2,2917,2865,2842,2348,2275,1706
8624,1,0,1,2,2917,2865,2843,2348,2275,1707
8625,1,1,1,1,2917,2866,2843,2348,2276,1707
8626,1,1,0,2,2917,2866,2844,2348,2276,1707
8627,1,1,0,1,2917,2867,2844,2348,2277,1707
8628,1,1,1,2,2917,2867,2845,2348,2277,1708
8629,1,0,1,0,2918,2867,2845,2349,2277,1708
8630,1,1,0,0,2919,2867,2845,2350,2277,1708
8631,1,1,1,1,2919,2868,2845,2350,2278,1708
8632,1,1,0,2,2919,2868,2846,2350,2278,1708
8633,1,1,1,0,2920,2868,2846,2351,2278,1708
8634,1,1,0,0,2921,2868,2846,2352,2278,1708
8635,1,1,0,2,2921,2868,2847,2352,2278,1708
8636,1,1,0,2,2921,2868,2848,2352,2278,1708
8637,1,1,1,0,2922,2868,2848,2353,2278,1708
8638,1,1,1,0,2923,2868,2848,2354,2278,1708
8639,1,1,1,1,2923,2869,2848,2354,2279,1708
8640,1,1,0,1,2923,2870,2848,2354,2280,1708
8641,1,1,0,1,2923,2871,2848,2354,2281,1708
8642,0,1,1,0,2924,2871,2848,2354,2281,1708
8643,1,1,1,1,2924,2872,2848,2354,2282,1708
8644,1,1,1,0,2925,2872,2848,2355,2282,1708
8645,1,1,0,2,2925,2872,2849,2355,2282,1708
8646,1,1,0,2,2925,2872,2850,2355,2282,1708
8647,1,1,1,1,2925,2873,2850,2355,2283,1708
8648,1,1,1,2,2925,2873,2851,2355,2283,1709
8649,1,0,0,0,2926,2873,2851,2356,2283,1709
8650,1,1,0,2,2926,2873,2852,2356,2283,1709
8651,1,0,1,1,2926,2874,2852,2356,2283,1709
8652,0,1,0,0,2927,2874,2852,2356,2283,1709
8653,1,1,1,1,2927,2875,2852,2356,2284,1709
8654,1,1,1,2,2927,2875,2853,2356,2284,1710
8655,1,0,1,0,2928,2875,2853,2357,2284,1710
8656,1,1,1,2,2928,2875,2854,2357,2284,1711
8657,1,1,0,0,2929,2875,2854,2358,2284,1711
8658,1,1,1,1,2929,2876,2854,2358,2285,1711
8659,1,1,0,1,2929,2877,2854,2358,2286,1711
8660,1,1,1,1,2929,2878,2854,2358,2287,1711
8661,0,1,0,0,2930,2878,2854,2358,2287,1711
8662,1,1,0,2,2930,2878,2855,2358,2287,1711
8663,0,1,1,1,2930,2879,2855,2358,2288,1711
8664,1,0,0,2,2930,2879,2856,2358,2288,1711
8665,1,1,0,2,2930,2879,2857,2358,2288,1711
8666,1,1,1,0,2931,2879,2857,2359,2288,1711
8667,1,1,1,2,2931,2879,2858,2359,2288,1712
8668,0,0,0,0,2932,2879,2858,2359,2288,1712
8669,1,1,1,0,2933,2879,2858,2360,2288,1712
8670,1,0,1,0,2934,2879,2858,2361,2288,1712
8671,1,1,0,1,2934,2880,2858,2361,2289,1712
8672,0,1,1,0,2935,2880,2858,2361,2289,1712
8673,0,1,1,0,2936,2880,2858,2361,2289,1712
8674,0,1,0,2,2936,2880,2859,2361,2289,1712
8675,1,0,1,1,2936,2881,2859,2361,2289,1712
8676,1,1,1,0,2937,2881,2859,2362,2289,1712
8677,1,1,1,2,2937,2881,2860,2362,2289,1713
8678,1,1,0,1,2937,2882,2860,2362,2290,1713
8679,0,1,1,0,2938,2882,2860,2362,2290,1713
8680,0,1,0,0,2939,2882,2860,2362,2290,1713
8681,1,1,0,0,2940,2882,2860,2363,2290,1713
8682,1,1,0,1,2940,2883,2860,2363,2291,1713
8683,1,1,1,1,2940,2884,2860,2363,2292,1713
8684,0,1,1,0,2941,2884,2860,2363,2292,1713
8685,1,0,1,0,2942,2884,2860,2364,2292,1713
8686,1,1,0,2,2942,2884,2861,2364,2292,1713
8687,0,0,0,2,2942,2884,2862,2364,2292,1713
8688,1,1,1,1,2942,2885,2862,2364,2293,1713
8689,1,1,1,1,2942,2886,2862,2364,2294,1713
8690,1,0,1,1,2942,2887,2862,2364,2294,1713
8691,1,1,1,2,2942,2887,2863,2364,2294,1714
8692,1,1,0,1,2942,2888,2863,2364,2295,1714
8693,1,1,0,1,2942,2889,2863,2364,2296,1714
8694,0,1,0,0,2943,2889,2863,2364,2296,1714
8695,1,1,0,2,2943,2889,2864,2364,2296,1714
8696,1,1,0,0,2944,2889,2864,2365,2296,1714
8697,1,1,1,2,2944,2889,2865,2365,2296,1715
8698,1,1,0,2,2944,2889,2866,2365,2296,1715
8699,1,1,1,0,2945,2889,2866,2366,2296,1715
8700,1,0,1,0,2946,2889,2866,2367,2296,1715
8701,1,1,1,0,2947,2889,2866,2368,2296,1715
8702,1,1,1,0,2948,2889,2866,2369,2296,1715
8703,1,1,1,2,2948,2889,2867,2369,2296,1716
8704,1,1,0,0,2949,2889,2867,2370,2296,1716
8705,1,1,1,1,2949,2890,2867,2370,2297,1716
8706,1,1,1,2,2949,2890,2868,2370,2297,1717
8707,0,1,1,2,2949,2890,2869,2370,2297,1718
8708,0,1,1,2,2949,2890,2870,2370,2297,1719
8709,1,1,1,2,2949,2890,2871,2370,2297,1720
8710,1,1,1,2,2949,2890,2872,2370,2297,1721
8711,1,0,1,1,2949,2891,2872,2370,2297,1721
8712,1,1,1,2,2949,2891,2873,2370,2297,1722
8713,1,1,1,1,2949,2892,2873,2370,2298,1722
8714,1,1,0,2,2949,2892,2874,2370,2298,1722
8715,1,1,1,2,2949,2892,2875,2370,2298,1723
8716,1,1,1,1,2949,2893,2875,2370,2299,1723
8717,1,1,1,0,2950,2893,2875,2371,2299,1723
8718,1,1,1,0,2951,2893,2875,2372,2299,1723
8719,1,1,1,1,2951,2894,2875,2372,2300,1723
8720,1,1,0,0,2952,2894,2875,2373,2300,1723
8721,1,1,1,0,2953,2894,2875,2374,2300,1723
8722,0,1,0,0,2954,2894,2875,2374,2300,1723
8723,0,1,1,0,2955,2894,2875,2374,2300,1723
8724,1,0,0,0,2956,2894,2875,2375,2300,1723
8725,1,1,0,2,2956,2894,2876,2375,2300,1723
8726,1,1,1,0,2957,2894,2876,2376,2300,1723
8727,1,0,1,0,2958,2894,2876,2377,2300,1723
8728,0,1,0,2,2958,2894,2877,2377,2300,1723
8729,1,0,1,2,2958,2894,2878,2377,2300,1724
8730,1,1,1,2,2958,2894,2879,2377,2300,1725
8731,1,1,0,2,2958,2894,2880,2377,2300,1725
8732,1,1,1,2,2958,2894,2881,2377,2300,1726
8733,1,0,0,2,2958,2894,2882,2377,2300,1726
8734,1,1,0,1,2958,2895,2882,2377,2301,1726
8735,1,1,1,2,2958,2895,2883,2377,2301,1727
8736,1,1,0,2,2958,2895,2884,2377,2301,1727
8737,1,0,1,2,2958,2895,2885,2377,2301,1728
8738,1,1,1,2,2958,2895,2886,2377,2301,1729
8739,1,1,0,2,2958,2895,2887,2377,2301,1729
8740,1,1,1,1,2958,2896,2887,2377,2302,1729
8741,1,1,1,2,2958,2896,2888,2377,2302,1730
8742,0,1,1,2,2958,2896,2889,2377,2302,1731
8743,1,1,1,2,2958,2896,2890,2377,2302,1732
8744,1,1,0,0,2959,2896,2890,2378,2302,1732
8745,1,1,0,0,2960,2896,2890,2379,2302,1732
8746,1,1,0,0,2961,2896,2890,2380,2302,1732
8747,1,1,1,0,2962,2896,2890,2381,2302,1732
8748,1,1,1,0,2963,2896,2890,2382,2302,1732
8749,0,0,1,2,2963,2896,2891,2382,2302,1733
8750,1,1,1,0,2964,2896,2891,2383,2302,1733
8751,1,1,1,1,2964,2897,2891,2383,2303,1733
8752,1,1,1,2,2964,2897,2892,2383,2303,1734
8753,1,1,1,2,2964,2897,2893,2383,2303,1735
8754,1,1,1,0,2965,2897,2893,2384,2303,1735
8755,1,1,1,2,2965,2897,2894,2384,2303,1736
8756,1,1,1,0,2966,2897,2894,2385,2303,1736
8757,1,1,1,0,2967,2897,2894,2386,2303,1736
8758,0,1,1,1,2967,2898,2894,2386,2304,1736
8759,1,1,0,0,2968,2898,2894,2387,2304,1736
8760,1,1,1,1,2968,2899,2894,2387,2305,1736
8761,1,1,0,0,2969,2899,2894,2388,2305,1736
8762,1,0,1,0,2970,2899,2894,2389,2305,1736
8763,0,1,1,1,2970,2900,2894,2389,2306,1736
8764,1,1,1,1,2970,2901,2894,2389,2307,1736
8765,1,1,1,0,2971,2901,2894,2390,2307,1736
8766,1,0,1,1,2971,2902,2894,2390,2307,1736
8767,0,1,0,1,2971,2903,2894,2390,2308,1736
8768,0,0,1,2,2971,2903,2895,2390,2308,1737
8769,1,1,1,0,2972,2903,2895,2391,2308,1737
8770,1,1,0,2,2972,2903,2896,2391,2308,1737
8771,1,0,1,2,2972,2903,2897,2391,2308,1738
8772,1,1,0,2,2972,2903,2898,2391,2308,1738
8773,1,1,1,2,2972,2903,2899,2391,2308,1739
8774,1,0,0,2,2972,2903,2900,2391,2308,1739
8775,1,1,1,0,2973,2903,2900,2392,2308,1739
8776,0,1,1,2,2973,2903,2901,2392,2308,1740
8777,1,1,1,2,2973,2903,2902,2392,2308,1741
8778,0,1,0,1,2973,2904,2902,2392,2309,1741
8779,1,0,0,1,2973,2905,2902,2392,2309,1741
8780,1,1,1,1,2973,2906,2902,2392,2310,1741
8781,1,1,1,2,2973,2906,2903,2392,2310,1742
8782,0,1,1,1,2973,2907,2903,2392,2311,1742
8783,0,1,1,1,2973,2908,2903,2392,2312,1742
8784,1,1,1,0,2974,2908,2903,2393,2312,1742
8785,0,1,1,1,2974,2909,2903,2393,2313,1742
8786,0,1,0,2,2974,2909,2904,2393,2313,1742
8787,1,1,0,1,2974,2910,2904,2393,2314,1742
8788,0,1,1,1,2974,2911,2904,2393,2315,1742
8789,1,0,1,0,2975,2911,2904,2394,2315,1742
8790,0,1,1,2,2975,2911,2905,2394,2315,1743
8791,1,1,0,2,2975,2911,2906,2394,2315,1743
8792,1,1,1,1,2975,2912,2906,2394,2316,1743
8793,1,1,1,0,2976,2912,2906,2395,2316,1743
8794,1,1,0,1,2976,2913,2906,2395,2317,1743
8795,1,1,1,0,2977,2913,2906,2396,2317,1743
8796,1,1,0,0,2978,2913,2906,2397,2317,1743
8797,1,1,1,2,2978,2913,2907,2397,2317,1744
8798,1,1,1,0,2979,2913,2907,2398,2317,1744
8799,0,1,1,2,2979,2913,2908,2398,2317,1745
8800,1,0,1,2,2979,2913,2909,2398,2317,1746
8801,1,1,1,1,2979,2914,2909,2398,2318,1746
8802,1,1,1,2,2979,2914,2910,2398,2318,1747
8803,1,0,1,1,2979,2915,2910,2398,2318,1747
8804,1,1,0,1,2979,2916,2910,2398,2319,1747
8805,0,0,0,0,2980,2916,2910,2398,2319,1747
8806,1,1,1,2,2980,2916,2911,2398,2319,1748
8807,1,1,1,1,2980,2917,2911,2398,2320,1748
8808,1,0,1,1,2980,2918,2911,2398,2320,1748
8809,1,1,0,0,2981,2918,2911,2399,2320,1748
8810,0,1,0,2,2981,2918,2912,2399,2320,1748
8811,1,1,1,1,2981,2919,2912,2399,2321,1748
8812,1,1,1,2,2981,2919,2913,2399,2321,1749
8813,1,1,1,2,2981,2919,2914,2399,2321,1750
8814,1,1,1,0,2982,2919,2914,2400,2321,1750
8815,1,1,1,1,2982,2920,2914,2400,2322,1750
8816,1,0,0,2,2982,2920,2915,2400,2322,1750
8817,1,1,1,2,2982,2920,2916,2400,2322,1751
8818,1,1,1,0,2983,2920,2916,2401,2322,1751
8819,1,1,0,2,2983,2920,2917,2401,2322,1751
8820,0,0,0,1,2983,2921,2917,2401,2322,1751
8821,1,1,0,2,2983,2921,2918,2401,2322,1751
8822,1,0,1,1,2983,2922,2918,2401,2322,1751
8823,1,1,1,2,2983,2922,2919,2401,2322,1752
8824,1,0,1,1,2983,2923,2919,2401,2322,1752
8825,1,0,0,2,2983,2923,2920,2401,2322,1752
8826,1,0,1,1,2983,2924,2920,2401,2322,1752
8827,0,1,0,0,2984,2924,2920,2401,2322,1752
8828,1,1,0,0,2985,2924,2920,2402,2322,1752
8829,0,1,1,2,2985,2924,2921,2402,2322,1753
8830,1,0,1,1,2985,2925,2921,2402,2322,1753
8831,1,1,0,0,2986,2925,2921,2403,2322,1753
8832,1,1,0,0,2987,2925,2921,2404,2322,1753
8833,0,1,0,1,2987,2926,2921,2404,2323,1753
8834,1,1,0,0,2988,2926,2921,2405,2323,1753
8835,1,0,0,2,2988,2926,2922,2405,2323,1753
8836,1,0,1,1,2988,2927,2922,2405,2323,1753
8837,0,1,1,1,2988,2928,2922,2405,2324,1753
8838,1,1,1,1,2988,2929,2922,2405,2325,1753
8839,1,0,1,0,2989,2929,2922,2406,2325,1753
8840,1,1,1,0,2990,2929,2922,2407,2325,1753
8841,0,1,0,1,2990,2930,2922,2407,2326,1753
8842,1,1,1,0,2991,2930,2922,2408,2326,1753
8843,1,0,0,2,2991,2930,2923,2408,2326,1753
8844,0,1,0,2,2991,2930,2924,2408,2326,1753
8845,1,1,0,2,2991,2930,2925,2408,2326,1753
8846,1,1,0,0,2992,2930,2925,2409,2326,1753
8847,0,1,1,1,2992,2931,2925,2409,2327,1753
8848,1,1,1,0,2993,2931,2925,2410,2327,1753
8849,0,1,1,0,2994,2931,2925,2410,2327,1753
8850,0,1,0,0,2995,2931,2925,2410,2327,1753
8851,1,0,1,2,2995,2931,2926,2410,2327,1754
8852,1,0,1,1,2995,2932,2926,2410,2327,1754
8853,0,1,1,1,2995,2933,2926,2410,2328,1754
8854,1,1,0,2,2995,2933,2927,2410,2328,1754
8855,1,1,0,0,2996,2933,2927,2411,2328,1754
8856,1,0,1,2,2996,2933,2928,2411,2328,1755
8857,1,1,1,2,2996,2933,2929,2411,2328,1756
8858,1,1,1,0,2997,2933,2929,2412,2328,1756
8859,1,1,1,1,2997,2934,2929,2412,2329,1756
8860,1,1,0,1,2997,2935,2929,2412,2330,1756
8861,1,1,1,0,2998,2935,2929,2413,2330,1756
8862,1,1,1,0,2999,2935,2929,2414,2330,1756
8863,1,1,1,0,3000,2935,2929,2415,2330,1756
8864,1,1,1,2,3000,2935,2930,2415,2330,1757
8865,1,1,0,1,3000,2936,2930,2415,2331,1757
8866,1,1,1,1,3000,2937,2930,2415,2332,1757
8867,1,1,1,2,3000,2937,2931,2415,2332,1758
8868,1,1,1,0,3001,2937,2931,2416,2332,1758
8869,1,0,0,0,3002,2937,2931,2417,2332,1758
8870,1,0,1,2,3002,2937,2932,2417,2332,1759
8871,1,1,0,0,3003,2937,2932,2418,2332,1759
8872,1,1,1,2,3003,2937,2933,2418,2332,1760
8873,0,1,1,2,3003,2937,2934,2418,2332,1761
8874,1,1,1,0,3004,2937,2934,2419,2332,1761
8875,1,1,1,1,3004,2938,2934,2419,2333,1761
8876,1,1,0,1,3004,2939,2934,2419,2334,1761
8877,1,1,1,2,3004,2939,2935,2419,2334,1762
8878,1,1,0,0,3005,2939,2935,2420,2334,1762
8879,1,0,1,0,3006,2939,2935,2421,2334,1762
8880,1,1,1,1,3006,2940,2935,2421,2335,1762
8881,1,1,1,0,3007,2940,2935,2422,2335,1762
8882,1,1,0,0,3008,2940,2935,2423,2335,1762
8883,0,1,0,0,3009,2940,2935,2423,2335,1762
8884,1,1,0,1,3009,2941,2935,2423,2336,1762
8885,1,1,1,2,3009,2941,2936,2423,2336,1763
8886,1,0,1,1,3009,2942,2936,2423,2336,1763
8887,0,1,1,0,3010,2942,2936,2423,2336,1763
8888,0,1,0,2,3010,2942,2937,2423,2336,1763
8889,1,1,1,0,3011,2942,2937,2424,2336,1763
8890,1,1,1,2,3011,2942,2938,2424,2336,1764
8891,1,1,1,0,3012,2942,2938,2425,2336,1764
8892,1,0,0,1,3012,2943,2938,2425,2336,1764
8893,1,1,0,1,3012,2944,2938,2425,2337,1764
8894,1,1,1,1,3012,2945,2938,2425,2338,1764
8895,1,0,1,2,3012,2945,2939,2425,2338,1765
8896,1,0,0,0,3013,2945,2939,2426,2338,1765
8897,1,1,1,2,3013,2945,2940,2426,2338,1766
8898,1,1,1,1,3013,2946,2940,2426,2339,1766
8899,1,1,0,1,3013,2947,2940,2426,2340,1766
8900,1,0,1,0,3014,2947,2940,2427,2340,1766
8901,1,1,0,2,3014,2947,2941,2427,2340,1766
8902,0,1,1,0,3015,2947,2941,2427,2340,1766
8903,1,1,1,0,3016,2947,2941,2428,2340,1766
8904,1,0,1,2,3016,2947,2942,2428,2340,1767
8905,0,1,1,1,3016,2948,2942,2428,2341,1767
8906,1,1,1,2,3016,2948,2943,2428,2341,1768
8907,1,1,1,0,3017,2948,2943,2429,2341,1768
8908,0,1,1,1,3017,2949,2943,2429,2342,1768
8909,1,1,0,1,3017,2950,2943,2429,2343,1768
8910,1,1,0,0,3018,2950,2943,2430,2343,1768
8911,1,1,1,1,3018,2951,2943,2430,2344,1768
8912,1,1,1,0,3019,2951,2943,2431,2344,1768
8913,0,1,1,1,3019,2952,2943,2431,2345,1768
8914,0,1,1,0,3020,2952,2943,2431,2345,1768
8915,0,1,1,0,3021,2952,2943,2431,2345,1768
8916,1,1,1,0,3022,2952,2943,2432,2345,1768
8917,1,1,1,2,3022,2952,2944,2432,2345,1769
8918,0,0,1,2,3022,2952,2945,2432,2345,1770
8919,1,1,0,0,3023,2952,2945,2433,2345,1770
8920,1,1,1,0,3024,2952,2945,2434,2345,1770
8921,1,0,1,0,3025,2952,2945,2435,2345,1770
8922,1,0,0,2,3025,2952,2946,2435,2345,1770
8923,0,1,1,1,3025,2953,2946,2435,2346,1770
8924,1,1,0,1,3025,2954,2946,2435,2347,1770
8925,0,1,0,1,3025,2955,2946,2435,2348,1770
8926,0,0,1,1,3025,2956,2946,2435,2348,1770
8927,1,1,0,1,3025,2957,2946,2435,2349,1770
8928,0,1,0,2,3025,2957,2947,2435,2349,1770
8929,1,1,1,0,3026,2957,2947,2436,2349,1770
8930,1,1,0,2,3026,2957,2948,2436,2349,1770
8931,1,1,1,2,3026,2957,2949,2436,2349,1771
8932,0,1,0,1,3026,2958,2949,2436,2350,1771
8933,1,1,1,1,3026,2959,2949,2436,2351,1771
8934,1,1,0,0,3027,2959,2949,2437,2351,1771
8935,1,0,1,0,3028,2959,2949,2438,2351,1771
8936,1,0,1,0,3029,2959,2949,2439,2351,1771
8937,1,0,1,0,3030,2959,2949,2440,2351,1771
8938,0,0,1,0,3031,2959,2949,2440,2351,1771
8939,1,1,1,2,3031,2959,2950,2440,2351,1772
8940,1,1,0,1,3031,2960,2950,2440,2352,1772
8941,1,1,1,0,3032,2960,2950,2441,2352,1772
8942,1,1,1,1,3032,2961,2950,2441,2353,1772
8943,1,0,0,0,3033,2961,2950,2442,2353,1772
8944,0,1,1,0,3034,2961,2950,2442,2353,1772
8945,1,0,0,1,3034,2962,2950,2442,2353,1772
8946,1,1,1,2,3034,2962,2951,2442,2353,1773
8947,0,1,0,1,3034,2963,2951,2442,2354,1773
8948,1,1,1,1,3034,2964,2951,2442,2355,1773
8949,0,1,0,2,3034,2964,2952,2442,2355,1773
8950,1,1,0,1,3034,2965,2952,2442,2356,1773
8951,1,1,0,2,3034,2965,2953,2442,2356,1773
8952,1,1,0,0,3035,2965,2953,2443,2356,1773
8953,1,1,0,1,3035,2966,2953,2443,2357,1773
8954,1,1,1,0,3036,2966,2953,2444,2357,1773
8955,1,1,1,1,3036,2967,2953,2444,2358,1773
8956,1,0,1,1,3036,2968,2953,2444,2358,1773
8957,0,1,0,1,3036,2969,2953,2444,2359,1773
8958,1,1,1,2,3036,2969,2954,2444,2359,1774
8959,1,1,1,1,3036,2970,2954,2444,2360,1774
8960,1,1,0,0,3037,2970,2954,2445,2360,1774
8961,1,1,0,0,3038,2970,2954,2446,2360,1774
8962,1,0,0,0,3039,2970,2954,2447,2360,1774
8963,1,1,0,1,3039,2971,2954,2447,2361,1774
8964,1,1,0,2,3039,2971,2955,2447,2361,1774
8965,1,1,0,1,3039,2972,2955,2447,2362,1774
8966,1,1,0,2,3039,2972,2956,2447,2362,1774
8967,0,1,1,2,3039,2972,2957,2447,2362,1775
8968,0,1,0,0,3040,2972,2957,2447,2362,1775
8969,1,1,1,2,3040,2972,2958,2447,2362,1776
8970,1,1,1,2,3040,2972,2959,2447,2362,1777
8971,1,1,1,2,3040,2972,2960,2447,2362,1778
8972,1,1,1,2,3040,2972,2961,2447,2362,1779
8973,1,1,1,2,3040,2972,2962,2447,2362,1780
8974,1,1,1,2,3040,2972,2963,2447,2362,1781
8975,1,1,1,0,3041,2972,2963,2448,2362,1781
8976,0,1,1,0,3042,2972,2963,2448,2362,1781
8977,1,1,0,0,3043,2972,2963,2449,2362,1781
8978,0,1,0,2,3043,2972,2964,2449,2362,1781
8979,1,1,0,2,3043,2972,2965,2449,2362,1781
8980,1,0,1,1,3043,2973,2965,2449,2362,1781
8981,1,1,1,1,3043,2974,2965,2449,2363,1781
8982,1,1,1,0,3044,2974,2965,2450,2363,1781
8983,1,1,0,2,3044,2974,2966,2450,2363,1781
8984,1,1,0,0,3045,2974,2966,2451,2363,1781
8985,0,1,0,0,3046,2974,2966,2451,2363,1781
8986,1,1,0,0,3047,2974,2966,2452,2363,1781
8987,1,1,0,2,3047,2974,2967,2452,2363,1781
8988,1,1,1,2,3047,2974,2968,2452,2363,1782
8989,1,1,1,1,3047,2975,2968,2452,2364,1782
8990,1,1,1,0,3048,2975,2968,2453,2364,1782
8991,0,1,1,2,3048,2975,2969,2453,2364,1783
8992,1,1,1,2,3048,2975,2970,2453,2364,1784
8993,1,1,1,0,3049,2975,2970,2454,2364,1784
8994,1,1,1,2,3049,2975,2971,2454,2364,1785
8995,0,1,1,0,3050,2975,2971,2454,2364,1785
8996,1,1,1,0,3051,2975,2971,2455,2364,1785
8997,1,1,0,1,3051,2976,2971,2455,2365,1785
8998,1,0,1,1,3051,2977,2971,2455,2365,1785
8999,1,1,1,0,3052,2977,2971,2456,2365,1785
9000,1,0,1,2,3052,2977,2972,2456,2365,1786
9001,1,1,1,2,3052,2977,2973,2456,2365,1787
9002,1,1,0,2,3052,2977,2974,2456,2365,1787
9003,1,1,0,0,3053,2977,2974,2457,2365,1787
9004,1,1,1,1,3053,2978,2974,2457,2366,1787
9005,1,1,1,0,3054,2978,2974,2458,2366,1787
9006,1,0,0,0,3055,2978,2974,2459,2366,1787
