Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
8952,0,0,0,2,3026,2969,2958,318,1224,741
8953,0,1,0,2,3026,2969,2959,318,1224,741
8954,0,1,0,2,3026,2969,2960,318,1224,741
8955,0,0,0,2,3026,2969,2961,318,1224,741
8956,0,1,0,2,3026,2969,2962,318,1224,741
8957,1,0,0,2,3026,2969,2963,318,1224,741
8958,0,0,0,2,3026,2969,2964,318,1224,741
8959,0,0,0,1,3026,2970,2964,318,1224,741
8960,0,0,0,2,3026,2970,2965,318,1224,741
8961,0,0,0,0,3027,2970,2965,318,1224,741
8962,0,1,0,1,3027,2971,2965,318,1225,741
8963,0,0,0,2,3027,2971,2966,318,1225,741
8964,0,0,0,0,3028,2971,2966,318,1225,741
8965,0,1,0,0,3029,2971,2966,318,1225,741
8966,0,0,0,0,3030,2971,2966,318,1225,741
8967,0,0,1,1,3030,2972,2966,318,1225,741
8968,0,1,0,0,3031,2972,2966,318,1225,741
8969,0,0,0,2,3031,2972,2967,318,1225,741
8970,0,0,0,1,3031,2973,2967,318,1225,741
8971,0,0,0,1,3031,2974,2967,318,1225,741
8972,0,0,0,1,3031,2975,2967,318,1225,741
8973,1,0,0,1,3031,2976,2967,318,1225,741
8974,0,1,0,0,3032,2976,2967,318,1225,741
8975,0,0,0,1,3032,2977,2967,318,1225,741
8976,0,1,0,2,3032,2977,2968,318,1225,741
8977,0,0,0,2,3032,2977,2969,318,1225,741
8978,0,0,0,0,3033,2977,2969,318,1225,741
8979,0,0,0,1,3033,2978,2969,318,1225,741
8980,1,0,0,1,3033,2979,2969,318,1225,741
8981,0,0,0,0,3034,2979,2969,318,1225,741
8982,0,0,1,0,3035,2979,2969,318,1225,741
8983,0,1,0,2,3035,2979,2970,318,1225,741
8984,0,0,0,2,3035,2979,2971,318,1225,741
8985,0,1,0,1,3035,2980,2971,318,1226,741
8986,0,1,0,0,3036,2980,2971,318,1226,741
8987,0,0,0,0,3037,2980,2971,318,1226,741
8988,0,0,0,2,3037,2980,2972,318,1226,741
8989,0,1,1,0,3038,2980,2972,318,1226,741
8990,0,1,0,2,3038,2980,2973,318,1226,741
8991,0,0,0,0,3039,2980,2973,318,1226,741
8992,1,1,1,2,3039,2980,2974,318,1226,742
8993,0,1,0,0,3040,2980,2974,318,1226,742
8994,0,1,0,1,3040,2981,2974,318,1227,742
8995,0,0,0,1,3040,2982,2974,318,1227,742
8996,0,1,1,0,3041,2982,2974,318,1227,742
8997,1,1,0,1,3041,2983,2974,318,1228,742
8998,0,1,0,0,3042,2983,2974,318,1228,742
8999,0,1,0,0,3043,2983,2974,318,1228,742
9000,0,1,0,0,3044,2983,2974,318,1228,742
9001,0,0,0,1,3044,2984,2974,318,1228,742
9002,0,1,0,0,3045,2984,2974,318,1228,742
9003,0,1,0,1,3045,2985,2974,318,1229,742
9004,1,1,0,1,3045,2986,2974,318,1230,742
9005,1,1,0,2,3045,2986,2975,318,1230,742
9006,0,1,1,0,3046,2986,2975,318,1230,742
9007,0,1,0,2,3046,2986,2976,318,1230,742
9008,0,0,0,2,3046,2986,2977,318,1230,742
9009,0,1,1,0,3047,2986,2977,318,1230,742
9010,0,0,0,0,3048,2986,2977,318,1230,742
9011,1,0,1,0,3049,2986,2977,319,1230,742
9012,0,0,0,1,3049,2987,2977,319,1230,742
9013,0,1,0,0,3050,2987,2977,319,1230,742
9014,1,0,1,2,3050,2987,2978,319,1230,743
9015,0,1,1,1,3050,2988,2978,319,1231,743
9016,0,0,0,0,3051,2988,2978,319,1231,743
9017,0,1,1,1,3051,2989,2978,319,1232,743
9018,0,0,0,2,3051,2989,2979,319,1232,743
9019,0,0,1,0,3052,2989,2979,319,1232,743
9020,0,0,0,2,3052,2989,2980,319,1232,743
9021,0,1,1,2,3052,2989,2981,319,1232,744
9022,0,0,0,0,3053,2989,2981,319,1232,744
9023,0,0,0,2,3053,2989,2982,319,1232,744
9024,0,1,0,1,3053,2990,2982,319,1233,744
9025,0,0,0,2,3053,2990,2983,319,1233,744
9026,0,1,0,0,3054,2990,2983,319,1233,744
9027,0,1,0,0,3055,2990,2983,319,1233,744
9028,0,0,0,2,3055,2990,2984,319,1233,744
9029,0,0,1,2,3055,2990,2985,319,1233,745
9030,0,0,1,0,3056,2990,2985,319,1233,745
9031,0,1,0,2,3056,2990,2986,319,1233,745
9032,0,0,0,2,3056,2990,2987,319,1233,745
9033,0,0,0,1,3056,2991,2987,319,1233,745
9034,0,0,0,2,3056,2991,2988,319,1233,745
9035,0,0,1,2,3056,2991,2989,319,1233,746
9036,0,0,0,2,3056,2991,2990,319,1233,746
9037,0,0,0,0,3057,2991,2990,319,1233,746
9038,0,0,1,1,3057,2992,2990,319,1233,746
9039,0,1,0,0,3058,2992,2990,319,1233,746
9040,0,0,0,0,3059,2992,2990,319,1233,746
9041,1,1,0,2,3059,2992,2991,319,1233,746
9042,0,0,0,1,3059,2993,2991,319,1233,746
9043,0,0,1,0,3060,2993,2991,319,1233,746
9044,0,1,0,1,3060,2994,2991,319,1234,746
9045,0,0,0,0,3061,2994,2991,319,1234,746
9046,1,0,0,2,3061,2994,2992,319,1234,746
9047,0,1,0,1,3061,2995,2992,319,1235,746
9048,1,0,0,2,3061,2995,2993,319,1235,746
9049,1,1,0,2,3061,2995,2994,319,1235,746
9050,0,0,1,1,3061,2996,2994,319,1235,746
9051,0,1,1,1,3061,2997,2994,319,1236,746
9052,0,0,0,0,3062,2997,2994,319,1236,746
9053,0,0,0,1,3062,2998,2994,319,1236,746
9054,0,0,0,2,3062,2998,2995,319,1236,746
9055,0,1,0,2,3062,2998,2996,319,1236,746
9056,0,0,0,2,3062,2998,2997,319,1236,746
9057,0,0,1,0,3063,2998,2997,319,1236,746
9058,0,0,0,1,3063,2999,2997,319,1236,746
9059,1,1,0,1,3063,3000,2997,319,1237,746
9060,0,0,1,0,3064,3000,2997,319,1237,746
9061,0,1,0,2,3064,3000,2998,319,1237,746
9062,0,0,0,2,3064,3000,2999,319,1237,746
9063,0,1,0,2,3064,3000,3000,319,1237,746
9064,0,0,0,0,3065,3000,3000,319,1237,746
9065,0,0,0,1,3065,3001,3000,319,1237,746
9066,0,0,0,0,3066,3001,3000,319,1237,746
9067,0,0,1,2,3066,3001,3001,319,1237,747
9068,0,0,0,2,3066,3001,3002,319,1237,747
9069,0,0,1,0,3067,3001,3002,319,1237,747
9070,0,1,0,2,3067,3001,3003,319,1237,747
9071,0,0,0,0,3068,3001,3003,319,1237,747
9072,0,0,0,0,3069,3001,3003,319,1237,747
9073,0,0,0,0,3070,3001,3003,319,1237,747
9074,0,1,0,2,3070,3001,3004,319,1237,747
9075,0,0,0,0,3071,3001,3004,319,1237,747
9076,0,0,0,0,3072,3001,3004,319,1237,747
9077,0,0,1,2,3072,3001,3005,319,1237,748
9078,0,0,0,2,3072,3001,3006,319,1237,748
9079,0,0,0,1,3072,3002,3006,319,1237,748
9080,0,0,1,2,3072,3002,3007,319,1237,749
9081,0,0,0,0,3073,3002,3007,319,1237,749
9082,1,1,0,0,3074,3002,3007,320,1237,749
9083,1,1,0,2,3074,3002,3008,320,1237,749
9084,0,0,0,2,3074,3002,3009,320,1237,749
9085,0,0,0,0,3075,3002,3009,320,1237,749
9086,0,1,0,2,3075,3002,3010,320,1237,749
9087,0,0,0,1,3075,3003,3010,320,1237,749
9088,0,0,0,0,3076,3003,3010,320,1237,749
9089,0,1,0,0,3077,3003,3010,320,1237,749
9090,0,1,0,0,3078,3003,3010,320,1237,749
9091,0,1,0,0,3079,3003,3010,320,1237,749
9092,1,1,0,1,3079,3004,3010,320,1238,749
9093,0,0,1,1,3079,3005,3010,320,1238,749
9094,0,0,1,1,3079,3006,3010,320,1238,749
9095,0,0,0,2,3079,3006,3011,320,1238,749
9096,0,1,0,0,3080,3006,3011,320,1238,749
9097,0,0,0,2,3080,3006,3012,320,1238,749
9098,0,0,0,1,3080,3007,3012,320,1238,749
9099,1,0,1,0,3081,3007,3012,321,1238,749
9100,0,0,0,0,3082,3007,3012,321,1238,749
9101,0,1,1,1,3082,3008,3012,321,1239,749
9102,0,1,1,2,3082,3008,3013,321,1239,750
9103,0,1,0,1,3082,3009,3013,321,1240,750
9104,0,0,0,2,3082,3009,3014,321,1240,750
9105,0,0,0,2,3082,3009,3015,321,1240,750
9106,0,1,0,0,3083,3009,3015,321,1240,750
9107,0,1,1,1,3083,3010,3015,321,1241,750
9108,0,1,0,2,3083,3010,3016,321,1241,750
9109,0,1,0,2,3083,3010,3017,321,1241,750
9110,1,1,1,1,3083,3011,3017,321,1242,750
9111,0,0,1,0,3084,3011,3017,321,1242,750
9112,0,1,0,0,3085,3011,3017,321,1242,750
9113,1,1,0,0,3086,3011,3017,322,1242,750
9114,0,0,0,1,3086,3012,3017,322,1242,750
9115,0,1,1,1,3086,3013,3017,322,1243,750
9116,0,0,0,2,3086,3013,3018,322,1243,750
9117,0,1,0,0,3087,3013,3018,322,1243,750
9118,0,0,0,0,3088,3013,3018,322,1243,750
9119,0,1,1,2,3088,3013,3019,322,1243,751
9120,0,0,1,1,3088,3014,3019,322,1243,751
9121,0,1,0,2,3088,3014,3020,322,1243,751
9122,1,0,0,0,3089,3014,3020,323,1243,751
9123,0,0,0,1,3089,3015,3020,323,1243,751
9124,1,1,0,2,3089,3015,3021,323,1243,751
9125,0,1,0,1,3089,3016,3021,323,1244,751
9126,0,0,0,1,3089,3017,3021,323,1244,751
9127,0,0,0,1,3089,3018,3021,323,1244,751
9128,0,0,1,2,3089,3018,3022,323,1244,752
9129,0,1,1,1,3089,3019,3022,323,1245,752
9130,1,0,0,0,3090,3019,3022,324,1245,752
9131,0,1,0,2,3090,3019,3023,324,1245,752
9132,0,0,0,2,3090,3019,3024,324,1245,752
9133,0,1,0,1,3090,3020,3024,324,1246,752
9134,0,0,0,0,3091,3020,3024,324,1246,752
9135,0,0,0,1,3091,3021,3024,324,1246,752
9136,0,1,0,0,3092,3021,3024,324,1246,752
9137,0,0,0,2,3092,3021,3025,324,1246,752
9138,0,1,0,1,3092,3022,3025,324,1247,752
9139,0,0,0,1,3092,3023,3025,324,1247,752
9140,0,1,0,2,3092,3023,3026,324,1247,752
9141,0,0,0,0,3093,3023,3026,324,1247,752
9142,0,1,0,0,3094,3023,3026,324,1247,752
9143,0,1,0,1,3094,3024,3026,324,1248,752
9144,0,1,0,2,3094,3024,3027,324,1248,752
9145,1,1,0,2,3094,3024,3028,324,1248,752
9146,0,1,0,1,3094,3025,3028,324,1249,752
9147,0,1,0,0,3095,3025,3028,324,1249,752
9148,0,0,0,1,3095,3026,3028,324,1249,752
9149,0,0,0,0,3096,3026,3028,324,1249,752
9150,1,0,0,2,3096,3026,3029,324,1249,752
9151,0,0,0,1,3096,3027,3029,324,1249,752
9152,0,0,0,0,3097,3027,3029,324,1249,752
9153,0,0,1,1,3097,3028,3029,324,1249,752
9154,1,0,0,0,3098,3028,3029,325,1249,752
9155,0,0,1,2,3098,3028,3030,325,1249,753
9156,0,1,0,0,3099,3028,3030,325,1249,753
9157,0,1,1,1,3099,3029,3030,325,1250,753
9158,0,0,0,1,3099,3030,3030,325,1250,753
9159,0,1,1,0,3100,3030,3030,325,1250,753
9160,0,0,0,1,3100,3031,3030,325,1250,753
9161,0,1,0,2,3100,3031,3031,325,1250,753
9162,1,1,1,0,3101,3031,3031,326,1250,753
9163,0,1,1,1,3101,3032,3031,326,1251,753
9164,0,0,1,2,3101,3032,3032,326,1251,754
9165,0,0,0,0,3102,3032,3032,326,1251,754
9166,1,0,0,2,3102,3032,3033,326,1251,754
9167,0,1,1,0,3103,3032,3033,326,1251,754
9168,0,0,1,1,3103,3033,3033,326,1251,754
9169,0,0,0,1,3103,3034,3033,326,1251,754
9170,0,0,1,2,3103,3034,3034,326,1251,755
9171,0,1,0,0,3104,3034,3034,326,1251,755
9172,0,1,0,0,3105,3034,3034,326,1251,755
9173,0,0,0,2,3105,3034,3035,326,1251,755
9174,0,0,0,2,3105,3034,3036,326,1251,755
9175,0,1,1,2,3105,3034,3037,326,1251,756
9176,0,1,0,1,3105,3035,3037,326,1252,756
9177,0,1,0,0,3106,3035,3037,326,1252,756
9178,0,0,1,2,3106,3035,3038,326,1252,757
9179,0,1,0,2,3106,3035,3039,326,1252,757
9180,0,1,0,0,3107,3035,3039,326,1252,757
9181,0,0,1,2,3107,3035,3040,326,1252,758
9182,1,0,1,0,3108,3035,3040,327,1252,758
9183,0,0,0,2,3108,3035,3041,327,1252,758
9184,0,0,0,0,3109,3035,3041,327,1252,758
9185,0,0,0,1,3109,3036,3041,327,1252,758
9186,0,1,0,0,3110,3036,3041,327,1252,758
9187,0,0,0,1,3110,3037,3041,327,1252,758
9188,0,0,0,0,3111,3037,3041,327,1252,758
9189,0,1,0,0,3112,3037,3041,327,1252,758
9190,0,1,0,0,3113,3037,3041,327,1252,758
9191,0,1,0,2,3113,3037,3042,327,1252,758
9192,0,0,0,1,3113,3038,3042,327,1252,758
9193,0,1,0,0,3114,3038,3042,327,1252,758
9194,0,0,0,1,3114,3039,3042,327,1252,758
9195,0,1,0,1,3114,3040,3042,327,1253,758
9196,0,0,0,0,3115,3040,3042,327,1253,758
9197,0,0,0,0,3116,3040,3042,327,1253,758
9198,0,0,0,0,3117,3040,3042,327,1253,758
9199,0,0,1,0,3118,3040,3042,327,1253,758
9200,0,0,0,1,3118,3041,3042,327,1253,758
9201,0,0,0,2,3118,3041,3043,327,1253,758
9202,0,0,1,2,3118,3041,3044,327,1253,759
9203,0,1,1,1,3118,3042,3044,327,1254,759
9204,0,1,1,1,3118,3043,3044,327,1255,759
9205,0,0,0,0,3119,3043,3044,327,1255,759
9206,0,1,0,1,3119,3044,3044,327,1256,759
9207,1,0,0,2,3119,3044,3045,327,1256,759
9208,0,0,0,2,3119,3044,3046,327,1256,759
9209,0,0,0,1,3119,3045,3046,327,1256,759
9210,0,0,0,1,3119,3046,3046,327,1256,759
9211,0,0,0,1,3119,3047,3046,327,1256,759
9212,0,0,0,1,3119,3048,3046,327,1256,759
9213,0,1,0,2,3119,3048,3047,327,1256,759
9214,1,0,1,1,3119,3049,3047,327,1256,759
9215,0,0,0,2,3119,3049,3048,327,1256,759
9216,0,1,0,0,3120,3049,3048,327,1256,759
9217,0,1,0,1,3120,3050,3048,327,1257,759
9218,1,1,0,2,3120,3050,3049,327,1257,759
9219,0,0,0,1,3120,3051,3049,327,1257,759
9220,1,1,0,0,3121,3051,3049,328,1257,759
9221,0,0,1,0,3122,3051,3049,328,1257,759
9222,0,1,0,2,3122,3051,3050,328,1257,759
9223,0,0,0,2,3122,3051,3051,328,1257,759
9224,0,1,0,1,3122,3052,3051,328,1258,759
9225,0,0,0,0,3123,3052,3051,328,1258,759
9226,0,0,1,1,3123,3053,3051,328,1258,759
9227,1,1,1,2,3123,3053,3052,328,1258,760
9228,0,0,0,1,3123,3054,3052,328,1258,760
9229,0,0,0,2,3123,3054,3053,328,1258,760
9230,0,1,0,2,3123,3054,3054,328,1258,760
9231,0,0,0,1,3123,3055,3054,328,1258,760
9232,0,0,0,1,3123,3056,3054,328,1258,760
9233,0,1,1,0,3124,3056,3054,328,1258,760
9234,0,1,0,0,3125,3056,3054,328,1258,760
9235,0,0,0,1,3125,3057,3054,328,1258,760
9236,0,0,1,0,3126,3057,3054,328,1258,760
9237,0,0,0,2,3126,3057,3055,328,1258,760
9238,0,0,0,0,3127,3057,3055,328,1258,760
9239,0,0,0,0,3128,3057,3055,328,1258,760
9240,0,0,0,2,3128,3057,3056,328,1258,760
9241,0,0,0,1,3128,3058,3056,328,1258,760
9242,0,1,1,2,3128,3058,3057,328,1258,761
9243,0,1,0,1,3128,3059,3057,328,1259,761
9244,0,0,0,2,3128,3059,3058,328,1259,761
9245,0,0,0,1,3128,3060,3058,328,1259,761
9246,0,1,0,1,3128,3061,3058,328,1260,761
9247,0,1,0,1,3128,3062,3058,328,1261,761
9248,0,0,0,1,3128,3063,3058,328,1261,761
9249,0,0,1,1,3128,3064,3058,328,1261,761
9250,0,0,0,2,3128,3064,3059,328,1261,761
9251,0,0,0,2,3128,3064,3060,328,1261,761
9252,0,1,0,2,3128,3064,3061,328,1261,761
9253,0,0,1,1,3128,3065,3061,328,1261,761
9254,0,0,0,2,3128,3065,3062,328,1261,761
9255,0,0,0,2,3128,3065,3063,328,1261,761
9256,0,1,0,2,3128,3065,3064,328,1261,761
9257,0,0,0,0,3129,3065,3064,328,1261,761
9258,0,0,0,2,3129,3065,3065,328,1261,761
9259,0,1,0,2,3129,3065,3066,328,1261,761
9260,0,0,0,1,3129,3066,3066,328,1261,761
9261,0,0,0,1,3129,3067,3066,328,1261,761
9262,0,1,0,1,3129,3068,3066,328,1262,761
9263,0,1,0,0,3130,3068,3066,328,1262,761
9264,0,1,0,0,3131,3068,3066,328,1262,761
9265,0,1,0,0,3132,3068,3066,328,1262,761
9266,0,1,0,1,3132,3069,3066,328,1263,761
9267,0,0,1,1,3132,3070,3066,328,1263,761
9268,1,0,0,0,3133,3070,3066,329,1263,761
9269,0,0,1,1,3133,3071,3066,329,1263,761
9270,0,0,0,0,3134,3071,3066,329,1263,761
9271,0,0,1,1,3134,3072,3066,329,1263,761
9272,0,0,1,2,3134,3072,3067,329,1263,762
9273,0,1,1,0,3135,3072,3067,329,1263,762
9274,0,1,1,0,3136,3072,3067,329,1263,762
9275,0,0,1,1,3136,3073,3067,329,1263,762
9276,0,0,1,1,3136,3074,3067,329,1263,762
9277,0,1,1,0,3137,3074,3067,329,1263,762
9278,0,0,0,0,3138,3074,3067,329,1263,762
9279,0,1,0,0,3139,3074,3067,329,1263,762
9280,0,0,0,1,3139,3075,3067,329,1263,762
9281,0,0,0,2,3139,3075,3068,329,1263,762
9282,0,0,1,2,3139,3075,3069,329,1263,763
9283,0,0,0,1,3139,3076,3069,329,1263,763
9284,0,0,0,1,3139,3077,3069,329,1263,763
9285,0,0,0,2,3139,3077,3070,329,1263,763
9286,0,0,1,0,3140,3077,3070,329,1263,763
9287,0,1,0,0,3141,3077,3070,329,1263,763
9288,0,1,1,2,3141,3077,3071,329,1263,764
9289,0,0,0,0,3142,3077,3071,329,1263,764
9290,0,1,0,0,3143,3077,3071,329,1263,764
9291,0,1,0,2,3143,3077,3072,329,1263,764
9292,0,1,1,2,3143,3077,3073,329,1263,765
9293,0,0,0,0,3144,3077,3073,329,1263,765
9294,0,0,0,0,3145,3077,3073,329,1263,765
9295,0,1,0,1,3145,3078,3073,329,1264,765
9296,0,1,0,2,3145,3078,3074,329,1264,765
9297,0,0,0,2,3145,3078,3075,329,1264,765
9298,0,0,0,2,3145,3078,3076,329,1264,765
9299,0,0,0,2,3145,3078,3077,329,1264,765
9300,0,0,0,0,3146,3078,3077,329,1264,765
9301,0,1,1,1,3146,3079,3077,329,1265,765
9302,0,0,0,0,3147,3079,3077,329,1265,765
9303,0,1,0,2,3147,3079,3078,329,1265,765
9304,0,1,0,2,3147,3079,3079,329,1265,765
9305,0,1,0,1,3147,3080,3079,329,1266,765
9306,0,0,0,2,3147,3080,3080,329,1266,765
9307,0,1,1,0,3148,3080,3080,329,1266,765
9308,0,0,0,0,3149,3080,3080,329,1266,765
9309,0,0,0,0,3150,3080,3080,329,1266,765
9310,0,0,0,1,3150,3081,3080,329,1266,765
9311,0,1,0,2,3150,3081,3081,329,1266,765
9312,0,0,0,1,3150,3082,3081,329,1266,765
9313,0,0,0,2,3150,3082,3082,329,1266,765
9314,0,1,0,1,3150,3083,3082,329,1267,765
9315,0,1,0,2,3150,3083,3083,329,1267,765
9316,1,0,0,2,3150,3083,3084,329,1267,765
9317,0,0,0,0,3151,3083,3084,329,1267,765
9318,0,0,0,2,3151,3083,3085,329,1267,765
9319,0,1,0,2,3151,3083,3086,329,1267,765
9320,0,1,0,2,3151,3083,3087,329,1267,765
9321,0,1,0,2,3151,3083,3088,329,1267,765
9322,0,1,1,0,3152,3083,3088,329,1267,765
9323,0,0,0,2,3152,3083,3089,329,1267,765
9324,0,0,1,1,3152,3084,3089,329,1267,765
9325,0,0,0,2,3152,3084,3090,329,1267,765
9326,0,1,0,0,3153,3084,3090,329,1267,765
9327,0,0,0,1,3153,3085,3090,329,1267,765
9328,0,1,0,2,3153,3085,3091,329,1267,765
9329,0,1,0,2,3153,3085,3092,329,1267,765
9330,0,1,0,2,3153,3085,3093,329,1267,765
9331,0,0,1,0,3154,3085,3093,329,1267,765
9332,1,0,0,2,3154,3085,3094,329,1267,765
9333,0,0,0,2,3154,3085,3095,329,1267,765
9334,0,0,1,1,3154,3086,3095,329,1267,765
9335,0,1,1,2,3154,3086,3096,329,1267,766
9336,0,1,1,0,3155,3086,3096,329,1267,766
9337,0,0,0,1,3155,3087,3096,329,1267,766
9338,0,0,1,1,3155,3088,3096,329,1267,766
9339,0,0,1,0,3156,3088,3096,329,1267,766
9340,0,0,1,2,3156,3088,3097,329,1267,767
9341,0,0,0,2,3156,3088,3098,329,1267,767
9342,0,0,1,2,3156,3088,3099,329,1267,768
9343,0,0,0,2,3156,3088,3100,329,1267,768
9344,0,1,1,0,3157,3088,3100,329,1267,768
9345,0,1,0,0,3158,3088,3100,329,1267,768
9346,0,0,1,2,3158,3088,3101,329,1267,769
9347,0,0,0,1,3158,3089,3101,329,1267,769
9348,0,1,1,1,3158,3090,3101,329,1268,769
9349,0,0,0,2,3158,3090,3102,329,1268,769
9350,0,0,1,2,3158,3090,3103,329,1268,770
9351,1,1,0,2,3158,3090,3104,329,1268,770
9352,0,0,0,2,3158,3090,3105,329,1268,770
9353,0,0,0,0,3159,3090,3105,329,1268,770
9354,0,1,0,2,3159,3090,3106,329,1268,770
9355,0,1,0,1,3159,3091,3106,329,1269,770
9356,0,1,0,0,3160,3091,3106,329,1269,770
9357,0,1,0,1,3160,3092,3106,329,1270,770
9358,0,1,0,2,3160,3092,3107,329,1270,770
9359,0,1,0,2,3160,3092,3108,329,1270,770
9360,0,1,0,2,3160,3092,3109,329,1270,770
9361,0,1,1,2,3160,3092,3110,329,1270,771
9362,0,1,0,1,3160,3093,3110,329,1271,771
9363,0,1,0,0,3161,3093,3110,329,1271,771
9364,0,1,0,0,3162,3093,3110,329,1271,771
9365,0,0,0,1,3162,3094,3110,329,1271,771
9366,0,0,0,2,3162,3094,3111,329,1271,771
9367,0,0,0,2,3162,3094,3112,329,1271,771
9368,0,1,1,0,3163,3094,3112,329,1271,771
9369,0,0,0,2,3163,3094,3113,329,1271,771
9370,0,0,0,2,3163,3094,3114,329,1271,771
9371,1,0,0,1,3163,3095,3114,329,1271,771
9372,0,0,0,1,3163,3096,3114,329,1271,771
9373,1,0,0,0,3164,3096,3114,330,1271,771
9374,0,0,0,2,3164,3096,3115,330,1271,771
9375,0,0,0,0,3165,3096,3115,330,1271,771
9376,0,1,0,1,3165,3097,3115,330,1272,771
9377,0,0,1,0,3166,3097,3115,330,1272,771
9378,0,0,1,2,3166,3097,3116,330,1272,772
9379,0,1,0,0,3167,3097,3116,330,1272,772
9380,0,0,0,1,3167,3098,3116,330,1272,772
9381,0,0,1,0,3168,3098,3116,330,1272,772
9382,0,0,0,2,3168,3098,3117,330,1272,772
9383,0,0,0,0,3169,3098,3117,330,1272,772
9384,0,0,0,1,3169,3099,3117,330,1272,772
9385,0,1,0,1,3169,3100,3117,330,1273,772
9386,0,1,0,0,3170,3100,3117,330,1273,772
9387,0,0,0,0,3171,3100,3117,330,1273,772
9388,0,0,0,0,3172,3100,3117,330,1273,772
9389,0,0,1,0,3173,3100,3117,330,1273,772
9390,0,1,0,0,3174,3100,3117,330,1273,772
9391,0,1,0,1,3174,3101,3117,330,1274,772
9392,0,0,0,0,3175,3101,3117,330,1274,772
9393,0,0,0,2,3175,3101,3118,330,1274,772
9394,0,0,0,0,3176,3101,3118,330,1274,772
9395,0,0,0,1,3176,3102,3118,330,1274,772
9396,0,0,0,0,3177,3102,3118,330,1274,772
9397,0,1,1,1,3177,3103,3118,330,1275,772
9398,1,0,0,1,3177,3104,3118,330,1275,772
9399,0,1,0,2,3177,3104,3119,330,1275,772
9400,0,1,0,1,3177,3105,3119,330,1276,772
9401,0,0,0,1,3177,3106,3119,330,1276,772
9402,0,1,0,2,3177,3106,3120,330,1276,772
9403,0,1,0,0,3178,3106,3120,330,1276,772
9404,0,0,0,1,3178,3107,3120,330,1276,772
9405,0,0,0,0,3179,3107,3120,330,1276,772
9406,0,0,0,2,3179,3107,3121,330,1276,772
9407,0,1,0,1,3179,3108,3121,330,1277,772
9408,0,1,0,2,3179,3108,3122,330,1277,772
9409,0,0,0,1,3179,3109,3122,330,1277,772
9410,0,0,0,1,3179,3110,3122,330,1277,772
9411,0,1,0,0,3180,3110,3122,330,1277,772
9412,0,0,0,2,3180,3110,3123,330,1277,772
9413,0,0,1,2,3180,3110,3124,330,1277,773
9414,1,0,0,0,3181,3110,3124,331,1277,773
9415,0,1,0,2,3181,3110,3125,331,1277,773
9416,1,0,1,2,3181,3110,3126,331,1277,774
9417,0,0,0,1,3181,3111,3126,331,1277,774
9418,0,0,1,0,3182,3111,3126,331,1277,774
9419,0,0,0,1,3182,3112,3126,331,1277,774
9420,0,1,0,1,3182,3113,3126,331,1278,774
9421,0,0,1,1,3182,3114,3126,331,1278,774
9422,0,1,0,2,3182,3114,3127,331,1278,774
9423,0,0,0,0,3183,3114,3127,331,1278,774
9424,0,1,0,2,3183,3114,3128,331,1278,774
9425,0,1,0,0,3184,3114,3128,331,1278,774
9426,0,0,1,1,3184,3115,3128,331,1278,774
9427,0,1,0,1,3184,3116,3128,331,1279,774
9428,0,0,0,2,3184,3116,3129,331,1279,774
9429,0,0,0,1,3184,3117,3129,331,1279,774
9430,0,0,1,2,3184,3117,3130,331,1279,775
9431,0,0,0,2,3184,3117,3131,331,1279,775
9432,0,1,0,0,3185,3117,3131,331,1279,775
9433,1,1,0,2,3185,3117,3132,331,1279,775
9434,0,0,0,0,3186,3117,3132,331,1279,775
9435,0,0,1,1,3186,3118,3132,331,1279,775
9436,0,0,1,0,3187,3118,3132,331,1279,775
9437,0,0,1,1,3187,3119,3132,331,1279,775
9438,0,1,0,1,3187,3120,3132,331,1280,775
9439,0,1,1,1,3187,3121,3132,331,1281,775
9440,0,0,1,1,3187,3122,3132,331,1281,775
9441,1,1,0,1,3187,3123,3132,331,1282,775
9442,0,1,0,0,3188,3123,3132,331,1282,775
9443,0,1,0,1,3188,3124,3132,331,1283,775
9444,0,1,0,1,3188,3125,3132,331,1284,775
9445,0,0,0,0,3189,3125,3132,331,1284,775
9446,0,0,0,2,3189,3125,3133,331,1284,775
9447,0,0,0,2,3189,3125,3134,331,1284,775
9448,0,0,0,1,3189,3126,3134,331,1284,775
9449,0,0,0,2,3189,3126,3135,331,1284,775
9450,0,1,0,1,3189,3127,3135,331,1285,775
9451,0,1,0,2,3189,3127,3136,331,1285,775
9452,0,0,0,0,3190,3127,3136,331,1285,775
9453,1,0,1,0,3191,3127,3136,332,1285,775
9454,0,1,1,0,3192,3127,3136,332,1285,775
9455,0,0,0,2,3192,3127,3137,332,1285,775
9456,0,0,0,1,3192,3128,3137,332,1285,775
9457,0,0,0,1,3192,3129,3137,332,1285,775
9458,0,0,0,1,3192,3130,3137,332,1285,775
9459,0,0,1,0,3193,3130,3137,332,1285,775
9460,0,0,0,1,3193,3131,3137,332,1285,775
9461,0,0,0,2,3193,3131,3138,332,1285,775
9462,0,1,0,1,3193,3132,3138,332,1286,775
9463,1,0,0,1,3193,3133,3138,332,1286,775
9464,0,1,0,0,3194,3133,3138,332,1286,775
9465,0,0,0,1,3194,3134,3138,332,1286,775
9466,0,0,0,0,3195,3134,3138,332,1286,775
9467,0,1,1,0,3196,3134,3138,332,1286,775
9468,0,1,0,1,3196,3135,3138,332,1287,775
