Iteration,A,B,C,Selected,CountA,CountB,CountC,PickA,PickB,PickC
8038,0,0,1,0,4914,2811,314,1478,788,38
8039,0,1,1,0,4915,2811,314,1478,788,38
8040,1,0,0,0,4916,2811,314,1479,788,38
8041,0,0,0,0,4917,2811,314,1479,788,38
8042,0,1,0,0,4918,2811,314,1479,788,38
8043,0,0,0,0,4919,2811,314,1479,788,38
8044,0,0,0,0,4920,2811,314,1479,788,38
8045,0,0,0,0,4921,2811,314,1479,788,38
8046,0,0,0,0,4922,2811,314,1479,788,38
8047,0,1,0,0,4923,2811,314,1479,788,38
8048,1,1,0,0,4924,2811,314,1480,788,38
8049,0,1,0,0,4925,2811,314,1480,788,38
8050,0,0,1,0,4926,2811,314,1480,788,38
8051,0,1,0,0,4927,2811,314,1480,788,38
8052,1,0,0,0,4928,2811,314,1481,788,38
8053,1,0,0,0,4929,2811,314,1482,788,38
8054,1,0,0,0,4930,2811,314,1483,788,38
8055,1,1,0,0,4931,2811,314,1484,788,38
8056,1,0,0,0,4932,2811,314,1485,788,38
8057,1,0,0,0,4933,2811,314,1486,788,38
8058,0,1,0,0,4934,2811,314,1486,788,38
8059,0,0,0,0,4935,2811,314,1486,788,38
8060,0,0,1,0,4936,2811,314,1486,788,38
8061,1,0,0,0,4937,2811,314,1487,788,38
8062,1,0,0,0,4938,2811,314,1488,788,38
8063,0,0,1,0,4939,2811,314,1488,788,38
8064,0,1,0,0,4940,2811,314,1488,788,38
8065,0,1,0,0,4941,2811,314,1488,788,38
8066,1,0,0,0,4942,2811,314,1489,788,38
8067,1,0,0,0,4943,2811,314,1490,788,38
8068,1,0,0,0,4944,2811,314,1491,788,38
8069,0,1,0,0,4945,2811,314,1491,788,38
8070,0,1,0,0,4946,2811,314,1491,788,38
8071,0,0,0,0,4947,2811,314,1491,788,38
8072,1,1,0,0,4948,2811,314,1492,788,38
8073,0,0,0,0,4949,2811,314,1492,788,38
8074,0,0,0,0,4950,2811,314,1492,788,38
8075,0,0,0,0,4951,2811,314,1492,788,38
8076,0,0,0,0,4952,2811,314,1492,788,38
8077,0,1,0,0,4953,2811,314,1492,788,38
8078,1,1,0,0,4954,2811,314,1493,788,38
8079,1,0,0,0,4955,2811,314,1494,788,38
8080,0,0,0,0,4956,2811,314,1494,788,38
8081,1,1,0,0,4957,2811,314,1495,788,38
8082,1,0,0,0,4958,2811,314,1496,788,38
8083,0,1,0,0,4959,2811,314,1496,788,38
8084,0,0,0,0,4960,2811,314,1496,788,38
8085,1,0,0,0,4961,2811,314,1497,788,38
8086,0,0,0,0,4962,2811,314,1497,788,38
8087,0,0,0,0,4963,2811,314,1497,788,38
8088,0,0,0,0,4964,2811,314,1497,788,38
8089,0,0,0,0,4965,2811,314,1497,788,38
8090,0,0,0,0,4966,2811,314,1497,788,38
8091,0,1,0,0,4967,2811,314,1497,788,38
8092,1,0,0,0,4968,2811,314,1498,788,38
8093,0,0,0,0,4969,2811,314,1498,788,38
8094,1,0,0,0,4970,2811,314,1499,788,38
8095,0,0,0,0,4971,2811,314,1499,788,38
8096,0,0,0,0,4972,2811,314,1499,788,38
8097,0,0,0,0,4973,2811,314,1499,788,38
8098,0,0,0,0,4974,2811,314,1499,788,38
8099,0,0,0,0,4975,2811,314,1499,788,38
8100,0,1,0,0,4976,2811,314,1499,788,38
8101,0,0,1,0,4977,2811,314,1499,788,38
8102,0,1,0,0,4978,2811,314,1499,788,38
8103,0,1,0,0,4979,2811,314,1499,788,38
8104,0,0,0,0,4980,2811,314,1499,788,38
8105,0,0,0,0,4981,2811,314,1499,788,38
8106,1,0,0,0,4982,2811,314,1500,788,38
8107,1,0,0,0,4983,2811,314,1501,788,38
8108,1,0,0,0,4984,2811,314,1502,788,38
8109,0,0,1,0,4985,2811,314,1502,788,38
8110,1,0,0,0,4986,2811,314,1503,788,38
8111,0,0,0,0,4987,2811,314,1503,788,38
8112,0,0,0,0,4988,2811,314,1503,788,38
8113,0,1,1,0,4989,2811,314,1503,788,38
8114,1,0,0,0,4990,2811,314,1504,788,38
8115,0,0,0,0,4991,2811,314,1504,788,38
8116,0,1,0,0,4992,2811,314,1504,788,38
8117,0,0,0,0,4993,2811,314,1504,788,38
8118,1,0,0,0,4994,2811,314,1505,788,38
8119,0,0,0,0,4995,2811,314,1505,788,38
8120,1,0,0,0,4996,2811,314,1506,788,38
8121,0,0,0,0,4997,2811,314,1506,788,38
8122,0,1,0,0,4998,2811,314,1506,788,38
8123,1,0,0,0,4999,2811,314,1507,788,38
8124,0,0,0,0,5000,2811,314,1507,788,38
8125,1,0,1,0,5001,2811,314,1508,788,38
8126,0,1,0,0,5002,2811,314,1508,788,38
8127,0,1,0,0,5003,2811,314,1508,788,38
8128,1,0,0,0,5004,2811,314,1509,788,38
8129,1,0,0,0,5005,2811,314,1510,788,38
8130,1,0,0,0,5006,2811,314,1511,788,38
8131,0,0,0,0,5007,2811,314,1511,788,38
8132,0,0,0,0,5008,2811,314,1511,788,38
8133,1,1,0,0,5009,2811,314,1512,788,38
8134,1,0,0,0,5010,2811,314,1513,788,38
8135,0,1,0,0,5011,2811,314,1513,788,38
8136,1,0,1,0,5012,2811,314,1514,788,38
8137,1,1,0,0,5013,2811,314,1515,788,38
8138,1,0,0,0,5014,2811,314,1516,788,38
8139,1,0,0,0,5015,2811,314,1517,788,38
8140,0,0,0,0,5016,2811,314,1517,788,38
8141,0,0,0,0,5017,2811,314,1517,788,38
8142,1,0,0,0,5018,2811,314,1518,788,38
8143,0,0,0,0,5019,2811,314,1518,788,38
8144,1,1,0,0,5020,2811,314,1519,788,38
8145,1,0,0,0,5021,2811,314,1520,788,38
8146,1,1,0,0,5022,2811,314,1521,788,38
8147,1,0,0,0,5023,2811,314,1522,788,38
8148,0,1,1,0,5024,2811,314,1522,788,38
8149,1,0,0,0,5025,2811,314,1523,788,38
8150,1,0,0,0,5026,2811,314,1524,788,38
8151,0,0,0,0,5027,2811,314,1524,788,38
8152,1,0,0,0,5028,2811,314,1525,788,38
8153,0,0,0,0,5029,2811,314,1525,788,38
8154,0,0,0,0,5030,2811,314,1525,788,38
8155,0,1,0,0,5031,2811,314,1525,788,38
8156,0,0,0,0,5032,2811,314,1525,788,38
8157,1,0,0,0,5033,2811,314,1526,788,38
8158,0,0,0,0,5034,2811,314,1526,788,38
8159,0,0,0,0,5035,2811,314,1526,788,38
8160,0,1,0,0,5036,2811,314,1526,788,38
8161,0,0,0,0,5037,2811,314,1526,788,38
8162,0,1,0,0,5038,2811,314,1526,788,38
8163,0,1,0,0,5039,2811,314,1526,788,38
8164,1,0,0,0,5040,2811,314,1527,788,38
8165,0,0,0,0,5041,2811,314,1527,788,38
8166,0,1,0,0,5042,2811,314,1527,788,38
8167,1,0,0,0,5043,2811,314,1528,788,38
8168,0,0,0,0,5044,2811,314,1528,788,38
8169,0,0,0,0,5045,2811,314,1528,788,38
8170,1,0,1,0,5046,2811,314,1529,788,38
8171,1,1,0,0,5047,2811,314,1530,788,38
8172,0,0,0,0,5048,2811,314,1530,788,38
8173,0,0,0,0,5049,2811,314,1530,788,38
8174,0,1,0,0,5050,2811,314,1530,788,38
8175,0,0,0,0,5051,2811,314,1530,788,38
8176,0,0,0,0,5052,2811,314,1530,788,38
8177,0,0,0,0,5053,2811,314,1530,788,38
8178,1,0,0,0,5054,2811,314,1531,788,38
8179,0,1,0,0,5055,2811,314,1531,788,38
8180,1,1,0,0,5056,2811,314,1532,788,38
8181,0,0,0,0,5057,2811,314,1532,788,38
8182,0,0,0,0,5058,2811,314,1532,788,38
8183,1,0,0,0,5059,2811,314,1533,788,38
8184,0,1,0,0,5060,2811,314,1533,788,38
8185,0,0,0,0,5061,2811,314,1533,788,38
8186,0,0,0,0,5062,2811,314,1533,788,38
8187,0,1,0,0,5063,2811,314,1533,788,38
8188,1,0,0,0,5064,2811,314,1534,788,38
8189,1,0,0,0,5065,2811,314,1535,788,38
8190,1,1,0,0,5066,2811,314,1536,788,38
8191,0,0,0,0,5067,2811,314,1536,788,38
8192,0,0,0,0,5068,2811,314,1536,788,38
8193,0,0,0,0,5069,2811,314,1536,788,38
8194,0,0,0,0,5070,2811,314,1536,788,38
8195,0,0,0,0,5071,2811,314,1536,788,38
8196,0,0,0,0,5072,2811,314,1536,788,38
8197,0,0,0,0,5073,2811,314,1536,788,38
8198,0,0,0,0,5074,2811,314,1536,788,38
8199,1,0,0,0,5075,2811,314,1537,788,38
8200,0,1,0,0,5076,2811,314,1537,788,38
8201,1,0,0,0,5077,2811,314,1538,788,38
8202,1,0,0,0,5078,2811,314,1539,788,38
8203,0,1,0,0,5079,2811,314,1539,788,38
8204,0,0,0,0,5080,2811,314,1539,788,38
8205,1,1,0,0,5081,2811,314,1540,788,38
8206,0,1,0,0,5082,2811,314,1540,788,38
8207,0,0,0,0,5083,2811,314,1540,788,38
8208,0,0,0,0,5084,2811,314,1540,788,38
8209,0,0,0,0,5085,2811,314,1540,788,38
8210,1,0,0,0,5086,2811,314,1541,788,38
8211,0,1,0,0,5087,2811,314,1541,788,38
8212,0,0,0,0,5088,2811,314,1541,788,38
8213,0,1,0,0,5089,2811,314,1541,788,38
8214,0,0,0,0,5090,2811,314,1541,788,38
8215,0,0,0,0,5091,2811,314,1541,788,38
8216,0,1,0,0,5092,2811,314,1541,788,38
8217,0,0,0,0,5093,2811,314,1541,788,38
8218,0,1,0,0,5094,2811,314,1541,788,38
8219,0,0,1,0,5095,2811,314,1541,788,38
8220,0,0,0,0,5096,2811,314,1541,788,38
8221,0,0,0,0,5097,2811,314,1541,788,38
8222,0,0,0,0,5098,2811,314,1541,788,38
8223,0,0,0,0,5099,2811,314,1541,788,38
8224,0,1,0,0,5100,2811,314,1541,788,38
8225,0,1,0,0,5101,2811,314,1541,788,38
8226,1,1,0,0,5102,2811,314,1542,788,38
8227,0,1,0,0,5103,2811,314,1542,788,38
8228,1,0,0,0,5104,2811,314,1543,788,38
8229,0,0,0,0,5105,2811,314,1543,788,38
8230,0,0,0,0,5106,2811,314,1543,788,38
8231,1,1,0,0,5107,2811,314,1544,788,38
8232,0,0,0,0,5108,2811,314,1544,788,38
8233,0,1,0,0,5109,2811,314,1544,788,38
8234,0,1,0,0,5110,2811,314,1544,788,38
8235,0,0,0,0,5111,2811,314,1544,788,38
8236,1,0,0,0,5112,2811,314,1545,788,38
8237,0,0,0,0,5113,2811,314,1545,788,38
8238,0,0,0,0,5114,2811,314,1545,788,38
8239,0,0,0,0,5115,2811,314,1545,788,38
8240,0,1,0,0,5116,2811,314,1545,788,38
8241,1,1,0,0,5117,2811,314,1546,788,38
8242,0,1,0,0,5118,2811,314,1546,788,38
8243,1,1,1,0,5119,2811,314,1547,788,38
8244,1,0,0,0,5120,2811,314,1548,788,38
8245,1,1,0,0,5121,2811,314,1549,788,38
8246,0,0,0,0,5122,2811,314,1549,788,38
8247,0,0,0,0,5123,2811,314,1549,788,38
8248,0,0,0,0,5124,2811,314,1549,788,38
8249,0,1,1,0,5125,2811,314,1549,788,38
8250,0,0,0,0,5126,2811,314,1549,788,38
8251,0,0,0,0,5127,2811,314,1549,788,38
8252,0,0,0,0,5128,2811,314,1549,788,38
8253,0,1,0,0,5129,2811,314,1549,788,38
8254,0,0,0,0,5130,2811,314,1549,788,38
8255,0,0,1,0,5131,2811,314,1549,788,38
8256,0,0,0,0,5132,2811,314,1549,788,38
8257,0,0,0,0,5133,2811,314,1549,788,38
8258,1,0,0,0,5134,2811,314,1550,788,38
8259,0,0,0,0,5135,2811,314,1550,788,38
8260,0,1,0,0,5136,2811,314,1550,788,38
8261,0,1,0,0,5137,2811,314,1550,788,38
8262,1,1,0,0,5138,2811,314,1551,788,38
8263,0,0,0,0,5139,2811,314,1551,788,38
8264,0,0,0,0,5140,2811,314,1551,788,38
8265,1,0,0,0,5141,2811,314,1552,788,38
8266,0,0,0,0,5142,2811,314,1552,788,38
8267,0,1,0,0,5143,2811,314,1552,788,38
8268,0,0,0,0,5144,2811,314,1552,788,38
8269,0,0,0,0,5145,2811,314,1552,788,38
8270,1,0,0,0,5146,2811,314,1553,788,38
8271,1,1,1,0,5147,2811,314,1554,788,38
8272,0,0,0,0,5148,2811,314,1554,788,38
8273,0,1,0,0,5149,2811,314,1554,788,38
8274,0,0,1,0,5150,2811,314,1554,788,38
8275,0,1,0,0,5151,2811,314,1554,788,38
8276,1,0,0,0,5152,2811,314,1555,788,38
8277,1,0,0,0,5153,2811,314,1556,788,38
8278,0,0,0,0,5154,2811,314,1556,788,38
8279,0,0,0,0,5155,2811,314,1556,788,38
8280,1,0,1,0,5156,2811,314,1557,788,38
8281,0,1,0,0,5157,2811,314,1557,788,38
8282,0,0,1,0,5158,2811,314,1557,788,38
8283,1,0,0,0,5159,2811,314,1558,788,38
8284,1,0,0,0,5160,2811,314,1559,788,38
8285,0,0,1,0,5161,2811,314,1559,788,38
8286,0,0,0,0,5162,2811,314,1559,788,38
8287,0,1,0,0,5163,2811,314,1559,788,38
8288,0,0,0,0,5164,2811,314,1559,788,38
8289,0,1,0,0,5165,2811,314,1559,788,38
8290,1,0,0,0,5166,2811,314,1560,788,38
8291,0,1,0,0,5167,2811,314,1560,788,38
8292,0,0,0,0,5168,2811,314,1560,788,38
8293,0,1,0,0,5169,2811,314,1560,788,38
8294,1,0,0,0,5170,2811,314,1561,788,38
8295,0,1,0,0,5171,2811,314,1561,788,38
8296,1,1,0,0,5172,2811,314,1562,788,38
8297,0,0,0,0,5173,2811,314,1562,788,38
8298,0,0,1,0,5174,2811,314,1562,788,38
8299,1,0,0,0,5175,2811,314,1563,788,38
8300,1,0,0,0,5176,2811,314,1564,788,38
8301,0,0,0,0,5177,2811,314,1564,788,38
8302,1,0,0,0,5178,2811,314,1565,788,38
8303,1,0,0,0,5179,2811,314,1566,788,38
8304,0,0,0,0,5180,2811,314,1566,788,38
8305,1,0,0,0,5181,2811,314,1567,788,38
8306,0,0,0,0,5182,2811,314,1567,788,38
8307,1,0,1,0,5183,2811,314,1568,788,38
8308,0,1,0,0,5184,2811,314,1568,788,38
8309,0,0,1,0,5185,2811,314,1568,788,38
8310,1,0,0,0,5186,2811,314,1569,788,38
8311,0,0,0,0,5187,2811,314,1569,788,38
8312,0,0,0,0,5188,2811,314,1569,788,38
8313,0,0,0,0,5189,2811,314,1569,788,38
8314,0,0,0,0,5190,2811,314,1569,788,38
8315,0,0,0,0,5191,2811,314,1569,788,38
8316,0,0,0,0,5192,2811,314,1569,788,38
8317,0,0,0,0,5193,2811,314,1569,788,38
8318,0,1,0,0,5194,2811,314,1569,788,38
8319,0,0,0,0,5195,2811,314,1569,788,38
8320,0,0,0,0,5196,2811,314,1569,788,38
8321,0,0,0,0,5197,2811,314,1569,788,38
8322,1,0,0,0,5198,2811,314,1570,788,38
8323,0,1,0,0,5199,2811,314,1570,788,38
8324,1,1,0,0,5200,2811,314,1571,788,38
8325,0,0,0,0,5201,2811,314,1571,788,38
8326,0,0,0,0,5202,2811,314,1571,788,38
8327,1,1,0,0,5203,2811,314,1572,788,38
8328,0,1,0,0,5204,2811,314,1572,788,38
8329,0,0,0,0,5205,2811,314,1572,788,38
8330,1,1,0,0,5206,2811,314,1573,788,38
8331,0,0,0,0,5207,2811,314,1573,788,38
8332,1,1,0,0,5208,2811,314,1574,788,38
8333,0,1,0,0,5209,2811,314,1574,788,38
8334,0,0,0,0,5210,2811,314,1574,788,38
8335,0,0,0,0,5211,2811,314,1574,788,38
8336,0,0,0,0,5212,2811,314,1574,788,38
8337,0,1,0,0,5213,2811,314,1574,788,38
8338,1,0,0,2,5213,2811,315,1574,788,38
8339,0,1,0,0,5214,2811,315,1574,788,38
8340,0,0,0,0,5215,2811,315,1574,788,38
8341,1,1,0,0,5216,2811,315,1575,788,38
8342,0,1,0,0,5217,2811,315,1575,788,38
8343,1,1,0,0,5218,2811,315,1576,788,38
8344,0,0,0,0,5219,2811,315,1576,788,38
8345,1,0,0,0,5220,2811,315,1577,788,38
8346,0,0,0,0,5221,2811,315,1577,788,38
8347,0,0,0,0,5222,2811,315,1577,788,38
8348,0,0,0,0,5223,2811,315,1577,788,38
8349,0,0,0,0,5224,2811,315,1577,788,38
8350,0,0,0,0,5225,2811,315,1577,788,38
8351,0,0,0,0,5226,2811,315,1577,788,38
8352,1,1,0,0,5227,2811,315,1578,788,38
8353,0,1,0,0,5228,2811,315,1578,788,38
8354,0,0,0,0,5229,2811,315,1578,788,38
8355,0,0,0,0,5230,2811,315,1578,788,38
8356,0,0,0,0,5231,2811,315,1578,788,38
8357,0,0,1,1,5231,2812,315,1578,788,38
8358,1,0,0,0,5232,2812,315,1579,788,38
8359,0,0,1,0,5233,2812,315,1579,788,38
8360,0,1,0,0,5234,2812,315,1579,788,38
8361,0,0,0,0,5235,2812,315,1579,788,38
8362,0,0,0,1,5235,2813,315,1579,788,38
8363,0,0,0,0,5236,2813,315,1579,788,38
8364,0,0,0,0,5237,2813,315,1579,788,38
8365,0,0,0,1,5237,2814,315,1579,788,38
8366,1,0,0,0,5238,2814,315,1580,788,38
8367,0,0,0,0,5239,2814,315,1580,788,38
8368,0,0,1,0,5240,2814,315,1580,788,38
8369,0,0,0,0,5241,2814,315,1580,788,38
8370,0,0,0,0,5242,2814,315,1580,788,38
8371,0,0,0,1,5242,2815,315,1580,788,38
8372,0,0,0,0,5243,2815,315,1580,788,38
8373,1,1,0,2,5243,2815,316,1580,788,38
8374,0,0,0,0,5244,2815,316,1580,788,38
8375,0,0,0,1,5244,2816,316,1580,788,38
8376,0,1,0,0,5245,2816,316,1580,788,38
8377,1,0,1,0,5246,2816,316,1581,788,38
8378,1,0,0,0,5247,2816,316,1582,788,38
8379,0,0,0,0,5248,2816,316,1582,788,38
8380,0,0,0,0,5249,2816,316,1582,788,38
8381,0,0,1,0,5250,2816,316,1582,788,38
8382,0,0,0,0,5251,2816,316,1582,788,38
8383,0,0,0,0,5252,2816,316,1582,788,38
8384,0,0,0,1,5252,2817,316,1582,788,38
8385,1,0,0,0,5253,2817,316,1583,788,38
8386,0,0,0,0,5254,2817,316,1583,788,38
8387,1,0,0,0,5255,2817,316,1584,788,38
8388,1,1,0,0,5256,2817,316,1585,788,38
8389,1,0,0,0,5257,2817,316,1586,788,38
8390,1,0,0,0,5258,2817,316,1587,788,38
8391,0,0,0,0,5259,2817,316,1587,788,38
8392,0,1,0,0,5260,2817,316,1587,788,38
8393,1,0,0,0,5261,2817,316,1588,788,38
8394,0,1,0,0,5262,2817,316,1588,788,38
8395,0,0,0,0,5263,2817,316,1588,788,38
8396,0,0,1,0,5264,2817,316,1588,788,38
8397,0,1,0,0,5265,2817,316,1588,788,38
8398,1,0,0,0,5266,2817,316,1589,788,38
8399,1,0,0,0,5267,2817,316,1590,788,38
8400,0,0,0,0,5268,2817,316,1590,788,38
8401,1,0,0,0,5269,2817,316,1591,788,38
8402,0,0,1,0,5270,2817,316,1591,788,38
8403,0,1,0,0,5271,2817,316,1591,788,38
8404,0,1,0,0,5272,2817,316,1591,788,38
8405,0,0,0,0,5273,2817,316,1591,788,38
8406,1,0,0,0,5274,2817,316,1592,788,38
8407,0,0,0,0,5275,2817,316,1592,788,38
8408,1,1,0,0,5276,2817,316,1593,788,38
8409,1,0,1,0,5277,2817,316,1594,788,38
8410,0,0,0,0,5278,2817,316,1594,788,38
8411,0,1,0,0,5279,2817,316,1594,788,38
8412,0,0,0,0,5280,2817,316,1594,788,38
8413,1,1,0,0,5281,2817,316,1595,788,38
8414,1,1,0,0,5282,2817,316,1596,788,38
8415,1,1,0,0,5283,2817,316,1597,788,38
8416,0,0,0,0,5284,2817,316,1597,788,38
8417,0,0,1,0,5285,2817,316,1597,788,38
8418,1,0,0,0,5286,2817,316,1598,788,38
8419,0,1,0,0,5287,2817,316,1598,788,38
8420,0,0,0,0,5288,2817,316,1598,788,38
8421,0,0,1,0,5289,2817,316,1598,788,38
8422,0,0,0,0,5290,2817,316,1598,788,38
8423,1,1,0,0,5291,2817,316,1599,788,38
8424,1,0,0,0,5292,2817,316,1600,788,38
8425,1,1,0,0,5293,2817,316,1601,788,38
8426,1,1,0,0,5294,2817,316,1602,788,38
8427,0,0,0,0,5295,2817,316,1602,788,38
8428,0,0,0,0,5296,2817,316,1602,788,38
8429,0,0,0,0,5297,2817,316,1602,788,38
8430,0,0,0,0,5298,2817,316,1602,788,38
8431,1,1,0,0,5299,2817,316,1603,788,38
8432,0,0,1,0,5300,2817,316,1603,788,38
8433,0,1,0,0,5301,2817,316,1603,788,38
8434,1,0,0,0,5302,2817,316,1604,788,38
8435,0,0,0,0,5303,2817,316,1604,788,38
8436,1,0,0,0,5304,2817,316,1605,788,38
8437,0,0,0,0,5305,2817,316,1605,788,38
8438,0,0,1,0,5306,2817,316,1605,788,38
8439,0,1,0,0,5307,2817,316,1605,788,38
8440,0,1,0,0,5308,2817,316,1605,788,38
8441,0,0,0,0,5309,2817,316,1605,788,38
8442,1,0,0,0,5310,2817,316,1606,788,38
8443,1,0,0,0,5311,2817,316,1607,788,38
8444,1,1,0,0,5312,2817,316,1608,788,38
8445,1,1,0,0,5313,2817,316,1609,788,38
8446,0,0,0,0,5314,2817,316,1609,788,38
8447,0,0,0,0,5315,2817,316,1609,788,38
8448,1,0,1,0,5316,2817,316,1610,788,38
8449,0,1,0,0,5317,2817,316,1610,788,38
8450,0,0,0,0,5318,2817,316,1610,788,38
8451,0,0,0,0,5319,2817,316,1610,788,38
8452,0,1,0,0,5320,2817,316,1610,788,38
8453,0,0,0,0,5321,2817,316,1610,788,38
8454,0,1,0,0,5322,2817,316,1610,788,38
8455,0,0,0,0,5323,2817,316,1610,788,38
8456,0,1,1,0,5324,2817,316,1610,788,38
8457,0,1,0,0,5325,2817,316,1610,788,38
8458,0,0,0,0,5326,2817,316,1610,788,38
8459,0,1,0,0,5327,2817,316,1610,788,38
8460,0,0,0,0,5328,2817,316,1610,788,38
8461,0,0,0,0,5329,2817,316,1610,788,38
8462,0,1,1,0,5330,2817,316,1610,788,38
8463,0,1,0,0,5331,2817,316,1610,788,38
8464,1,0,0,0,5332,2817,316,1611,788,38
8465,1,0,0,0,5333,2817,316,1612,788,38
8466,0,0,0,0,5334,2817,316,1612,788,38
8467,1,1,0,0,5335,2817,316,1613,788,38
8468,0,0,0,0,5336,2817,316,1613,788,38
8469,0,1,1,0,5337,2817,316,1613,788,38
8470,0,0,0,0,5338,2817,316,1613,788,38
8471,0,0,0,0,5339,2817,316,1613,788,38
8472,0,0,0,0,5340,2817,316,1613,788,38
8473,0,0,0,0,5341,2817,316,1613,788,38
8474,0,0,0,0,5342,2817,316,1613,788,38
8475,1,1,0,0,5343,2817,316,1614,788,38
8476,0,1,0,0,5344,2817,316,1614,788,38
8477,1,0,0,0,5345,2817,316,1615,788,38
8478,0,0,1,0,5346,2817,316,1615,788,38
8479,1,1,0,0,5347,2817,316,1616,788,38
8480,0,0,0,0,5348,2817,316,1616,788,38
8481,1,0,0,0,5349,2817,316,1617,788,38
8482,0,0,0,0,5350,2817,316,1617,788,38
8483,0,0,0,0,5351,2817,316,1617,788,38
8484,1,0,0,0,5352,2817,316,1618,788,38
8485,0,0,0,0,5353,2817,316,1618,788,38
8486,0,1,1,0,5354,2817,316,1618,788,38
8487,0,0,0,0,5355,2817,316,1618,788,38
8488,1,1,0,0,5356,2817,316,1619,788,38
8489,0,0,0,0,5357,2817,316,1619,788,38
8490,0,0,0,0,5358,2817,316,1619,788,38
8491,1,0,0,0,5359,2817,316,1620,788,38
8492,0,0,0,0,5360,2817,316,1620,788,38
8493,0,0,0,0,5361,2817,316,1620,788,38
8494,0,0,0,0,5362,2817,316,1620,788,38
8495,1,0,0,0,5363,2817,316,1621,788,38
8496,0,1,0,0,5364,2817,316,1621,788,38
8497,0,0,0,0,5365,2817,316,1621,788,38
8498,0,0,0,0,5366,2817,316,1621,788,38
8499,0,1,0,0,5367,2817,316,1621,788,38
8500,0,0,0,0,5368,2817,316,1621,788,38
8501,1,1,0,0,5369,2817,316,1622,788,38
8502,0,0,0,0,5370,2817,316,1622,788,38
8503,0,0,0,0,5371,2817,316,1622,788,38
8504,1,1,0,0,5372,2817,316,1623,788,38
8505,1,1,0,0,5373,2817,316,1624,788,38
8506,0,0,0,0,5374,2817,316,1624,788,38
8507,0,0,0,0,5375,2817,316,1624,788,38
8508,0,1,0,0,5376,2817,316,1624,788,38
8509,0,1,0,0,5377,2817,316,1624,788,38
8510,0,0,0,0,5378,2817,316,1624,788,38
8511,1,1,0,0,5379,2817,316,1625,788,38
8512,0,0,0,0,5380,2817,316,1625,788,38
8513,1,1,0,0,5381,2817,316,1626,788,38
8514,1,1,0,0,5382,2817,316,1627,788,38
8515,0,1,1,0,5383,2817,316,1627,788,38
8516,1,1,0,0,5384,2817,316,1628,788,38
8517,0,1,1,0,5385,2817,316,1628,788,38
8518,0,0,0,0,5386,2817,316,1628,788,38
8519,1,1,0,0,5387,2817,316,1629,788,38
8520,0,0,0,0,5388,2817,316,1629,788,38
8521,0,1,0,0,5389,2817,316,1629,788,38
8522,0,0,0,0,5390,2817,316,1629,788,38
8523,0,0,1,0,5391,2817,316,1629,788,38
8524,0,0,0,0,5392,2817,316,1629,788,38
8525,1,1,0,0,5393,2817,316,1630,788,38
8526,1,1,0,0,5394,2817,316,1631,788,38
8527,0,0,0,0,5395,2817,316,1631,788,38
8528,0,1,0,0,5396,2817,316,1631,788,38
8529,0,1,0,0,5397,2817,316,1631,788,38
8530,0,0,1,0,5398,2817,316,1631,788,38
8531,0,0,0,0,5399,2817,316,1631,788,38
8532,0,0,0,0,5400,2817,316,1631,788,38
8533,1,0,0,0,5401,2817,316,1632,788,38
8534,1,0,0,0,5402,2817,316,1633,788,38
8535,0,1,1,0,5403,2817,316,1633,788,38
8536,0,0,0,0,5404,2817,316,1633,788,38
8537,0,1,0,0,5405,2817,316,1633,788,38
8538,0,0,1,0,5406,2817,316,1633,788,38
8539,0,0,0,0,5407,2817,316,1633,788,38
8540,1,0,0,1,5407,2818,316,1633,788,38
8541,0,1,1,0,5408,2818,316,1633,788,38
8542,0,0,0,0,5409,2818,316,1633,788,38
8543,0,0,0,1,5409,2819,316,1633,788,38
8544,0,0,0,0,5410,2819,316,1633,788,38
8545,0,1,1,0,5411,2819,316,1633,788,38
8546,0,0,0,1,5411,2820,316,1633,788,38
8547,0,0,0,0,5412,2820,316,1633,788,38
8548,0,0,0,2,5412,2820,317,1633,788,38
8549,1,1,0,0,5413,2820,317,1634,788,38
8550,1,1,0,0,5414,2820,317,1635,788,38
8551,1,0,0,0,5415,2820,317,1636,788,38
8552,0,0,0,0,5416,2820,317,1636,788,38
8553,0,0,1,0,5417,2820,317,1636,788,38
8554,1,0,0,0,5418,2820,317,1637,788,38
8555,0,1,0,0,5419,2820,317,1637,788,38
8556,0,0,0,0,5420,2820,317,1637,788,38
8557,0,1,0,0,5421,2820,317,1637,788,38
8558,0,0,0,0,5422,2820,317,1637,788,38
8559,0,0,0,0,5423,2820,317,1637,788,38
8560,0,0,0,0,5424,2820,317,1637,788,38
8561,0,0,0,0,5425,2820,317,1637,788,38
8562,0,0,0,1,5425,2821,317,1637,788,38
8563,1,1,0,0,5426,2821,317,1638,788,38
8564,0,1,0,0,5427,2821,317,1638,788,38
8565,0,0,0,0,5428,2821,317,1638,788,38
8566,0,0,0,0,5429,2821,317,1638,788,38
8567,0,0,0,0,5430,2821,317,1638,788,38
8568,0,0,0,1,5430,2822,317,1638,788,38
8569,0,1,0,0,5431,2822,317,1638,788,38
8570,0,0,0,0,5432,2822,317,1638,788,38
8571,0,1,0,1,5432,2823,317,1638,789,38
8572,0,1,0,1,5432,2824,317,1638,790,38
8573,0,0,0,1,5432,2825,317,1638,790,38
